[0 0 0 ... 0 0 0]
2.28071212	6	12823
1.99580192	6	12825
1.82914733	6	12826
1.79362297	6	12827
1.45673751	6	12828
1.78885459	6	12829
1.42312049	6	12830
1.50418281	6	12831
1.69444084	6	12832
1.59621238	6	12833
1.30295753	6	12834
0.90503692	6	12835
1.17659568	6	12836
1.69897079	6	12837
1.40714645	6	12839
2.12287902	6	12838
1.33776664	6	12840
1.14250183	6	12841
1.27124786	6	12843
2.05588340	6	12842
1.74355506	6	12844
1.96218490	6	12845
2.40206718	6	12847
2.91347503	6	12846
2.98690795	6	12848
2.83575057	6	12849
2.76350975	6	12850
2.41923332	6	12851
2.43759155	6	12852
2.19821929	6	12853
1.93190574	6	12854
1.73115730	6	12855
1.63507461	6	12856
2.12717056	6	12857
1.57594680	6	12858
1.70779228	6	12859
1.38854980	6	12860
1.70731544	6	12861
2.17938423	6	12862
2.16794013	6	12863
2.27689743	6	12864
3.27205657	6	12865
3.19480895	6	12866
3.56960296	6	12867
3.47328186	6	12868
3.29947471	6	12869
3.11923027	6	12870
2.98500061	6	12871
2.95686721	6	12873
3.38935852	6	12872
2.89440155	6	12874
3.12995910	6	12875
3.20005416	6	12876
3.02338600	6	12877
3.11470031	6	12879
3.61919403	6	12878
3.04794311	6	12880
2.88295745	6	12882
3.97133827	6	12881
2.91681289	6	12883
2.76923179	6	12884
2.34532356	6	12885
2.10714340	6	12886
1.98125839	6	12887
1.89948081	6	12888
2.13623046	6	12889
3.39055061	6	12891
3.86810302	6	12890
3.27777862	6	12892
3.03697586	6	12893
2.69484519	6	12894
2.83479690	6	12895
2.53629684	6	12896
2.41231918	6	12897
2.26306915	6	12898
2.31552124	6	12899
2.00366973	6	12900
2.57301330	6	12901
2.33530998	6	12902
2.10142135	6	12903
2.01773643	6	12904
2.20990180	6	12906
2.74181365	6	12905
1.81531906	6	12907
1.77025794	6	12908
1.97005271	6	12909
1.84893608	6	12910
1.69587135	6	12911
1.73830986	6	12912
2.04896926	6	12913
1.69968605	6	12914
1.75309181	6	12915
2.34651565	6	12916
2.04658508	6	12917
2.00033187	6	12918
1.90377235	6	12920
2.62832641	6	12919
1.57189369	6	12921
1.24645233	6	12922
0.85568428	6	12924
2.01654434	6	12923
2.08401679	6	12925
2.36415863	6	12926
2.28977203	6	12927
2.42686271	6	12928
2.12144851	6	12929
2.04396247	6	12930
1.95360183	6	12931
1.94931030	6	12932
2.33411788	6	12933
1.60121917	6	12935
2.77137756	6	12934
2.39157676	6	12936
2.36058235	6	12937
3.05914878	6	12938
4.01377677	6	12939
3.75175476	6	12940
3.46708297	6	12941
3.01790237	6	12942
2.66146659	6	12943
2.63047218	6	12944
2.21371650	6	12945
3.94582748	6	12946
3.27968597	6	12948
3.88169288	6	12947
3.15213203	6	12949
4.04644012	6	12950
3.53741645	6	12951
3.60131263	6	12952
3.30209732	6	12953
3.03864479	6	12955
4.02736663	6	12954
3.27563285	6	12956
3.12352180	6	12957
2.75635719	6	12958
2.34389305	6	12960
3.01694869	6	12959
2.70438194	6	12961
2.77042388	6	12962
2.95376777	6	12963
3.16548347	6	12964
2.85577774	6	12965
2.70605087	6	12966
2.52914428	6	12967
2.16674804	6	12968
1.37257575	6	12970
2.27022171	6	12969
1.60932540	6	12971
1.44791603	6	12972
1.34921073	6	12973
1.31916999	6	12974
2.08997726	6	12975
1.38497352	6	12977
1.92713737	6	12976
1.43957138	6	12978
1.56426429	6	12980
2.01678276	6	12979
2.43139266	6	12981
2.63094902	6	12982
2.63619422	6	12983
2.38728523	6	12984
2.68530845	6	12985
2.57611274	6	12986
2.36105918	6	12987
2.11048126	6	12988
1.79553031	6	12989
1.79767608	6	12990
1.69301033	6	12991
2.33721733	6	12992
2.02035903	6	12993
2.05445289	6	12994
2.19893455	6	12995
1.79743766	6	12996
1.97577476	6	12997
1.40571594	6	12999
1.87993049	6	12998
1.74927711	6	13000
1.54733657	6	13001
1.42884254	6	13002
2.21896171	6	13003
1.64246559	6	13004
1.70564651	6	13005
1.64723396	6	13006
1.41072273	6	13007
1.35064125	6	13008
0.95319747	6	13009
0.72121620	6	13010
2.07304954	6	13011
2.41565704	6	13012
2.12740898	6	13013
2.05898284	6	13014
1.70183181	6	13016
2.27594375	6	13015
1.75690650	6	13017
1.52349472	6	13018
1.44934654	6	13019
1.84607505	6	13020
1.23476982	6	13021
0.94008445	6	13022
1.08790397	6	13023
1.00636482	6	13024
1.30963325	6	13025
1.09100341	6	13026
1.19876861	6	13027
1.54161453	6	13028
1.65891647	6	13030
2.10785865	6	13029
1.65700912	6	13031
1.72185897	6	13032
1.81388854	6	13033
1.36971473	6	13034
1.55258178	6	13035
1.72400474	6	13036
1.93810462	6	13037
1.62601470	6	13038
1.49178504	6	13039
1.22666358	6	13040
1.65247917	6	13041
1.12295150	6	13043
1.71113014	6	13042
1.26743316	6	13044
0.66995620	6	13045
0.61440467	6	13046
1.62863731	6	13049
2.98523902	6	13047
2.47716903	6	13050
4.02307510	6	13048
2.93421745	6	13051
2.89583206	6	13052
3.27301025	6	13053
3.19790840	6	13054
2.74634361	6	13055
3.17025184	6	13056
2.51460075	6	13057
2.44617462	6	13058
2.26497650	6	13059
1.79314613	6	13060
1.36613845	6	13061
1.35087966	6	13062
1.37186050	6	13063
1.03735923	6	13064
0.94175338	6	13065
0.89907646	6	13066
1.03855133	6	13067
0.68807601	6	13068
2.07662582	6	13069
2.15363502	6	13070
2.42471694	6	13071
1.75952911	6	13073
2.11787223	6	13074
1.83510780	6	13075
3.32665443	6	13072
1.63865089	6	13076
1.41906738	6	13077
0.95915794	6	13078
1.48248672	6	13079
1.07288360	6	13080
1.65224075	6	13081
2.06518173	6	13082
2.13503837	6	13083
1.84011459	6	13084
2.11358070	6	13085
1.90901756	6	13086
2.24471092	6	13087
2.04706192	6	13088
2.82073020	6	13089
3.19266319	6	13090
3.42297554	6	13091
3.18551063	6	13092
2.99525260	6	13093
2.56204605	6	13094
2.67219543	6	13095
2.61449813	6	13096
2.71391868	6	13097
2.43377685	6	13098
2.16507911	6	13099
1.97839736	6	13100
2.22277641	6	13101
2.36749649	6	13102
2.42781639	6	13103
2.65049934	6	13104
2.21061706	6	13105
1.81341171	6	13106
2.13503837	6	13107
1.78885459	6	13108
2.75039672	6	13109
2.32148170	6	13111
1.75428390	6	13111
2.29907035	6	13112
1.95813179	6	13113
2.10261344	6	13114
1.92284584	6	13115
1.71518325	6	13116
1.87683105	6	13117
2.31790542	6	13118
1.89352035	6	13119
1.59573554	6	13120
1.79147720	6	13121
1.52802467	6	13122
1.21498107	6	13123
1.60861015	6	13126
2.58874893	6	13124
2.23588943	6	13125
1.64270401	6	13127
1.00350379	6	13128
1.11651420	6	13129
2.51221656	6	13130
2.07805633	6	13131
2.11024284	6	13132
1.89661979	6	13133
1.74021720	6	13134
1.56974792	6	13135
1.77669525	6	13136
1.55425071	6	13137
1.07097625	6	13138
1.16539001	6	13139
0.90169906	6	13140
1.12247467	6	13141
1.13177299	6	13142
0.84614753	6	13143
1.03187561	6	13144
1.37948989	6	13145
1.26361846	6	13146
1.01661682	6	13147
1.79767608	6	13148
1.72543525	6	13149
1.63912773	6	13150
1.66559219	6	13151
1.88779830	6	13152
1.80816650	6	13153
1.56044960	6	13154
1.37281417	6	13156
1.89399719	6	13155
1.76477432	6	13157
1.38711929	6	13158
1.69253349	6	13159
1.33275985	6	13161
1.89065933	6	13160
1.34277343	6	13162
1.35612487	6	13163
1.36971473	6	13164
1.00708007	6	13165
1.43742561	6	13166
2.74896621	6	13167
2.27236747	6	13169
4.24838066	6	13168
2.67648696	6	13171
2.98285484	6	13172
4.27627563	6	13170
3.01289558	6	13173
3.60774993	6	13174
3.18098068	6	13175
2.44975090	6	13176
2.64453887	6	13177
2.37917900	6	13178
2.10857391	6	13179
1.77383422	6	13180
1.40595436	6	13181
1.53160095	6	13182
1.26361846	6	13183
0.98896026	6	13184
1.30820274	6	13185
2.08735466	6	13186
2.30479240	6	13187
2.00819969	6	13188
1.95884704	6	13189
2.12287902	6	13190
2.47406959	6	13191
2.26330757	6	13192
2.33697891	6	13193
1.89590454	6	13194
1.46698951	6	13195
1.57189369	6	13196
0.89478492	6	13197
1.58071517	6	13198
1.31177902	6	13200
1.73830986	6	13199
1.09004974	6	13201
1.49822235	6	13202
1.35779380	6	13203
1.78050994	6	13204
1.84369087	6	13205
2.30193138	6	13206
2.70199775	6	13208
3.67450714	6	13207
3.36527824	6	13209
2.96497344	6	13210
3.31091880	6	13211
2.83074378	6	13212
2.91085243	6	13213
2.94494628	6	13214
1.91211700	6	13216
2.87485122	6	13215
2.01749801	6	13217
2.14958190	6	13218
1.96075439	6	13219
2.10857391	6	13220
1.86109542	6	13221
1.99699401	6	13222
2.32791900	6	13223
2.13742256	6	13224
1.75452232	6	13225
1.61242485	6	13226
2.31695175	6	13227
2.39253044	6	13228
2.05063819	6	13229
1.92761421	6	13230
1.78527832	6	13231
1.65891647	6	13232
1.60002708	6	13233
1.25145912	6	13234
1.33347511	6	13235
0.74124336	6	13237
1.45864486	6	13236
0.78058242	6	13238
0.67949295	6	13239
1.21951103	6	13240
1.27577781	6	13241
0.83422660	6	13242
0.94413757	6	13243
0.66041946	6	13244
0.78916549	6	13245
0.72050094	6	13246
1.43337249	6	13247
2.39300727	6	13248
1.68991088	6	13250
2.40278244	6	13249
1.94454193	6	13251
1.36899948	6	13252
1.25169754	6	13253
1.79219245	6	13254
1.58715248	6	13255
2.42018699	6	13256
2.55322456	6	13257
2.09116935	6	13258
1.96385383	6	13259
2.38609313	6	13260
2.11048126	6	13261
1.78050994	6	13262
1.61528587	6	13263
1.74951553	6	13264
1.57785415	6	13265
1.85680389	6	13268
2.84481048	6	13266
2.53891944	6	13267
2.03013420	6	13269
1.30486488	6	13271
2.76279449	6	13270
2.27904319	6	13272
2.29597091	6	13273
2.12454795	6	13274
2.41947174	6	13275
2.54988670	6	13276
2.19750404	6	13278
2.78520584	6	13277
1.81865692	6	13279
1.97315216	6	13280
2.02155113	6	13281
1.80840492	6	13282
1.73521041	6	13283
2.73966789	6	13286
3.92651557	6	13284
3.49473953	6	13285
3.38387489	6	13287
3.15237045	6	13288
3.04436683	6	13289
4.04381752	6	13290
3.88026237	6	13291
3.16047668	6	13292
2.81357765	6	13293
2.91752815	6	13294
2.75564193	6	13295
3.00240516	6	13296
3.28326225	6	13297
3.18717956	6	13298
2.86006927	6	13299
2.63571739	6	13300
2.42090225	6	13301
2.39300727	6	13302
1.65510177	6	13304
2.36821174	6	13303
1.75929069	6	13305
1.60741806	6	13306
1.13177299	6	13307
2.06732749	6	13308
2.27665901	6	13309
1.84750556	6	13310
1.66273117	6	13311
2.23731994	6	13312
2.31480598	6	13313
2.20274925	6	13314
1.88469886	6	13315
1.64937973	6	13316
1.73234939	6	13317
1.43170356	6	13318
1.73926353	6	13319
1.86419486	6	13320
1.58643722	6	13321
1.87563896	6	13322
1.49178504	6	13323
2.47192382	6	13324
2.64692306	6	13325
2.46047973	6	13326
3.18956375	6	13327
3.09300422	6	13329
3.84259223	6	13328
3.09062004	6	13330
2.75588035	6	13332
3.46875190	6	13331
3.41081619	6	13333
2.99143791	6	13334
2.62308120	6	13335
2.71606445	6	13336
2.21872329	6	13337
2.19011306	6	13338
2.08258628	6	13339
2.14672088	6	13340
2.35915184	6	13341
2.05206871	6	13342
1.62243843	6	13343
1.42359733	6	13344
1.07455253	6	13346
1.67560577	6	13345
1.63030624	6	13347
1.74403190	6	13348
1.85441970	6	13349
2.22635269	6	13350
2.18057632	6	13351
1.69253349	6	13353
2.38871574	6	13352
1.76358222	6	13354
1.87516212	6	13355
1.90186500	6	13356
1.58333778	6	13357
1.76024436	6	13358
1.66368484	6	13359
1.67322158	6	13360
2.17318534	6	13361
2.32505798	6	13362
2.21991539	6	13363
1.92236900	6	13364
1.78146362	6	13365
1.67489051	6	13366
1.09696388	6	13367
0.76699256	6	13369
1.49321556	6	13368
0.77033042	6	13370
0.86379051	6	13371
1.38044357	6	13372
1.23238563	6	13373
2.53152847	6	13374
2.30765342	6	13375
2.16269493	6	13376
2.47955322	6	13377
2.77447700	6	13378
2.55799293	6	13379
2.17890739	6	13380
2.57658958	6	13381
2.46071815	6	13382
3.13115119	6	13383
2.47859954	6	13384
2.87699699	6	13385
2.48193740	6	13386
3.02934646	6	13387
3.06034088	6	13388
2.75397300	6	13389
3.03363800	6	13390
3.22651863	6	13391
3.05700302	6	13392
2.40397453	6	13393
2.48527526	6	13394
3.09538841	6	13395
2.69460678	6	13396
3.11160087	6	13397
2.75611877	6	13398
2.70223617	6	13399
2.33173370	6	13401
2.79617309	6	13400
2.54821777	6	13402
2.14433670	6	13404
1.59430503	6	13405
2.94542312	6	13403
1.73568725	6	13407
2.43520736	6	13406
2.44212150	6	13408
2.05278396	6	13409
1.67632102	6	13410
1.97839736	6	13411
2.67291069	6	13412
2.70891189	6	13413
2.59661674	6	13415
3.19504737	6	13414
2.05564498	6	13417
2.85077095	6	13416
2.60853767	6	13418
2.55680084	6	13419
3.40580940	6	13420
2.85816192	6	13421
2.85005569	6	13422
2.69985198	6	13423
2.90799140	6	13424
2.98929214	6	13425
2.67839431	6	13426
3.13377380	6	13427
3.86118888	6	13428
3.36956977	6	13429
3.45873832	6	13430
3.74031066	6	13431
2.71606445	6	13433
3.50308418	6	13432
2.58183479	6	13434
2.96950340	6	13435
2.54607200	6	13436
2.35176086	6	13437
2.28929519	6	13438
2.53391265	6	13439
1.96719169	6	13441
2.02441215	6	13442
3.08823585	6	13440
2.11191177	6	13443
2.21180915	6	13444
1.78527832	6	13445
1.02210044	6	13447
1.61385536	6	13446
1.32727622	6	13448
1.17087364	6	13449
1.01089477	6	13450
2.60138511	6	13451
2.60114669	6	13452
3.03435325	6	13453
3.50570678	6	13454
3.14927101	6	13456
3.72219085	6	13455
3.02958488	6	13457
2.73013114	6	13458
2.62808799	6	13459
2.76970863	6	13460
2.34413146	6	13461
2.23398208	6	13462
1.88183784	6	13463
1.91736221	6	13464
1.69730186	6	13465
1.77979469	6	13466
2.14552879	6	13467
2.57015228	6	13468
3.39818000	6	13469
3.49736213	6	13470
3.20339202	6	13471
3.03363800	6	13473
3.52764129	6	13472
3.27563285	6	13474
3.14307212	6	13475
2.98309326	6	13476
2.83455848	6	13477
2.74968147	6	13478
2.30121612	6	13480
2.79068946	6	13479
2.20179557	6	13481
2.14409828	6	13482
2.87222862	6	13483
2.41017341	6	13484
2.69412994	6	13485
2.57229804	6	13486
2.73346900	6	13487
2.35128402	6	13488
2.62570381	6	13489
2.63118743	6	13490
2.42543220	6	13491
2.06828117	6	13492
2.52223014	6	13493
2.23159790	6	13494
2.24232673	6	13495
2.55537033	6	13496
2.83432006	6	13497
2.48098373	6	13498
2.19607353	6	13499
2.07972526	6	13500
2.15983390	6	13501
1.92713737	6	13502
1.56545639	6	13503
1.62315368	6	13504
1.60646438	6	13505
1.11937522	6	13506
1.92379951	6	13508
2.82335281	6	13507
2.00533866	6	13510
2.58421897	6	13509
1.71995162	6	13511
1.95741653	6	13512
1.62959098	6	13513
1.63102149	6	13514
2.40230560	6	13515
1.93738937	6	13516
2.75492668	6	13517
2.54940986	6	13518
2.71272659	6	13519
2.93946266	6	13520
2.69603729	6	13521
2.42233276	6	13522
3.17049026	6	13523
3.41057777	6	13524
2.82788276	6	13525
2.88176536	6	13526
2.85983085	6	13527
3.21197509	6	13528
3.43799591	6	13529
3.42774391	6	13530
3.74603271	6	13531
3.52263450	6	13532
3.19385528	6	13533
4.17733192	6	13534
4.30345535	6	13535
4.69636917	6	13536
4.43959236	6	13537
4.22334671	6	13538
4.57167625	6	13539
4.68134880	6	13540
4.92525100	6	13541
3.86929512	6	13542
1.30057334	6	13111
1.14750862	6	13112
1.12342834	6	13113
0.79345703	6	13114
1.49536132	6	13116
2.00247764	6	13115
2.75182723	6	13117
2.35295295	6	13121
3.23557853	6	13119
3.98945808	6	13118
2.90036201	6	13120
1.30081176	6	13122
0.97274780	6	13123
1.16229057	6	13124
2.07185745	6	13125
1.59287452	6	13126
2.38084793	6	13127
1.91402435	6	13128
2.34913825	6	13129
2.07304954	6	13130
1.72424316	6	13131
2.63977050	6	13132
2.46405601	6	13133
1.92523002	6	13134
2.79784202	6	13136
3.49855422	6	13135
3.11923027	6	13137
3.00693511	6	13138
2.9296875	6	13139
2.89154052	6	13140
2.68435478	6	13141
2.16484069	6	13142
1.84082984	6	13143
2.20084190	6	13144
2.16841697	6	13145
2.32648849	6	13146
2.18987464	6	13147
2.24161148	6	13148
2.39324569	6	13149
2.16889381	6	13150
2.12979316	6	13151
2.01892852	6	13152
2.05874443	6	13153
2.80714035	6	13154
2.20704078	6	13156
2.67434120	6	13155
2.16054916	6	13157
2.13170051	6	13158
2.18129158	6	13159
1.88350677	6	13160
1.33037567	6	13161
1.26695632	6	13162
1.10650062	6	13163
0.69260597	6	13164
0.62632560	6	13165
1.33991241	6	13166
1.62696838	6	13167
1.59907341	6	13168
1.55544281	6	13170
1.24311447	6	13171
2.20084190	6	13169
0.74458122	6	13173
1.52778625	6	13172
0.78225135	6	13174
1.54590606	6	13175
1.79553031	6	13176
1.70660018	6	13177
2.19321250	6	13178
2.09164619	6	13179
1.67322158	6	13180
1.51491165	6	13181
1.17349624	6	13182
1.86705589	6	13183
1.38425827	6	13185
2.05898284	6	13184
2.48479843	6	13186
2.32577323	6	13187
2.61092185	6	13188
2.29191780	6	13189
2.30789184	6	13190
2.03466415	6	13191
1.60384178	6	13192
1.59573554	6	13193
1.62816047	6	13194
2.00057029	6	13195
2.09951400	6	13196
2.03108787	6	13197
1.87540054	6	13198
1.58476829	6	13199
1.73926353	6	13200
2.64453887	6	13201
2.11000442	6	13202
2.41303443	6	13203
2.24781036	6	13204
2.21610069	6	13205
2.44379043	6	13206
2.09808349	6	13207
2.27594375	6	13209
2.80356407	6	13208
2.02155113	6	13210
1.72472000	6	13211
2.27379798	6	13212
2.16245651	6	13213
2.02465057	6	13214
2.65979766	6	13215
2.71201133	6	13217
3.35860252	6	13216
3.96251678	6	13218
3.07130813	6	13220
3.64756584	6	13219
3.04222106	6	13221
3.34095954	6	13222
3.20529937	6	13223
3.14354896	6	13224
2.93874740	6	13225
3.35717201	6	13226
2.93779373	6	13227
3.18932533	6	13228
3.02100181	6	13229
2.74276733	6	13230
2.50744819	6	13231
2.44379043	6	13232
2.20799446	6	13233
1.78742408	6	13234
1.63960456	6	13235
1.53827667	6	13236
1.96599960	6	13237
1.79195404	6	13238
2.01034545	6	13239
2.03490257	6	13240
2.41994857	6	13241
2.00533866	6	13242
2.08544731	6	13243
1.48606300	6	13245
2.12454795	6	13244
2.07185745	6	13246
1.72829627	6	13247
2.11238861	6	13248
1.95789337	6	13249
1.87659263	6	13250
1.86324119	6	13251
1.61170959	6	13252
2.20966339	6	13253
2.23755836	6	13254
2.37917900	6	13255
2.62165069	6	13256
3.70168685	6	13257
3.18288803	6	13258
3.25322151	6	13259
2.96640396	6	13260
2.96711921	6	13261
3.12447547	6	13262
2.98666954	6	13264
3.56101989	6	13263
2.93397903	6	13265
2.37774848	6	13266
2.18701362	6	13267
2.14195251	6	13268
2.15888023	6	13269
1.97148323	6	13270
1.89661979	6	13272
2.47168540	6	13271
1.87134742	6	13273
1.81961059	6	13274
1.47271156	6	13275
1.76000595	6	13276
1.34110450	6	13277
0.86188316	6	13278
1.59072875	6	13279
2.18749046	6	13280
2.88748741	6	13281
2.57611274	6	13282
2.28476524	6	13283
2.29978561	6	13284
2.00724601	6	13285
1.37782096	6	13286
1.15108489	6	13287
1.88016891	6	13288
1.68299674	6	13290
2.28500366	6	13289
1.45411491	6	13291
2.05278396	6	13292
2.19178199	6	13293
2.05278396	6	13294
2.16984748	6	13296
2.83169746	6	13295
1.71422958	6	13297
1.75142288	6	13298
1.58929824	6	13299
1.20162963	6	13300
0.82254409	6	13302
1.38545036	6	13301
1.43551826	6	13303
1.31487846	6	13304
1.91926956	6	13305
2.84981727	6	13306
2.22492218	6	13308
2.85601615	6	13307
2.49958038	6	13309
2.50482559	6	13310
2.88820266	6	13311
2.40564346	6	13312
2.50291824	6	13313
2.21085548	6	13314
2.61187553	6	13315
2.55584716	6	13316
2.25281715	6	13317
1.83844566	6	13318
2.69842147	6	13319
2.65574455	6	13320
3.54981422	6	13321
3.36146354	6	13322
3.09586524	6	13323
2.61282920	6	13324
2.79974937	6	13325
2.65336036	6	13326
2.81214714	6	13327
3.16214561	6	13328
2.74777412	6	13329
2.82716751	6	13330
2.65979766	6	13331
2.70223617	6	13332
2.60758399	6	13333
2.52842903	6	13334
2.71439552	6	13335
2.37560272	6	13336
2.24351882	6	13337
2.03323364	6	13338
1.78432464	6	13339
1.86419486	6	13340
2.48980522	6	13341
2.57086753	6	13342
2.02631950	6	13344
3.20458412	6	13343
2.21848487	6	13345
2.79498100	6	13346
2.54511833	6	13347
2.63404846	6	13348
2.23469734	6	13349
2.61521339	6	13350
2.84481048	6	13351
3.44562530	6	13352
3.12018394	6	13353
3.06510925	6	13354
2.66575813	6	13355
3.67879867	6	13356
3.28779220	6	13357
2.79927253	6	13359
3.64112854	6	13358
2.98953056	6	13360
3.09610366	6	13361
4.10056114	6	13362
3.28707695	6	13364
3.90815734	6	13363
2.92587280	6	13366
3.37791442	6	13365
2.82478332	6	13368
3.77035140	6	13367
2.38299369	6	13369
2.21204757	6	13370
2.53748893	6	13371
2.35652923	6	13372
2.16794013	6	13373
2.46357917	6	13374
2.31957435	6	13375
2.02322006	6	13376
1.97458267	6	13377
1.85418128	6	13378
1.33681297	6	13379
1.36113166	6	13380
1.42121315	6	13381
1.19280815	6	13382
1.18446350	6	13383
2.97474861	6	13384
2.80094146	6	13385
2.76470184	6	13386
3.37958335	6	13387
3.24678421	6	13388
2.85100936	6	13389
3.18264961	6	13390
2.55966186	6	13391
2.85410881	6	13392
2.50005722	6	13393
2.10976600	6	13394
2.30336189	6	13395
1.93071365	6	13396
2.05063819	6	13397
1.44839286	6	13398
2.06923484	6	13399
1.69849395	6	13400
2.76207923	6	13401
2.73275375	6	13402
2.86984443	6	13403
3.14688682	6	13404
2.99811363	6	13405
3.14474105	6	13406
3.01122665	6	13407
2.78568267	6	13408
2.57563591	6	13409
3.04365158	6	13410
2.72488594	6	13411
2.30979919	6	13412
2.74467468	6	13413
2.93493270	6	13414
2.45022773	6	13415
2.21395492	6	13416
2.09760665	6	13417
2.63810157	6	13419
3.53789329	6	13418
2.64883041	6	13420
2.20322608	6	13421
2.46286392	6	13422
2.44045257	6	13423
2.38990783	6	13424
2.77876853	6	13425
2.30002403	6	13426
2.34270095	6	13427
2.09021568	6	13428
1.96433067	6	13429
2.13527679	6	13430
1.81531906	6	13431
1.77931785	6	13432
1.36327743	6	13433
1.35374069	6	13434
1.16610527	6	13435
2.30264663	6	13436
1.87182426	6	13437
1.94692611	6	13439
2.50005722	6	13438
2.00247764	6	13440
1.62148475	6	13441
1.97196006	6	13442
2.81190872	6	13443
2.73227691	6	13444
2.80666351	6	13445
3.10087203	6	13446
2.69579887	6	13447
2.39062309	6	13448
2.20251083	6	13449
2.46071815	6	13450
2.27999687	6	13451
2.74014472	6	13452
3.15308570	6	13453
2.88152694	6	13454
2.45523452	6	13455
3.90434265	6	13456
3.84950637	6	13457
3.21769714	6	13459
4.42600250	6	13458
3.78489494	6	13460
3.50999832	6	13461
3.44777107	6	13462
4.41145896	6	13463
4.17995452	6	13464
4.17494773	6	13465
4.43434715	6	13466
4.36115264	6	13467
5.16009330	6	13468
4.85992431	6	13469
4.46653366	6	13470
4.52756881	6	13471
4.01473045	6	13472
3.63922119	6	13474
4.12344932	6	13473
3.59702110	6	13475
3.35383415	6	13476
3.77631187	6	13477
3.37314605	6	13478
2.28452682	6	13480
2.98357009	6	13479
2.74491310	6	13481
2.06041336	6	13482
1.83105468	6	13484
2.56633758	6	13483
3.56888771	6	13485
3.11374664	6	13486
3.50856781	6	13487
3.65233421	6	13488
3.25608253	6	13489
3.20267677	6	13490
3.17597389	6	13491
3.05366516	6	13492
4.17184829	6	13493
3.36194038	6	13495
3.99017333	6	13494
2.52246856	6	13497
3.69453430	6	13496
2.53939628	6	13498
2.62904167	6	13500
4.04977798	6	13499
2.87985801	6	13501
2.61998176	6	13502
3.55935096	6	13503
3.41439247	6	13504
3.15356254	6	13505
2.63428688	6	13506
2.54106521	6	13507
2.01034545	6	13508
1.97935104	6	13509
1.99294090	6	13510
1.66940689	6	13511
1.47533416	6	13512
1.56140327	6	13513
1.25694274	6	13514
1.51324272	6	13515
1.73139572	6	13516
1.67822837	6	13517
1.33752822	6	13518
1.16920471	6	13519
1.36160850	6	13520
1.72996520	6	13521
1.98745727	6	13522
2.07781791	6	13523
1.71637535	6	13524
2.08711624	6	13525
1.98984146	6	13526
1.63722038	6	13527
1.55043601	6	13528
1.22380256	6	13530
1.78885459	6	13531
1.35421752	6	13532
2.76613235	6	13529
1.45983695	6	13533
1.83773040	6	13534
1.69587135	6	13535
1.96528434	6	13536
2.18272209	6	13537
2.02822685	6	13538
1.54733657	6	13539
2.50649452	6	13540
2.47526168	6	13541
2.70843505	6	13542
2.19798088	6	13111
1.89757347	6	13112
1.69062614	6	13113
2.57873535	6	13114
2.19678878	6	13115
2.20656394	6	13116
2.20370292	6	13117
1.82962417	6	13118
1.83987617	6	13119
1.49893760	6	13120
1.31559371	6	13121
0.65517425	6	13123
1.34444236	6	13122
0.86808204	6	13124
0.55122375	6	13125
0.71024894	6	13126
0.94342231	6	13127
1.24096870	6	13128
0.93936920	6	13130
1.56760215	6	13129
0.67496299	6	13131
0.51927566	6	13132
0.87070465	6	13133
1.25217437	6	13134
2.04896926	6	13135
1.89805030	6	13136
1.72972679	6	13137
1.45936012	6	13138
1.82509422	6	13139
1.80172920	6	13140
2.64954566	6	13141
3.03363800	6	13142
2.57730484	6	13143
2.11787223	6	13144
1.98078155	6	13145
2.18152999	6	13146
1.84893608	6	13147
2.45356559	6	13148
2.00939178	6	13149
1.58381462	6	13150
2.07686424	6	13151
1.99294090	6	13152
1.98578834	6	13153
1.97958946	6	13154
1.36208534	6	13155
1.35183334	6	13156
1.91235542	6	13157
2.74038314	6	13158
2.05707550	6	13160
2.50077247	6	13159
1.87993049	6	13162
2.46763229	6	13161
2.45022773	6	13163
2.36201286	6	13164
2.25019454	6	13165
2.32696533	6	13166
2.54511833	6	13167
2.22110748	6	13168
1.87897682	6	13169
2.02584266	6	13170
2.45785713	6	13171
3.22079658	6	13172
3.36551666	6	13173
2.84123420	6	13175
3.27634811	6	13174
3.28898429	6	13176
3.27825546	6	13177
3.64565849	6	13178
3.33857536	6	13179
3.41320037	6	13180
3.03649902	6	13181
2.61402130	6	13182
2.96592712	6	13183
2.70867347	6	13184
3.13282012	6	13185
2.93111801	6	13186
2.62689590	6	13187
2.51364707	6	13188
2.55131721	6	13189
2.23994255	6	13190
1.85561180	6	13191
1.74903869	6	13192
1.53684616	6	13193
1.19566917	6	13194
1.83343887	6	13195
1.57523155	6	13196
2.19368934	6	13197
2.19559669	6	13198
2.54511833	6	13199
2.25734710	6	13200
1.93929672	6	13201
2.11048126	6	13202
1.63769721	6	13204
2.20942497	6	13203
1.59788131	6	13205
2.16102600	6	13206
1.95813179	6	13207
1.53422355	6	13208
1.75189971	6	13209
2.13670730	6	13210
2.35629081	6	13211
2.72774696	6	13212
2.89797782	6	13213
3.84712219	6	13214
3.39794158	6	13215
3.21006774	6	13216
2.86293029	6	13217
2.76088714	6	13218
3.10015678	6	13219
3.22151184	6	13220
2.84266471	6	13221
2.44665145	6	13222
2.36511230	6	13223
2.50172615	6	13224
2.09760665	6	13225
1.68347358	6	13226
2.17342376	6	13227
1.75857543	6	13228
1.63316726	6	13229
1.58786773	6	13230
