[1 0 0 ... 1 0 1]
0.90909004	6	3541
1.12032890	6	3542
0.94079971	6	3543
0.70405006	6	3544
0.92196464	6	3545
1.11246109	6	3546
0.68998336	6	3547
1.24454498	6	3548
1.47461891	6	3549
0.99682807	6	3550
0.72813034	6	3551
0.84710121	6	3552
0.92840194	6	3553
0.57291984	6	3554
0.82898139	6	3555
0.64516067	6	3556
0.61345100	6	3557
0.72002410	6	3558
1.38998031	6	3559
1.28316879	6	3560
1.61218643	6	3561
2.05755233	6	3562
1.56927108	6	3563
1.35302543	6	3564
0.74052810	6	3565
1.18112564	6	3566
0.65994262	6	3567
1.20949745	6	3568
1.08647346	6	3569
0.76103210	6	3570
0.55527687	6	3571
1.14822387	6	3572
0.89597702	6	3573
1.05929374	6	3574
0.84495544	6	3575
0.58722496	6	3576
0.69093704	6	3577
0.99778175	6	3578
0.53834915	6	3579
0.84114074	6	3580
0.78320503	6	3581
1.16610527	6	3582
0.76889991	6	3583
1.18327140	6	3584
0.75387954	6	3585
0.69069862	6	3586
0.89979171	6	3587
0.71501731	6	3588
0.86474418	6	3589
1.31154060	6	3590
0.80990791	6	3591
0.63920021	6	3592
0.59604644	6	3593
0.76699256	6	3594
0.86236000	6	3595
0.85067749	6	3596
1.10650062	6	3597
0.55003166	6	3598
0.57220458	6	3599
0.75531005	6	3600
0.74601173	6	3601
0.98061561	6	3602
0.75507164	6	3603
0.93245506	6	3604
0.99420547	6	3605
1.09601020	6	3606
1.08432769	6	3607
0.71310997	6	3608
0.77438354	6	3609
0.99730491	6	3610
1.28674507	6	3611
1.08528137	6	3612
0.90813636	6	3613
0.83637237	6	3614
0.58412551	6	3615
0.87952613	6	3616
0.66471099	6	3617
0.67663192	6	3618
0.97560882	6	3619
1.03068351	6	3620
0.70834159	6	3621
0.87642669	6	3622
0.75626373	6	3623
0.60057640	6	3624
0.76127052	6	3625
0.70381164	6	3626
0.68664550	6	3627
0.67257881	6	3628
0.70667266	6	3629
0.70595741	6	3630
0.75793266	6	3631
1.01351737	6	3632
0.64611434	6	3633
0.89788436	6	3634
1.08194351	6	3635
0.63228607	6	3636
0.66900253	6	3637
0.75936317	6	3638
1.10960006	6	3639
0.84900856	6	3640
1.35564804	6	3641
1.17373466	6	3642
1.13248825	6	3643
1.41668319	6	3644
0.85020065	6	3645
1.68490409	6	3646
1.66010856	6	3647
1.55615806	6	3648
1.07526779	6	3649
0.68044662	6	3650
0.96583366	6	3651
0.66018104	6	3652
0.70405006	6	3653
0.81157684	6	3654
0.86545944	6	3655
0.74672698	6	3656
0.55766105	6	3657
0.58579444	6	3658
1.49726867	6	3659
0.90289115	6	3660
1.13582611	6	3661
0.78988075	6	3662
0.69260597	6	3663
0.68306922	6	3664
1.03497505	6	3665
0.74410438	6	3666
0.82230567	6	3667
0.70643424	6	3668
0.92124938	6	3669
0.44536590	6	3670
0.71024894	6	3671
0.65088272	6	3672
0.96344947	6	3673
0.87332725	6	3674
0.51140785	6	3675
0.74911117	6	3676
0.69069862	6	3677
0.71263313	6	3678
0.67472457	6	3679
0.69522857	6	3680
0.71096420	6	3681
0.71454048	6	3682
0.53381919	6	3683
0.65016746	6	3684
0.81276893	6	3685
1.32751464	6	3686
1.07955932	6	3687
1.37734413	6	3688
1.94668769	6	3689
1.53756141	6	3690
1.65557861	6	3691
1.32179260	6	3692
0.97846984	6	3693
0.88787078	6	3694
0.87833404	6	3695
0.80752372	6	3696
0.64992904	6	3697
0.51331520	6	3698
0.66041946	6	3699
0.64849853	6	3700
0.64325332	6	3701
0.82087516	6	3702
1.50418281	6	3703
0.97250938	6	3704
0.97322463	6	3705
1.11579895	6	3706
0.73289871	6	3707
0.74720382	6	3252
0.78630447	6	3253
0.75030326	6	3254
0.74434280	6	3255
0.58531761	6	3256
0.46443939	6	3257
0.66447257	6	3258
0.85568428	6	3259
0.73504447	6	3260
0.63300132	6	3261
0.64015388	6	3262
0.53143501	6	3263
0.68426132	6	3264
0.71310997	6	3265
0.65326690	6	3266
1.49345397	6	3267
1.57833099	6	3268
1.02925300	6	3269
0.64682960	6	3270
1.37639045	6	3271
1.80792808	6	3272
1.31225585	6	3273
1.04308128	6	3274
0.72765350	6	3275
0.92315673	6	3276
0.67710876	6	3277
0.68378448	6	3278
0.69165229	6	3279
1.36804580	6	3280
0.94890594	6	3281
0.69189071	6	3282
0.51522254	6	3283
0.62751770	6	3284
0.56743621	6	3285
0.84900856	6	3286
1.09982490	6	3287
0.53167343	6	3288
0.82540512	6	3289
0.68473815	6	3290
0.69093704	6	3291
0.52571296	6	3292
1.21045112	6	3293
1.15251541	6	3294
0.91314315	6	3295
0.90837478	6	3296
0.54836273	6	3297
0.65803527	6	3298
0.60939788	6	3299
1.00803375	6	3300
1.02162361	6	3301
0.69046020	6	3302
0.81992149	6	3303
0.66804885	6	3304
0.81181526	6	3305
1.07622146	6	3306
1.14870071	6	3307
0.74052810	6	3308
1.17087364	6	3309
0.69308280	6	3310
0.59270858	6	3311
1.48081779	6	3312
0.98776817	6	3313
0.77342987	6	3314
0.59604644	6	3315
0.97942352	6	3316
0.72431564	6	3317
0.85806846	6	3318
0.92244148	6	3319
0.78153610	6	3320
0.96106529	6	3321
0.60939788	6	3322
0.86045265	6	3323
0.73480606	6	3324
0.92577934	6	3325
0.82230567	6	3326
0.88596343	6	3327
0.76842308	6	3328
0.87165832	6	3329
0.88191032	6	3330
0.57697296	6	3331
1.03354454	6	3332
0.62537193	6	3333
0.82993507	6	3334
1.44004821	6	3335
1.10149383	6	3336
1.23453140	6	3337
1.24740600	6	3338
1.42264366	6	3339
1.27077102	6	3340
1.32560729	6	3341
0.81849098	6	3342
0.76866149	6	3343
0.68283081	6	3344
0.92267990	6	3345
1.26314163	6	3346
0.66804885	6	3347
0.90241432	6	3348
1.55234336	6	3349
0.96440315	6	3350
1.17611885	6	3351
0.99587440	6	3352
0.87928771	6	3353
1.06716156	6	3354
1.08385086	6	3355
0.95510482	6	3356
0.56028366	6	3357
0.87070465	6	3358
0.68211555	6	3359
0.93126296	6	3360
0.90479850	6	3361
0.75435638	6	3362
1.04546546	6	3363
0.75125694	6	3364
0.71263313	6	3365
0.78916549	6	3366
1.21378898	6	3367
1.18160247	6	3368
0.73146820	6	3369
0.66041946	6	3370
1.19876861	6	3371
0.60439109	6	3372
1.05810165	6	3373
1.12175941	6	3374
0.61440467	6	3375
0.65588951	6	3376
1.03998184	6	3377
0.52356719	6	3378
0.94556808	6	3379
0.73885917	6	3380
0.77557563	6	3381
0.72312355	6	3382
1.17492675	6	3383
1.15132331	6	3384
0.63824653	6	3385
1.09362602	6	3386
0.72908401	6	3387
0.75674057	6	3388
0.74434280	6	3389
1.01709365	6	3390
1.16348266	6	3391
1.15871429	6	3392
1.01208686	6	3393
1.05738639	6	3394
0.75292587	6	3395
0.72193145	6	3396
0.70452690	6	3397
0.74982643	6	3398
0.54693222	6	3399
0.77962875	6	3400
1.21378898	6	3401
0.87976455	6	3402
0.70023536	6	3403
0.76627731	6	3404
0.75340270	6	3405
0.73838233	6	3406
0.75459480	6	3407
0.72360038	6	3408
0.89454650	6	3409
0.65326690	6	3410
0.85902214	6	3411
0.94103813	6	3412
0.60462951	6	3413
0.70500373	6	3414
0.66351890	6	3415
0.66351890	6	3416
0.77319145	6	3417
1.15537643	6	3418
1.13582611	6	3419
0.76580047	6	3420
0.66208839	6	3421
1.03354454	6	3422
0.81157684	6	3423
0.90980529	6	3424
0.79798698	6	3425
1.49583816	6	3426
0.99134445	6	3427
1.84679031	6	3428
1.22499465	6	3429
1.42455101	6	3430
1.04093551	6	3431
1.02066993	6	3432
0.76150894	6	3433
0.66900253	6	3434
1.13224983	6	3435
0.70667266	6	3436
0.73289871	6	3437
0.67043304	6	3438
0.57768821	6	3439
0.72383880	6	3440
1.05428695	6	3441
0.96106529	6	3442
0.56815147	6	3443
1.02877616	6	3445
1.71279907	6	3444
0.77152252	6	3446
0.73051452	6	3447
0.68569183	6	3448
0.70929527	6	3449
0.95033645	6	3450
0.73838233	6	3451
0.92053413	6	3452
0.68330764	6	3453
0.80657005	6	3454
0.80657005	6	3455
1.01566314	6	3456
1.15036964	6	3458
1.83176994	6	3457
0.93507766	6	3459
1.04618072	6	3460
0.80513954	6	3461
1.38401985	6	3462
0.88787078	6	3463
0.70524215	6	3464
0.56624412	6	3465
1.39832496	6	3466
0.82492828	6	3467
0.99849700	6	3468
0.81920623	6	3469
0.55050849	6	3470
1.77717208	6	3471
1.88827514	6	3472
1.34468078	6	3473
1.54232978	6	3474
0.93460083	6	3475
0.81849098	6	3476
0.53000450	6	3477
1.00231170	6	3478
0.72360038	6	3479
1.18803977	6	3481
2.23064422	6	3480
1.30105018	6	3482
0.70977210	6	3483
0.71501731	6	3484
0.54454803	6	3485
0.86259841	6	3486
0.81849098	6	3487
0.65255165	6	3488
1.03068351	6	3489
0.60868263	6	3490
0.55575370	6	3491
0.76937675	6	3492
1.42264366	6	3493
1.18446350	6	3494
0.84161758	6	3495
0.79989433	6	3496
1.03306770	6	3497
0.94914436	6	3498
0.59247016	6	3499
0.52261352	6	3500
1.06692314	6	3501
1.12271308	6	3502
1.18637084	6	3503
0.87189674	6	3504
0.53191184	6	3505
0.52189826	6	3506
0.66637992	6	3507
0.65517425	6	3508
0.70929527	6	3509
0.97393989	6	3510
0.77247619	6	3511
0.60629844	6	3512
0.96893310	6	3513
1.32179260	6	3514
0.87547302	6	3515
0.67329406	6	3516
0.51641464	6	3517
0.73599815	6	3518
0.72097778	6	3519
0.95582008	6	3520
0.74744224	6	3521
0.69332122	6	3522
0.63633918	6	3523
0.42939186	6	3524
0.43535232	6	3525
0.73480606	6	3526
0.72574615	6	3527
0.71358680	6	3528
0.67162513	6	3529
0.66375732	6	3530
0.58484077	6	3531
1.02400779	6	3532
0.66781044	6	3533
0.65255165	6	3534
0.78654289	6	3535
0.59342384	6	3536
0.68235397	6	3537
1.02424621	6	3538
0.84924697	6	3539
1.49202346	6	3540
1.29628181	6	3541
0.97370147	6	3542
0.67377090	6	3543
1.54280662	6	3544
1.29199028	6	3545
0.77748298	6	3546
0.71978569	6	3547
0.61559677	6	3548
0.59318542	6	3549
0.71835517	6	3550
0.78320503	6	3551
1.37257575	6	3552
1.24549865	6	3553
2.20870971	6	3554
1.62100791	6	3555
1.10125541	6	3556
1.07169151	6	3557
0.84996223	6	3558
1.09410285	6	3559
0.62298774	6	3560
0.82087516	6	3561
0.61440467	6	3562
0.64444541	6	3563
0.99015235	6	3564
0.82063674	6	3565
1.25217437	6	3566
0.88477134	6	3567
0.61488151	6	3568
0.62108039	6	3569
0.79584121	6	3570
0.70524215	6	3571
1.21355056	6	3572
1.21235847	6	3573
0.63347816	6	3574
0.90384483	6	3575
1.03783607	6	3576
0.42843818	6	3577
0.52356719	6	3578
0.82254409	6	3579
0.58722496	6	3580
0.87547302	6	3581
0.88691711	6	3582
0.62584877	6	3583
0.67925453	6	3584
0.63538551	6	3585
0.71334838	6	3586
0.55003166	6	3587
0.92792510	6	3588
0.91314315	6	3589
1.05714797	6	3590
0.67043304	6	3591
0.65207481	6	3592
0.75912475	6	3593
0.83088874	6	3594
0.58531761	6	3595
1.24859809	6	3596
0.86832046	6	3597
0.79035758	6	3598
0.87451934	6	3599
0.77962875	6	3600
1.07741355	6	3601
0.69308280	6	3602
1.45483016	6	3603
0.86021423	6	3604
0.84352493	6	3605
0.82468986	6	3606
0.43773651	6	3607
0.64182281	6	3608
0.87976455	6	3609
0.92697143	6	3610
0.59199333	6	3611
0.42295455	6	3612
0.85139274	6	3613
0.72288513	6	3614
0.84376335	6	3615
0.75459480	6	3616
0.67567825	6	3617
0.65326690	6	3618
1.24382972	6	3619
1.08194351	6	3620
0.56076049	6	3621
0.78558921	6	3622
0.91075897	6	3623
0.94103813	6	3624
0.61464309	6	3625
0.79679489	6	3626
0.67257881	6	3627
0.69499015	6	3628
1.07622146	6	3629
0.86832046	6	3630
1.37615203	6	3631
1.35278701	6	3632
1.20997428	6	3633
0.90837478	6	3634
0.85878372	6	3635
1.84488296	6	3636
1.67894363	6	3637
1.45792961	6	3638
0.88000297	6	3639
1.09434127	6	3640
0.58698654	6	3641
0.75912475	6	3642
0.71239471	6	3643
0.67710876	6	3644
0.55170059	6	3645
0.82755088	6	3646
0.53548812	6	3647
0.54001808	6	3648
1.01828575	6	3649
0.76842308	6	3650
0.60606002	6	3651
1.27577781	6	3652
0.96869468	6	3653
0.67543983	6	3654
1.18350982	6	3655
0.76222419	6	3656
0.74434280	6	3657
0.54454803	6	3658
1.05261802	6	3659
0.56481361	6	3660
1.04308128	6	3662
1.74880027	6	3661
1.12128257	6	3663
0.73003768	6	3664
0.73289871	6	3665
0.50377845	6	3666
0.72550773	6	3667
0.85783004	6	3668
0.80513954	6	3669
0.75244903	6	3670
0.95105171	6	3671
1.25098228	6	3672
1.01876258	6	3673
0.85020065	6	3674
1.51610374	6	3675
1.16014480	6	3676
1.68848037	6	3677
1.30248069	6	3678
1.50394439	6	3679
1.24120712	6	3680
1.13248825	6	3681
1.00994110	6	3682
1.06954574	6	3683
0.96392631	6	3684
0.79464912	6	3685
0.69284439	6	3686
0.66518783	6	3687
0.63323974	6	3688
0.9765625	6	3689
1.12628936	6	3690
1.31893157	6	3691
1.20377540	6	3692
0.55408477	6	3693
0.53739547	6	3694
0.83279609	6	3695
0.53954124	6	3696
0.59413909	6	3697
0.79178810	6	3698
0.76770782	6	3699
0.96273422	6	3700
1.08861923	6	3701
0.51569938	6	3702
0.75888633	6	3703
0.72312355	6	3704
0.80466270	6	3705
1.06644630	6	3706
0.92053413	6	3707
0.56242942	6	3708
0.73671340	6	3709
0.96201896	6	3710
0.91600418	6	3711
0.80370903	6	3712
0.58507919	6	3713
0.93340873	6	3714
0.76675415	6	3715
1.04022026	6	3716
1.16848945	6	3717
0.76460838	6	3718
0.64253807	6	3719
0.71525573	6	3720
1.42860412	6	3721
1.97076797	6	3722
1.60741806	6	3723
1.43671035	6	3724
1.25718116	6	3725
0.83160400	6	3726
1.25908851	6	3727
1.13940238	6	3728
1.06573104	6	3729
0.75936317	6	3730
0.85902214	6	3731
0.39768218	6	3732
0.54907798	6	3733
0.50401687	6	3734
0.53262710	6	3735
1.08647346	6	3736
1.19161605	6	3737
0.81729888	6	3738
1.15466117	6	3739
1.05452537	6	3740
0.92840194	6	3741
1.26194953	6	3742
0.62012672	6	3743
0.53739547	6	3744
1.48582458	6	3745
0.87690353	6	3746
1.32226943	6	3747
0.96845626	6	3748
0.80490112	6	3749
1.55329704	6	3750
1.11269950	6	3751
0.60796737	6	3752
0.55837631	6	3753
0.58674812	6	3754
0.98967552	6	3755
0.62394142	6	3756
1.20449066	6	3757
1.22737884	6	3758
0.73814392	6	3759
0.66518783	6	3760
1.16586685	6	3761
0.91719627	6	3762
0.75030326	6	3763
0.64802169	6	3764
0.70071220	6	3765
0.78654289	6	3766
0.84519386	6	3767
0.91481208	6	3768
0.97703933	6	3769
0.70929527	6	3770
1.24382972	6	3771
0.78463554	6	3772
0.60987472	6	3773
0.81849098	6	3774
1.10769271	6	3775
1.01065635	6	3776
0.67567825	6	3777
1.02591514	6	3778
1.05309486	6	3779
0.74338912	6	3780
0.79631805	6	3781
0.74172019	6	3782
0.69499015	6	3783
0.96082687	6	3784
0.62012672	6	3785
0.79226493	6	3786
1.02114677	6	3787
0.92601776	6	3788
1.17969512	6	3789
0.99802017	6	3790
0.72240829	6	3791
1.01447105	6	3792
0.69546699	6	3793
1.40476226	6	3794
0.91099739	6	3795
0.69713592	6	3796
0.62751770	6	3797
0.51093101	6	3798
0.83231925	6	3799
0.93388557	6	3800
0.77033042	6	3801
1.10006332	6	3802
1.04784965	6	3803
1.15013122	6	3804
1.45387649	6	3805
0.97179412	6	3806
0.94819068	6	3807
0.80275535	6	3808
0.74172019	6	3809
0.87356567	6	3810
1.19590759	6	3811
0.57578086	6	3812
1.04904174	6	3813
0.74386596	6	3814
0.59866905	6	3815
0.67591667	6	3816
0.81038475	6	3817
0.76627731	6	3818
0.72288513	6	3819
0.77795982	6	3820
0.53071975	6	3821
0.74648857	6	3822
0.90217590	6	3823
0.90193748	6	3824
1.20306015	6	3825
0.68235397	6	3826
0.49996376	6	3827
0.40721893	6	3828
0.70381164	6	3829
0.96821784	6	3830
0.75936317	6	3831
0.99349021	6	3832
0.71167945	6	3833
0.57053565	6	3834
0.95319747	6	3835
0.60176849	6	3836
0.71334838	6	3837
0.68569183	6	3838
1.37186050	6	3839
0.79345703	6	3840
0.71215629	6	3841
0.66137313	6	3842
0.93007087	6	3843
1.07884407	6	3844
0.71763992	6	3845
0.74720382	6	3846
0.59580802	6	3847
0.61535835	6	3848
0.71620941	6	3849
0.67472457	6	3850
1.20854377	6	3851
1.39546394	6	3852
0.80347061	6	3853
0.80752372	6	3854
1.40118598	6	3855
0.72646141	6	3856
0.64826011	6	3857
1.14107131	6	3858
1.10840797	6	3859
1.07836723	6	3860
1.05810165	6	3861
0.78248977	6	3862
0.51832199	6	3863
1.16944313	6	3864
0.71024894	6	3865
0.94151496	6	3866
1.21760368	6	3867
0.79035758	6	3868
0.73575973	6	3869
0.68020820	6	3870
0.74505805	6	3871
1.53398513	6	3872
0.97393989	6	3873
0.94652175	6	3874
0.76222419	6	3875
0.79798698	6	3876
0.95486640	6	3877
0.74815750	6	3878
0.71024894	6	3879
0.66065788	6	3880
1.11937522	6	3881
0.69355964	6	3882
0.55074691	6	3883
0.80275535	6	3884
1.16515159	6	3885
1.03926658	6	3886
0.80132484	6	3887
0.99182128	6	3888
0.96106529	6	3889
0.57721138	6	3890
1.05690956	6	3891
0.90336799	6	3893
1.98125839	6	3892
0.97894668	6	3894
0.75817108	6	3895
0.48899650	6	3896
0.46730041	6	3897
0.64992904	6	3898
0.94079971	6	3899
0.74386596	6	3900
0.55789947	6	3901
0.72503089	6	3902
0.50663948	6	3903
1.06287002	6	3904
0.71263313	6	3905
0.54240226	6	3906
0.74267387	6	3907
0.80943107	6	3908
1.29270553	6	3909
0.78082084	6	3910
0.67615509	6	3911
0.44822692	6	3912
0.72598457	6	3913
0.75745582	6	3914
1.01947784	6	3915
0.66065788	6	3916
0.64778327	6	3917
0.72908401	6	3918
0.68068504	6	3919
0.94628334	6	3920
0.61535835	6	3921
0.72002410	6	3922
0.85330009	6	3923
0.69880485	6	3924
0.95129013	6	3925
1.18255615	6	3926
1.40976905	6	3927
0.97680091	6	3928
1.23929977	6	3929
0.88810920	6	3930
0.77867507	6	3931
0.83875656	6	3932
0.62227249	6	3933
0.72288513	6	3934
1.35874748	6	3935
1.56784057	6	3936
2.15816497	6	3937
1.56235694	6	3938
1.51944160	6	3939
0.84567070	6	3941
1.53899192	6	3940
0.53095817	6	3942
0.84972381	6	3943
0.74815750	6	3944
0.76866149	6	3945
0.57029724	6	3946
0.89502334	6	3947
0.67591667	6	3948
1.04975700	6	3949
0.78797340	6	3950
0.74982643	6	3951
1.07932090	6	3952
0.82421302	6	3953
0.83422660	6	3954
0.68044662	6	3955
0.77533721	6	3956
0.75268745	6	3957
1.11675262	6	3958
0.79584121	6	3959
0.54335594	6	3960
1.47342681	6	3961
1.03044509	6	3962
0.67973136	6	3963
0.67663192	6	3964
0.78773498	6	3965
0.68259239	6	3966
0.64969062	6	3967
0.80180168	6	3968
0.69379806	6	3969
0.89716911	6	3970
1.32775306	6	3971
0.55456161	6	3972
0.65732002	6	3973
0.59676170	6	3974
1.47795677	6	3975
1.06716156	6	3976
0.76389312	6	3977
0.58531761	6	3978
1.33013725	6	3979
1.17301940	6	3980
0.74934959	6	3981
0.66685676	6	3982
0.65541267	6	3983
0.54287910	6	3984
0.51259994	6	3985
1.04689598	6	3986
0.51093101	6	3987
1.16181373	6	3988
0.72097778	6	3989
0.67019462	6	3990
0.99658966	6	3991
0.61583518	6	3992
0.97393989	6	3993
0.62799453	6	3994
0.74076652	6	3995
0.67114830	6	3996
0.78225135	6	3997
0.81086158	6	3998
0.75054168	6	3999
0.76985359	6	4000
0.84185600	6	4001
1.02090835	6	4002
0.62227249	6	4003
1.24263763	6	4004
0.99134445	6	4005
0.54454803	6	4006
0.58770179	6	4007
0.68211555	6	4008
0.51927566	6	4009
0.98752975	6	4010
0.58674812	6	4011
1.03950500	6	4012
0.88572502	6	4013
0.84090232	6	4014
1.13081932	6	4015
0.75602531	6	4016
0.90551376	6	4017
0.87499618	6	4018
0.70977210	6	4019
0.86712837	6	4020
0.97036361	6	4021
0.57244300	6	4022
0.56147575	6	4023
0.72455406	6	4024
0.75912475	6	4025
0.85139274	6	4026
0.81110000	6	4027
0.62108039	6	4028
1.03354454	6	4029
0.59366226	6	4030
0.83804130	6	4031
0.94580650	6	4032
1.11413002	6	4033
1.27172470	6	4034
1.26147270	6	4035
0.80466270	6	4036
0.66852569	6	4037
0.61535835	6	4038
1.14727020	6	4039
0.75221061	6	4040
0.83875656	6	4041
0.83756446	6	4042
0.79584121	6	4043
0.86522102	6	4044
0.66304206	6	4045
0.88381767	6	4046
0.50759315	6	4047
0.61583518	6	4048
0.89693069	6	4049
0.90098381	6	4050
0.52571296	6	4051
0.79631805	6	4052
0.95963478	6	4053
0.60081481	6	4054
1.29699707	6	4055
1.31225585	6	4056
0.80251693	6	4057
0.80704689	6	4058
0.75364112	6	4059
0.74386596	6	4060
0.79822540	6	4061
0.98347663	6	4062
0.88047981	6	4063
0.74887275	6	4064
1.02210044	6	4065
0.88047981	6	4066
0.65541267	6	4067
0.61702728	6	4068
0.73027610	6	4069
0.81634521	6	4070
0.84090232	6	4071
1.72567367	6	4072
1.08337402	6	4073
0.80037117	6	4074
0.66947937	6	4075
0.75912475	6	4076
0.88906288	6	4077
0.70929527	6	4078
0.60653686	6	4079
1.00088119	6	4080
0.67591667	6	4081
1.10149383	6	4082
0.88191032	6	4083
0.67710876	6	4084
1.05547904	6	4085
0.81992149	6	4086
1.14154815	6	4087
0.80680847	6	4088
1.16896629	6	4089
0.66137313	6	4090
0.61941146	6	4091
0.76699256	6	4092
0.80227851	6	4093
0.75531005	6	4094
1.12795829	6	4095
0.81229209	6	4096
0.74028968	6	4097
1.55687332	6	4098
1.75428390	6	4099
0.88429450	6	4100
0.68950653	6	4101
0.69975852	6	4102
0.80180168	6	4103
0.56076049	6	4104
0.65302848	6	4105
1.79791450	6	4106
1.82795524	6	4107
1.22976303	6	4108
1.09219551	6	4109
0.82993507	6	4110
0.53477287	6	4111
0.70762634	6	4112
0.77581405	6	4113
0.64015388	6	4114
0.50091743	6	4115
1.33991241	6	4116
0.73623657	6	4117
0.75793266	6	4118
1.75309181	6	4119
1.37472152	6	4121
2.10475921	6	4120
1.18541717	6	4122
1.72042846	6	4123
1.93738937	6	4124
0.77509880	6	4126
1.68609619	6	4125
0.69189071	6	4127
0.47492980	6	4128
1.16991996	6	4129
0.60057640	6	4130
0.88572502	6	4131
0.65255165	6	4132
1.55162811	6	4133
0.98490715	6	4134
0.66399574	6	4135
0.82230567	6	4136
0.59008598	6	4137
0.63419342	6	4138
0.80227851	6	4139
0.72216987	6	4140
0.83088874	6	4141
0.71239471	6	4142
0.75888633	6	4143
0.86545944	6	4144
1.24907493	6	4145
1.03783607	6	4146
0.73337554	6	4147
0.69904327	6	4148
0.80561637	6	4149
0.73885917	6	4150
0.85735321	6	4151
0.87356567	6	4152
0.71907043	6	4153
0.68521499	6	4154
1.06787681	6	4155
0.86116790	6	4156
0.76532363	6	4157
0.97036361	6	4158
0.90098381	6	4159
0.81586837	6	4160
0.84209442	6	4161
1.05023384	6	4162
0.95915794	6	4163
1.27363204	6	3708
1.11770629	6	3709
1.79719924	6	3710
1.56569480	6	3711
1.49536132	6	3712
1.10554695	6	3713
1.02829933	6	3714
1.24239921	6	3715
0.82087516	6	3717
1.63269042	6	3716
0.58245658	6	3718
0.69737434	6	3719
0.88071823	6	3720
0.97799301	6	3721
0.68831443	6	3722
1.24454498	6	3723
0.89693069	6	3724
0.66852569	6	3725
0.94842910	6	3726
0.90384483	6	3727
0.87928771	6	3728
0.67448616	6	3729
0.83804130	6	3730
0.81086158	6	3731
0.60987472	6	3732
0.95844268	6	3733
0.91433525	6	3734
0.95081329	6	3735
0.78248977	6	3736
0.59580802	6	3737
0.95915794	6	3738
0.90575218	6	3739
0.65541267	6	3740
1.31940841	6	3741
1.17659568	6	3742
1.50632858	6	3743
1.13296508	6	3744
0.77104568	6	3745
0.57911872	6	3746
1.01351737	6	3747
0.78845024	6	3748
0.48661231	6	3749
0.90122222	6	3750
0.72121620	6	3751
1.22284889	6	3752
0.86522102	6	3753
0.58960914	6	3754
1.23310089	6	3755
0.75602531	6	3756
0.89740753	6	3757
0.83518028	6	3758
0.69975852	6	3759
1.18470191	6	3760
0.81419944	6	3761
0.53262710	6	3762
0.83255767	6	3763
0.87165832	6	3764
0.78415870	6	3765
0.83923339	6	3766
0.95176696	6	3767
0.66828727	6	3768
0.71144104	6	3769
0.63729286	6	3770
0.46515464	6	3771
0.58364868	6	3772
1.13582611	6	3773
0.71907043	6	3774
0.64921379	6	3775
0.86307525	6	3776
0.97751617	6	3777
0.78701972	6	3778
1.38282775	6	3779
0.84185600	6	3780
1.35040283	6	3781
0.99444389	6	3782
0.58746337	6	3783
0.74529647	6	3784
1.16181373	6	3786
0.64086914	6	3787
2.40135192	6	3785
0.69236755	6	3788
1.04403495	6	3789
1.59382820	6	3790
0.97703933	6	3791
0.97417831	6	3792
0.87761878	6	3794
1.57141685	6	3793
0.74911117	6	3795
0.76436996	6	3796
0.53763389	6	3797
0.76818466	6	3798
0.83565711	6	3799
0.76436996	6	3800
0.80347061	6	3801
1.08098983	6	3802
0.54597854	6	3803
0.75864791	6	3804
1.39307975	6	3805
0.86236000	6	3806
0.80275535	6	3807
1.11103057	6	3808
0.56171417	6	3809
0.50544738	6	3810
0.64778327	6	3811
0.80156326	6	3812
0.55599212	6	3813
1.04475021	6	3814
0.58507919	6	3815
0.75221061	6	3816
0.50687789	6	3817
0.59652328	6	3818
0.61678886	6	3819
0.56648254	6	3820
0.50902366	6	3821
0.66447257	6	3822
0.90956687	6	3823
0.56195259	6	3824
1.01375579	6	3825
1.06191635	6	3826
0.91147422	6	3827
0.60629844	6	3828
0.76961517	6	3829
0.75602531	6	3830
0.83065032	6	3831
0.87475776	6	3832
0.70047378	6	3833
1.20091438	6	3834
0.79298019	6	3835
1.25527381	6	3836
0.85282325	6	3837
1.35946273	6	3838
1.00779533	6	3839
1.07026100	6	3840
1.15585327	6	3841
0.76389312	6	3842
0.77271461	6	3843
0.85854530	6	3844
0.87356567	6	3845
1.63507461	6	3846
1.19423866	6	3847
1.09004974	6	3848
0.57077407	6	3849
1.16705894	6	3850
0.79393386	6	3851
0.81419944	6	3852
0.66113471	6	3853
0.68354606	6	3854
0.62584877	6	3855
0.52118301	6	3856
1.02782249	6	3857
1.05881690	6	3858
0.52380561	6	3859
0.91600418	6	3860
1.23691558	6	3861
0.75364112	6	3862
0.78010559	6	3863
0.69355964	6	3864
0.72026252	6	3865
0.83470344	6	3866
0.72765350	6	3867
1.00541114	6	3868
0.80728530	6	3869
1.18732452	6	3870
1.06215476	6	3871
0.58317184	6	3872
0.77390670	6	3873
0.65755844	6	3874
0.68974494	6	3875
0.68736076	6	3876
0.75721740	6	3877
0.50473213	6	3878
0.65088272	6	3879
0.81324577	6	3880
1.40833854	6	3881
1.09100341	6	3882
0.74362754	6	3883
0.70285797	6	3884
0.68688392	6	3885
1.72424316	6	3886
1.17444992	6	3887
1.08051300	6	3888
0.76127052	6	3889
0.54454803	6	3890
0.54550170	6	3891
0.92864036	6	3892
0.74434280	6	3893
0.76460838	6	3894
1.12771987	6	3895
0.74672698	6	3896
0.62060356	6	3897
0.89764595	6	3898
0.84352493	6	3899
