[0 1 2 ... 1 0 0]
0.91600418	6	10079
0.83589553	6	10080
1.28173828	6	10081
0.83255767	6	10082
1.51181221	6	10083
0.76723098	6	10084
0.80060958	6	10085
0.60844421	6	10086
1.45721435	6	9636
1.00922584	6	9637
1.79433822	6	9638
1.17135047	6	9639
0.95772743	6	9640
0.52213668	6	9641
1.05381011	6	9642
0.72860717	6	9643
0.68879127	6	9644
0.53524971	6	9645
1.06573104	6	9646
0.71954727	6	9647
0.80823898	6	9648
0.62417984	6	9649
0.64158439	6	9650
0.74148178	6	9651
1.05881690	6	9652
1.48963928	6	9653
1.11627578	6	9654
1.57451629	6	9655
1.34086608	6	9656
1.31058692	6	9657
1.69253349	6	9658
1.05953216	6	9659
1.64270401	6	9660
1.50656700	6	9661
1.55401229	6	9662
1.37805938	6	9663
1.90114974	6	9664
1.75404548	6	9665
1.45912170	6	9666
1.35397911	6	9667
1.11675262	6	9668
2.09784507	6	9669
2.56872177	6	9670
2.77209281	6	9671
2.21776962	6	9672
2.98810005	6	9673
2.82382965	6	9674
2.93731689	6	9675
2.96473503	6	9676
2.76303291	6	9677
1.97100639	6	9679
2.72202491	6	9678
2.08663940	6	9680
1.61218643	6	9681
1.32250785	6	9682
1.64580345	6	9683
1.41358375	6	9684
1.04236602	6	9685
1.63817405	6	9686
1.19543075	6	9687
0.96678733	6	9688
1.07574462	6	9689
1.99079513	6	9690
1.56664848	6	9691
1.15561485	6	9692
0.81562995	6	9693
0.88739395	6	9695
2.14982032	6	9694
1.01208686	6	9696
0.79321861	6	9697
0.92387199	6	9698
0.65779685	6	9699
0.88024139	6	9700
1.35302543	6	9701
0.92482566	6	9703
1.48200988	6	9702
1.02901458	6	9704
0.92434883	6	9705
0.68593025	6	9706
0.83565711	6	9707
0.73933601	6	9708
0.71120262	6	9709
1.00684165	6	9710
0.91838836	6	9711
1.78933143	6	9712
1.74379348	6	9713
1.64031982	6	9714
1.77884101	6	9715
2.07257270	6	9716
2.02250480	6	9717
2.04229354	6	9718
2.58398056	6	9719
2.10261344	6	9720
1.98197364	6	9721
1.56903266	6	9722
1.46436691	6	9723
1.34682655	6	9724
2.07376480	6	9725
1.81341171	6	9726
1.60217285	6	9727
1.59549713	6	9728
1.67179107	6	9729
1.17492675	6	9730
1.28912925	6	9731
1.77621841	6	9732
1.60241127	6	9733
1.42788887	6	9734
2.04038619	6	9735
1.72352790	6	9737
2.32934951	6	9736
2.50792503	6	9738
2.32887268	6	9739
1.93023681	6	9740
1.56188011	6	9741
1.64246559	6	9742
1.85894966	6	9743
1.34325027	6	9744
1.05857849	6	9746
1.83510780	6	9745
0.89621543	6	9747
1.61075592	6	9748
1.26886367	6	9749
1.02376937	6	9750
0.77557563	6	9751
0.55980682	6	9752
1.35350227	6	9753
1.07479095	6	9754
0.88357925	6	9755
0.69499015	6	9756
1.05476379	6	9758
1.68013572	6	9757
0.96106529	6	9759
1.35684013	6	9760
1.07717514	6	9761
1.41358375	6	9762
1.09601020	6	9763
1.54733657	6	9764
1.42097473	6	9765
1.25002861	6	9766
1.36470794	6	9767
1.42073631	6	9768
1.40953063	6	9769
1.00660324	6	9770
0.67710876	6	9771
1.14750862	6	9772
1.22785568	6	9773
0.91743469	6	9774
0.65612792	6	9775
0.67496299	6	9776
1.23143196	6	9777
0.82135200	6	9778
0.71501731	6	9779
0.59247016	6	9780
1.19853019	6	9781
0.88834762	6	9782
1.13153457	6	9783
1.04594230	6	9784
1.09648704	6	9785
0.88143348	6	9786
0.75221061	6	9787
0.81372261	6	9788
0.84853172	6	9789
1.01637840	6	9790
0.96583366	6	9791
0.61035156	6	9792
1.69444084	6	9793
1.86014175	6	9794
1.78313255	6	9795
1.76787376	6	9796
1.30581855	6	9797
1.57880783	6	9798
1.08647346	6	9799
0.79798698	6	9800
0.70238113	6	9801
0.59223175	6	9802
1.37114524	6	9803
0.88000297	6	9804
0.64086914	6	9805
0.87428092	6	9806
0.74911117	6	9807
0.64826011	6	9808
1.44863128	6	9809
1.39665603	6	9810
2.22873687	6	9811
1.90567970	6	9812
2.03156471	6	9813
1.52325630	6	9815
2.27260589	6	9814
1.75690650	6	9816
2.41184234	6	9817
2.23350524	6	9818
2.27642059	6	9819
1.81984901	6	9820
1.78742408	6	9821
1.49726867	6	9822
1.49297714	6	9823
0.97608566	6	9824
1.47414207	6	9825
1.28769874	6	9826
0.98752975	6	9827
1.41239166	6	9828
1.58214569	6	9829
1.25837326	6	9830
0.96273422	6	9831
0.76031684	6	9832
0.80728530	6	9833
0.68688392	6	9834
0.76365470	6	9835
0.74601173	6	9836
1.34682655	6	9837
1.07359886	6	9838
1.20544433	6	9839
0.94342231	6	9840
0.84185600	6	9841
0.79894065	6	9842
0.75936317	6	9844
1.29818916	6	9843
0.85854530	6	9845
0.85735321	6	9847
1.94716453	6	9846
1.16586685	6	9848
1.24001502	6	9849
0.87356567	6	9850
0.79607963	6	9851
1.36089324	6	9852
0.94056129	6	9853
1.44529342	6	9854
1.14750862	6	9855
0.73266029	6	9856
0.86641311	6	9857
1.30677223	6	9858
1.78027153	6	9859
1.38664245	6	9860
1.07002258	6	9861
0.75268745	6	9862
0.91004371	6	9863
0.84447860	6	9864
0.90551376	6	9865
1.03139877	6	9866
1.00016593	6	9867
0.80728530	6	9868
1.32679939	6	9869
1.30200386	6	9870
0.93817710	6	9871
0.76889991	6	9872
1.04546546	6	9873
1.10292434	6	9874
1.06048583	6	9875
1.22165679	6	9876
0.62298774	6	9877
1.19113922	6	9878
1.52087211	6	9879
1.32155418	6	9880
1.72019004	6	9881
2.52866744	6	9882
2.08044052	6	9883
2.17843055	6	9884
2.50554084	6	9885
2.60448455	6	9886
2.11191177	6	9887
1.84440612	6	9888
1.71828269	6	9889
0.76317787	6	9891
1.67608261	6	9892
1.37138366	6	9893
1.35874748	6	9894
4.28581237	6	9890
1.46937370	6	9895
0.73337554	6	9898
1.32822990	6	9897
1.89185142	6	9896
1.50060653	6	9899
1.05118751	6	9901
2.11429595	6	9900
1.01542472	6	9902
0.92315673	6	9903
1.32203102	6	9904
1.93285942	6	9905
1.43265724	6	9906
1.27100944	6	9907
1.96909904	6	9908
1.84750556	6	9909
1.43933296	6	9910
1.24335289	6	9911
0.89621543	6	9912
0.79369544	6	9913
0.68259239	6	9914
0.91624259	6	9915
0.67329406	6	9916
0.64158439	6	9917
0.75507164	6	9918
0.75459480	6	9919
1.18041038	6	9920
1.34873390	6	9921
1.03187561	6	9922
1.18541717	6	9923
1.64842605	6	9924
0.75173377	6	9926
2.28810310	6	9925
2.06041336	6	9927
1.49178504	6	9928
1.02424621	6	9929
0.65445899	6	9930
0.60534477	6	9931
0.91886520	6	9933
1.42860412	6	9932
0.79083442	6	9934
1.80244445	6	9935
1.43623352	6	9936
1.09529495	6	9937
1.46365165	6	9938
0.74529647	6	9939
0.65970420	6	9940
0.58531761	6	9942
1.07216835	6	9941
1.26051902	6	9943
0.71501731	6	9944
1.19256973	6	9945
1.54232978	6	9947
2.09832191	6	9946
1.12295150	6	9948
0.87738037	6	9949
1.24621391	6	9950
1.09958648	6	9951
0.94199180	6	9952
0.70905685	6	9953
0.73218345	6	9954
0.72836875	6	9955
0.64849853	6	9956
0.51474571	6	9957
0.69212913	6	9958
0.55527687	6	9959
0.91409683	6	9961
1.44028663	6	9960
1.62553787	6	9962
1.27506256	6	9963
0.76198577	6	9964
1.04737281	6	9965
0.92053413	6	9966
1.30462646	6	9967
1.00421905	6	9968
0.83684921	6	9969
1.05881690	6	9970
0.63610076	6	9971
1.16634368	6	9972
1.27339363	6	9973
0.96035003	6	9974
1.05381011	6	9975
0.75650215	6	9976
0.87833404	6	9977
0.60796737	6	9978
0.70929527	6	9979
0.98299980	6	9980
0.93650817	6	9981
0.77152252	6	9982
1.36256217	6	9983
1.47891044	6	9984
0.83208084	6	9985
0.92148780	6	9986
0.74458122	6	9987
1.32703781	6	9988
1.38616561	6	9989
0.89097023	6	9990
0.79631805	6	9991
0.90646743	6	9992
0.71811676	6	9993
1.63960456	6	9994
1.17158889	6	9995
1.30581855	6	9996
0.99539756	6	9997
1.54447555	6	9998
1.30224227	6	9999
1.20162963	6	10000
0.77271461	6	10001
1.26409530	6	10002
0.54311752	6	10003
0.60296058	6	10004
1.36137008	6	10005
1.66225433	6	10006
1.51371955	6	10007
1.12438201	6	10008
1.25288963	6	10009
1.78313255	6	10010
1.53732299	6	10011
1.92284584	6	10012
1.83963775	6	10013
1.59192085	6	10014
1.22666358	6	10015
2.08187103	6	10016
1.54542922	6	10017
1.45602226	6	10018
1.04117393	6	10019
0.77819824	6	10020
0.63371658	6	10021
0.58007240	6	10022
1.04904174	6	10023
0.78368186	6	10024
0.71597099	6	10025
0.57458877	6	10026
1.14822387	6	10027
1.37495994	6	10028
1.35445594	6	10029
1.46651268	6	10030
0.92864036	6	10031
0.85926055	6	10032
0.98323822	6	10033
0.59247016	6	10034
0.85353851	6	10035
0.64921379	6	10036
1.25789642	6	10037
0.80227851	6	10038
0.67901611	6	10039
0.71501731	6	10040
1.05142593	6	10041
1.46961212	6	10042
0.63920021	6	10044
1.55544281	6	10043
0.82826614	6	10045
0.69665908	6	10046
1.25169754	6	10047
0.93126296	6	10048
0.85115432	6	10049
0.70929527	6	10050
0.59580802	6	10051
0.82445144	6	10052
1.15513801	6	10053
1.75690650	6	10054
0.81753730	6	10056
1.35469436	6	10055
0.74672698	6	10057
0.66900253	6	10058
0.84519386	6	10059
0.68950653	6	10060
0.67591667	6	10061
0.78392028	6	10062
0.64182281	6	10063
0.71597099	6	10064
1.19519233	6	10065
1.52063369	6	10066
1.12175941	6	10067
1.18803977	6	10068
0.76246261	6	10069
0.79083442	6	10070
0.62680244	6	10071
0.71120262	6	10072
0.82612037	6	10073
0.55313110	6	10074
0.82588195	6	10075
1.00374221	6	10077
1.59835815	6	10076
0.89359283	6	10078
0.68092346	6	10079
0.58627128	6	10080
1.23262405	6	10081
0.79083442	6	10082
1.00278854	6	10083
1.60169601	6	10084
1.73926353	6	10085
1.12843513	6	10086
1.60717964	6	9636
1.27196311	6	9637
0.76651573	6	9638
1.27124786	6	9639
1.27410888	6	9640
1.45006179	6	9641
1.16348266	6	9642
1.37710571	6	9643
0.94604492	6	9644
1.87897682	6	9645
1.85275077	6	9646
2.70581245	6	9647
2.89082527	6	9648
3.17335128	6	9649
3.13353538	6	9650
2.65121459	6	9651
2.85220146	6	9652
2.84028053	6	9653
2.42710113	6	9654
2.40969657	6	9655
2.38871574	6	9656
2.17175483	6	9657
1.64246559	6	9658
1.41692161	6	9659
1.04737281	6	9660
0.79154968	6	9661
1.27410888	6	9662
1.01757049	6	9663
0.81229209	6	9664
1.13391876	6	9665
0.82612037	6	9666
0.87761878	6	9667
1.12533569	6	9668
1.19256973	6	9669
0.84781646	6	9670
0.69332122	6	9671
1.04260444	6	9672
1.93309783	6	9673
0.90575218	6	9675
2.04801559	6	9674
0.88787078	6	9676
0.90217590	6	9677
1.18565559	6	9678
1.01613998	6	9679
0.65374374	6	9680
0.44870376	6	9682
1.19972229	6	9681
0.70023536	6	9684
1.44481658	6	9683
0.72979927	6	9685
0.85544586	6	9686
1.09171867	6	9687
0.80275535	6	9688
1.11150741	6	9689
1.77550315	6	9690
1.91903114	6	9691
1.79409980	6	9692
1.96909904	6	9693
1.78909301	6	9694
2.15053558	6	9695
2.12502479	6	9696
2.36892700	6	9697
1.39832496	6	9699
2.06732749	6	9698
0.86283683	6	9700
1.73211097	6	9701
1.59215927	6	9702
1.73163414	6	9703
1.43480300	6	9704
1.76095962	6	9705
1.70207023	6	9706
1.45244598	6	9707
1.76239013	6	9709
2.01678276	6	9710
3.49235534	6	9708
2.10642814	6	9711
1.60765647	6	9712
2.32648849	6	9713
2.11191177	6	9714
2.23851203	6	9715
1.77335739	6	9716
1.78527832	6	9717
1.29389762	6	9718
1.82652473	6	9719
1.40714645	6	9720
1.27220153	6	9721
1.74689292	6	9722
1.19256973	6	9723
1.09243392	6	9724
1.14297866	6	9725
0.79512596	6	9726
0.66328048	6	9727
0.93150138	6	9729
1.60956382	6	9728
1.02901458	6	9730
1.03306770	6	9732
1.05428695	6	9733
2.34508514	6	9731
1.28388404	6	9734
1.59192085	6	9735
1.47414207	6	9736
1.66344642	6	9737
1.78980827	6	9738
1.27887725	6	9739
1.41572952	6	9740
0.73814392	6	9742
1.24239921	6	9741
0.88071823	6	9743
0.85139274	6	9744
0.64778327	6	9745
1.62959098	6	9746
1.22427940	6	9747
0.93030929	6	9748
1.17921829	6	9749
1.09291076	6	9750
1.33609771	6	9751
0.80847740	6	9752
0.71096420	6	9753
0.52666664	6	9754
0.78654289	6	9755
0.76270103	6	9756
0.52881240	6	9757
1.41143798	6	9758
1.06644630	6	9759
0.75578689	6	9760
0.88214874	6	9761
0.68068504	6	9762
0.91958045	6	9763
1.02782249	6	9764
0.75054168	6	9765
2.30145454	6	9766
1.94811820	6	9767
1.90782546	6	9768
1.70803070	6	9769
1.44815444	6	9770
0.99563598	6	9771
0.84400177	6	9772
0.66065788	6	9773
0.58269500	6	9774
0.45895576	6	9775
0.55670738	6	9776
0.64134597	6	9777
0.70810317	6	9778
1.13964080	6	9779
1.44767761	6	9780
1.65629386	6	9781
1.45769119	6	9782
2.29644775	6	9783
2.13289260	6	9784
1.98030471	6	9785
1.79004669	6	9786
1.68490409	6	9787
1.84607505	6	9788
2.06327438	6	9789
1.80578231	6	9791
2.33101844	6	9790
1.97052955	6	9792
2.13265419	6	9793
1.79743766	6	9794
1.39307975	6	9795
1.35469436	6	9796
1.59549713	6	9797
1.27124786	6	9798
1.26552581	6	9799
1.29771232	6	9800
1.20878219	6	9801
0.93865394	6	9802
1.22094154	6	9804
1.80578231	6	9803
1.40666961	6	9805
0.63180923	6	9806
0.65827369	6	9807
1.71065330	6	9808
1.63507461	6	9809
1.18017196	6	9810
1.08480453	6	9812
1.90925598	6	9811
0.72479248	6	9813
1.24716758	6	9814
1.35159492	6	9815
1.01566314	6	9816
1.29270553	6	9817
1.40476226	6	9818
1.25885009	6	9819
0.72884559	6	9820
0.69284439	6	9821
0.55336952	6	9822
0.89025497	6	9823
1.26719474	6	9824
0.80394744	6	9825
1.10387802	6	9826
0.65732002	6	9827
1.80530548	6	9828
1.45316123	6	9829
1.12819671	6	9830
1.22356414	6	9831
1.06596946	6	9832
0.75387954	6	9833
0.68354606	6	9834
0.78415870	6	9836
1.42383575	6	9835
1.45387649	6	9837
0.54717063	6	9838
0.87523460	6	9839
1.27387046	6	9840
0.94580650	6	9841
0.97417831	6	9842
0.94223022	6	9843
1.43551826	6	9844
1.15847587	6	9845
1.46794319	6	9846
0.94819068	6	9847
1.17588043	6	9848
1.66869163	6	9849
1.71303749	6	9850
1.36280059	6	9851
1.74903869	6	9852
1.61957740	6	9853
2.34699249	6	9854
1.89995765	6	9855
2.43234634	6	9856
2.19726562	6	9857
1.96170806	6	9858
1.68275833	6	9859
1.39927864	6	9860
0.81586837	6	9861
0.64396858	6	9862
1.16252899	6	9863
1.28841400	6	9864
1.06835365	6	9865
1.74784660	6	9866
1.23071670	6	9867
1.22570991	6	9868
0.90956687	6	9870
1.58929824	6	9869
0.69904327	6	9871
1.16467475	6	9872
1.54376029	6	9873
1.37209892	6	9874
1.31487846	6	9875
0.77891349	6	9876
1.63221359	6	9877
1.58405303	6	9879
2.11882591	6	9878
1.44004821	6	9880
1.39069557	6	9881
1.53851509	6	9882
1.10054016	6	9883
1.20830535	6	9884
1.47414207	6	9885
1.01232528	6	9886
1.28173828	6	9887
1.10101699	6	9888
0.73599815	6	9889
0.90408325	6	9890
0.78654289	6	9891
1.24716758	6	9892
0.79345703	6	9893
1.15418434	6	9894
0.95868110	6	9895
1.10340118	6	9896
0.68068504	6	9897
0.63753128	6	9898
0.79202651	6	9899
0.98800659	6	9901
1.80339813	6	9900
1.38616561	6	9902
1.22165679	6	9903
0.60606002	6	9904
0.92864036	6	9905
0.58650970	6	9906
0.67138671	6	9907
0.61345100	6	9908
1.22666358	6	9909
1.18732452	6	9910
0.72646141	6	9912
1.44672393	6	9911
0.75316429	6	9914
1.60598754	6	9913
1.29199028	6	9915
0.85592269	6	9916
0.83398818	6	9917
1.97434425	6	9918
1.80387496	6	9919
1.54209136	6	9920
1.57546997	6	9921
0.48303604	6	9923
1.37662887	6	9922
0.94938278	6	9924
0.72097778	6	9925
0.58317184	6	9926
0.68545341	6	9927
0.97751617	6	9928
0.96106529	6	9929
0.52762031	6	9930
0.71430206	6	9931
0.79941749	6	9932
0.54478645	6	9933
1.01089477	6	9934
0.83565711	6	9935
0.78153610	6	9936
0.80823898	6	9937
0.80084800	6	9938
0.82468986	6	9939
1.05118751	6	9940
0.73051452	6	9941
0.65898895	6	9942
0.98037719	6	9943
1.31940841	6	9944
0.91195106	6	9945
0.74124336	6	9947
1.77907943	6	9946
0.92911720	6	9948
1.05094909	6	9949
0.71859359	6	9950
1.07908248	6	9951
0.65231323	6	9952
1.07502937	6	9953
1.75046920	6	9954
1.25837326	6	9955
1.03378295	6	9956
1.32369995	6	9957
1.24216079	6	9958
1.53303146	6	9959
1.48749351	6	9960
0.94723701	6	9961
0.91743469	6	9962
1.19447708	6	9963
0.74458122	6	9964
0.79703330	6	9965
1.08671188	6	9966
1.72042846	6	9967
1.44457817	6	9968
1.16014480	6	9969
1.70707702	6	9970
1.16157531	6	9971
1.58214569	6	9972
1.25980377	6	9973
1.14798545	6	9974
0.85997581	6	9976
1.48081779	6	9975
0.65112113	6	9977
1.28602981	6	9979
1.94644927	6	9978
1.88517570	6	9980
1.73616409	6	9981
1.62172317	6	9982
1.47318840	6	9983
1.20615959	6	9984
1.15799903	6	9986
0.84686279	6	9987
1.93643569	6	9985
1.20425224	6	9988
1.57833099	6	9989
1.55663490	6	9990
1.00398063	6	9991
0.66685676	6	9992
0.65112113	6	9993
0.67281723	6	9994
0.88644027	6	9995
0.70476531	6	9996
0.50139427	6	9997
0.81276893	6	9998
1.66749954	6	9999
1.86848640	6	10000
1.70707702	6	10001
1.17039680	6	10002
0.93603134	6	10003
0.80585479	6	10004
0.64182281	6	10005
1.01232528	6	10006
0.62727928	6	10007
0.66852569	6	10008
0.92196464	6	10009
0.62394142	6	10010
0.70953369	6	10011
0.57029724	6	10012
0.73146820	6	10013
0.59628486	6	10014
0.60606002	6	10015
0.62489509	6	10016
0.72169303	6	10017
1.18398666	6	10018
0.88620185	6	10019
0.87380409	6	10020
0.66947937	6	10021
0.63967704	6	10022
0.47540664	6	10023
0.53048133	6	10024
0.85783004	6	10025
1.08814239	6	10026
0.95105171	6	10027
0.63800811	6	10028
1.19042396	6	10029
0.77581405	6	10030
0.71239471	6	10031
0.62274932	6	10032
0.57411193	6	10033
0.66328048	6	10034
0.59318542	6	10035
1.04188919	6	10036
1.21164321	6	10037
0.96964836	6	10038
0.66971778	6	10039
0.89359283	6	10040
0.67162513	6	10041
0.98896026	6	10042
1.51300430	6	10043
0.91981887	6	10044
1.22070312	6	10045
0.75864791	6	10046
0.67114830	6	10047
0.96797943	6	10048
0.60868263	6	10049
0.97060203	6	10050
0.80394744	6	10052
1.33490562	6	10051
0.78630447	6	10053
0.96440315	6	10055
1.56688690	6	10054
1.11126899	6	10056
1.57666206	6	10057
1.51395797	6	10058
1.43051147	6	10059
1.56879425	6	10060
1.94644927	6	10061
1.82962417	6	10062
1.26481056	6	10063
0.85353851	6	10064
0.77223777	6	10066
1.26457214	6	10065
0.94437599	6	10068
1.86038017	6	10067
1.28793716	6	10069
0.86212158	6	10070
0.95152854	6	10071
0.85926055	6	10072
0.88429450	6	10073
1.99103355	6	10074
1.07502937	6	10076
1.62053108	6	10075
1.12152099	6	10077
0.81825256	6	10078
0.58484077	6	10079
1.28412246	6	10080
0.84376335	6	10081
0.61511993	6	10082
0.69093704	6	10083
0.63753128	6	10084
0.68807601	6	10085
0.72097778	6	10086
0.95319747	6	10087
0.58007240	6	10088
1.49226188	6	10089
0.98299980	6	10090
0.52332878	6	10091
0.90861320	6	10092
0.64492225	6	10093
0.77319145	6	10094
0.48851966	6	10095
0.62417984	6	10096
0.75459480	6	10097
1.16014480	6	10098
1.13534927	6	10099
0.74768066	6	10100
1.24168395	6	10101
0.78010559	6	10102
1.16729736	6	10103
0.80943107	6	10104
0.88858604	6	10105
0.72121620	6	10106
0.78439712	6	10107
0.64873695	6	10108
0.86975097	6	10109
0.88715553	6	10110
0.64587593	6	10111
0.62251091	6	10112
0.71263313	6	10113
0.61583518	6	10114
1.07049942	6	10115
1.47104263	6	10116
1.01232528	6	10117
0.96940994	6	10118
0.84280967	6	10119
0.89120864	6	10120
0.78415870	6	10121
0.69880485	6	10122
0.69093704	6	10123
0.85568428	6	10124
0.69570541	6	10125
1.03998184	6	10126
0.72264671	6	10127
0.91242790	6	10128
1.60527229	6	10129
1.53303146	6	10130
1.06501579	6	10131
0.63657760	6	10132
0.73194503	6	10133
0.61130523	6	10134
0.89502334	6	10135
1.23906135	6	10136
1.42192840	6	10137
1.10149383	6	10138
1.70350074	6	10139
1.68609619	6	10140
1.24478340	6	10141
1.31630897	6	10142
1.03950500	6	10143
0.83637237	6	10144
1.29580497	6	10146
1.89900398	6	10145
1.16133689	6	10147
1.13964080	6	10148
1.33538246	6	10149
0.91910362	6	10150
0.68020820	6	10151
0.94270706	6	10152
1.78909301	6	10153
1.37877464	6	10154
1.42025947	6	10155
1.22785568	6	10156
1.26075744	6	10157
0.84352493	6	10158
1.02901458	6	10159
0.65660476	6	10160
1.10077857	6	10161
0.68092346	6	10162
0.80180168	6	10163
0.65779685	6	10164
0.73575973	6	10165
1.01065635	6	10166
1.53326988	6	10167
0.82302093	6	10169
1.60288810	6	10168
0.66375732	6	10170
1.34181976	6	10171
1.64341926	6	10172
1.63102149	6	10173
1.71494483	6	10174
1.32322311	6	10175
1.09744071	6	10176
0.72121620	6	10177
0.71191787	6	10178
0.56743621	6	10179
0.89955329	6	10181
1.41358375	6	10180
1.11174583	6	10182
0.93650817	6	10183
0.81896781	6	10184
0.61535835	6	10185
1.28078460	6	10186
0.83184242	6	10187
0.71859359	6	10188
1.43718719	6	10189
1.60670280	6	10190
0.72288513	6	10191
1.10292434	6	10192
0.68759918	6	10193
0.82755088	6	10194
1.16395950	6	10195
1.55162811	6	10196
1.33299827	6	10197
0.93412399	6	10198
0.50735473	6	10199
1.15323066	6	10200
0.82850456	6	10201
0.54192543	6	10202
1.27387046	6	10203
1.12318992	6	10204
0.74648857	6	10205
0.65112113	6	10206
1.33681297	6	10207
0.81992149	6	10208
0.94509124	6	10209
0.68807601	6	10210
0.77819824	6	10211
0.62274932	6	10212
0.61464309	6	10213
0.68736076	6	10214
0.56719779	6	10215
1.05309486	6	10216
1.06620788	6	10217
0.78606605	6	10218
0.71620941	6	10219
1.63626670	6	10221
2.34317779	6	10220
2.35795974	6	10222
1.91807746	6	10223
1.69253349	6	10224
1.71422958	6	10225
1.64604187	6	10226
1.45268440	6	10227
1.38545036	6	10228
2.12073326	6	10229
1.72829627	6	10230
1.48987770	6	10231
1.88875198	6	10232
1.54018402	6	10233
1.54662132	6	10234
1.90615653	6	10235
1.72805786	6	10236
1.76930427	6	10237
1.51371955	6	10238
1.74188613	6	10239
1.51443481	6	10240
1.97720527	6	10241
1.44910812	6	10242
1.03569030	6	10243
0.90932846	6	10244
1.28126144	6	10245
0.86569786	6	10246
0.69856643	6	10247
1.24263763	6	10248
2.21681594	6	10249
1.24907493	6	10251
2.41184234	6	10250
1.58953666	6	10252
1.15966796	6	10253
1.65677070	6	10254
1.34992599	6	10255
1.11436843	6	10256
1.55401229	6	10257
1.22857093	6	10258
0.94771385	6	10259
0.93531608	6	10260
1.74760818	6	10261
1.27243995	6	10262
0.83136558	6	10263
0.97370147	6	10264
1.49369239	6	10265
1.34468078	6	10266
0.75650215	6	10267
0.62370300	6	10268
0.50330162	6	10269
1.22880935	6	10270
1.08003616	6	10271
1.51968002	6	10272
1.31273269	6	10273
1.82914733	6	10274
1.88899040	6	10275
1.46865844	6	10276
1.52611732	6	10277
2.05063819	6	10278
1.86252593	6	10279
1.92213058	6	10281
2.51507759	6	10280
2.47359275	6	10282
2.04968452	6	10283
2.05206871	6	10284
1.78480148	6	10285
2.04110145	6	10286
1.99890136	6	10287
1.99365615	6	10288
2.30002403	6	10289
1.54376029	6	10291
2.24375724	6	10290
1.65224075	6	10292
1.36756896	6	10293
2.19821929	6	10294
2.01487541	6	10295
2.40921974	6	10296
2.05183029	6	10297
2.54535675	6	10298
2.47120857	6	10299
2.36845016	6	10300
2.12788581	6	10301
1.87253952	6	10302
1.62625312	6	10303
1.78480148	6	10304
1.75142288	6	10305
1.23929977	6	10306
1.50275230	6	10307
1.90758705	6	10308
1.38378143	6	10309
1.37019157	6	10310
0.93483924	6	10311
0.72264671	6	10312
0.66781044	6	10313
1.36494636	6	10314
1.27124786	6	10315
1.13153457	6	10316
1.28388404	6	10317
1.66153907	6	10318
1.30820274	6	10319
1.20830535	6	10320
1.58834457	6	10321
1.30558013	6	10322
1.12652778	6	10323
1.38258934	6	10324
1.03950500	6	10325
0.73504447	6	10326
1.64175033	6	10327
1.36733055	6	10328
1.58739089	6	10329
1.34992599	6	10330
1.07455253	6	10331
1.26814842	6	10332
1.29175186	6	10333
1.07145309	6	10334
2.26473808	6	10335
1.81865692	6	10336
1.40357017	6	10337
2.26473808	6	10338
1.82104110	6	10339
1.67369842	6	10340
1.07455253	6	10341
1.10697746	6	10342
0.67067146	6	10343
0.71668624	6	10344
1.37376785	6	10345
1.49226188	6	10346
0.86927413	6	10347
0.77199935	6	10348
0.64086914	6	10349
0.76675415	6	10350
0.69546699	6	10352
1.28030776	6	10351
0.89716911	6	10354
2.59757041	6	10353
1.61695480	6	10355
1.55591964	6	10356
0.98705291	6	10357
0.74791908	6	10358
0.92554092	6	10359
0.95748901	6	10360
1.04022026	6	10361
0.97298622	6	10362
1.09338760	6	10364
1.57189369	6	10363
1.54066085	6	10365
1.22594833	6	10366
1.06406211	6	10367
1.36041641	6	10368
1.19853019	6	10369
0.60462951	6	10370
0.72813034	6	10371
0.68855285	6	10372
1.56331062	6	10373
0.85711479	6	10375
1.55377388	6	10374
0.84805488	6	10376
1.53326988	6	10377
1.28197669	6	10378
1.67584419	6	10379
1.07812881	6	10380
0.75483322	6	10381
0.60582160	6	10382
1.18994712	6	10383
0.68736076	6	10384
0.99444389	6	10385
0.88071823	6	10386
0.71024894	6	10387
0.57888031	6	10388
1.71184539	6	10389
1.33180618	6	10390
0.96035003	6	10391
1.04045867	6	10392
0.87451934	6	10393
1.34158134	6	10394
1.59454345	6	10395
1.03425979	6	10396
0.80537796	6	10397
0.81634521	6	10398
0.62918663	6	10399
0.85902214	6	10400
1.20615959	6	10401
1.06549263	6	10402
0.93078613	6	10403
2.72250175	6	10404
1.94787979	6	10406
2.55060195	6	10405
1.95765495	6	10407
1.55925750	6	10408
1.14965438	6	10409
1.62076950	6	10410
1.30105018	6	10411
0.88143348	6	10412
1.04427337	6	10413
1.22737884	6	10414
1.50084495	6	10415
1.30009651	6	10416
1.22356414	6	10417
0.93436241	6	10418
0.85902214	6	10419
1.04165077	6	10420
0.55623054	6	10421
0.60796737	6	10422
1.10983848	6	10423
1.24430656	6	10424
1.34611129	6	10425
1.18064880	6	10426
1.01017951	6	10428
1.56760215	6	10427
1.24835968	6	10429
1.27649307	6	10430
1.62506103	6	10431
1.37138366	6	10432
2.16746330	6	10433
1.76382064	6	10434
1.68752670	6	10435
2.06112861	6	10436
1.69014930	6	10437
1.45411491	6	10438
1.22880935	6	10439
1.66368484	6	10440
2.10881233	6	10441
2.01034545	6	10442
1.80506706	6	10443
1.59955024	6	10444
1.61957740	6	10445
1.60098075	6	10446
1.39164924	6	10447
