[0 0 0 ... 0 0 1]
2.63357162	6	4495
2.00271606	6	4496
1.86800956	6	4498
2.93779373	6	4497
2.57897377	6	4499
2.10881233	6	4500
2.89702415	6	4501
2.70462036	6	4502
2.76350975	6	4503
2.47883796	6	4504
2.55489349	6	4505
2.88915634	6	4506
2.89940834	6	4507
3.78799438	6	4509
4.31966781	6	4508
3.31997871	6	4511
3.86285781	6	4510
2.53725051	6	4513
3.09205055	6	4512
2.55870819	6	4514
2.53224372	6	4516
3.21793556	6	4515
2.74753570	6	4517
3.29494476	6	4518
2.93970108	6	4519
3.34334373	6	4520
2.58970260	6	4521
3.31616401	6	4522
3.27491760	6	4524
3.91912460	6	4523
3.49068641	6	4525
2.96926498	6	4526
2.64596939	6	4527
3.18241119	6	4528
2.88558006	6	4529
2.51817703	6	4530
2.42567062	6	4531
1.97958946	6	4532
1.78408622	6	4533
2.88319587	6	4534
2.62641906	6	4535
2.92015075	6	4537
3.51309776	6	4536
2.72083282	6	4538
2.61068344	6	4539
2.85267829	6	4540
2.65288352	6	4541
2.49576568	6	4542
2.31385231	6	4543
1.98554992	6	4544
2.21061706	6	4545
1.83391571	6	4546
2.37703323	6	4547
2.69603729	6	4548
2.75826454	6	4549
2.90012359	6	4550
3.31163406	6	4551
3.24034690	6	4552
2.09259986	6	4553
2.06017494	6	4554
1.71709060	6	4555
1.19161605	6	4556
1.39665603	6	4557
1.05929374	6	4558
0.91075897	6	4559
1.99413299	6	4560
2.14195251	6	4561
1.79624557	6	4563
2.63524055	6	4562
1.81198120	6	4564
1.62816047	6	4565
1.64413452	6	4566
1.52111053	6	4567
1.15871429	6	4568
0.85330009	6	4569
1.15513801	6	4570
0.72622299	6	4571
0.96511840	6	4572
1.15418434	6	4573
2.31528282	6	4574
2.10571289	6	4575
1.75213813	6	4576
1.92809104	6	4577
1.62696838	6	4578
1.94668769	6	4579
2.87652015	6	4580
2.82382965	6	4581
3.65304946	6	4582
3.65281105	6	4583
2.70819664	6	4585
3.65734100	6	4584
2.60210037	6	4586
2.27284431	6	4587
2.36606597	6	4588
3.00145149	6	4589
2.72321701	6	4590
2.66647338	6	4591
2.55012512	6	4592
2.64787673	6	4593
2.46644020	6	4594
2.85053253	6	4595
2.24161148	6	4596
2.40182876	6	4597
2.11930274	6	4598
2.52485275	6	4599
2.25424766	6	4600
2.04372406	6	4601
2.60758399	6	4603
3.12733650	6	4602
2.56466865	6	4604
2.78401374	6	4605
2.61807441	6	4606
2.37464904	6	4607
1.97744369	6	4608
2.08306312	6	4609
1.64508819	6	4610
1.70207023	6	4611
1.53088569	6	4612
1.25622749	6	4613
1.14679336	6	4614
1.68704986	6	4615
1.34825706	6	4616
1.97339057	6	4617
1.39355659	6	4618
1.80482864	6	4619
2.98118591	6	4164
3.57556343	6	4165
3.91650199	6	4166
3.75699996	6	4167
3.75771522	6	4168
3.36003303	6	4169
3.76176834	6	4170
2.9296875	6	4172
3.53217124	6	4171
2.44355201	6	4173
2.32815742	6	4174
1.82509422	6	4175
1.74021720	6	4176
2.06232070	6	4177
2.47454643	6	4178
2.29096412	6	4179
1.87349319	6	4180
2.67362594	6	4181
2.42352485	6	4182
2.93374061	6	4184
3.77368927	6	4183
3.11064720	6	4185
2.98333168	6	4186
2.17199325	6	4187
2.31480598	6	4189
2.82883644	6	4188
2.71058082	6	4190
2.25496292	6	4191
3.14378738	6	4192
2.75897979	6	4193
4.02212142	6	4194
3.17955017	6	4196
3.73554229	6	4195
3.59344482	6	4197
4.11534309	6	4198
3.99851799	6	4199
3.88789176	6	4200
3.60488891	6	4201
3.44085693	6	4202
4.10795211	6	4203
3.51214408	6	4205
2.96187400	6	4206
4.09817695	6	4204
3.43346595	6	4207
3.61752510	6	4208
3.03602218	6	4209
3.35812568	6	4210
3.84259223	6	4211
3.92746925	6	4212
4.21643257	6	4213
3.74627113	6	4214
3.39341163	6	4216
3.89027595	6	4215
2.97570228	6	4217
2.70414352	6	4218
2.17676162	6	4219
2.23112106	6	4220
2.00653076	6	4221
2.06971168	6	4222
1.55711174	6	4224
1.58882141	6	4225
2.56514549	6	4223
1.21140480	6	4227
1.65987014	6	4226
1.59811973	6	4228
2.44879722	6	4230
2.26664543	6	4231
3.40199470	6	4229
2.31742858	6	4232
2.50816345	6	4234
2.90727615	6	4233
1.95503234	6	4236
2.44283676	6	4235
1.73187255	6	4237
2.60877609	6	4238
2.27355957	6	4239
2.65908241	6	4240
3.59725952	6	4241
3.27062606	6	4242
2.45475769	6	4244
3.36027145	6	4243
2.89964675	6	4245
2.63094902	6	4246
2.73227691	6	4247
2.37393379	6	4248
2.17008590	6	4249
3.05223464	6	4250
2.96282768	6	4251
2.52127647	6	4252
2.63190269	6	4253
3.04031372	6	4255
2.32410430	6	4257
2.84957885	6	4256
3.99136543	6	4254
2.46620178	6	4258
2.65502929	6	4259
2.07281112	6	4261
2.51913070	6	4260
1.95670127	6	4262
2.68650054	6	4263
2.24876403	6	4264
1.74713134	6	4265
1.48725509	6	4266
1.72376632	6	4267
2.43949890	6	4268
2.15840339	6	4269
2.75611877	6	4271
3.18241119	6	4270
2.42638587	6	4273
3.28159332	6	4272
2.87270545	6	4274
3.19838523	6	4275
3.29279899	6	4276
2.86102294	6	4277
2.72631645	6	4279
3.61299514	6	4278
2.90179252	6	4280
2.42233276	6	4281
2.54988670	6	4282
2.19869613	6	4284
2.80451774	6	4283
2.91466712	6	4285
2.65932083	6	4286
2.36988067	6	4287
2.35319137	6	4288
2.82025337	6	4289
2.81333923	6	4290
2.64430046	6	4291
2.33149528	6	4292
2.58350372	6	4293
2.71439552	6	4294
2.02345848	6	4295
1.79052352	6	4296
2.15625762	6	4297
1.87635421	6	4298
1.51300430	6	4299
1.73473358	6	4300
1.63102149	6	4301
1.28269195	6	4302
1.16491317	6	4303
1.15156173	6	4304
1.91187858	6	4305
1.75809860	6	4306
1.55091285	6	4307
1.85632705	6	4308
2.71534919	6	4309
2.62880325	6	4310
2.01630592	6	4312
2.53582000	6	4311
2.98786163	6	4313
2.80332565	6	4315
3.25751304	6	4314
2.77662277	6	4316
2.78306007	6	4317
2.46453285	6	4318
2.15435028	6	4319
2.50220298	6	4320
2.66861915	6	4321
2.49814987	6	4322
2.50005722	6	4323
2.51746177	6	4324
2.44712829	6	4325
1.81341171	6	4326
2.06756591	6	4327
1.91259384	6	4328
1.44982337	6	4330
1.96385383	6	4329
1.17087364	6	4331
1.28555297	6	4332
1.92761421	6	4333
2.09569931	6	4334
2.34079360	6	4335
2.55012512	6	4336
1.59239768	6	4338
2.02512741	6	4337
2.14338302	6	4339
1.65033340	6	4340
1.71971321	6	4341
1.66153907	6	4342
1.34801864	6	4343
1.16276741	6	4344
1.80983543	6	4345
1.19233131	6	4347
1.63221359	6	4346
1.89375877	6	4348
1.57356262	6	4349
1.82485580	6	4350
1.97219848	6	4351
1.48153305	6	4352
2.37393379	6	4353
1.92809104	6	4355
2.36392021	6	4354
2.09617614	6	4356
2.28595733	6	4357
2.14004516	6	4358
1.62220001	6	4359
2.56156921	6	4360
1.82294845	6	4362
2.51269340	6	4361
2.14385986	6	4363
1.83773040	6	4365
2.65097618	6	4364
3.66592407	6	4366
3.07989120	6	4367
2.06470489	6	4369
4.11057472	6	4368
2.33769416	6	4370
1.76835060	6	4371
1.70993804	6	4372
1.71208381	6	4373
1.42645835	6	4375
2.02512741	6	4374
1.57546997	6	4376
1.68824195	6	4378
1.56474113	6	4379
2.36725807	6	4377
2.08806991	6	4380
2.42614746	6	4381
1.99270248	6	4383
2.58302688	6	4382
1.88827514	6	4384
1.88326835	6	4385
1.45506858	6	4386
2.22730636	6	4387
2.35772132	6	4388
2.50887870	6	4389
2.31409072	6	4390
2.34794616	6	4391
2.36892700	6	4392
1.78694725	6	4393
2.01344490	6	4394
1.59025192	6	4395
1.36923789	6	4396
1.42025947	6	4397
2.13527679	6	4398
2.48908996	6	4399
3.25465202	6	4400
3.65471839	6	4401
3.20243835	6	4402
3.31974029	6	4403
4.03904914	6	4404
3.55648994	6	4405
3.06153297	6	4406
2.90465354	6	4408
3.63922119	6	4407
3.37338447	6	4409
2.69126892	6	4410
2.66098976	6	4411
2.31909751	6	4412
1.98626518	6	4413
1.84130668	6	4414
1.06549263	6	4417
1.56307220	6	4416
2.14624404	6	4415
1.36446952	6	4418
1.47533416	6	4420
1.90591812	6	4419
1.55186653	6	4421
2.11095809	6	4422
1.53183937	6	4424
1.28102302	6	4425
1.14703178	6	4426
2.46310234	6	4423
2.07781791	6	4428
2.63762474	6	4427
1.45292282	6	4429
1.06549263	6	4430
1.05834007	6	4431
1.08408927	6	4432
0.98848342	6	4434
1.94740295	6	4435
3.21507453	6	4433
2.11119651	6	4436
2.66933441	6	4437
2.58255004	6	4438
2.64811515	6	4439
2.42567062	6	4440
2.14719772	6	4442
2.86078453	6	4441
1.89518928	6	4443
2.58970260	6	4444
2.11787223	6	4445
2.57587432	6	4446
2.58731842	6	4447
2.73513793	6	4449
3.76224517	6	4448
3.44133377	6	4450
3.66711616	6	4451
3.22222709	6	4452
2.98738479	6	4453
2.62737274	6	4455
3.53455543	6	4454
2.49958038	6	4456
2.29954719	6	4457
1.96838378	6	4459
2.49218940	6	4458
2.13384628	6	4460
1.65843963	6	4461
1.40523910	6	4462
1.52587890	6	4463
1.52039527	6	4464
1.46365165	6	4465
1.93309783	6	4466
2.48742103	6	4467
2.82168388	6	4468
2.51102447	6	4469
2.48098373	6	4471
3.26204299	6	4470
2.69269943	6	4472
3.15999984	6	4473
3.31068038	6	4474
2.99477577	6	4475
3.02815437	6	4476
2.84004211	6	4477
2.72560119	6	4478
2.49123573	6	4479
2.44402885	6	4481
3.35741043	6	4480
2.91538238	6	4482
2.87199020	6	4483
2.90632247	6	4484
2.80165672	6	4485
2.26974487	6	4486
2.43330001	6	4487
2.25949287	6	4488
2.86769866	6	4489
3.42488288	6	4490
3.41463088	6	4492
3.04937362	6	4493
4.34231758	6	4491
2.97403335	6	4494
2.67934799	6	4495
2.86078453	6	4496
2.36487388	6	4497
2.30503082	6	4498
2.15339660	6	4499
2.98166275	6	4501
3.79467010	6	4500
3.37648391	6	4502
3.40318679	6	4503
3.08132171	6	4504
2.91466712	6	4505
2.99763679	6	4506
2.76732444	6	4507
2.77709960	6	4508
2.19655036	6	4509
2.42447853	6	4510
2.06685066	6	4511
1.94644927	6	4512
2.88105010	6	4513
3.03196907	6	4514
2.91371345	6	4515
3.08156013	6	4516
3.17287445	6	4518
3.92794609	6	4517
3.11970710	6	4519
3.03483009	6	4520
2.54917144	6	4521
3.11446189	6	4522
2.97164916	6	4523
2.36725807	6	4524
2.46381759	6	4525
1.67322158	6	4526
1.91402435	6	4527
1.93285942	6	4528
2.38728523	6	4529
2.55298614	6	4530
2.50744819	6	4532
3.02577018	6	4531
2.79045104	6	4533
2.60663032	6	4534
2.40278244	6	4535
1.84464454	6	4537
2.65288352	6	4536
1.50799751	6	4538
1.33132934	6	4539
0.96344947	6	4540
1.08075141	6	4542
1.62434577	6	4541
1.68848037	6	4543
1.76382064	6	4545
2.47144699	6	4544
1.72066688	6	4546
1.97196006	6	4547
1.77884101	6	4549
2.31528282	6	4548
1.69849395	6	4550
1.20711326	6	4551
0.71072578	6	4552
0.55813789	6	4553
1.13725662	6	4555
1.49106979	6	4554
1.26886367	6	4556
1.94239616	6	4557
1.96266174	6	4558
1.74617767	6	4559
1.70135498	6	4560
2.64096260	6	4561
2.96473503	6	4562
3.09324264	6	4563
2.98595428	6	4564
3.15904617	6	4565
2.94208526	6	4566
2.41136550	6	4567
2.23708152	6	4568
2.85696983	6	4569
2.59971618	6	4571
3.18431854	6	4570
2.44379043	6	4572
2.80070304	6	4574
3.56841087	6	4573
2.60663032	6	4576
3.20339202	6	4575
2.55846977	6	4577
2.34508514	6	4578
2.21681594	6	4579
2.41780281	6	4580
2.39753723	6	4581
2.48503684	6	4582
2.76327133	6	4583
2.45475769	6	4585
3.41463088	6	4584
2.37417221	6	4586
2.34580039	6	4587
1.83463096	6	4588
1.87849998	6	4589
2.19345092	6	4590
1.78837776	6	4591
1.74045562	6	4592
1.14703178	6	4593
1.82175636	6	4594
1.31034851	6	4595
1.65700912	6	4596
1.41978263	6	4597
1.36756896	6	4598
1.87683105	6	4599
2.48980522	6	4600
2.08973884	6	4601
2.70271301	6	4602
2.37607955	6	4603
2.83074378	6	4604
2.33864784	6	4605
2.30526924	6	4606
2.38275527	6	4607
2.10857391	6	4608
2.03275680	6	4609
2.22969055	6	4610
1.59454345	6	4612
2.33268737	6	4611
1.87826156	6	4613
1.64723396	6	4614
1.84369087	6	4615
1.75833702	6	4616
2.05683708	6	4617
1.77431106	6	4618
2.20012664	6	4619
2.47216224	6	4164
2.24733352	6	4165
2.35581398	6	4166
1.70826911	6	4167
1.53732299	6	4168
2.20656394	6	4169
2.31075286	6	4170
2.38466262	6	4171
2.36225128	6	4172
2.50434875	6	4173
2.73013114	6	4174
2.60233879	6	4175
2.72059440	6	4176
3.15642356	6	4177
2.45594978	6	4178
2.67434120	6	4179
1.95050239	6	4181
2.62618064	6	4180
2.21967697	6	4182
2.00343132	6	4183
3.28826904	6	4184
3.89266014	6	4185
3.60155105	6	4186
3.62873077	6	4187
3.81112098	6	4189
4.38857078	6	4188
3.79133224	6	4190
3.36241722	6	4191
4.11653518	6	4192
3.94701957	6	4193
4.02235984	6	4194
3.39508056	6	4195
3.16429138	6	4196
3.53455543	6	4197
3.51142883	6	4198
3.40938568	6	4199
3.25298309	6	4200
3.48305702	6	4201
3.94010543	6	4202
3.77488136	6	4203
3.44586372	6	4204
3.51119041	6	4205
3.15356254	6	4206
2.75111198	6	4208
3.37290763	6	4207
2.37679481	6	4209
2.20298767	6	4210
1.90591812	6	4211
1.68228149	6	4212
1.97887420	6	4213
1.74498558	6	4214
1.27124786	6	4215
1.22284889	6	4216
1.78694725	6	4217
1.37853622	6	4218
2.01296806	6	4219
2.37512588	6	4220
2.36868858	6	4221
1.90663337	6	4223
2.48503684	6	4222
2.19988822	6	4224
2.53224372	6	4225
2.30884552	6	4226
2.25663185	6	4227
2.94542312	6	4228
2.94899940	6	4229
2.65026092	6	4230
2.73919105	6	4232
2.57349014	6	4233
3.43561172	6	4231
3.07345390	6	4234
2.40802764	6	4235
2.25114822	6	4236
2.61211395	6	4237
2.90513038	6	4238
2.88391113	6	4239
2.27689743	6	4241
2.35772132	6	4242
4.13465499	6	4240
3.06797027	6	4243
2.69246101	6	4244
2.91538238	6	4245
2.89201736	6	4246
2.87938117	6	4247
2.56204605	6	4248
2.24924087	6	4249
1.72090530	6	4251
2.78639793	6	4250
1.88159942	6	4252
1.96099281	6	4253
1.98626518	6	4254
2.56800651	6	4255
3.45706939	6	4256
3.32093238	6	4257
2.88367271	6	4258
2.73704528	6	4259
2.39992141	6	4260
2.42185592	6	4261
2.02512741	6	4262
2.67815589	6	4263
2.97427177	6	4264
3.17859649	6	4265
3.31997871	6	4266
2.85863876	6	4267
2.51102447	6	4268
2.64859199	6	4269
2.47335433	6	4270
2.02918052	6	4272
3.15546989	6	4271
2.73394584	6	4273
2.38156318	6	4274
2.56752967	6	4275
2.41899490	6	4276
2.46787071	6	4277
2.68077850	6	4278
2.59971618	6	4279
2.47979164	6	4280
3.17120552	6	4281
2.80952453	6	4282
2.59447097	6	4283
2.42543220	6	4284
2.06613540	6	4285
2.13313102	6	4286
2.04300880	6	4287
1.71446800	6	4288
1.72233581	6	4289
1.24263763	6	4290
1.36780738	6	4291
1.30581855	6	4292
1.14822387	6	4293
1.03306770	6	4294
1.74617767	6	4295
1.84702873	6	4296
1.70302391	6	4297
2.04396247	6	4298
2.50720977	6	4299
2.15959548	6	4300
2.34341621	6	4302
2.95710563	6	4303
3.92508506	6	4301
3.20672988	6	4304
2.64978408	6	4305
2.65717506	6	4306
2.35700607	6	4307
1.96862220	6	4308
2.70366668	6	4309
2.77853012	6	4310
2.60281562	6	4311
2.27403640	6	4312
2.50458717	6	4313
2.16794013	6	4314
1.97553634	6	4315
1.74665451	6	4316
1.63912773	6	4317
1.53803825	6	4318
1.54399871	6	4319
1.44553184	6	4320
1.27124786	6	4321
2.38633155	6	4322
2.68936157	6	4323
2.34365463	6	4324
2.25901603	6	4325
2.19941139	6	4326
1.82938575	6	4327
1.69992446	6	4328
1.72328948	6	4329
1.86920166	6	4330
1.54232978	6	4331
1.16991996	6	4332
0.97465515	6	4333
1.36113166	6	4334
1.40500068	6	4335
1.32656097	6	4336
1.73473358	6	4337
1.71232223	6	4338
1.59859657	6	4339
1.58357620	6	4340
2.71081924	6	4341
2.21896171	6	4342
1.88064575	6	4343
1.82437896	6	4344
2.17533111	6	4345
2.30789184	6	4346
2.72679328	6	4347
2.22754478	6	4348
2.12740898	6	4349
2.57015228	6	4350
2.35533714	6	4351
2.59685516	6	4352
2.90417671	6	4353
2.69365310	6	4355
3.29685211	6	4354
2.47883796	6	4357
3.19552421	6	4356
2.45285034	6	4358
2.50983238	6	4359
2.15673446	6	4360
2.16197967	6	4362
1.78575515	6	4363
2.78353691	6	4361
2.20203399	6	4364
1.87206268	6	4365
1.41716003	6	4366
1.67179107	6	4367
2.03180313	6	4368
2.00939178	6	4369
2.03061103	6	4370
1.95288658	6	4371
1.93309783	6	4372
1.79243087	6	4373
1.67536735	6	4374
1.74093246	6	4375
1.79314613	6	4376
2.23875045	6	4377
2.63810157	6	4378
2.55680084	6	4379
2.37703323	6	4380
2.48432159	6	4381
2.22587585	6	4382
2.05636024	6	4383
2.05993652	6	4384
1.57737731	6	4385
1.70516967	6	4386
3.19170951	6	4387
2.97403335	6	4388
3.36337089	6	4389
3.12042236	6	4390
3.46636772	6	4391
3.16071510	6	4392
3.06177139	6	4393
3.64255905	6	4394
3.27825546	6	4396
4.01711463	6	4395
3.25655937	6	4397
3.21507453	6	4399
2.67148017	6	4400
4.19378280	6	4398
2.62522697	6	4401
2.25329399	6	4402
1.79529190	6	4403
1.90806388	6	4404
1.40023231	6	4405
1.59955024	6	4406
1.53732299	6	4407
1.39260292	6	4410
1.80006027	6	4409
2.47478485	6	4408
1.92737579	6	4411
1.55234336	6	4412
1.91688537	6	4413
1.84750556	6	4414
1.52397155	6	4415
1.55305862	6	4416
2.28095054	6	4417
1.92284584	6	4418
1.75499916	6	4420
1.69086456	6	4421
1.31583213	6	4422
2.70700454	6	4419
0.97250938	6	4423
0.97799301	6	4424
0.93126296	6	4425
1.33395195	6	4426
2.23445892	6	4427
2.18510627	6	4429
2.60186195	6	4430
3.80611419	6	4428
3.01861763	6	4431
2.75182723	6	4432
2.43735313	6	4433
2.10762023	6	4434
1.99580192	6	4435
1.79529190	6	4436
2.19941139	6	4437
1.89852714	6	4438
2.33173370	6	4439
2.21347808	6	4440
1.95741653	6	4441
3.44753265	6	4442
3.22651863	6	4444
4.06551361	6	4443
3.44705581	6	4445
3.07250022	6	4446
3.00598144	6	4447
2.85887718	6	4448
3.10492515	6	4449
2.70843505	6	4450
2.52342224	6	4451
1.98125839	6	4452
1.74045562	6	4453
1.43933296	6	4454
1.56664848	6	4455
1.55806541	6	4456
2.17771530	6	4457
2.02345848	6	4458
2.27522850	6	4459
2.14004516	6	4460
1.96886062	6	4461
2.58541107	6	4462
2.19583511	6	4463
2.86698341	6	4464
3.47900390	6	4465
3.60059738	6	4466
3.25584411	6	4467
2.65932083	6	4469
2.50339508	6	4470
3.61800193	6	4468
2.57158279	6	4471
2.53796577	6	4472
1.97815895	6	4473
2.56109237	6	4474
2.74968147	6	4476
3.47161293	6	4475
2.60663032	6	4478
3.12924385	6	4477
2.30646133	6	4480
3.15523147	6	4479
2.38418579	6	4481
2.84743309	6	4482
3.26108932	6	4483
2.80284881	6	4484
3.60584259	6	4486
2.92325019	6	4488
3.79109382	6	4487
4.81343269	6	4485
2.41613388	6	4490
2.91538238	6	4489
2.59637832	6	4491
2.77543067	6	4492
2.36988067	6	4493
2.26521492	6	4494
2.02250480	6	4495
3.19647789	6	4496
3.13806533	6	4497
2.82955169	6	4498
2.50172615	6	4499
3.37719917	6	4500
2.97546386	6	4501
2.58135795	6	4503
3.31234931	6	4502
2.55250930	6	4504
2.14147567	6	4505
2.25424766	6	4507
2.69556045	6	4506
2.05564498	6	4508
1.84965133	6	4509
2.82120704	6	4510
3.11636924	6	4511
2.72369384	6	4512
3.20267677	6	4513
3.14068794	6	4514
2.99787521	6	4515
2.66575813	6	4517
3.25822830	6	4516
2.58874893	6	4518
2.38776206	6	4519
2.61616706	6	4520
2.09760665	6	4521
2.12526321	6	4522
2.16221809	6	4524
2.78878211	6	4523
2.38537788	6	4525
2.29334831	6	4526
2.54750251	6	4527
2.68197059	6	4528
2.70867347	6	4529
2.38442420	6	4530
2.27642059	6	4531
1.35588645	6	4532
1.15680694	6	4533
1.52492523	6	4534
2.05993652	6	4535
1.83463096	6	4536
1.84154510	6	4537
1.56545639	6	4538
1.81293487	6	4539
1.56521797	6	4540
1.45769119	6	4541
1.46913528	6	4542
1.33681297	6	4543
1.00851058	6	4544
0.73957443	6	4545
0.89669227	6	4546
1.50990486	6	4549
2.25996971	6	4548
2.73036956	6	4547
1.63340568	6	4551
2.09403038	6	4550
1.89733505	6	4553
2.39944458	6	4552
2.61688232	6	4554
2.70962715	6	4555
3.30877304	6	4556
3.39126586	6	4557
2.91156768	6	4558
2.97045707	6	4559
2.36082077	6	4561
3.00216674	6	4560
1.97529792	6	4562
2.62856483	6	4563
2.55465507	6	4564
2.71701812	6	4565
2.72130966	6	4566
2.52342224	6	4567
2.75969505	6	4568
2.60686874	6	4569
2.39419937	6	4570
1.96862220	6	4571
2.23612785	6	4572
2.27570533	6	4573
2.04825401	6	4575
2.58970260	6	4574
2.48479843	6	4576
2.43735313	6	4577
2.61640548	6	4578
2.73966789	6	4579
2.32100486	6	4580
1.80006027	6	4581
1.97958946	6	4582
1.81531906	6	4583
1.64651870	6	4584
1.33466720	6	4585
1.31702423	6	4586
1.46555900	6	4587
1.53875350	6	4588
1.59454345	6	4589
1.23929977	6	4590
1.68824195	6	4591
2.24447250	6	4592
1.99413299	6	4593
2.00581550	6	4594
2.52747535	6	4595
2.45308876	6	4596
3.03435325	6	4597
2.70962715	6	4598
2.23660469	6	4599
2.11572647	6	4600
1.98006629	6	4601
1.85728073	6	4602
1.62148475	6	4603
1.93333625	6	4604
1.52444839	6	4606
2.14219093	6	4605
1.96456909	6	4607
1.90877914	6	4608
1.73783302	6	4609
1.80554389	6	4610
2.41827964	6	4611
2.63261795	6	4612
2.14290618	6	4613
1.88302993	6	4614
1.96337699	6	4615
2.25853919	6	4616
1.79243087	6	4617
1.70350074	6	4618
2.43139266	6	4619
2.14791297	6	4165
2.87318229	6	4164
2.76112556	6	4166
2.39348411	6	4167
2.20632553	6	4168
2.90250778	6	4169
2.98976898	6	4170
2.68220901	6	4171
2.58183479	6	4172
2.56776809	6	4173
2.24447250	6	4174
2.17390060	6	4175
2.06780433	6	4176
2.56490707	6	4177
2.59995460	6	4178
2.39539146	6	4179
3.55100631	6	4180
3.23104858	6	4181
3.47828865	6	4182
3.61371040	6	4184
4.79769706	6	4183
3.77798080	6	4185
3.64971160	6	4186
4.39238548	6	4187
3.80969047	6	4188
3.76844406	6	4189
3.84449958	6	4190
3.78847122	6	4191
3.45253944	6	4192
3.21316719	6	4193
3.50308418	6	4194
3.21412086	6	4195
3.82852554	6	4196
3.85332107	6	4197
3.42226028	6	4199
3.93152236	6	4198
3.05056571	6	4200
3.27110290	6	4201
2.93993949	6	4202
2.57992744	6	4203
2.31099128	6	4204
2.32172012	6	4205
1.77383422	6	4206
1.37710571	6	4207
1.70969963	6	4208
1.65176391	6	4209
1.27863883	6	4210
1.87301635	6	4211
2.08997726	6	4213
2.58970260	6	4212
2.44998931	6	4214
2.58874893	6	4215
2.96998023	6	4216
2.80094146	6	4217
2.41947174	6	4218
2.06160545	6	4219
1.77502632	6	4220
2.11143493	6	4221
2.33268737	6	4222
2.49791145	6	4223
3.30853462	6	4224
2.81119346	6	4225
3.15213203	6	4226
2.64859199	6	4227
2.43043899	6	4229
3.20720672	6	4228
2.58278846	6	4230
2.68721580	6	4231
2.18534469	6	4232
2.61092185	6	4233
2.46334075	6	4234
2.68268585	6	4235
2.57706642	6	4236
3.04961204	6	4237
3.19480895	6	4238
2.75206565	6	4240
3.46183776	6	4239
3.06272506	6	4241
3.10039520	6	4242
2.84314155	6	4243
2.75540351	6	4244
1.63459777	6	4246
2.21371650	6	4245
1.60241127	6	4247
2.01439857	6	4248
1.57523155	6	4249
2.38418579	6	4250
2.39729881	6	4251
2.16102600	6	4252
3.30257415	6	4254
3.25608253	6	4255
2.51126289	6	4256
4.44436073	6	4253
2.36892700	6	4257
2.97880172	6	4258
3.80039215	6	4259
2.97594070	6	4261
3.47948074	6	4260
2.54845619	6	4263
3.10850143	6	4262
2.60043144	6	4264
2.39944458	6	4265
2.45523452	6	4266
3.01098823	6	4267
2.94661521	6	4268
2.56395339	6	4269
1.92785263	6	4271
2.77090072	6	4270
2.61759757	6	4272
3.01957130	6	4273
2.73084640	6	4274
2.87628173	6	4275
2.45094299	6	4276
2.28786468	6	4277
2.08425521	6	4278
2.46906280	6	4279
2.17843055	6	4281
2.68745422	6	4280
2.17866897	6	4282
1.92642211	6	4283
1.90925598	6	4284
1.64294242	6	4285
1.18207931	6	4286
1.37376785	6	4287
1.81365013	6	4289
2.30526924	6	4288
1.72257423	6	4290
1.72019004	6	4291
1.64270401	6	4292
1.31654739	6	4293
2.39014625	6	4294
2.18653678	6	4295
2.90966033	6	4296
2.70104408	6	4298
3.40056419	6	4297
3.10492515	6	4299
2.40325927	6	4301
2.01082229	6	4302
2.92706489	6	4300
2.53772735	6	4303
2.77900695	6	4304
2.79498100	6	4305
2.64453887	6	4306
2.35986709	6	4307
1.98149681	6	4308
2.17866897	6	4309
1.97839736	6	4310
1.46675109	6	4311
2.03680992	6	4312
1.72996520	6	4313
1.35612487	6	4314
1.87134742	6	4315
1.60646438	6	4316
1.93929672	6	4317
1.90448760	6	4319
2.69293785	6	4318
1.65247917	6	4320
2.28643417	6	4321
1.65200233	6	4322
1.86300277	6	4323
1.42860412	6	4324
1.42908096	6	4325
1.32584571	6	4326
1.46603584	6	4327
1.25217437	6	4328
2.11429595	6	4329
1.87730789	6	4330
1.63674354	6	4331
1.83868408	6	4332
1.57904624	6	4333
1.20019912	6	4334
1.82080268	6	4335
2.25472450	6	4336
2.40802764	6	4337
2.15506553	6	4338
1.96480751	6	4339
1.98340415	6	4340
1.92666053	6	4341
1.84679031	6	4343
3.12566757	6	4342
2.48575210	6	4344
2.20084190	6	4345
1.84535980	6	4347
2.38347053	6	4346
2.30455398	6	4349
3.51333618	6	4348
2.72917747	6	4350
2.61831283	6	4351
2.34031677	6	4352
2.32219696	6	4353
2.33793258	6	4354
1.66988372	6	4355
2.07400321	6	4356
1.50990486	6	4358
1.95074081	6	4357
1.66678428	6	4360
2.14481353	6	4359
1.66916847	6	4361
1.44720077	6	4362
1.59931182	6	4364
2.24304199	6	4363
2.03108787	6	4365
1.56736373	6	4366
1.55735015	6	4367
2.18248367	6	4368
2.04467773	6	4369
1.73568725	6	4370
1.81007385	6	4371
2.65979766	6	4372
2.70080566	6	4373
2.56419181	6	4374
2.25663185	6	4376
2.78687477	6	4375
2.19297409	6	4377
1.77454948	6	4378
1.56235694	6	4379
1.46031379	6	4380
2.37917900	6	4381
2.47120857	6	4382
3.43680381	6	4383
3.56221199	6	4384
3.23963165	6	4385
2.96139717	6	4386
4.35185432	6	4387
3.17287445	6	4388
2.74872779	6	4391
4.23359870	6	4389
3.71289253	6	4390
3.21102142	6	4392
2.89392471	6	4393
2.52008438	6	4394
2.27117538	6	4395
1.61385536	6	4396
1.77597999	6	4397
