[1 0 0 ... 1 0 0]
1.69062614	6	7421
1.79100036	6	7422
1.26242637	6	7423
0.83041191	6	7424
1.16467475	6	7425
1.32894515	6	7426
1.51920318	6	7427
1.57523155	6	7428
2.35509872	6	7429
2.12073326	6	7430
1.84464454	6	7431
2.03609466	6	7432
1.46722793	6	7434
2.13432312	6	7433
1.09529495	6	7435
1.59215927	6	7436
1.98984146	6	7437
1.70278549	6	7439
2.31766700	6	7438
1.26910209	6	7440
0.95772743	6	7441
1.16372108	6	7442
1.18064880	6	7443
1.10387802	6	7444
1.39665603	6	7445
1.08504295	6	7446
0.93579292	6	7447
1.41024589	6	7448
0.98323822	6	7449
1.32179260	6	7450
1.45053863	6	7451
1.49321556	6	7452
1.28674507	6	7453
1.29342079	6	7454
1.09672546	6	7455
0.87523460	6	7456
0.57768821	6	7457
1.35898590	6	7458
0.91481208	6	7460
1.52611732	6	7459
0.63204765	6	7461
1.81651115	6	7462
1.67608261	6	7463
1.52111053	6	7464
1.34491920	6	7465
1.46198272	6	7466
0.85067749	6	7467
0.73218345	6	7468
0.69069862	6	7469
0.67806243	6	7470
0.77152252	6	7471
1.08242034	6	7472
0.99229812	6	7473
1.19686126	6	7474
1.18041038	6	7475
1.01065635	6	7476
1.25598907	6	7477
1.02424621	6	7478
0.70905685	6	7479
1.85942649	6	7480
1.51324272	6	7481
0.68354606	6	7482
0.72979927	6	7483
1.02305412	6	7484
0.61511993	6	7485
0.66804885	6	7486
0.56552886	6	7487
0.62131881	6	7488
1.10459327	6	7489
1.06024742	6	7490
1.66010856	6	7491
1.69348716	6	7492
1.47056579	6	7493
1.17063522	6	7494
0.94509124	6	7495
0.91171264	6	7496
0.55885314	6	7497
1.17897987	6	7498
0.78368186	6	7499
0.65445899	6	7500
0.78248977	6	7501
0.55146217	6	7502
1.21831893	6	7503
0.87857246	6	7504
0.68354606	6	7505
0.54836273	6	7506
0.82135200	6	7508
1.35302543	6	7507
1.02972984	6	7509
0.62942504	6	7510
0.70261955	6	7511
0.85949897	6	7513
0.68521499	6	7514
1.66130065	6	7512
1.49822235	6	7515
2.09355354	6	7516
1.92642211	6	7517
2.00366973	6	7519
3.16905975	6	7518
2.63524055	6	7520
2.19082832	6	7521
1.90472602	6	7523
2.95901298	6	7522
2.14409828	6	7524
1.90329551	6	7525
1.76477432	6	7526
1.84059143	6	7527
2.30121612	6	7528
1.92236900	6	7529
1.76858901	6	7530
1.99556350	6	7531
1.66893005	6	7532
1.02877616	6	7534
0.61917304	6	7535
1.80315971	6	7533
1.53374671	6	7536
1.50680541	6	7537
0.97489356	6	7538
0.86188316	6	7539
1.02186203	6	7540
0.67543983	6	7541
0.94580650	6	7542
1.03616714	6	7543
0.85926055	6	7544
0.96321105	6	7545
1.12795829	6	7546
1.01971626	6	7547
1.02877616	6	7548
0.75817108	6	7549
1.64747238	6	7550
1.89995765	6	7551
1.86109542	6	7552
1.69992446	6	7553
2.05206871	6	7554
1.70040130	6	7555
1.91020965	6	7556
2.44450569	6	7557
2.30145454	6	7558
1.75976753	6	7560
2.35629081	6	7559
1.55735015	6	7561
1.30319595	6	7562
1.31011009	6	7563
1.31988525	6	7564
1.71160697	6	7565
1.59192085	6	7566
1.65104866	6	7567
0.87428092	6	7568
0.72765350	6	7569
0.58937072	6	7570
0.86951255	6	7571
1.31058692	6	7572
1.10650062	6	7573
0.74529647	6	7574
1.57833099	6	7575
1.91068649	6	7576
1.85537338	6	7578
2.77876853	6	7577
2.31456756	6	7579
1.97196006	6	7580
1.89590454	6	7581
1.35993957	6	7582
1.01447105	6	7583
1.60789489	6	7584
1.51681900	6	7585
1.39832496	6	7586
1.43742561	6	7587
1.53326988	6	7588
1.35970115	6	7589
1.37734413	6	7590
1.44958496	6	7591
1.27005577	6	7592
1.08551979	6	7593
0.93317031	6	7594
0.63538551	6	7595
1.33085250	6	7596
0.88238716	6	7597
1.30653381	6	7598
1.57427787	6	7599
1.59192085	6	7600
1.47080421	6	7601
1.03902816	6	7602
0.96201896	6	7603
0.73504447	6	7604
1.48820877	6	7605
1.38998031	6	7606
1.33919715	6	7607
1.30939483	6	7608
1.05786323	6	7609
1.08003616	6	7610
0.81562995	6	7611
0.73552131	6	7612
1.13797187	6	7613
1.59144401	6	7614
1.56188011	6	7615
1.74903869	6	7616
1.53088569	6	7617
1.82485580	6	7618
1.60479545	6	7619
2.52604484	6	7620
2.24661827	6	7621
2.03728675	6	7622
2.59399414	6	7623
3.29661369	6	7625
4.29797172	6	7624
4.16469573	6	7626
3.49497795	6	7627
3.11994552	6	7628
3.15690040	6	7629
2.98309326	6	7630
2.62212753	6	7631
2.00557708	6	7632
2.10189819	6	7633
2.09069252	6	7634
1.70731544	6	7635
1.22833251	6	7636
1.35660171	6	7637
1.21521949	6	7638
1.02925300	6	7639
1.71947479	6	7640
2.00557708	6	7641
1.66845321	6	7642
2.38251686	6	7643
3.35001945	6	7644
3.01671028	6	7645
2.70223617	6	7646
4.02450561	6	7647
3.96347045	6	7648
3.40318679	6	7650
4.09340858	6	7649
3.47948074	6	7651
3.68237495	6	7652
3.36718559	6	7653
2.98404693	6	7654
3.14569473	6	7655
2.56657600	6	7656
2.16412544	6	7657
2.14195251	6	7658
1.81198120	6	7659
1.36375427	6	7661
1.90019607	6	7660
1.10340118	6	7662
1.53875350	6	7663
1.39951705	6	7664
2.33840942	6	7665
2.25615501	6	7666
2.64573097	6	7667
2.37822532	6	7668
2.41708755	6	7669
2.70986557	6	7670
2.71892547	6	7671
2.56538391	6	7672
2.79879570	6	7673
2.40659713	6	7674
2.06136703	6	7675
1.73068046	6	7676
1.24835968	6	7677
1.52635574	6	7678
1.12581253	6	7679
1.73401832	6	7680
2.06732749	6	7681
1.64842605	6	7682
2.17509269	6	7683
2.40683555	6	7684
2.26330757	6	7685
2.17819213	6	7686
2.20537185	6	7687
2.59113311	6	7688
2.71010398	6	7689
2.89630889	6	7690
3.54790687	6	7691
2.98857688	6	7692
3.20816040	6	7693
2.79498100	6	7694
2.62498855	6	7695
3.10707092	6	7696
2.77805328	6	7697
2.34460830	6	7698
2.61306762	6	7699
1.48129463	6	7701
2.23016738	6	7700
1.47700309	6	7702
1.15060806	6	7703
1.27005577	6	7704
0.72932243	6	7705
0.68426132	6	7706
1.63483619	6	7707
1.27410888	6	7708
1.29318237	6	7709
1.34253501	6	7710
1.20496749	6	7711
1.20544433	6	7712
0.70977210	6	7713
0.71549415	6	7714
0.64134597	6	7715
1.77597999	6	7716
1.67298316	6	7718
2.19130516	6	7717
1.53708457	6	7719
1.37615203	6	7720
1.76143646	6	7721
1.35588645	6	7722
1.98817253	6	7723
2.07257270	6	7724
2.50768661	6	7725
2.02989578	6	7726
1.62553787	6	7728
2.44665145	6	7727
1.30581855	6	7729
0.89335441	6	7730
1.00588798	6	7731
0.59413909	6	7732
0.99110603	6	7733
0.99611282	6	7734
1.20067596	6	7735
1.25241279	6	7736
0.78320503	6	7737
1.43289566	6	7738
1.39689445	6	7739
1.64461135	6	7740
2.02345848	6	7741
1.76525115	6	7742
2.07757949	6	7743
2.70795822	6	7744
2.28595733	6	7745
2.13599205	6	7746
1.83892250	6	7747
2.18844413	6	7748
1.67107582	6	7749
1.43885612	6	7750
1.75285339	6	7751
1.61886215	6	7752
1.40380859	6	7753
1.16610527	6	7754
1.20878219	6	7755
0.93507766	6	7756
0.83041191	6	7757
0.70667266	6	7758
0.62251091	6	7759
1.14178657	6	7760
0.77533721	6	7761
0.69522857	6	7762
0.98848342	6	7763
1.22928619	6	7764
1.37257575	6	7765
1.99437141	6	7766
1.58834457	6	7767
1.47438049	6	7768
1.21569633	6	7769
0.99277496	6	7770
1.20401382	6	7771
0.96011161	6	7772
1.03259086	6	7773
0.64015388	6	7774
0.67996978	6	7775
1.26886367	6	7776
1.89089775	6	7777
1.59549713	6	7778
1.82056427	6	7779
1.78360939	6	7780
2.01535224	6	7781
2.03466415	6	7782
1.90711021	6	7783
1.52802467	6	7784
1.39164924	6	7785
1.06763839	6	7786
0.86236000	6	7787
1.26242637	6	7788
1.68132781	6	7789
1.30105018	6	7790
1.15537643	6	7791
2.35247611	6	7792
1.78623199	6	7793
1.43599510	6	7794
1.60741806	6	7795
1.77526473	6	7796
1.47938728	6	7798
2.17366218	6	7797
1.78194046	6	7799
0.93722343	6	7801
1.54399871	6	7800
1.39880180	6	7802
1.41024589	6	7803
1.90591812	6	7804
1.88875198	6	7805
2.00128555	6	7807
2.79808044	6	7806
2.43115425	6	7808
2.15530395	6	7809
2.25114822	6	7810
1.97815895	6	7811
2.69603729	6	7356
2.21276283	6	7357
2.18939781	6	7358
2.16913223	6	7359
2.19249725	6	7360
1.88279151	6	7361
2.12073326	6	7362
1.85465812	6	7363
1.64890289	6	7364
1.57475471	6	7365
2.17556953	6	7366
2.42280960	6	7367
1.99770927	6	7368
2.45523452	6	7369
2.79355049	6	7370
2.33173370	6	7371
2.14791297	6	7372
1.93667411	6	7373
1.47128105	6	7374
1.22737884	6	7375
1.68943405	6	7376
1.79696083	6	7377
1.84273719	6	7378
1.48820877	6	7379
1.39021873	6	7380
1.06883049	6	7381
1.08885765	6	7382
0.69737434	6	7383
1.02663040	6	7384
1.17564201	6	7385
0.98490715	6	7386
2.31647491	6	7387
2.11453437	6	7388
2.07352638	6	7389
1.92379951	6	7390
1.73711776	6	7391
1.30486488	6	7392
1.83820724	6	7393
1.48248672	6	7394
1.20949745	6	7395
1.37019157	6	7396
1.07121467	6	7397
1.19686126	6	7398
0.97703933	6	7399
0.79488754	6	7400
1.91903114	6	7401
1.52063369	6	7402
1.45411491	6	7403
0.74839591	6	7404
1.47318840	6	7405
1.07169151	6	7406
1.38545036	6	7407
1.66893005	6	7408
1.35874748	6	7409
1.15895271	6	7410
1.29556655	6	7411
0.95462799	6	7412
0.70929527	6	7413
1.04928016	6	7414
1.00803375	6	7415
0.70929527	6	7416
0.71859359	6	7417
1.14154815	6	7418
1.23381614	6	7419
1.74903869	6	7420
1.64794921	6	7421
1.51872634	6	7422
1.21903419	6	7423
0.76174736	6	7424
1.08122825	6	7425
0.84114074	6	7426
1.07526779	6	7428
1.52635574	6	7427
1.00612640	6	7429
1.37853622	6	7430
1.20639801	6	7431
1.30796432	6	7432
1.19495391	6	7433
0.78725814	6	7434
0.96845626	6	7435
0.57625770	6	7436
1.01900100	6	7437
0.70953369	6	7438
0.78797340	6	7439
0.55146217	6	7440
0.78082084	6	7441
0.64635276	6	7442
0.65684318	6	7443
0.67806243	6	7444
1.33991241	6	7445
1.54352188	6	7446
1.64818763	6	7447
1.66821479	6	7448
1.60956382	6	7449
1.86157226	6	7450
1.02138519	6	7452
1.55615806	6	7451
0.72813034	6	7453
0.83780288	6	7454
1.01280212	6	7455
1.20115280	6	7456
1.16443634	6	7457
1.11770629	6	7458
0.79631805	6	7459
1.18780136	6	7460
0.91552734	6	7461
0.90694427	6	7462
0.59366226	6	7463
1.06716156	6	7464
0.80132484	6	7465
0.64802169	6	7466
1.03497505	6	7467
0.75721740	6	7468
1.03831291	6	7469
0.64468383	6	7470
0.78535079	6	7471
0.63419342	6	7472
1.39927864	6	7473
1.94144248	6	7474
1.88970565	6	7475
2.30288505	6	7476
2.57563591	6	7477
2.18319892	6	7478
2.72583961	6	7479
2.34198570	6	7480
2.06995010	6	7481
2.11310386	6	7482
1.70826911	6	7483
1.68824195	6	7484
2.45404243	6	7485
2.50339508	6	7486
2.05397605	6	7487
2.15673446	6	7488
1.78766250	6	7489
1.22761726	6	7490
0.91242790	6	7491
0.67281723	6	7492
1.08790397	6	7493
0.72145462	6	7494
0.71215629	6	7495
0.81110000	6	7496
1.32179260	6	7497
0.92601776	6	7498
0.96368789	6	7499
0.93126296	6	7500
0.97107887	6	7501
1.31201744	6	7502
1.57761573	6	7503
1.23214721	6	7504
1.13892555	6	7505
0.78320503	6	7506
1.04022026	6	7507
1.25384330	6	7508
2.07996368	6	7509
2.39419937	6	7510
1.93834304	6	7511
1.91116333	6	7512
2.08473205	6	7513
2.44593620	6	7514
2.41518020	6	7515
2.12383270	6	7516
1.81221961	6	7517
1.74760818	6	7518
1.72901153	6	7519
1.84655189	6	7520
1.75881385	6	7521
1.44267082	6	7522
1.49869918	6	7523
1.20997428	6	7524
0.86045265	6	7525
0.62274932	6	7526
0.73528289	6	7527
0.92339515	6	7528
1.58882141	6	7529
1.33681297	6	7530
1.30319595	6	7531
1.20043754	6	7532
1.67846679	6	7534
2.17533111	6	7533
2.23541259	6	7535
2.05588340	6	7536
1.75118446	6	7537
1.53899192	6	7538
1.02949142	6	7539
0.99444389	6	7541
1.57904624	6	7540
1.78742408	6	7542
1.47104263	6	7543
1.50609016	6	7544
1.60384178	6	7545
1.59573554	6	7546
1.51848793	6	7547
1.46770477	6	7548
1.04784965	6	7549
0.98252296	6	7550
0.75984001	6	7551
1.19161605	6	7552
1.06167793	6	7553
1.41644477	6	7554
1.98316574	6	7555
1.79243087	6	7556
1.29270553	6	7557
1.22570991	6	7558
0.93317031	6	7559
0.97703933	6	7560
1.43933296	6	7561
1.05333328	6	7562
1.21092796	6	7563
1.81508064	6	7564
1.37519836	6	7565
1.40929222	6	7566
0.99968910	6	7567
0.70834159	6	7568
0.73361396	6	7569
1.03402137	6	7570
2.16341018	6	7571
1.77526473	6	7572
1.47843360	6	7573
1.10387802	6	7574
2.03299522	6	7575
1.68251991	6	7576
2.08210945	6	7577
2.10952758	6	7578
1.91235542	6	7579
2.74634361	6	7580
3.25226783	6	7583
4.37331199	6	7581
3.97300720	6	7582
3.41176986	6	7584
2.69460678	6	7586
3.39388847	6	7585
2.99596786	6	7587
2.60210037	6	7588
2.43449211	6	7589
1.77311897	6	7590
1.92546844	6	7591
1.85561180	6	7592
1.59859657	6	7593
1.38783454	6	7594
1.30081176	6	7595
1.21331214	6	7596
0.75936317	6	7597
1.56831741	6	7598
1.44338607	6	7599
2.17676162	6	7600
3.04150581	6	7601
2.87437438	6	7602
2.48551368	6	7604
4.17160987	6	7603
3.91864776	6	7605
3.91745567	6	7606
3.71241569	6	7607
4.15563583	6	7608
3.44705581	6	7609
3.25655937	6	7610
2.99668312	6	7611
2.63381004	6	7612
2.26974487	6	7613
2.06089019	6	7614
1.69181823	6	7615
1.46961212	6	7616
1.84726715	6	7617
1.80792808	6	7618
1.18470191	6	7620
2.12192535	6	7619
2.07495689	6	7621
2.44927406	6	7622
2.58207321	6	7623
2.47526168	6	7624
2.66170501	6	7625
2.72297859	6	7626
2.47120857	6	7627
3.18002700	6	7628
2.07710266	6	7630
2.87628173	6	7629
2.12931632	6	7631
2.00843811	6	7632
1.51014328	6	7633
1.39760971	6	7634
1.21641159	6	7635
1.62863731	6	7636
1.48868560	6	7637
1.94501876	6	7638
2.38633155	6	7639
2.46810913	6	7640
2.18582153	6	7641
2.16674804	6	7642
1.85179710	6	7643
2.10380554	6	7644
2.42805480	6	7645
2.14242935	6	7646
2.78568267	6	7647
2.71081924	6	7648
2.90298461	6	7649
3.37052345	6	7650
3.17382812	6	7651
2.75731086	6	7652
2.91466712	6	7654
3.52454185	6	7653
2.26187705	6	7656
2.94709205	6	7655
1.99961662	6	7657
2.05016136	6	7658
1.48487091	6	7659
1.15084648	6	7660
1.04594230	6	7661
0.80704689	6	7662
0.75340270	6	7663
1.52182579	6	7664
1.13320350	6	7665
1.18255615	6	7666
1.58596038	6	7667
1.16491317	6	7668
0.94842910	6	7669
1.10793113	6	7670
0.66709518	6	7671
0.84829330	6	7672
0.84543228	6	7673
1.08265876	6	7674
1.91497802	6	7675
1.68538093	6	7676
1.48773193	6	7677
1.42669677	6	7678
1.22904777	6	7679
1.16133689	6	7680
1.29055976	6	7681
2.31480598	6	7682
1.88636779	6	7683
1.81150436	6	7686
2.93636322	6	7684
2.54273414	6	7685
0.67710876	6	7687
0.61416625	6	7688
1.21688842	6	7689
1.20306015	6	7690
0.86808204	6	7692
1.50442123	6	7691
2.18558311	6	7693
1.37996673	6	7695
1.98531150	6	7694
1.79672241	6	7696
1.69062614	6	7697
1.89876556	6	7698
1.77860260	6	7699
1.44958496	6	7700
2.22873687	6	7701
2.42710113	6	7702
2.06685066	6	7703
1.96838378	6	7704
1.75857543	6	7705
1.51228904	6	7706
1.83153152	6	7707
1.73282623	6	7708
1.10006332	6	7710
1.72972679	6	7709
0.92053413	6	7711
1.14440917	6	7712
1.05571746	6	7713
0.77986717	6	7714
0.87666511	6	7715
1.08242034	6	7717
1.55687332	6	7716
1.08504295	6	7718
1.14917755	6	7719
0.75054168	6	7720
1.11126899	6	7721
1.36303901	6	7722
1.04856491	6	7723
1.92046165	6	7724
1.64198875	6	7725
1.37519836	6	7726
1.05071067	6	7727
1.22880935	6	7728
0.76866149	6	7729
0.66065788	6	7730
1.61337852	6	7731
1.53899192	6	7733
2.21395492	6	7732
1.49512290	6	7734
1.95646286	6	7735
1.67846679	6	7736
2.10809707	6	7737
1.78360939	6	7738
1.63292884	6	7739
1.31201744	6	7740
1.10220909	6	7741
1.17087364	6	7742
1.07026100	6	7743
1.03449821	6	7744
1.15036964	6	7745
0.86402893	6	7746
0.96917152	6	7747
1.23691558	6	7748
1.75094604	6	7749
1.33585929	6	7750
1.41334533	6	7751
1.51443481	6	7752
1.58309936	6	7753
1.56021118	6	7754
1.27840042	6	7755
1.63698196	6	7756
1.22737884	6	7757
1.58095359	6	7758
1.60646438	6	7759
1.73711776	6	7760
1.39880180	6	7761
1.73807144	6	7762
2.01678276	6	7763
1.82151794	6	7764
1.45554542	6	7765
1.97124481	6	7766
1.64651870	6	7767
2.38323211	6	7768
2.18200683	6	7769
2.09617614	6	7770
1.74880027	6	7771
1.68204307	6	7772
1.59716606	6	7773
1.15203857	6	7774
1.07097625	6	7775
0.87332725	6	7776
0.95629692	6	7777
0.71930885	6	7778
0.69379806	6	7779
0.88548660	6	7780
1.05762481	6	7781
1.14011764	6	7782
0.86545944	6	7783
0.72431564	6	7784
1.15847587	6	7785
0.79488754	6	7786
0.68759918	6	7787
1.17731094	6	7788
0.94318389	6	7789
0.78558921	6	7790
1.01733207	6	7791
0.76270103	6	7792
0.58913230	6	7794
1.12199783	6	7793
1.32322311	6	7795
0.92434883	6	7796
0.63586235	6	7797
0.88310241	6	7798
1.05571746	6	7799
1.15942955	6	7800
0.73456764	6	7801
0.68211555	6	7802
1.40666961	6	7803
1.24096870	6	7804
0.79846382	6	7805
1.30176544	6	7806
1.12318992	6	7807
0.75602531	6	7809
1.62935256	6	7808
1.02305412	6	7811
1.67441368	6	7810
2.13384628	6	7812
2.08473205	6	7813
2.40254402	6	7814
2.05755233	6	7816
2.72130966	6	7815
1.89661979	6	7817
2.15435028	6	7818
1.84822082	6	7819
1.74689292	6	7820
1.25217437	6	7821
1.10316276	6	7822
0.86975097	6	7823
0.84376335	6	7824
1.10077857	6	7825
1.23596191	6	7826
1.10054016	6	7827
0.57673454	6	7828
1.60121917	6	7829
1.34086608	6	7830
1.28769874	6	7831
0.90837478	6	7832
0.63967704	6	7833
0.88286399	6	7834
1.26504898	6	7835
0.97417831	6	7836
0.65660476	6	7837
0.80585479	6	7838
0.76055526	6	7839
0.88071823	6	7840
0.96893310	6	7841
0.95677375	6	7842
1.01208686	6	7843
0.71692466	6	7844
1.26528739	6	7845
1.11103057	6	7846
0.81515312	6	7847
0.78225135	6	7848
1.15060806	6	7849
0.77867507	6	7850
1.21092796	6	7851
1.09148025	6	7852
1.77597999	6	7853
1.19614601	6	7854
1.12819671	6	7855
1.11889839	6	7856
1.26123428	6	7857
0.82755088	6	7859
1.27744674	6	7858
1.30009651	6	7860
1.35779380	6	7861
1.63364410	6	7862
1.78909301	6	7863
1.35517120	6	7864
1.39665603	6	7865
1.09648704	6	7866
0.95701217	6	7867
0.80823898	6	7868
0.94485282	6	7869
0.99205970	6	7870
1.36017799	6	7871
0.90336799	6	7872
1.85489654	6	7873
2.18796730	6	7874
1.84369087	6	7875
1.76048278	6	7876
2.19345092	6	7877
1.95956230	6	7878
1.99246406	6	7879
2.16054916	6	7880
1.83796882	6	7881
1.62053108	6	7882
1.84154510	6	7883
1.79886817	6	7884
1.76143646	6	7885
1.64818763	6	7886
1.22475624	6	7887
0.85377693	6	7888
0.73981285	6	7889
1.26099586	6	7890
1.39808654	6	7891
1.58691406	6	7892
1.69134140	6	7893
1.59573554	6	7894
1.33299827	6	7895
1.19256973	6	7896
0.78511238	6	7897
0.79679489	6	7898
0.89001655	6	7899
1.06620788	6	7900
0.89192390	6	7901
0.67257881	6	7902
0.92172622	6	7903
1.15275382	6	7904
0.75531005	6	7905
0.66089630	6	7906
0.62513351	6	7907
1.65247917	6	7909
2.34150886	6	7908
2.10165977	6	7910
1.93905830	6	7911
1.68442726	6	7912
1.30987167	6	7913
1.16729736	6	7914
0.79870223	6	7915
1.92975997	6	7916
1.50036811	6	7917
1.01423263	6	7918
0.92983245	6	7919
1.05571746	6	7920
0.79083442	6	7921
0.97417831	6	7922
1.15633010	6	7923
0.74648857	6	7924
1.21521949	6	7925
1.75738334	6	7926
1.86872482	6	7927
2.01463699	6	7928
1.66416168	6	7929
1.69634819	6	7930
2.30360031	6	7931
2.14457511	6	7932
1.77955627	6	7933
1.74212455	6	7934
1.44338607	6	7935
1.39403343	6	7936
1.79219245	6	7937
1.77073478	6	7938
1.67417526	6	7940
2.32243537	6	7939
2.22992897	6	7941
2.44259834	6	7942
2.84457206	6	7943
2.43782997	6	7944
1.97386741	6	7946
2.66933441	6	7945
2.59184837	6	7947
2.09665298	6	7948
1.66797637	6	7949
1.42097473	6	7950
1.55329704	6	7951
1.16705894	6	7952
1.68251991	6	7953
1.73854827	6	7954
1.36590003	6	7956
2.41231918	6	7955
1.50895118	6	7957
2.35557556	6	7959
2.87485122	6	7958
1.76978111	6	7961
2.30121612	6	7960
2.43926048	6	7962
1.88326835	6	7963
2.46930122	6	7964
2.05302238	6	7965
1.73950195	6	7968
3.02815437	6	7966
2.44307518	6	7967
0.96964836	6	7969
1.62243843	6	7970
1.77192687	6	7971
1.50561332	6	7972
1.29795074	6	7973
0.97894668	6	7974
1.00255012	6	7975
1.07216835	6	7976
0.67782402	6	7977
1.39760971	6	7978
1.20520591	6	7979
1.80220603	6	7980
1.00302696	6	7982
2.21133232	6	7981
1.78074836	6	7983
2.36344337	6	7984
2.17652320	6	7985
1.71613693	6	7987
2.20632553	6	7986
1.50370597	6	7988
1.43480300	6	7989
1.71899795	6	7990
1.35159492	6	7991
1.38926506	6	7992
1.09410285	6	7993
1.20759010	6	7994
1.42669677	6	7995
1.62148475	6	7996
1.14274024	6	7997
1.65247917	6	7998
1.06501579	6	8000
1.74736976	6	7999
1.56283378	6	8001
2.19941139	6	8002
1.97625160	6	8003
1.95670127	6	8004
1.56044960	6	8005
1.28602981	6	8006
1.45816802	6	8007
1.58977508	6	8009
2.12264060	6	8008
1.92403793	6	8010
2.12788581	6	8011
1.93357467	6	8012
2.27761268	6	8014
2.78973579	6	8013
2.37560272	6	8015
2.45404243	6	8016
1.93285942	6	8017
2.05636024	6	8018
2.01821327	6	8019
1.85108184	6	8020
2.9296875	6	8021
2.78782844	6	8022
3.05294990	6	8023
3.03030014	6	8024
3.06749343	6	8026
3.72505187	6	8025
3.14593315	6	8027
2.92801856	6	8028
2.37584114	6	8029
2.32911109	6	8030
1.85394287	6	8031
1.38187408	6	8032
2.36153602	6	8033
1.96146965	6	8034
1.48010253	6	8035
1.30772590	6	8036
1.13654136	6	8037
1.07192993	6	8038
1.11842155	6	8039
0.84209442	6	8040
0.67186355	6	8041
0.63991546	6	8042
1.06167793	6	8043
1.70135498	6	8044
2.26497650	6	8045
2.03156471	6	8046
2.02798843	6	8047
2.17366218	6	8048
2.20155715	6	8049
1.82223320	6	8050
1.33609771	6	8051
1.04880332	6	8052
1.48725509	6	8053
1.20711326	6	8054
1.29675865	6	8055
1.27768516	6	8056
0.85663795	6	8057
0.98061561	6	8058
1.24382972	6	8059
1.00445747	6	8060
1.14941596	6	8061
0.77080726	6	8062
1.46889686	6	8063
1.27935409	6	8064
2.72178649	6	8065
2.53915786	6	8066
2.20179557	6	8067
2.51936912	6	8068
2.05588340	6	8069
2.47716903	6	8070
2.25472450	6	8071
2.25639343	6	8072
2.04634666	6	8073
1.85751914	6	8074
2.19535827	6	8075
2.53391265	6	8076
2.06923484	6	8077
1.59907341	6	8078
2.80141830	6	8079
2.35557556	6	8080
2.49767303	6	8081
2.60519981	6	8082
2.25210189	6	8083
1.76358222	6	8084
1.79004669	6	8085
1.43909454	6	8086
1.12938880	6	8087
1.52635574	6	8088
1.10983848	6	8089
1.41286849	6	8090
1.29699707	6	8091
1.46889686	6	8092
1.57642364	6	8093
2.14791297	6	8094
1.76835060	6	8095
1.58500671	6	8096
2.04086303	6	8097
1.75380706	6	8098
1.35922431	6	8099
1.19090080	6	8100
0.86712837	6	8101
1.18684768	6	8102
1.24001502	6	8103
1.06954574	6	8104
0.70452690	6	8105
0.81038475	6	8106
1.15609169	6	8107
0.99802017	6	8108
0.85425376	6	8109
0.89192390	6	8110
1.10316276	6	8111
0.93173980	6	8112
1.24502182	6	8113
1.10006332	6	8114
1.52659416	6	8115
2.18439102	6	8116
2.40898132	6	8117
2.34127044	6	8118
1.82437896	6	8119
1.61314010	6	8120
2.82502174	6	8121
2.51746177	6	8122
2.55799293	6	8123
2.97760963	6	8124
2.39157676	6	8125
2.49958038	6	8126
2.08759307	6	8127
2.24471092	6	8128
1.96361541	6	8129
2.06899642	6	8130
2.16507911	6	8131
2.50053405	6	8132
2.54964828	6	8133
2.18701362	6	8134
1.61862373	6	8135
1.81961059	6	8136
1.72591209	6	8137
2.17938423	6	8138
2.75421142	6	8139
2.38919258	6	8140
2.81047821	6	8141
2.53319740	6	8142
2.51007080	6	8143
2.08997726	6	8144
2.39419937	6	8145
2.51150131	6	8146
2.24995613	6	8147
1.79529190	6	8149
2.58827209	6	8148
1.84273719	6	8151
2.49242782	6	8150
1.52897834	6	8152
1.37448310	6	8153
1.35898590	6	8154
1.02972984	6	8155
0.72646141	6	8156
1.28412246	6	8157
1.45840644	6	8158
1.31487846	6	8159
1.29461288	6	8160
0.76341629	6	8161
1.09648704	6	8162
0.65398216	6	8163
1.33657455	6	8164
1.24812126	6	8165
1.35827064	6	8166
1.54733657	6	8167
1.51109695	6	8168
1.21426582	6	8169
1.48248672	6	8170
1.23929977	6	8171
0.92887878	6	8172
0.66637992	6	8173
0.64897537	6	8174
1.25145912	6	8176
1.70779228	6	8175
1.15156173	6	8177
1.08528137	6	8178
1.14035606	6	8179
0.83041191	6	8180
0.82015991	6	8181
0.63729286	6	8182
1.10936164	6	8183
0.77342987	6	8184
1.43361091	6	8185
1.43456459	6	8186
1.86324119	6	8187
1.64628028	6	8188
1.22475624	6	8190
1.84345245	6	8189
1.19781494	6	8191
0.96726417	6	8192
0.76055526	6	8193
1.92689895	6	8194
2.60543823	6	8195
2.49481201	6	8196
2.11691856	6	8197
1.83773040	6	8198
1.85799598	6	8199
2.00510025	6	8200
2.07686424	6	8202
3.09872627	6	8201
2.52795219	6	8203
2.87985801	6	8204
2.57349014	6	8205
2.23445892	6	8206
1.98793411	6	8207
1.85465812	6	8208
1.67131423	6	8209
1.24788284	6	8211
1.76191329	6	8210
1.40762329	6	8212
0.93746185	6	8213
0.70977210	6	8214
1.46126747	6	8215
1.40523910	6	8216
1.71041488	6	8217
1.69038772	6	8218
1.79028511	6	8219
2.50744819	6	8220
2.04873085	6	8221
2.36558914	6	8222
1.89447402	6	8223
2.17533111	6	8224
2.64406204	6	8225
2.89344787	6	8226
2.96497344	6	8227
2.59852409	6	8228
2.90060043	6	8229
2.56824493	6	8230
2.80857086	6	8231
2.62689590	6	8232
2.13098526	6	8233
1.84178352	6	8234
2.39586830	6	8235
