[1 0 1 ... 0 0 0]
1.98411941	6	6928
0.64563751	6	6930
0.91981887	6	6931
0.65469741	6	6932
1.62124633	6	6933
1.29890441	6	6934
0.89406967	6	6935
0.68879127	6	6936
0.62012672	6	6937
1.20234489	6	6938
1.29628181	6	6939
0.78773498	6	6940
0.69832801	6	6941
0.83875656	6	6942
0.63109397	6	6943
0.59318542	6	6944
0.68664550	6	6945
1.32250785	6	6946
1.35302543	6	6947
0.95319747	6	6948
0.79727172	6	6949
0.80084800	6	6950
0.66971778	6	6951
0.59533119	6	6952
1.80006027	6	6953
1.39904022	6	6954
1.08575820	6	6955
1.00326538	6	6956
1.20043754	6	6957
0.69785118	6	6958
1.02257728	6	6959
0.83065032	6	6960
0.85830688	6	6961
0.68497657	6	6962
0.65112113	6	6963
0.65994262	6	6964
0.65994262	6	6965
0.91147422	6	6966
0.98347663	6	6967
1.95884704	6	6968
1.73497200	6	6969
1.38092041	6	6970
1.74236297	6	6971
1.25455856	6	6972
1.06716156	6	6973
1.11675262	6	6974
0.68378448	6	6975
0.96416473	6	6976
0.79941749	6	6977
0.79178810	6	6979
1.72424316	6	6978
1.98936462	6	6980
1.61528587	6	6981
1.63173675	6	6982
1.38688087	6	6983
1.38497352	6	6984
1.12080574	6	6985
1.57427787	6	6986
1.08504295	6	6987
0.60820579	6	6988
0.58913230	6	6989
0.95939636	6	6990
1.18637084	6	6991
0.89049339	6	6992
0.64635276	6	6993
0.82063674	6	6994
0.75769424	6	6995
0.80728530	6	6996
1.25670433	6	6997
1.26862525	6	6998
1.06096267	6	6999
1.10363960	6	7000
0.68092346	6	7001
0.73623657	6	7002
0.95820426	6	7003
1.09624862	6	7004
0.73933601	6	7005
1.16229057	6	7007
1.70755386	6	7006
1.39427185	6	7008
1.24025344	6	7009
1.26957893	6	7010
1.25432014	6	7011
2.08091735	6	7012
2.19058990	6	7013
2.09832191	6	7014
1.88970565	6	7015
1.83653831	6	7016
1.62410736	6	7017
1.27601623	6	7018
0.96559524	6	7019
0.59032440	6	7020
1.51228904	6	7021
1.45149230	6	7022
2.51793861	6	7023
2.35676765	6	7024
2.22206115	6	7025
2.45738029	6	7026
2.87866592	6	7027
2.44307518	6	7028
2.33912467	6	7029
1.77431106	6	7030
1.60002708	6	7031
1.41215324	6	7032
1.05309486	6	7033
0.62298774	6	7034
1.00874900	6	7035
1.17683410	6	7036
1.79696083	6	7037
1.27434730	6	7038
0.98562240	6	7039
0.64229965	6	7040
1.33872032	6	7041
0.82182884	6	7042
0.71310997	6	7043
0.90217590	6	7044
0.66900253	6	7045
1.41072273	6	7046
1.21736526	6	7047
0.88262557	6	7048
0.96058845	6	7049
0.64063072	6	7050
1.11460685	6	7051
1.15680694	6	7052
0.70595741	6	7053
0.80204010	6	7054
0.77557563	6	7055
1.20639801	6	7056
1.01232528	6	7057
1.22547149	6	7058
1.22690200	6	7059
1.09434127	6	7060
0.75864791	6	7061
1.28436088	6	7062
1.53827667	6	7063
1.22261047	6	7064
1.15633010	6	7065
0.73599815	6	7066
1.50370597	6	7067
1.67989730	6	7068
1.66296958	6	7069
1.36733055	6	7070
1.08170509	6	7071
1.08051300	6	7072
0.56576728	6	7073
1.00946426	6	7074
0.46896934	6	7075
0.90217590	6	7076
1.05690956	6	7077
0.68926811	6	7078
1.01327896	6	7079
1.01327896	6	7080
0.74553489	6	7081
0.69451332	6	7082
0.71358680	6	7083
0.60939788	6	7084
0.59580802	6	7085
0.64539909	6	7086
0.70810317	6	7087
0.67782402	6	7088
0.96654891	6	7089
1.00874900	6	7090
0.73695182	6	7091
1.03378295	6	7092
1.29985809	6	7093
0.89001655	6	7094
1.02567672	6	7095
0.64373016	6	7096
0.75840950	6	7097
0.69522857	6	7098
0.86832046	6	7099
1.49369239	6	7100
1.00183486	6	7102
1.59454345	6	7101
0.76103210	6	7103
1.03545188	6	7104
1.10197067	6	7105
0.70047378	6	7106
0.67281723	6	7107
1.07359886	6	7108
0.81920623	6	7109
0.70023536	6	7110
0.79727172	6	7111
0.94890594	6	7112
0.71668624	6	7113
0.83971023	6	7114
0.69046020	6	7115
0.86355209	6	7116
1.19113922	6	7117
0.84352493	6	7118
0.61607360	6	7119
0.68283081	6	7120
0.71120262	6	7121
0.92053413	6	7122
0.80609321	6	7123
0.92768669	6	7124
0.81944465	6	7125
0.63848495	6	7127
1.23000144	6	7126
1.33419036	6	7128
0.82612037	6	7129
0.66113471	6	7130
1.12152099	6	7131
0.76985359	6	7132
0.67949295	6	7133
0.83351135	6	7134
0.85330009	6	7135
1.26361846	6	7136
0.84042549	6	7137
0.70905685	6	7138
0.97227096	6	7139
1.06906890	6	7140
1.22141838	6	7141
0.89788436	6	7142
1.07121467	6	7143
0.71048736	6	7144
0.62489509	6	7145
0.80943107	6	7146
0.69141387	6	7147
0.62179565	6	7148
0.79846382	6	7150
1.48558616	6	7149
1.19662284	6	7151
0.85687637	6	7152
0.48017501	6	7153
1.00874900	6	7154
0.75602531	6	7155
0.73575973	6	7156
1.98411941	6	7157
1.67059898	6	7158
2.15935707	6	7159
1.52087211	6	7160
1.29842758	6	7161
0.86927413	6	7162
0.64349174	6	7163
1.18875503	6	7164
0.78535079	6	7165
0.71692466	6	7166
1.30248069	6	7167
1.03211402	6	7168
0.96893310	6	7169
0.94079971	6	7170
1.27744674	6	7171
1.43480300	6	7172
1.33299827	6	7173
0.94676017	6	7174
0.79751014	6	7175
0.62894821	6	7176
0.79441070	6	7177
1.37042999	6	7178
0.87833404	6	7179
1.16276741	6	7180
0.71692466	6	7181
1.44934654	6	7182
1.98245048	6	7183
0.74076652	6	7186
2.04205513	6	7184
1.38759613	6	7185
1.38044357	6	7187
1.48296356	6	7188
1.27434730	6	7189
0.84471702	6	7190
1.08981132	6	7191
0.64945220	6	7192
0.83947181	6	7193
0.74791908	6	7194
0.67806243	6	7195
0.82182884	6	7196
1.02806091	6	7197
1.08957290	6	7198
1.09171867	6	7199
0.73862075	6	7200
0.81539154	6	7201
1.02138519	6	7202
0.66900253	6	7203
0.92625617	6	7204
0.97107887	6	7205
0.74219703	6	7206
1.36923789	6	7207
0.85282325	6	7208
1.29008293	6	7209
1.07598304	6	7210
0.60105323	6	7211
0.93412399	6	7212
1.06453895	6	7213
0.68640708	6	7214
1.39784812	6	7215
0.99468231	6	7217
1.54471397	6	7216
0.62775611	6	7218
0.90003013	6	7219
1.67965888	6	7220
1.30033493	6	7221
1.10054016	6	7222
1.17516517	6	7223
0.97894668	6	7224
1.41167640	6	7225
0.88667869	6	7226
0.85830688	6	7227
0.75960159	6	7228
0.64420700	6	7229
0.84066390	6	7230
0.64659118	6	7231
1.15489959	6	7232
0.95844268	6	7233
1.06120109	6	7234
0.64921379	6	7235
0.84948539	6	7236
1.38592720	6	7237
0.91123580	6	7239
1.72853469	6	7238
1.27124786	6	7240
1.23763084	6	7241
1.10197067	6	7242
0.81610679	6	7243
0.68855285	6	7244
1.11365318	6	7245
0.56815147	6	7246
1.00708007	6	7247
1.16109848	6	7248
0.83541870	6	7249
1.84583663	6	7250
1.26886367	6	7251
1.61027908	6	7252
0.95963478	6	7253
0.92768669	6	7254
0.84471702	6	7255
0.76484680	6	7256
0.60963630	6	7257
0.66733360	6	7258
1.17421150	6	7259
0.64444541	6	7260
0.66351890	6	7261
0.73194503	6	7262
0.87118148	6	7263
0.66447257	6	7264
0.64563751	6	7266
1.36232376	6	7265
0.63610076	6	7267
1.23262405	6	7268
0.80633163	6	7269
1.68871879	6	7270
1.23906135	6	7271
1.04427337	6	7272
0.68736076	6	7273
1.09338760	6	7274
1.28936767	6	7275
1.23953819	6	7276
1.80029869	6	7277
1.06525421	6	7278
0.74934959	6	7279
0.77819824	6	7280
0.85616111	6	7281
1.72591209	6	7282
1.44886970	6	7283
1.03998184	6	7284
0.77152252	6	7285
0.99039077	6	7286
0.99182128	6	7287
0.58603286	6	7288
1.28221511	6	7289
1.04594230	6	7290
0.88787078	6	7291
1.43504142	6	7292
1.51014328	6	7293
0.94890594	6	7294
0.78368186	6	7295
0.99110603	6	7296
0.66447257	6	7297
1.04498863	6	7298
0.69928169	6	7299
1.24263763	6	7300
1.68895721	6	7301
2.29454040	6	7302
1.97339057	6	7303
1.98721885	6	7304
2.01034545	6	7305
1.31487846	6	7306
1.06549263	6	7307
1.63173675	6	7308
1.22404098	6	7309
0.91409683	6	7310
1.08242034	6	7311
1.09314918	6	7312
0.68759918	6	7313
1.16157531	6	7314
0.79107284	6	7315
0.60272216	6	7316
0.83971023	6	7317
0.74625015	6	7318
0.52428245	6	7319
0.64206123	6	7320
1.22785568	6	7321
1.19423866	6	7322
1.01566314	6	7323
1.07002258	6	7324
0.65588951	6	7325
0.76866149	6	7326
1.73330307	6	7327
1.46317481	6	7328
1.18422508	6	7329
0.71287155	6	7330
0.66232681	6	7331
1.19614601	6	7332
1.41716003	6	7333
1.58882141	6	7334
1.13868713	6	7335
0.75554847	6	7336
0.92816352	6	7337
0.93579292	6	7338
0.94771385	6	7339
1.09457969	6	7340
0.87761878	6	7341
0.81181526	6	7342
0.67234039	6	7343
1.26099586	6	7344
1.10268592	6	7345
0.88024139	6	7346
0.83160400	6	7347
0.67591667	6	7348
0.84972381	6	7349
0.81562995	6	7350
1.61266326	6	7351
1.66416168	6	7352
1.56402587	6	7353
1.49464607	6	7354
1.44839286	6	7355
0.93483924	6	6900
0.62751770	6	6901
1.35540962	6	6902
1.04880332	6	6903
1.20854377	6	6904
0.78320503	6	6905
1.07097625	6	6906
1.01613998	6	6907
1.33085250	6	6908
1.01256370	6	6909
1.29055976	6	6910
0.73957443	6	6911
0.67305564	6	6912
0.63991546	6	6913
0.59819221	6	6914
0.71716308	6	6915
1.44791603	6	6916
0.97870826	6	6917
0.94723701	6	6918
0.70977210	6	6919
0.78845024	6	6920
0.95868110	6	6921
1.45554542	6	6922
1.02543830	6	6923
1.42908096	6	6924
1.34181976	6	6925
0.76150894	6	6926
1.22570991	6	6927
0.74291229	6	6928
1.33132934	6	6929
0.95462799	6	6930
0.77509880	6	6931
1.17135047	6	6932
0.67067146	6	6933
0.74124336	6	6934
0.67210197	6	6935
0.67591667	6	6936
0.62513351	6	6937
1.73139572	6	6938
1.34158134	6	6941
2.72417068	6	6939
2.13861465	6	6940
1.28221511	6	6942
0.79154968	6	6943
0.68569183	6	6944
0.71597099	6	6945
0.67687034	6	6946
0.63443183	6	6947
1.44505500	6	6949
1.69849395	6	6950
3.04651260	6	6948
1.44624710	6	6951
1.20687484	6	6952
1.40070915	6	6953
1.53756141	6	6954
1.04427337	6	6955
0.65612792	6	6956
1.26457214	6	6957
1.16729736	6	6958
0.84805488	6	6959
0.72431564	6	6960
0.65708160	6	6961
0.74863433	6	6962
0.97227096	6	6963
0.97870826	6	6964
1.15990638	6	6965
1.24430656	6	6966
0.90932846	6	6967
0.90193748	6	6968
0.87404251	6	6969
1.28698348	6	6970
0.73361396	6	6971
0.62179565	6	6972
0.86283683	6	6973
0.67448616	6	6974
1.38044357	6	6975
1.27649307	6	6976
0.93698501	6	6977
1.53875350	6	6978
1.66797637	6	6979
2.27713584	6	6980
1.98149681	6	6981
1.95336341	6	6982
1.72400474	6	6983
1.81412696	6	6984
1.45673751	6	6985
1.10816955	6	6986
0.67067146	6	6987
1.84345245	6	6988
1.61695480	6	6989
2.70748138	6	6990
2.72321701	6	6991
2.55990028	6	6992
2.09546089	6	6993
2.15005874	6	6994
2.42090225	6	6995
1.81841850	6	6997
2.64024734	6	6996
1.76405906	6	6998
1.38950347	6	6999
1.27816200	6	7000
0.89740753	6	7001
0.64897537	6	7002
0.66614151	6	7003
1.08838081	6	7004
0.90837478	6	7005
0.62108039	6	7006
0.77843666	6	7008
1.32131576	6	7007
0.54311752	6	7009
0.98872184	6	7010
0.85067749	6	7011
0.67281723	6	7012
0.89144706	6	7013
1.49226188	6	7014
1.79338455	6	7015
1.15370750	6	7016
0.84233283	6	7017
1.68871879	6	7018
1.28197669	6	7019
1.21736526	6	7020
0.64086914	6	7021
0.83088874	6	7022
1.17468833	6	7023
1.29079818	6	7024
1.34992599	6	7025
1.50823593	6	7026
1.02400779	6	7027
1.19018554	6	7028
0.84829330	6	7029
1.17039680	6	7030
0.67305564	6	7031
1.16109848	6	7032
1.35850906	6	7033
1.28960609	6	7034
0.73409080	6	7035
1.60050392	6	7036
1.53803825	6	7037
1.37591361	6	7038
1.33872032	6	7039
0.81372261	6	7040
0.98800659	6	7041
0.67281723	6	7042
1.26552581	6	7043
0.70714950	6	7044
0.64492225	6	7045
0.88238716	6	7046
1.17588043	6	7047
1.18303298	6	7048
0.70905685	6	7049
1.15561485	6	7050
1.16372108	6	7051
0.80919265	6	7052
0.77319145	6	7053
0.93841552	6	7054
0.79226493	6	7055
0.69236755	6	7056
0.92768669	6	7057
0.70595741	6	7059
1.49798393	6	7058
0.81372261	6	7060
0.69236755	6	7061
0.62704086	6	7062
0.87046623	6	7063
0.56910514	6	7064
0.47850608	6	7065
0.64635276	6	7066
0.71215629	6	7067
0.82302093	6	7068
1.48153305	6	7069
1.08909606	6	7070
1.43170356	6	7071
1.75642967	6	7072
1.26004219	6	7073
0.72216987	6	7074
0.66566467	6	7075
1.25980377	6	7076
0.79536437	6	7077
1.12438201	6	7078
0.71930885	6	7079
1.22022628	6	7080
1.25527381	6	7081
0.67424774	6	7082
0.97894668	6	7083
0.55432319	6	7084
0.78082084	6	7085
0.71048736	6	7086
0.97274780	6	7087
0.79202651	6	7088
0.98657608	6	7089
0.93817710	6	7090
0.81038475	6	7091
0.99635124	6	7092
1.96313858	6	7093
1.82271003	6	7094
1.07789039	6	7095
0.89716911	6	7096
0.70524215	6	7097
1.27530097	6	7098
0.83541870	6	7099
0.76246261	6	7100
0.54955482	6	7101
1.24192237	6	7102
0.83494186	6	7103
0.79464912	6	7105
1.40786170	6	7104
1.11579895	6	7106
0.66947937	6	7107
0.65064430	6	7108
0.92411041	6	7109
0.58388710	6	7110
0.59318542	6	7111
0.62370300	6	7112
0.88334083	6	7113
0.80800056	6	7114
0.80776214	6	7115
1.06477737	6	7116
0.73051452	6	7118
1.30128860	6	7117
0.83017349	6	7119
0.63610076	6	7120
1.03855133	6	7121
0.78415870	6	7122
0.69975852	6	7123
0.75507164	6	7124
1.17516517	6	7125
2.15673446	6	7126
1.57117843	6	7127
1.03855133	6	7129
1.78623199	6	7128
0.73790550	6	7130
0.87809562	6	7131
0.92649459	6	7132
0.79607963	6	7134
1.43289566	6	7133
1.27434730	6	7135
1.30510330	6	7136
1.23810768	6	7137
0.81300735	6	7138
1.23953819	6	7139
1.41310691	6	7140
1.69324874	6	7141
0.96583366	6	7142
0.60510635	6	7143
0.66518783	6	7144
0.65135955	6	7145
1.03044509	6	7146
0.79393386	6	7147
0.75340270	6	7148
0.64778327	6	7149
1.34730339	6	7150
1.59740447	6	7151
1.83296203	6	7152
1.22737884	6	7153
1.33180618	6	7154
1.35731697	6	7155
0.98872184	6	7157
1.70326232	6	7156
1.04451179	6	7158
0.77509880	6	7159
0.70309638	6	7160
1.09100341	6	7161
1.60956382	6	7162
1.11460685	6	7163
0.60844421	6	7164
1.18899345	6	7165
1.06692314	6	7167
1.65224075	6	7166
1.11055374	6	7168
1.22690200	6	7169
1.23786926	6	7170
1.23524665	6	7171
0.96321105	6	7172
0.88882446	6	7173
0.63157081	6	7174
0.98681449	6	7175
0.63729286	6	7176
0.72646141	6	7177
0.72002410	6	7178
0.72598457	6	7179
0.64778327	6	7180
0.76079368	6	7181
0.61130523	6	7182
0.67377090	6	7183
1.25813484	6	7184
0.82850456	6	7185
0.66685676	6	7186
0.72169303	6	7187
0.67210197	6	7188
0.66995620	6	7189
1.38998031	6	7190
0.98013877	6	7191
0.89311599	6	7192
0.63037872	6	7193
0.64754486	6	7194
0.89240074	6	7195
1.15990638	6	7196
0.67138671	6	7197
0.89073181	6	7198
0.84924697	6	7199
1.37400627	6	7200
0.92005729	6	7201
0.87308883	6	7203
1.53803825	6	7202
0.68902969	6	7204
0.60725212	6	7205
1.67798995	6	7206
1.19519233	6	7207
0.77176094	6	7208
1.54018402	6	7209
1.02162361	6	7210
1.06096267	6	7211
0.71287155	6	7212
0.73456764	6	7213
0.80847740	6	7214
1.04188919	6	7215
1.13344192	6	7216
0.85520744	6	7217
0.57888031	6	7218
1.40285491	6	7219
1.98507308	6	7220
1.50489807	6	7221
0.90956687	6	7222
1.17468833	6	7224
1.91307067	6	7223
0.88357925	6	7225
1.07407569	6	7226
0.69642066	6	7227
1.15180015	6	7228
1.04308128	6	7229
1.08695030	6	7230
1.00302696	6	7231
1.15776062	6	7232
1.16348266	6	7233
0.78964233	6	7234
0.83565711	6	7235
0.93173980	6	7236
0.74577331	6	7237
1.14250183	6	7238
0.70619583	6	7240
1.40118598	6	7239
0.77414512	6	7241
0.69975852	6	7242
0.88810920	6	7243
0.75459480	6	7244
0.80275535	6	7245
0.60653686	6	7246
0.95105171	6	7247
0.77104568	6	7248
0.72455406	6	7249
0.71501731	6	7250
1.65939331	6	7251
1.41143798	6	7252
1.00398063	6	7253
0.76580047	6	7254
0.64659118	6	7255
0.99396705	6	7256
1.35040283	6	7257
1.60956382	6	7258
0.99682807	6	7259
1.03092193	6	7260
0.94628334	6	7261
0.87618827	6	7262
0.62346458	6	7263
0.65660476	6	7264
0.85306167	6	7265
1.20091438	6	7266
0.72026252	6	7267
1.48224830	6	7268
1.18613243	6	7269
0.93817710	6	7270
1.93572044	6	7271
2.01129913	6	7272
1.65581703	6	7273
1.35278701	6	7274
1.21665000	6	7275
1.33109092	6	7276
1.40881538	6	7277
1.06549263	6	7278
0.69499015	6	7279
0.88739395	6	7280
0.72741508	6	7281
0.62608718	6	7282
0.94604492	6	7283
0.72407722	6	7284
0.55718421	6	7285
0.81992149	6	7286
0.60582160	6	7287
0.56695938	6	7288
0.63300132	6	7289
1.07026100	6	7290
1.17516517	6	7291
0.84662437	6	7292
1.62887573	6	7293
1.10530853	6	7294
1.29985809	6	7295
1.43909454	6	7296
1.58381462	6	7297
1.32942199	6	7298
1.27029418	6	7299
0.78535079	6	7300
1.98936462	6	7301
1.76167488	6	7302
1.18947029	6	7303
0.89836120	6	7304
0.66208839	6	7306
1.33657455	6	7305
0.79202651	6	7307
0.91552734	6	7308
1.37305259	6	7309
0.90336799	6	7310
0.91767311	6	7311
0.74625015	6	7312
0.76127052	6	7313
0.67067146	6	7314
0.73099136	6	7315
1.14369392	6	7316
0.73838233	6	7317
0.75054168	6	7318
0.75578689	6	7319
0.88357925	6	7320
0.73504447	6	7321
1.78742408	6	7322
1.49464607	6	7323
1.35445594	6	7324
1.72042846	6	7325
0.99968910	6	7326
0.84304809	6	7327
0.86355209	6	7328
0.68545341	6	7329
2.03084945	6	7330
1.41620635	6	7331
1.01518630	6	7332
1.17731094	6	7333
0.93603134	6	7334
1.29795074	6	7335
1.44457817	6	7336
0.88834762	6	7337
0.49066543	6	7338
0.85711479	6	7339
1.54519081	6	7340
1.45769119	6	7341
0.99158287	6	7342
1.90544128	6	7343
1.58286094	6	7344
1.30653381	6	7345
1.24859809	6	7347
0.79345703	6	7348
2.19726562	6	7346
0.61392784	6	7349
0.75244903	6	7350
1.05237960	6	7351
0.72336196	6	7352
0.69570541	6	7353
0.62799453	6	7354
0.65779685	6	7355
1.11794471	6	6900
0.79846382	6	6901
0.70142745	6	6902
0.73719024	6	6903
1.02615356	6	6904
1.00564956	6	6905
0.89240074	6	6906
1.67036056	6	6908
2.27260589	6	6907
1.95193290	6	6909
1.57594680	6	6910
1.04665756	6	6911
1.19543075	6	6912
0.90503692	6	6913
0.71573257	6	6914
0.65588951	6	6915
0.93650817	6	6916
1.05643272	6	6917
1.46555900	6	6918
1.00684165	6	6919
0.63347816	6	6920
1.26695632	6	6921
1.89924240	6	6922
1.40929222	6	6923
1.33085250	6	6924
1.47557258	6	6925
0.95629692	6	6926
1.16276741	6	6927
0.80347061	6	6928
0.61631202	6	6929
1.43051147	6	6930
0.90384483	6	6931
1.01494789	6	6932
0.79536437	6	6933
0.45728683	6	6934
0.68736076	6	6935
0.67639350	6	6936
0.67806243	6	6937
1.02758407	6	6938
1.32703781	6	6939
0.83518028	6	6940
0.81825256	6	6941
0.99587440	6	6942
0.73814392	6	6943
0.70166587	6	6944
0.60009956	6	6945
0.99778175	6	6946
1.67536735	6	6947
1.03974342	6	6949
1.62196159	6	6948
1.50251388	6	6950
1.02376937	6	6951
1.86777114	6	6952
2.53343582	6	6953
2.22015380	6	6954
1.86276435	6	6955
1.33490562	6	6956
1.41882896	6	6957
0.95987319	6	6958
1.32036209	6	6959
2.13289260	6	6960
1.59287452	6	6961
2.57754325	6	6962
2.86769866	6	6963
2.38990783	6	6964
2.12931632	6	6965
2.18939781	6	6966
2.44498252	6	6967
1.94907188	6	6968
1.91116333	6	6969
1.40190124	6	6970
1.56927108	6	6971
1.09744071	6	6972
0.69975852	6	6973
0.89359283	6	6974
0.62131881	6	6975
0.95295906	6	6976
0.67734718	6	6977
0.72956085	6	6978
0.97107887	6	6979
1.07836723	6	6980
0.60272216	6	6981
1.28698348	6	6982
0.80657005	6	6983
0.50663948	6	6984
0.59914588	6	6985
1.20687484	6	6986
1.18756294	6	6987
0.89931488	6	6988
1.28507614	6	6989
0.74458122	6	6990
2.24494934	6	6991
1.05071067	6	6993
1.73830986	6	6992
0.62775611	6	6994
0.73552131	6	6995
1.42765045	6	6996
0.98299980	6	6997
1.02806091	6	6998
1.23405456	6	6999
1.09624862	6	7000
0.98943710	6	7001
0.84304809	6	7002
1.70087814	6	7003
1.41286849	6	7004
1.10793113	6	7005
0.93841552	6	7006
0.78415870	6	7007
1.54042243	6	7008
1.48391723	6	7009
1.48439407	6	7010
1.25670433	6	7011
0.73814392	6	7012
0.97322463	6	7013
0.70405006	6	7014
0.76413154	6	7015
0.66852569	6	7016
0.63371658	6	7017
0.89240074	6	7018
0.76031684	6	7019
0.86879730	6	7020
0.60582160	6	7021
0.67734718	6	7022
0.48065185	6	7023
1.11365318	6	7024
0.78558921	6	7026
1.94287300	6	7025
0.70047378	6	7027
0.94723701	6	7028
1.29365921	6	7029
0.77867507	6	7030
0.75459480	6	7031
0.87404251	6	7032
0.66232681	6	7033
0.79989433	6	7034
0.57005882	6	7035
0.62561035	6	7036
0.71692466	6	7037
0.60343742	6	7038
0.67234039	6	7039
0.70786476	6	7040
0.68807601	6	7041
1.58095359	6	7042
1.10077857	6	7043
1.30724906	6	7044
0.91028213	6	7045
1.21259689	6	7046
1.07932090	6	7047
0.76150894	6	7048
0.83613395	6	7049
1.07550621	6	7050
0.87666511	6	7051
1.30295753	6	7052
0.84090232	6	7053
0.64086914	6	7054
1.57690048	6	7055
1.14107131	6	7056
1.19400024	6	7057
0.77867507	6	7058
0.69594383	6	7059
0.87165832	6	7060
0.84018707	6	7061
1.17158889	6	7062
1.00898742	6	7063
0.72550773	6	7064
0.86975097	6	7065
1.00493431	6	7066
0.53334236	6	7067
0.95605850	6	7068
0.83851814	6	7069
0.70357322	6	7070
1.04832649	6	7071
1.14488601	6	7072
1.05309486	6	7073
1.22189521	6	7074
0.78415870	6	7075
0.50473213	6	7076
1.28459930	6	7077
0.82874298	6	7078
0.64730644	6	7079
0.65398216	6	7080
0.68426132	6	7081
0.63109397	6	7082
0.69880485	6	7083
0.66113471	6	7084
0.66542625	6	7085
0.93841552	6	7086
0.84328651	6	7087
1.18041038	6	7088
0.69856643	6	7089
0.60820579	6	7090
0.97870826	6	7091
1.24192237	6	7092
0.70381164	6	7093
0.76842308	6	7094
0.69189071	6	7095
1.30248069	6	7096
0.95176696	6	7097
1.90210342	6	7098
1.76453590	6	7100
2.50434875	6	7099
1.25074386	6	7101
1.24716758	6	7102
0.63133239	6	7103
0.68879127	6	7104
0.84471702	6	7105
1.39236450	6	7106
0.94962120	6	7107
0.99492073	6	7108
1.10387802	6	7109
0.69856643	6	7110
1.04689598	6	7111
1.11722946	6	7112
0.78892707	6	7113
1.34539604	6	7114
0.81610679	6	7115
1.19042396	6	7116
0.75531005	6	7118
1.55711174	6	7117
0.84686279	6	7119
1.33562088	6	7120
1.00493431	6	7121
1.20854377	6	7122
1.31082534	6	7123
1.11293792	6	7124
0.66256523	6	7125
0.78701972	6	7126
1.03330612	6	7127
1.46079063	6	7128
1.00064277	6	7129
0.87141990	6	7130
0.56576728	6	7131
1.05786323	6	7133
1.61433219	6	7132
0.97537040	6	7134
1.14440917	6	7135
0.83017349	6	7136
1.09624862	6	7137
1.44863128	6	7138
1.09457969	6	7139
0.82683563	6	7140
0.72836875	6	7141
1.28388404	6	7142
1.25741958	6	7143
0.94056129	6	7144
0.62203407	6	7145
1.16586685	6	7146
0.88524818	6	7147
0.90241432	6	7148
0.73266029	6	7149
0.77033042	6	7150
0.66995620	6	7151
0.77319145	6	7152
0.75793266	6	7153
0.92363357	6	7154
1.19876861	6	7155
1.01613998	6	7156
0.89883804	6	7157
0.76937675	6	7158
0.83494186	6	7159
0.86784362	6	7160
0.99420547	6	7161
1.34277343	6	7162
1.36828422	6	7163
0.92339515	6	7164
0.69451332	6	7165
0.67996978	6	7166
1.64961814	6	7167
1.08051300	6	7168
0.72336196	6	7169
0.65898895	6	7170
0.73575973	6	7171
0.59485435	6	7172
1.17039680	6	7173
0.82349777	6	7174
0.64682960	6	7175
0.72288513	6	7176
0.80513954	6	7177
0.68783760	6	7178
1.37042999	6	7179
1.42383575	6	7180
1.52564048	6	7181
0.98872184	6	7182
1.36876106	6	7183
1.17468833	6	7184
0.79441070	6	7185
0.63014030	6	7186
1.08933448	6	7187
1.00564956	6	7188
0.69022178	6	7189
0.78606605	6	7190
0.73003768	6	7191
1.48010253	6	7192
1.28054618	6	7193
1.28340721	6	7194
0.96225738	6	7195
1.17349624	6	7196
0.93197822	6	7197
0.83184242	6	7198
0.96559524	6	7199
1.47795677	6	7200
0.93674659	6	7201
1.12748146	6	7202
0.85949897	6	7203
0.93412399	6	7204
0.76484680	6	7205
1.06120109	6	7206
0.94580650	6	7207
0.78320503	6	7208
0.63514709	6	7209
0.83017349	6	7210
0.63157081	6	7211
0.85687637	6	7212
0.89001655	6	7213
0.85759162	6	7214
0.64396858	6	7215
1.09767913	6	7216
1.01351737	6	7217
1.09338760	6	7218
1.25241279	6	7219
1.44767761	6	7221
2.01988220	6	7220
0.71501731	6	7222
0.58174133	6	7223
1.87921524	6	7224
1.38235092	6	7225
1.18017196	6	7226
0.92530250	6	7227
0.72526931	6	7228
0.98204612	6	7229
0.67043304	6	7230
1.44743919	6	7231
1.02806091	6	7232
1.23810768	6	7233
1.02877616	6	7234
1.00684165	6	7235
0.85687637	6	7236
0.72932243	6	7237
0.68187713	6	7238
0.70190429	6	7239
0.77533721	6	7240
0.72956085	6	7241
1.93715095	6	7242
1.69825553	6	7243
2.65049934	6	7244
2.26712226	6	7245
2.16889381	6	7246
1.81365013	6	7247
1.28078460	6	7248
1.14154815	6	7249
0.99635124	6	7250
1.10340118	6	7252
1.76930427	6	7251
0.72598457	6	7253
0.43463706	6	7254
0.64420700	6	7255
1.01923942	6	7256
0.99849700	6	7257
0.81181526	6	7258
1.17826461	6	7259
0.87428092	6	7260
0.75697898	6	7261
0.79298019	6	7262
1.86085700	6	7263
1.41835212	6	7264
1.15013122	6	7265
0.97870826	6	7266
1.46603584	6	7267
1.04022026	6	7268
1.59049034	6	7269
1.49035453	6	7270
1.42002105	6	7271
0.79679489	6	7272
1.42574310	6	7273
1.85513496	6	7274
1.49774551	6	7275
1.11794471	6	7276
0.66041946	6	7277
0.75507164	6	7278
0.67162513	6	7279
0.84090232	6	7281
1.79672241	6	7280
1.24883651	6	7282
1.09648704	6	7283
0.75531005	6	7284
1.01113319	6	7285
0.64134597	6	7286
0.63657760	6	7287
