[0 3 1 ... 0 1 1]
0.58460235	6	847
0.96702575	6	848
0.68330764	6	849
0.67305564	6	850
0.71811676	6	851
0.64873695	6	852
0.74100494	6	853
0.62179565	6	854
0.84471702	6	855
1.08456611	6	856
0.62799453	6	857
0.92077255	6	858
0.91814994	6	859
0.73480606	6	860
0.56147575	6	861
0.73885917	6	862
0.57053565	6	863
0.65302848	6	864
0.96535682	6	865
0.71978569	6	866
0.95391273	6	867
0.79107284	6	868
0.77128410	6	869
0.64969062	6	870
0.66494941	6	871
0.70929527	6	872
0.72884559	6	873
0.63729286	6	874
1.42216682	6	875
0.73981285	6	876
0.94938278	6	877
1.04331970	6	878
1.55615806	6	879
0.84066390	6	880
0.47945976	6	881
0.84304809	6	882
0.67281723	6	883
0.87642669	6	884
0.65946578	6	885
1.01876258	6	886
1.05094909	6	887
0.64539909	6	888
0.99730491	6	889
0.84733963	6	890
0.54001808	6	891
0.48875808	6	892
1.12485885	6	893
0.59366226	6	894
0.55050849	6	895
1.31821632	6	896
0.70381164	6	897
0.61726570	6	898
0.71501731	6	899
0.78749656	6	900
0.66137313	6	901
0.70118904	6	902
0.65207481	6	903
0.72026252	6	904
0.75697898	6	905
0.73719024	6	906
0.77986717	6	907
0.65588951	6	908
1.64771080	6	909
0.70476531	6	910
0.71811676	6	911
0.74505805	6	912
0.58388710	6	913
0.78701972	6	914
0.68616867	6	915
0.85616111	6	916
0.69999694	6	917
0.72264671	6	918
0.69499015	6	919
0.64206123	6	920
0.79870223	6	921
0.91767311	6	922
0.63729286	6	923
0.71454048	6	924
0.71573257	6	925
0.74291229	6	926
0.62394142	6	927
1.02043151	6	928
0.58794021	6	929
0.64563751	6	930
0.70691108	6	931
0.62751770	6	932
0.58269500	6	933
0.81324577	6	934
0.56171417	6	935
0.79464912	6	936
0.62131881	6	937
0.82564353	6	938
0.64373016	6	939
0.73671340	6	940
1.94120407	6	941
0.94556808	6	942
1.20663642	6	943
0.57077407	6	944
0.76174736	6	945
0.65469741	6	946
0.65660476	6	947
0.71406364	6	948
0.66900253	6	949
0.74744224	6	950
0.89597702	6	951
0.80466270	6	952
0.74601173	6	953
0.71716308	6	954
0.52404403	6	955
0.72288513	6	956
0.76603889	6	957
0.69403648	6	958
0.62394142	6	959
0.63347816	6	960
0.67758560	6	961
0.75912475	6	962
0.75268745	6	963
1.00564956	6	964
0.98252296	6	965
0.62966346	6	966
0.91338157	6	967
0.64587593	6	968
0.58841705	6	969
0.75197219	6	970
0.72026252	6	489
1.00493431	6	490
0.79011917	6	491
1.02877616	6	492
0.54407119	6	493
0.65350532	6	494
0.78678131	6	495
0.68020820	6	496
0.66161155	6	497
1.00588798	6	498
0.69475173	6	499
0.75531005	6	500
0.65541267	6	501
0.75554847	6	502
0.61559677	6	503
0.94985961	6	504
0.78463554	6	505
1.03664398	6	506
0.64849853	6	507
0.65875053	6	508
0.67496299	6	509
0.70214271	6	510
0.74005126	6	511
0.67424774	6	512
1.04188919	6	513
0.66351890	6	514
0.65183639	6	515
0.87666511	6	516
1.81913375	6	517
1.06358528	6	518
0.63276290	6	519
1.18947029	6	520
0.70166587	6	521
0.59127807	6	522
0.90670585	6	523
0.53000450	6	524
0.71048736	6	525
0.73647499	6	526
0.47612190	6	527
0.69260597	6	528
0.72121620	6	529
0.68235397	6	530
0.69451332	6	531
0.70595741	6	532
0.71787834	6	533
0.66804885	6	534
0.85043907	6	535
0.71191787	6	536
0.95868110	6	537
0.79250335	6	538
1.02448463	6	539
0.76556205	6	540
0.74720382	6	541
0.73623657	6	542
0.64349174	6	543
0.60486793	6	544
0.90599060	6	545
0.82254409	6	546
0.88238716	6	547
0.93030929	6	548
0.99515914	6	549
0.61917304	6	550
0.95391273	6	551
1.03473663	6	552
0.65302848	6	553
1.99437141	6	554
1.32703781	6	555
0.73385238	6	556
0.70095062	6	557
0.63180923	6	558
1.00588798	6	559
0.96011161	6	560
0.69522857	6	561
0.70762634	6	562
0.96988677	6	563
0.76246261	6	564
0.49185752	6	565
0.71310997	6	566
0.67281723	6	567
0.67377090	6	568
0.69308280	6	569
0.74410438	6	570
0.68211555	6	571
0.63395500	6	572
0.95009803	6	573
0.69260597	6	574
1.25360488	6	575
1.29079818	6	576
0.71239471	6	577
1.02281570	6	578
1.03235244	6	579
0.76460838	6	580
0.62584877	6	581
0.72264671	6	582
0.65517425	6	583
1.32513046	6	584
0.90074539	6	585
0.61368942	6	586
0.69713592	6	587
1.08551979	6	588
0.68044662	6	589
0.73575973	6	590
1.14774703	6	591
0.95963478	6	592
0.85163116	6	594
2.20584869	6	593
1.38163566	6	595
0.81419944	6	596
1.19924545	6	597
0.72574615	6	598
0.63061714	6	599
0.73504447	6	600
0.81658363	6	601
0.69880485	6	602
0.65016746	6	603
0.87332725	6	604
0.68497657	6	605
0.71167945	6	606
0.82135200	6	607
0.52404403	6	608
0.80776214	6	609
0.62084197	6	610
1.58667564	6	611
1.69229507	6	612
0.81062316	6	613
0.65493583	6	614
0.71001052	6	615
0.62823295	6	616
0.69785118	6	617
0.99539756	6	618
0.65088272	6	619
0.69093704	6	620
0.91361999	6	621
1.05738639	6	622
0.52809715	6	623
0.68211555	6	624
1.74069404	6	625
0.94437599	6	626
1.03831291	6	627
1.45578384	6	628
0.80013275	6	629
0.69165229	6	630
0.51522254	6	631
0.74481964	6	632
0.93793869	6	633
0.73051452	6	634
0.99539756	6	635
0.81992149	6	636
0.81610679	6	637
0.53262710	6	638
0.85639953	6	639
0.76389312	6	640
0.96797943	6	641
0.83398818	6	642
0.84018707	6	643
0.96702575	6	644
1.08766555	6	645
0.92411041	6	646
0.66494941	6	647
0.67210197	6	648
1.33562088	6	649
0.87928771	6	650
0.79059600	6	651
1.24645233	6	652
0.78964233	6	653
0.63705444	6	654
0.90312957	6	655
0.63991546	6	656
0.63395500	6	657
0.72288513	6	658
0.69141387	6	659
0.66733360	6	660
0.94389915	6	661
0.57578086	6	662
0.64611434	6	663
0.98299980	6	664
1.18064880	6	665
0.79107284	6	666
0.62370300	6	667
0.70548057	6	668
0.69403648	6	669
0.68783760	6	670
0.61607360	6	671
0.85043907	6	672
0.71740150	6	673
0.71501731	6	674
0.78320503	6	675
1.02806091	6	676
0.67782402	6	677
0.69284439	6	678
0.77962875	6	679
0.80537796	6	680
0.72097778	6	681
0.75793266	6	682
0.64039230	6	683
1.66797637	6	684
0.88953971	6	685
1.70779228	6	686
0.78296661	6	687
0.67639350	6	688
1.27506256	6	689
1.30558013	6	690
0.68330764	6	691
0.89550018	6	692
0.68092346	6	693
0.71001052	6	694
0.59509277	6	695
0.63419342	6	696
0.67353248	6	697
0.80752372	6	698
0.69928169	6	699
0.69737434	6	700
1.41143798	6	701
0.72455406	6	702
0.63991546	6	703
0.81372261	6	704
0.68902969	6	705
0.62370300	6	706
1.54590606	6	707
0.65708160	6	708
1.05762481	6	709
0.66328048	6	710
0.61750411	6	711
0.65517425	6	712
0.87475776	6	713
0.60987472	6	714
1.00755691	6	715
1.30748748	6	716
1.02472305	6	717
0.62155723	6	718
0.65922737	6	719
0.78201293	6	720
0.68879127	6	721
0.59676170	6	722
0.65350532	6	723
0.66876411	6	724
0.64182281	6	725
0.81014633	6	726
1.21998786	6	727
1.18637084	6	728
1.02329254	6	729
0.61559677	6	730
0.69451332	6	731
0.79083442	6	732
0.94151496	6	733
0.65445899	6	734
0.59485435	6	735
0.65135955	6	736
0.85353851	6	737
0.71263313	6	738
0.67400932	6	739
1.21378898	6	740
0.85783004	6	741
1.15585327	6	742
1.44481658	6	743
0.71907043	6	744
0.68426132	6	745
0.62751770	6	746
0.66184997	6	747
0.72836875	6	748
1.21140480	6	749
0.68211555	6	750
0.59819221	6	751
0.65088272	6	752
0.63657760	6	754
2.27856636	6	753
0.54192543	6	755
0.72860717	6	756
0.64086914	6	757
0.62775611	6	758
1.29389762	6	759
1.29318237	6	760
1.20782852	6	761
0.73266029	6	762
1.11579895	6	763
0.71120262	6	764
0.79751014	6	765
0.78296661	6	766
0.57315826	6	767
0.62727928	6	768
0.72908401	6	769
0.74434280	6	770
0.76842308	6	771
0.73027610	6	772
0.77366828	6	773
1.01542472	6	774
0.57959556	6	775
0.70738792	6	776
0.71668624	6	777
0.66208839	6	778
0.68426132	6	779
1.06787681	6	780
0.96893310	6	781
0.69332122	6	782
0.68783760	6	783
0.65612792	6	784
1.03378295	6	785
1.01566314	6	786
0.64516067	6	787
0.68569183	6	788
0.93889236	6	789
1.03735923	6	790
0.75054168	6	791
0.64659118	6	792
0.77486038	6	793
0.67710876	6	794
0.57530403	6	795
0.69046020	6	796
0.58078765	6	797
0.91266632	6	798
0.89597702	6	799
1.05285644	6	800
0.69522857	6	801
0.66256523	6	802
0.70309638	6	803
0.68259239	6	804
1.01923942	6	805
0.73599815	6	806
0.64277648	6	807
0.60296058	6	808
0.69332122	6	809
0.89764595	6	810
0.58245658	6	811
0.61035156	6	812
0.62823295	6	813
0.65469741	6	814
1.09457969	6	815
0.63252449	6	816
0.74124336	6	817
0.63633918	6	818
0.66995620	6	819
0.70548057	6	820
0.63037872	6	821
0.72884559	6	822
0.77605247	6	823
0.74386596	6	824
1.21355056	6	825
0.69761276	6	826
0.72002410	6	827
0.72503089	6	828
1.16539001	6	829
0.69665908	6	830
0.70881843	6	831
0.65875053	6	832
0.67806243	6	833
0.60272216	6	834
0.63943862	6	835
0.68259239	6	836
0.71144104	6	837
0.67925453	6	838
0.64253807	6	839
0.68521499	6	840
0.70810317	6	841
0.65135955	6	842
0.64969062	6	843
1.09887123	6	844
0.91290473	6	845
0.71859359	6	846
0.84733963	6	847
0.70095062	6	848
0.61035156	6	849
0.77342987	6	850
0.98705291	6	851
0.61726570	6	852
0.88262557	6	853
0.73957443	6	854
0.72407722	6	855
0.61058998	6	856
0.64468383	6	857
0.75268745	6	858
0.78153610	6	859
0.84376335	6	860
0.60868263	6	861
0.96392631	6	862
0.61798095	6	863
1.25384330	6	864
0.76270103	6	865
1.07717514	6	866
0.70118904	6	867
0.70428848	6	868
0.67853927	6	869
0.62727928	6	870
0.49185752	6	871
0.65350532	6	872
0.64182281	6	873
0.99730491	6	874
0.53095817	6	875
0.61345100	6	876
0.71001052	6	877
0.68998336	6	878
0.55265426	6	879
1.14226341	6	880
0.71239471	6	881
0.64921379	6	882
0.59485435	6	883
0.65183639	6	884
1.07502937	6	885
0.65851211	6	886
0.79202651	6	887
1.00874900	6	888
0.63681602	6	889
1.05595588	6	890
0.90432167	6	891
0.81968307	6	892
0.81491470	6	893
0.66280364	6	894
0.66447257	6	895
0.67019462	6	896
0.71382522	6	897
1.14846229	6	898
0.68283081	6	899
1.03974342	6	900
1.18207931	6	901
0.94223022	6	902
0.67234039	6	903
0.68497657	6	904
0.67543983	6	905
0.71120262	6	906
1.07741355	6	907
0.78630447	6	908
0.70333480	6	909
0.93126296	6	910
0.69260597	6	911
0.66018104	6	912
0.64492225	6	913
0.77915191	6	914
0.77939033	6	915
0.66232681	6	916
0.90074539	6	917
0.69475173	6	918
0.94318389	6	919
0.65231323	6	920
1.01876258	6	921
0.70190429	6	922
0.76746940	6	923
0.64730644	6	924
0.63276290	6	925
0.55646896	6	926
0.63586235	6	927
0.56719779	6	928
0.72383880	6	929
0.76937675	6	930
0.70667266	6	931
0.56600570	6	932
0.68926811	6	933
0.75459480	6	934
1.34205818	6	935
1.25145912	6	936
0.49853324	6	937
0.67663192	6	938
0.72741508	6	939
0.56219100	6	940
1.13487243	6	941
0.72216987	6	942
0.74934959	6	943
0.68974494	6	944
0.73623657	6	945
0.92005729	6	946
0.61368942	6	947
0.93007087	6	948
0.59056282	6	949
0.70452690	6	950
0.60820579	6	951
0.70691108	6	952
1.29747390	6	953
0.69355964	6	954
0.95129013	6	955
0.66471099	6	956
0.67687034	6	957
0.94366073	6	958
0.65779685	6	959
0.74052810	6	960
0.65207481	6	961
0.91743469	6	962
0.76198577	6	963
0.63991546	6	964
1.04832649	6	965
0.70261955	6	966
0.89859962	6	967
0.87666511	6	968
0.72503089	6	969
0.66995620	6	970
1.68609619	6	489
0.67734718	6	490
0.67877769	6	491
0.65636634	6	492
0.69713592	6	493
0.62799453	6	494
0.65326690	6	495
0.68402290	6	496
0.89406967	6	497
0.70524215	6	498
0.62346458	6	499
0.75078010	6	500
0.69928169	6	501
0.69379806	6	502
0.59795379	6	503
0.64682960	6	504
0.67138671	6	505
0.67448616	6	506
0.68664550	6	507
0.68402290	6	508
0.64849853	6	509
0.64015388	6	510
0.68545341	6	511
1.37376785	6	512
0.76174736	6	513
0.64659118	6	514
0.85639953	6	515
0.62489509	6	516
0.65851211	6	517
0.62751770	6	518
0.64325332	6	519
0.72908401	6	520
0.51593780	6	521
0.63633918	6	522
0.65040588	6	523
0.51569938	6	524
0.59914588	6	525
0.98896026	6	526
0.59032440	6	527
0.56767463	6	528
0.91409683	6	529
0.69093704	6	530
1.34682655	6	531
0.78368186	6	532
1.07908248	6	533
0.70381164	6	534
0.62727928	6	535
0.65541267	6	536
0.67520141	6	537
0.67782402	6	538
0.96297264	6	539
0.77724456	6	540
0.77533721	6	541
0.49734115	6	542
1.60789489	6	543
0.64110755	6	544
0.62131881	6	545
0.74028968	6	546
1.33204460	6	547
1.10554695	6	548
1.28126144	6	549
0.53238868	6	550
0.64039230	6	551
0.73170661	6	552
0.79035758	6	553
0.65636634	6	554
0.70118904	6	555
0.70929527	6	556
0.96178054	6	557
0.75697898	6	558
0.64992904	6	559
0.81729888	6	560
0.78010559	6	561
0.74958801	6	562
0.75674057	6	563
0.62203407	6	564
0.68044662	6	565
0.71096420	6	566
1.06668472	6	567
0.67281723	6	568
1.88660621	6	569
1.28221511	6	570
0.82898139	6	571
1.10316276	6	572
0.79154968	6	573
0.71263313	6	574
0.96750259	6	575
0.72741508	6	576
1.32250785	6	577
0.69141387	6	578
0.70118904	6	579
0.71263313	6	580
0.48661231	6	581
1.07693672	6	582
0.68497657	6	583
0.73575973	6	584
0.91648101	6	585
1.07121467	6	586
0.72455406	6	587
0.68378448	6	588
0.79631805	6	589
0.72932243	6	590
0.97489356	6	591
0.83971023	6	592
0.64396858	6	593
1.03569030	6	594
0.75125694	6	595
0.65422058	6	596
0.74505805	6	597
0.81467628	6	598
0.72336196	6	599
0.90098381	6	600
0.88238716	6	601
1.07455253	6	602
0.89240074	6	603
0.77009201	6	604
0.72360038	6	605
0.67210197	6	606
0.65708160	6	607
0.63323974	6	608
0.90456008	6	609
0.65302848	6	610
0.62537193	6	611
0.65422058	6	612
0.68211555	6	613
1.19495391	6	614
0.87261199	6	615
0.79083442	6	616
1.01804733	6	617
0.80394744	6	618
0.66566467	6	619
1.24788284	6	620
0.71454048	6	621
1.35326385	6	622
0.91052055	6	623
0.48947334	6	624
1.05190277	6	625
0.77366828	6	626
0.52762031	6	627
1.17111206	6	628
1.00827217	6	629
0.75078010	6	630
1.00064277	6	631
0.69522857	6	632
0.96583366	6	633
0.64182281	6	634
0.82921981	6	635
0.64778327	6	636
0.88119506	6	637
1.00231170	6	638
0.69212913	6	639
0.85353851	6	640
0.68068504	6	641
0.69165229	6	642
1.67608261	6	643
0.94890594	6	644
0.68044662	6	645
1.55806541	6	646
0.72550773	6	647
0.78392028	6	648
1.04355812	6	649
0.83303451	6	650
0.65946578	6	651
0.62179565	6	652
0.62537193	6	653
0.86951255	6	654
0.96845626	6	655
0.71930885	6	656
0.64563751	6	657
0.97179412	6	658
0.85306167	6	659
0.56004524	6	660
0.69451332	6	661
0.68211555	6	662
0.58221817	6	663
0.58960914	6	664
0.65326690	6	665
0.58317184	6	666
0.71859359	6	667
0.73957443	6	668
0.87594985	6	669
0.60153007	6	670
0.72622299	6	671
0.62918663	6	672
0.72383880	6	673
0.94747543	6	674
0.68497657	6	675
0.80561637	6	676
0.66614151	6	677
1.89375877	6	678
1.17230415	6	679
1.21688842	6	680
0.83208084	6	681
0.69236755	6	682
1.73711776	6	683
1.21927261	6	684
0.69808959	6	685
0.68473815	6	686
0.70166587	6	687
0.76222419	6	688
0.46110153	6	689
0.71740150	6	690
0.73170661	6	691
0.92625617	6	692
0.61154365	6	693
0.74982643	6	694
0.65708160	6	695
0.90193748	6	696
0.69212913	6	697
0.73504447	6	698
0.88095664	6	699
0.78630447	6	700
0.64158439	6	701
0.87785720	6	702
0.70786476	6	703
0.68473815	6	704
0.75578689	6	705
0.72932243	6	706
0.63633918	6	707
0.64277648	6	708
1.05023384	6	709
0.85973739	6	710
0.65302848	6	711
0.86545944	6	712
0.69618225	6	713
0.62155723	6	714
0.69069862	6	715
0.64516067	6	716
0.72574615	6	717
0.67543983	6	718
1.05190277	6	719
0.71334838	6	720
1.22523307	6	721
0.81467628	6	722
0.63538551	6	723
0.77509880	6	724
0.75602531	6	725
0.65565109	6	726
0.74076652	6	727
1.03807449	6	728
0.70405006	6	729
0.76532363	6	730
0.83398818	6	731
0.60892105	6	732
0.67639350	6	733
0.62060356	6	734
1.65343284	6	735
0.96487998	6	736
1.00922584	6	737
0.79894065	6	738
0.73695182	6	739
0.61774253	6	740
0.73766708	6	741
0.82063674	6	742
0.72240829	6	743
0.69713592	6	744
0.91052055	6	745
0.65207481	6	746
0.69642066	6	747
0.71644783	6	748
0.62322616	6	749
0.60129165	6	750
0.94866752	6	751
0.75054168	6	752
0.70524215	6	753
0.69594383	6	754
0.80275535	6	755
1.59645080	6	756
1.34587287	6	757
0.73719024	6	758
0.66161155	6	759
0.50282478	6	760
0.65517425	6	761
0.67377090	6	762
0.59723854	6	763
0.67353248	6	764
0.61535835	6	765
0.64659118	6	766
0.62561035	6	767
0.61106681	6	768
1.03640556	6	769
0.70381164	6	770
0.62131881	6	771
0.92124938	6	772
0.90932846	6	773
0.73075294	6	774
1.28793716	6	775
0.70047378	6	776
0.62155723	6	777
1.01828575	6	778
0.63419342	6	779
0.91123580	6	780
0.70095062	6	781
0.68807601	6	782
0.60224533	6	783
0.83088874	6	784
0.62251091	6	785
0.63776969	6	786
0.91409683	6	787
0.68306922	6	788
0.62561035	6	789
1.01184844	6	790
0.62608718	6	791
0.92554092	6	792
0.66900253	6	793
1.38139724	6	794
0.70381164	6	795
1.03545188	6	796
0.99062919	6	797
1.01780891	6	798
0.67067146	6	799
0.65398216	6	800
0.85139274	6	801
0.68283081	6	802
0.99658966	6	803
1.21736526	6	804
0.56052207	6	805
0.63467025	6	806
0.66304206	6	807
0.69642066	6	808
1.00874900	6	809
0.71144104	6	810
0.78105926	6	811
0.76055526	6	812
0.71382522	6	813
0.72240829	6	814
0.68283081	6	815
0.71763992	6	816
1.01590156	6	817
1.02615356	6	818
1.19829177	6	819
1.04856491	6	820
0.69403648	6	821
0.56815147	6	822
0.73885917	6	823
0.86045265	6	824
0.76699256	6	825
1.15895271	6	826
0.62251091	6	827
0.69713592	6	828
1.10673904	6	829
0.98419189	6	830
0.45776367	6	831
0.78177452	6	832
0.73218345	6	833
0.75602531	6	834
0.91290473	6	835
0.71930885	6	836
0.75006484	6	837
0.97203254	6	838
0.74744224	6	839
0.89573860	6	840
0.71859359	6	841
0.69975852	6	842
0.70500373	6	843
0.66947937	6	844
0.72240829	6	845
0.56076049	6	846
0.73599815	6	847
0.62918663	6	848
1.09553337	6	849
0.72407722	6	850
0.77462196	6	851
0.68950653	6	852
1.22117996	6	853
1.14536285	6	854
1.14321708	6	855
0.71620941	6	856
1.06763839	6	857
0.69093704	6	858
0.87952613	6	859
0.88548660	6	860
1.55162811	6	861
0.73170661	6	862
0.67567825	6	863
0.82087516	6	864
0.47826766	6	865
0.88119506	6	866
0.48041343	6	867
0.60987472	6	868
0.66757202	6	869
0.55718421	6	870
0.85592269	6	871
0.88214874	6	872
1.28054618	6	873
0.84829330	6	874
1.03330612	6	875
1.10554695	6	876
0.68449974	6	877
1.01613998	6	878
0.77080726	6	879
1.17993354	6	880
0.61178207	6	881
0.52285194	6	882
0.63753128	6	883
0.70047378	6	884
0.68712234	6	885
0.71716308	6	886
0.60033798	6	887
0.70238113	6	888
0.70023536	6	889
0.67949295	6	890
0.63276290	6	891
0.76818466	6	892
0.69880485	6	893
0.98323822	6	894
0.86212158	6	895
0.73671340	6	896
1.42574310	6	897
0.79941749	6	898
1.12605094	6	899
0.91290473	6	900
0.79202651	6	901
0.77271461	6	902
0.69022178	6	903
0.68259239	6	904
0.99778175	6	905
0.62012672	6	906
0.95081329	6	907
0.93269348	6	908
0.98228454	6	909
0.88834762	6	910
0.64706802	6	911
0.90527534	6	912
0.67305564	6	913
0.70357322	6	914
0.69737434	6	915
0.72407722	6	916
0.66709518	6	917
1.08575820	6	918
0.71072578	6	919
0.58412551	6	920
0.80847740	6	921
0.53238868	6	922
0.79560279	6	924
2.17175483	6	923
0.95653533	6	925
0.68068504	6	926
0.67067146	6	927
0.76103210	6	928
1.07407569	6	929
1.24406814	6	930
0.87451934	6	931
0.69975852	6	932
0.76913833	6	933
1.03616714	6	934
0.59175491	6	935
0.76818466	6	936
0.70428848	6	937
0.96130371	6	938
0.69069862	6	939
1.11174583	6	940
1.36089324	6	941
0.66590309	6	942
0.67901611	6	943
0.92649459	6	944
0.47612190	6	945
0.72813034	6	946
0.81586837	6	947
0.66876411	6	948
0.74434280	6	949
0.63371658	6	950
1.45030021	6	951
0.73504447	6	952
0.82015991	6	953
0.92077255	6	954
0.66542625	6	955
0.72193145	6	956
0.98872184	6	957
0.88477134	6	958
0.65445899	6	959
1.17421150	6	960
0.99611282	6	961
0.95510482	6	962
0.61178207	6	963
0.65135955	6	964
0.62131881	6	965
0.99587440	6	966
1.20067596	6	967
0.67186355	6	968
0.86402893	6	969
0.74911117	6	970
0.45871734	6	971
0.62561035	6	972
0.90909004	6	973
0.95152854	6	974
1.05619430	6	975
0.80418586	6	976
1.55949592	6	977
0.93698501	6	978
0.57220458	6	979
0.56862831	6	980
0.71978569	6	981
0.73981285	6	982
0.74744224	6	983
0.71525573	6	984
0.78535079	6	985
0.94676017	6	986
1.02496147	6	987
0.81586837	6	988
0.79107284	6	989
0.83422660	6	990
0.64659118	6	991
1.39665603	6	992
0.80299377	6	993
0.68020820	6	994
0.51569938	6	995
0.66757202	6	996
0.64063072	6	997
0.62203407	6	998
0.69904327	6	999
0.77033042	6	1000
1.07741355	6	1001
1.07026100	6	1002
0.59866905	6	1003
0.68378448	6	1004
0.83494186	6	1005
1.17921829	6	1006
0.74195861	6	1007
0.60462951	6	1008
0.82898139	6	1009
0.73218345	6	1010
0.51236152	6	1011
0.73385238	6	1012
0.89573860	6	1013
0.71072578	6	1014
0.68473815	6	1015
0.65779685	6	1016
0.64516067	6	1017
0.69284439	6	1018
0.74791908	6	1019
1.39546394	6	1020
0.75387954	6	1021
0.68688392	6	1022
0.69808959	6	1023
0.94127655	6	1024
0.73003768	6	1025
0.69427490	6	1026
0.67210197	6	1027
0.72741508	6	1028
0.71477890	6	1029
0.74052810	6	1030
0.62847137	6	1031
1.37448310	6	1032
0.67305564	6	1033
0.73361396	6	1034
0.59604644	6	1035
0.72216987	6	1036
0.75840950	6	1037
0.66661834	6	1038
0.79584121	6	1039
1.37162208	6	1040
0.62394142	6	1041
0.68521499	6	1042
0.73409080	6	1043
1.11079216	6	1044
0.73361396	6	1045
0.71835517	6	1046
1.23929977	6	1047
0.79727172	6	1048
0.64754486	6	1049
1.05357170	6	1050
0.97513198	6	1051
0.65517425	6	1052
0.91791152	6	1053
0.65159797	6	1054
0.59866905	6	1055
0.60606002	6	1056
0.94151496	6	1057
0.61869621	6	1058
0.61511993	6	1059
0.70428848	6	1060
0.72717666	6	1061
2.21610069	6	1062
1.07002258	6	1063
0.66328048	6	1064
0.88953971	6	1065
1.73449516	6	1066
0.86069107	6	1067
0.70762634	6	1068
0.67806243	6	1069
0.60939788	6	1070
1.14083290	6	1071
0.61368942	6	1072
0.63180923	6	1073
0.65159797	6	1074
0.68449974	6	1075
0.62513351	6	1076
0.66018104	6	1077
0.57601928	6	1078
0.64492225	6	1079
0.59080123	6	1080
0.68259239	6	1081
0.86259841	6	1082
0.89883804	6	1083
0.64301490	6	1084
1.26957893	6	1085
0.74744224	6	1086
1.05571746	6	1087
0.58031082	6	1088
0.80132484	6	1089
0.85353851	6	1090
0.64706802	6	1091
1.06716156	6	1092
0.63681602	6	1093
0.68712234	6	1094
0.64396858	6	1095
0.81276893	6	1096
0.65517425	6	1097
1.21235847	6	1098
0.72884559	6	1099
0.83947181	6	1100
1.15680694	6	1101
1.17301940	6	1102
0.98443031	6	1103
0.89836120	6	1104
0.65684318	6	1105
0.82516670	6	1106
0.54121017	6	1107
0.60510635	6	1108
0.81539154	6	1109
0.96726417	6	1110
0.67853927	6	1111
0.63061714	6	1112
0.81634521	6	1113
0.79512596	6	1114
0.70929527	6	1115
0.85377693	6	1116
0.68950653	6	1117
0.88572502	6	1118
0.99706649	6	1119
0.62584877	6	1120
0.57482719	6	1121
1.49488449	6	1122
0.81515312	6	1123
0.71597099	6	1124
0.65207481	6	1125
0.71620941	6	1126
0.69952011	6	1127
0.64229965	6	1128
1.27720832	6	1129
0.82206726	6	1130
0.98180770	6	1131
0.66661834	6	1132
1.55162811	6	1133
1.12700462	6	1134
0.76246261	6	1135
0.86784362	6	1136
0.76842308	6	1137
0.92411041	6	1138
0.65827369	6	1139
0.67186355	6	1140
0.95725059	6	1141
0.71096420	6	1142
0.95486640	6	1143
0.66471099	6	1144
0.91481208	6	1145
0.70142745	6	1146
0.64182281	6	1147
0.61702728	6	1148
0.71954727	6	1149
0.86927413	6	1150
0.68831443	6	1151
0.70142745	6	1152
1.01327896	6	1153
0.76866149	6	1154
0.64706802	6	1155
0.64897537	6	1156
1.34158134	6	1157
0.80585479	6	1158
0.75984001	6	1159
0.70190429	6	1160
0.79512596	6	1161
0.68259239	6	1162
0.91004371	6	1163
0.83708763	6	1164
0.59604644	6	1165
0.81515312	6	1166
0.73599815	6	1167
1.06549263	6	1168
0.78153610	6	1169
0.68926811	6	1170
0.79822540	6	1171
0.64158439	6	1172
0.64468383	6	1173
0.53596496	6	1174
0.69832801	6	1175
0.65207481	6	1176
0.90885162	6	1177
0.71501731	6	1178
0.85234642	6	1179
0.56529045	6	1180
1.52254104	6	1181
0.95820426	6	1182
0.88548660	6	1183
0.73599815	6	1184
0.82063674	6	1185
0.62274932	6	1186
0.70357322	6	1187
0.91600418	6	1188
0.68807601	6	1189
0.64730644	6	1190
0.88334083	6	1191
0.91767311	6	1192
0.94199180	6	1193
0.70405006	6	1194
0.72836875	6	1195
1.02066993	6	1196
0.67973136	6	1197
1.17993354	6	1198
0.75316429	6	1199
0.86784362	6	1200
0.79894065	6	1201
0.69475173	6	1202
0.73838233	6	1203
0.65732002	6	1204
0.70071220	6	1205
0.70524215	6	1206
0.68616867	6	1207
0.70619583	6	1208
0.76460838	6	1209
0.77414512	6	1210
1.30462646	6	1211
1.13153457	6	1212
0.74052810	6	1213
0.90265274	6	1214
0.70309638	6	1215
0.96440315	6	1216
0.73027610	6	1217
0.77915191	6	1218
0.71620941	6	1219
0.72503089	6	1220
0.67520141	6	1221
0.68259239	6	1222
0.72073936	6	1223
0.52595138	6	1224
0.85806846	6	1225
0.65135955	6	1226
0.63204765	6	1227
1.20854377	6	1228
0.70810317	6	1229
0.68616867	6	1230
0.98204612	6	1231
0.73719024	6	1232
0.46873092	6	1233
0.83160400	6	1234
0.50115585	6	1235
0.47135353	6	1236
0.65493583	6	1237
0.85854530	6	1238
0.72884559	6	1239
0.49805641	6	1240
0.63014030	6	1241
0.83327293	6	1242
0.49281120	6	1243
1.05142593	6	1244
0.90575218	6	1245
1.25312805	6	1246
0.67830085	6	1247
0.75387954	6	1248
1.21188163	6	1249
0.80299377	6	1250
0.65398216	6	1251
0.85663795	6	1252
0.70834159	6	1253
0.92649459	6	1254
