[1 2 0 ... 2 0 3]
0.66828727	6	526
0.94246864	6	527
0.71382522	6	528
0.87881088	6	529
0.90026855	6	530
0.72264671	6	531
0.85067749	6	532
0.99205970	6	533
1.51324272	6	534
1.56641006	6	535
1.91473960	6	536
1.73950195	6	537
1.38783454	6	538
0.66208839	6	539
0.61726570	6	540
0.92959403	6	541
0.66590309	6	542
1.61242485	6	543
1.03449821	6	544
0.71430206	6	545
0.61368942	6	546
1.08122825	6	547
0.88286399	6	548
0.49757957	6	549
0.84733963	6	550
0.95963478	6	551
0.68974494	6	552
0.87332725	6	553
0.70428848	6	554
1.21998786	6	555
0.71620941	6	556
0.68712234	6	557
0.65803527	6	558
0.60677528	6	559
0.62990188	6	560
1.92880630	6	561
1.11865997	6	562
0.78296661	6	563
0.80847740	6	564
0.61392784	6	565
0.73575973	6	566
0.87523460	6	567
1.00564956	6	568
0.69355964	6	569
1.72829627	6	570
1.60026550	6	571
0.91671943	6	572
0.79989433	6	573
0.47874450	6	574
1.20806694	6	575
0.85639953	6	576
1.28006935	6	577
0.71644783	6	578
0.62894821	6	579
0.70643424	6	580
0.91171264	6	581
0.70738792	6	582
0.86498260	6	583
0.88834762	6	584
0.79417228	6	585
0.64682960	6	586
0.60439109	6	587
0.90956687	6	588
0.90980529	6	589
0.86903572	6	590
1.37877464	6	591
1.31464004	6	592
0.94795227	6	593
1.10626220	6	594
0.75292587	6	595
0.92124938	6	596
0.84280967	6	597
0.83398818	6	598
0.65898895	6	599
0.56242942	6	600
0.66637992	6	601
0.89478492	6	602
0.69832801	6	603
1.67775154	6	604
1.36780738	6	605
1.29842758	6	606
0.94509124	6	608
1.81961059	6	607
0.98395347	6	609
0.62704086	6	610
0.66113471	6	611
0.68140029	6	612
0.90622901	6	613
1.39641761	6	614
1.50465965	6	615
1.59955024	6	616
1.26028060	6	617
0.81849098	6	618
0.56672096	6	619
0.88000297	6	620
0.66924095	6	621
0.63204765	6	622
1.17826461	6	623
0.69499015	6	624
0.66065788	6	625
0.91695785	6	626
0.69952011	6	627
1.11842155	6	628
0.61154365	6	629
0.68330764	6	630
0.77295303	6	631
0.69952011	6	632
0.62179565	6	633
0.66041946	6	634
0.84161758	6	635
1.45506858	6	636
1.13177299	6	637
0.64611434	6	638
0.60939788	6	639
0.60892105	6	640
1.20186805	6	641
1.04594230	6	642
0.54454803	6	643
0.74601173	6	644
1.32560729	6	645
0.56147575	6	646
1.01184844	6	647
0.61511993	6	648
1.69110298	6	649
1.14607810	6	650
0.77009201	6	651
0.69260597	6	652
0.64468383	6	653
1.48010253	6	654
0.73003768	6	655
0.72121620	6	656
0.86927413	6	657
0.61321258	6	658
1.08790397	6	659
0.72598457	6	660
0.54693222	6	661
1.10888481	6	662
0.61082839	6	663
1.34944915	6	664
0.59270858	6	666
1.99770927	6	665
0.93603134	6	667
1.27744674	6	668
0.63061714	6	669
0.60629844	6	670
0.60033798	6	671
0.70214271	6	672
0.72145462	6	673
0.58269500	6	674
1.00278854	6	675
0.59843063	6	676
0.90765953	6	677
0.68449974	6	678
0.93841552	6	679
1.23023986	6	680
2.19249725	6	681
1.60312652	6	682
2.52485275	6	683
2.51460075	6	684
1.77311897	6	685
1.35755538	6	686
1.40142440	6	687
1.36446952	6	688
0.72526931	6	689
1.85108184	6	691
2.65765190	6	690
1.18923187	6	692
0.69737434	6	693
0.65469741	6	694
0.59533119	6	695
0.68569183	6	696
0.71167945	6	697
0.90432167	6	698
0.76222419	6	699
0.70452690	6	700
0.61392784	6	701
0.58221817	6	702
0.94580650	6	703
0.88334083	6	704
0.78630447	6	705
0.65588951	6	706
0.90837478	6	707
0.85759162	6	708
0.68855285	6	709
0.66232681	6	710
1.15108489	6	711
0.92577934	6	712
0.63252449	6	713
0.80847740	6	714
0.99420547	6	715
0.72789192	6	716
0.63157081	6	717
0.68688392	6	718
0.66804885	6	719
0.91767311	6	720
0.77748298	6	721
1.18255615	6	722
0.77676773	6	723
0.58031082	6	724
1.20401382	6	725
0.78773498	6	726
0.88500976	6	727
0.78201293	6	728
0.60200691	6	729
0.71930885	6	730
0.92434883	6	731
1.03998184	6	732
0.93340873	6	733
1.31845474	6	734
0.80513954	6	735
0.75459480	6	736
1.05857849	6	737
1.24359130	6	738
1.07812881	6	739
0.75507164	6	740
0.68879127	6	741
1.25956535	6	742
0.66804885	6	743
1.31583213	6	744
0.71120262	6	745
1.45673751	6	746
0.70858001	6	747
0.69451332	6	748
0.65922737	6	749
0.87475776	6	750
1.40523910	6	751
0.94509124	6	752
0.83327293	6	753
1.12938880	6	754
0.98776817	6	755
0.73361396	6	757
1.58691406	6	756
0.68378448	6	758
0.67114830	6	759
1.07502937	6	760
0.73575973	6	761
0.70309638	6	762
0.59032440	6	763
0.66709518	6	764
1.12032890	6	765
1.35803222	6	766
1.25980377	6	767
0.61869621	6	768
0.61559677	6	769
0.92911720	6	770
0.71072578	6	771
1.16419792	6	772
1.15466117	6	773
0.98490715	6	774
1.12605094	6	775
1.18231773	6	776
0.69046020	6	777
0.74481964	6	778
0.70381164	6	779
0.76341629	6	780
0.73266029	6	781
0.69952011	6	782
0.89240074	6	783
0.99301338	6	784
1.45244598	6	785
1.03116035	6	786
0.77438354	6	787
0.69284439	6	788
0.70977210	6	789
0.99086761	6	790
1.35231018	6	791
0.99086761	6	792
0.81229209	6	793
0.79751014	6	794
0.84090232	6	795
0.63014030	6	796
0.95295906	6	797
0.97823143	6	798
0.85949897	6	799
0.87165832	6	800
0.54430961	6	801
0.68116188	6	802
0.90861320	6	803
0.75507164	6	804
1.32846832	6	805
0.99325180	6	806
0.71477890	6	807
0.61535835	6	808
0.70357322	6	809
0.69880485	6	810
1.45101547	6	811
0.86259841	6	812
0.88071823	6	813
0.64349174	6	814
0.71215629	6	815
0.65565109	6	816
0.49138069	6	817
0.62751770	6	818
1.54447555	6	819
1.55234336	6	820
1.00898742	6	821
1.15776062	6	822
1.13463401	6	823
0.61559677	6	824
0.55718421	6	825
0.61821937	6	826
0.67639350	6	827
1.23691558	6	828
0.97036361	6	829
0.58746337	6	830
1.07955932	6	831
0.68759918	6	832
1.33490562	6	833
0.78892707	6	834
0.93865394	6	835
1.19256973	6	836
1.19471549	6	837
0.71334838	6	838
1.24645233	6	839
0.76866149	6	840
0.77605247	6	841
0.69403648	6	842
0.98085403	6	843
1.15704536	6	844
0.69904327	6	845
0.47969818	6	846
0.94580650	6	847
1.00350379	6	848
0.80823898	6	849
0.73099136	6	850
0.85234642	6	851
0.64992904	6	852
1.47342681	6	853
1.51014328	6	854
1.16443634	6	855
1.77764892	6	856
1.76858901	6	857
2.69412994	6	858
2.37011909	6	859
2.09903717	6	860
1.62625312	6	861
1.73687934	6	862
1.81150436	6	863
1.37853622	6	864
0.86426734	6	865
1.41334533	6	866
1.34420394	6	867
1.14917755	6	868
0.69594383	6	869
0.61297416	6	870
1.29103660	6	871
0.86760520	6	872
0.90575218	6	873
1.21569633	6	874
1.12128257	6	875
0.66661834	6	876
0.69904327	6	877
0.75745582	6	878
0.67806243	6	879
1.22618675	6	880
1.62792205	6	881
1.43909454	6	882
0.86426734	6	883
0.91028213	6	884
0.73122978	6	885
1.00398063	6	886
0.84972381	6	887
0.68545341	6	888
0.71072578	6	889
1.34539604	6	890
1.16539001	6	891
0.64754486	6	892
0.80657005	6	893
1.25122070	6	894
0.96392631	6	895
1.18064880	6	896
1.57713890	6	897
0.97942352	6	898
0.68545341	6	899
0.72884559	6	900
1.34396553	6	901
0.85783004	6	902
0.91123580	6	903
0.83613395	6	904
1.01232528	6	905
1.39331817	6	906
0.67067146	6	907
0.70142745	6	908
0.59866905	6	909
1.69038772	6	910
0.94938278	6	911
0.73242187	6	912
0.60129165	6	913
0.60868263	6	914
1.05738639	6	915
0.62918663	6	916
0.82349777	6	917
1.16348266	6	918
0.67234039	6	919
1.41978263	6	920
0.74315071	6	921
0.56552886	6	922
1.00994110	6	923
1.35326385	6	924
1.23906135	6	925
0.78535079	6	926
0.61655044	6	927
1.11508369	6	928
1.28674507	6	929
0.85234642	6	930
0.64301490	6	931
0.87308883	6	932
1.51252746	6	933
0.84805488	6	934
1.31344795	6	935
1.36804580	6	936
0.91123580	6	937
0.70118904	6	938
0.62489509	6	939
0.70118904	6	940
0.66256523	6	941
1.16181373	6	942
0.62870979	6	943
1.33395195	6	944
1.21617317	6	945
0.82206726	6	946
0.90646743	6	947
0.71644783	6	948
0.71239471	6	949
0.87547302	6	950
0.70071220	6	951
0.81777572	6	952
0.64873695	6	953
0.71477890	6	954
1.30510330	6	955
1.46198272	6	956
1.60765647	6	957
0.77366828	6	958
0.63133239	6	959
0.66041946	6	960
1.02257728	6	961
0.77176094	6	962
0.68902969	6	963
0.90408325	6	964
1.33419036	6	965
0.95582008	6	966
0.97942352	6	967
0.77223777	6	968
0.79774856	6	969
0.77533721	6	970
1.05929374	6	489
1.55401229	6	490
0.80347061	6	491
0.71787834	6	492
0.67114830	6	493
0.69475173	6	494
0.87237358	6	495
0.83589553	6	496
1.01995468	6	497
1.06787681	6	498
0.82874298	6	499
0.65374374	6	500
0.46038627	6	501
0.80943107	6	502
0.84590911	6	503
0.82755088	6	504
0.96487998	6	505
0.70118904	6	506
0.56624412	6	507
0.49996376	6	508
0.98586082	6	509
0.67138671	6	510
0.60367584	6	511
0.67591667	6	512
0.69832801	6	513
0.59962272	6	514
1.29675865	6	515
0.95987319	6	516
1.36470794	6	517
0.95391273	6	518
0.75912475	6	519
0.65279006	6	520
0.68020820	6	521
0.88334083	6	522
0.81324577	6	523
0.73313713	6	524
0.93483924	6	525
0.64826011	6	526
0.49996376	6	527
1.27840042	6	528
0.61702728	6	529
0.85973739	6	530
0.70548057	6	531
0.85735321	6	532
1.87158584	6	533
1.75166130	6	534
1.28746032	6	535
0.98919868	6	536
1.09887123	6	537
0.83208084	6	538
0.75554847	6	539
0.70142745	6	540
0.97322463	6	541
0.97894668	6	542
0.73289871	6	543
0.65994262	6	544
0.85949897	6	545
0.69880485	6	546
1.03783607	6	547
1.06120109	6	548
0.61464309	6	549
0.48041343	6	550
0.70905685	6	551
0.79035758	6	552
1.16229057	6	553
0.70500373	6	554
0.66328048	6	555
0.66280364	6	556
1.24120712	6	557
0.89764595	6	558
1.30748748	6	559
1.02758407	6	560
1.39141082	6	561
0.81777572	6	562
0.80251693	6	563
0.56505203	6	564
1.35612487	6	565
0.90622901	6	566
0.90765953	6	567
1.64365768	6	568
1.13940238	6	569
0.86832046	6	570
0.79894065	6	571
1.39617919	6	572
0.88572502	6	573
0.52380561	6	574
0.58031082	6	575
0.70285797	6	576
0.69046020	6	577
0.68545341	6	578
1.15036964	6	579
0.64492225	6	580
0.63705444	6	581
1.06501579	6	582
1.05309486	6	583
0.68855285	6	584
0.71907043	6	585
0.70810317	6	586
0.57816505	6	587
2.10905075	6	588
1.34491920	6	589
0.90861320	6	590
0.78344345	6	591
0.65517425	6	592
0.96201896	6	593
0.86021423	6	594
0.55408477	6	595
1.19376182	6	596
0.68354606	6	597
1.30724906	6	598
1.02090835	6	599
1.90877914	6	600
1.81722640	6	601
1.46508216	6	602
0.92482566	6	603
1.03545188	6	604
0.70285797	6	605
0.85401535	6	606
0.75697898	6	607
0.92244148	6	608
0.80776214	6	609
0.94795227	6	610
0.57458877	6	611
2.11524963	6	612
1.50132179	6	613
0.92864036	6	614
0.68998336	6	615
0.70929527	6	616
0.91171264	6	617
1.20711326	6	618
1.41453742	6	619
1.00708007	6	620
0.68807601	6	621
0.69236755	6	622
0.96869468	6	623
0.79131126	6	624
2.71177291	6	625
1.94239616	6	626
1.03712081	6	627
1.09052658	6	628
0.69308280	6	629
0.80513954	6	630
1.45149230	6	631
0.98824501	6	632
0.65064430	6	633
0.56052207	6	634
0.72836875	6	635
1.45030021	6	636
1.54304504	6	637
0.75793266	6	638
0.93936920	6	639
0.80084800	6	640
1.39045715	6	641
1.34778022	6	642
1.04999542	6	643
1.95956230	6	644
1.28340721	6	645
0.66757202	6	646
0.62251091	6	647
0.63586235	6	648
0.98133087	6	649
1.29270553	6	650
0.99086761	6	651
0.93960762	6	652
0.80704689	6	653
0.98228454	6	654
1.46436691	6	655
0.76103210	6	656
0.45442581	6	657
1.18279457	6	658
1.19042396	6	659
0.61535835	6	660
0.67424774	6	661
0.60892105	6	662
0.87237358	6	663
0.72622299	6	664
0.60439109	6	665
0.64635276	6	667
1.80530548	6	666
0.64134597	6	668
0.73361396	6	669
0.74267387	6	670
0.58937072	6	671
0.81443786	6	672
0.68879127	6	673
0.68020820	6	674
1.83486938	6	675
2.21967697	6	676
1.86061859	6	677
2.13050842	6	678
1.71160697	6	679
1.43933296	6	680
0.91743469	6	681
0.53691864	6	682
0.98943710	6	683
0.76770782	6	684
2.62689590	6	685
2.06542015	6	686
1.30867958	6	687
0.76985359	6	688
0.62441825	6	689
1.26147270	6	690
0.61750411	6	691
1.35231018	6	692
0.88548660	6	693
0.60677528	6	694
1.01733207	6	695
0.68330764	6	696
0.61225891	6	697
1.00183486	6	698
0.61774253	6	699
0.96869468	6	700
0.63586235	6	701
0.68378448	6	702
0.65517425	6	704
1.58262252	6	703
0.96535682	6	705
0.88381767	6	706
0.70238113	6	707
0.71358680	6	708
0.93173980	6	710
1.87397003	6	709
0.70762634	6	711
0.60105323	6	712
0.66709518	6	713
0.71215629	6	714
0.58627128	6	715
0.60868263	6	716
1.01709365	6	717
0.82302093	6	718
1.41239166	6	719
0.79774856	6	720
0.69713592	6	721
0.59103965	6	722
0.65183639	6	723
0.72765350	6	724
0.69379806	6	725
1.37257575	6	726
0.75817108	6	727
0.66852569	6	728
0.88596343	6	729
0.68521499	6	730
1.22356414	6	731
0.74458122	6	732
1.38092041	6	733
0.72383880	6	734
1.55949592	6	735
0.93340873	6	736
0.81634521	6	737
0.64516067	6	738
0.90432167	6	739
1.84893608	6	740
1.05476379	6	741
0.73194503	6	742
1.24692916	6	743
0.79536437	6	744
0.86355209	6	745
0.90885162	6	746
0.62012672	6	747
1.06930732	6	748
0.66804885	6	749
0.64659118	6	750
0.70309638	6	751
0.59509277	6	752
0.59223175	6	753
0.61464309	6	754
0.70643424	6	755
0.69212913	6	756
0.89597702	6	757
0.69475173	6	758
0.71978569	6	759
1.48010253	6	760
1.35827064	6	761
0.70142745	6	762
1.32393836	6	763
0.69379806	6	764
0.73456764	6	765
0.61011314	6	766
1.38115882	6	767
1.39188766	6	768
0.70786476	6	769
0.95391273	6	770
0.69522857	6	771
0.61321258	6	772
1.00374221	6	773
0.87618827	6	774
0.71620941	6	775
0.57625770	6	776
0.59366226	6	777
0.63920021	6	778
0.69308280	6	779
1.06596946	6	780
0.77223777	6	781
1.18088722	6	782
0.72717666	6	783
0.61583518	6	784
1.43957138	6	785
0.85353851	6	786
0.93364715	6	787
0.90074539	6	788
0.61655044	6	789
0.69355964	6	790
1.33037567	6	791
1.40452384	6	792
0.92530250	6	793
1.05667114	6	794
0.62417984	6	795
1.10626220	6	796
0.64730644	6	797
0.60105323	6	798
1.28579139	6	799
0.79131126	6	800
0.70548057	6	801
0.66900253	6	802
0.71763992	6	803
0.71668624	6	804
0.54907798	6	805
0.59700012	6	806
0.58794021	6	807
1.02043151	6	808
0.88953971	6	809
0.71740150	6	810
0.89073181	6	811
0.66304206	6	812
1.97815895	6	813
1.95908546	6	814
1.23500823	6	815
1.29437446	6	816
0.80895423	6	817
0.60844421	6	818
0.71692466	6	819
0.79941749	6	820
0.68140029	6	821
0.68712234	6	822
0.87094306	6	823
0.92434883	6	824
0.82063674	6	825
0.54454803	6	826
0.71215629	6	827
1.09648704	6	828
0.73599815	6	829
0.59676170	6	830
1.10149383	6	831
1.11126899	6	832
0.76031684	6	833
0.92196464	6	834
0.96368789	6	835
0.71501731	6	836
0.80418586	6	837
0.72455406	6	838
0.72503089	6	839
0.80943107	6	840
0.66137313	6	841
0.63133239	6	842
0.59866905	6	843
0.57959556	6	844
0.90432167	6	845
0.80847740	6	846
1.50704383	6	847
1.05166435	6	848
1.06334686	6	849
0.79202651	6	850
1.12342834	6	851
1.89638137	6	852
2.12907791	6	853
1.95240974	6	854
1.66749954	6	855
1.42741203	6	856
1.29652023	6	857
1.71208381	6	858
0.97870826	6	859
2.06828117	6	860
1.43313407	6	861
1.19948387	6	862
0.93507766	6	863
0.71597099	6	864
0.69499015	6	865
0.98800659	6	866
0.63562393	6	867
0.65898895	6	868
1.47438049	6	869
0.87499618	6	870
0.75578689	6	871
0.84686279	6	872
0.93841552	6	873
0.87571144	6	874
0.93555450	6	875
1.26576423	6	876
1.10578536	6	877
0.69475173	6	878
0.71358680	6	879
1.20258331	6	880
0.67925453	6	881
0.59986114	6	882
0.81491470	6	883
1.44314765	6	884
1.23739242	6	885
0.80084800	6	886
0.81849098	6	887
0.69403648	6	888
0.62203407	6	889
0.66041946	6	890
1.45912170	6	891
1.10363960	6	892
0.97346305	6	893
0.67830085	6	894
1.29199028	6	895
1.43980979	6	896
0.79512596	6	897
0.72741508	6	898
0.86641311	6	899
0.98443031	6	900
0.84781646	6	901
0.63562393	6	902
0.68473815	6	903
1.23572349	6	904
0.74148178	6	905
0.59390068	6	906
0.77366828	6	907
0.71978569	6	908
1.11532211	6	909
0.70142745	6	910
0.60081481	6	911
1.04403495	6	912
0.59819221	6	913
0.64468383	6	914
0.83851814	6	915
0.90789794	6	916
1.22380256	6	917
0.99229812	6	918
1.19328498	6	919
0.70095062	6	920
0.91791152	6	921
0.83518028	6	922
0.71907043	6	923
0.80037117	6	924
0.72360038	6	925
0.95796585	6	926
2.36916542	6	927
1.57213211	6	928
1.45840644	6	929
0.79154968	6	930
0.62179565	6	931
0.77414512	6	932
0.67257881	6	933
0.71167945	6	934
0.86569786	6	935
0.83613395	6	936
0.73742866	6	937
0.62394142	6	938
1.00350379	6	939
1.02448463	6	940
1.02686882	6	941
0.80704689	6	942
0.92768669	6	943
0.64659118	6	944
0.89263916	6	945
0.60653686	6	946
0.74267387	6	947
0.85783004	6	948
1.50442123	6	949
0.99825859	6	950
0.89836120	6	951
0.91433525	6	952
0.53286552	6	953
0.81133842	6	954
0.86784362	6	955
0.79727172	6	956
0.64802169	6	957
0.84114074	6	958
0.81253051	6	959
0.85878372	6	960
0.82421302	6	961
0.80013275	6	962
0.66566467	6	963
0.60987472	6	964
0.61416625	6	965
0.90289115	6	966
0.64015388	6	967
1.48630142	6	968
1.22046470	6	969
0.66423416	6	970
0.77557563	6	971
0.44989585	6	972
1.36566162	6	973
1.15156173	6	974
0.73695182	6	975
0.63514709	6	976
0.64682960	6	977
1.09577178	6	978
1.13701820	6	979
1.33132934	6	980
1.27816200	6	981
0.86712837	6	982
0.71454048	6	983
0.73456764	6	984
1.17301940	6	985
1.14655494	6	986
1.82747840	6	987
1.42979621	6	988
0.77652931	6	989
0.63967704	6	990
0.79727172	6	991
0.82349777	6	992
0.78153610	6	993
0.62894821	6	994
0.62918663	6	995
0.82850456	6	996
0.73432922	6	997
0.62966346	6	998
0.63467025	6	999
0.68688392	6	1000
0.87547302	6	1001
0.47087669	6	1002
0.69928169	6	1003
0.62894821	6	1004
0.67710876	6	1005
0.61750411	6	1006
0.98609924	6	1007
0.93317031	6	1008
1.01327896	6	1009
0.63776969	6	1010
0.62274932	6	1011
0.70619583	6	1012
0.63967704	6	1013
0.68616867	6	1014
0.76484680	6	1015
0.66328048	6	1016
0.65708160	6	1017
1.02758407	6	1018
0.70095062	6	1019
0.87594985	6	1020
1.37758255	6	1021
1.18947029	6	1022
0.84877014	6	1023
1.48630142	6	1024
1.12700462	6	1025
0.73385238	6	1026
0.95248222	6	1027
0.59843063	6	1028
0.75078010	6	1029
1.25312805	6	1030
0.65088272	6	1031
0.94485282	6	1032
1.60002708	6	1033
1.11222267	6	1034
0.75721740	6	1035
0.57911872	6	1036
0.68426132	6	1037
1.35636329	6	1038
1.01065635	6	1039
0.72598457	6	1040
1.19113922	6	1041
0.64158439	6	1042
0.46539306	6	1043
1.46079063	6	1044
0.69737434	6	1045
0.58031082	6	1046
0.61058998	6	1047
0.64992904	6	1048
2.16841697	6	1049
1.40190124	6	1050
0.84996223	6	1051
0.65493583	6	1052
2.36654281	6	1053
2.50768661	6	1054
1.36876106	6	1056
2.25448608	6	1055
0.79870223	6	1057
0.73194503	6	1058
1.38068199	6	1059
0.97250938	6	1060
0.71096420	6	1061
0.82707405	6	1062
0.58650970	6	1063
0.61106681	6	1064
0.95891952	6	1065
0.72216987	6	1066
0.59580802	6	1067
0.65064430	6	1068
1.41429901	6	1069
0.98609924	6	1070
0.96297264	6	1071
0.81586837	6	1072
1.58882141	6	1073
0.73528289	6	1074
0.57268142	6	1075
0.57697296	6	1076
1.01566314	6	1077
1.07955932	6	1078
0.70071220	6	1079
0.70357322	6	1080
0.62823295	6	1081
0.91099739	6	1082
1.01327896	6	1083
1.25789642	6	1084
0.55742263	6	1085
0.85568428	6	1086
0.97274780	6	1087
1.00684165	6	1088
1.45697593	6	1089
1.22737884	6	1090
1.46102905	6	1091
0.97489356	6	1092
0.93698501	6	1093
0.74744224	6	1094
1.22809410	6	1095
0.85067749	6	1096
0.56338310	6	1097
0.71144104	6	1098
0.66018104	6	1099
0.67543983	6	1100
0.90050697	6	1101
0.78487396	6	1102
0.68187713	6	1103
0.46658515	6	1104
2.03013420	6	1105
1.33180618	6	1106
0.96154212	6	1107
0.91624259	6	1108
2.18176841	6	1109
1.44863128	6	1110
0.82278251	6	1111
0.67138671	6	1112
0.69475173	6	1113
0.50449371	6	1114
0.69737434	6	1115
0.87785720	6	1116
0.99897384	6	1118
1.91760063	6	1117
1.02066993	6	1119
0.71048736	6	1120
0.73504447	6	1121
0.71644783	6	1122
0.64134597	6	1123
1.41572952	6	1124
0.70333480	6	1125
0.89597702	6	1126
1.06477737	6	1127
0.55074691	6	1128
0.98633766	6	1129
0.69928169	6	1130
0.57458877	6	1131
1.16300582	6	1132
0.57601928	6	1133
0.76389312	6	1134
0.50354003	6	1135
0.62775611	6	1136
0.68402290	6	1137
0.92363357	6	1138
0.93388557	6	1139
0.66804885	6	1140
0.64826011	6	1141
0.97918510	6	1142
0.58436393	6	1143
0.67114830	6	1144
0.95391273	6	1145
0.62394142	6	1146
0.65135955	6	1147
0.58794021	6	1148
0.76651573	6	1149
0.70142745	6	1150
0.77795982	6	1151
0.66089630	6	1152
0.62060356	6	1153
0.81181526	6	1154
0.60963630	6	1155
0.67162513	6	1156
0.68616867	6	1157
0.93984603	6	1158
0.93293190	6	1159
0.69427490	6	1160
0.62227249	6	1161
0.67543983	6	1162
1.70397758	6	1163
1.30057334	6	1164
1.41191482	6	1165
0.72956085	6	1166
0.58388710	6	1167
0.64730644	6	1168
0.67663192	6	1169
0.93269348	6	1170
0.71096420	6	1171
1.17492675	6	1172
1.18184089	6	1173
0.98228454	6	1174
0.68330764	6	1175
0.72956085	6	1176
0.86069107	6	1177
0.70691108	6	1178
0.61750411	6	1179
0.87356567	6	1180
0.62847137	6	1181
0.77271461	6	1182
0.71263313	6	1183
0.86712837	6	1184
0.90789794	6	1185
0.71787834	6	1186
0.87618827	6	1187
0.65875053	6	1188
0.63824653	6	1189
0.64659118	6	1190
0.71072578	6	1191
0.73122978	6	1192
0.69236755	6	1193
0.93913078	6	1194
0.61607360	6	1195
0.61416625	6	1196
1.48916244	6	1197
0.87451934	6	1198
0.62322616	6	1199
0.64277648	6	1200
0.48542022	6	1201
1.05905532	6	1202
0.64921379	6	1203
0.62060356	6	1204
1.12748146	6	1205
0.75507164	6	1206
0.63109397	6	1207
0.97441673	6	1208
0.72598457	6	1209
1.25384330	6	1210
1.25837326	6	1211
1.20234489	6	1212
0.66637992	6	1213
0.92315673	6	1214
2.37321853	6	1215
1.73139572	6	1216
0.99492073	6	1217
0.71001052	6	1218
1.27649307	6	1219
0.96511840	6	1220
0.75840950	6	1221
0.65827369	6	1222
0.81896781	6	1223
0.77724456	6	1224
0.81801414	6	1225
0.99849700	6	1226
0.95534324	6	1227
0.67901611	6	1228
0.96845626	6	1229
1.93977355	6	1230
2.43687629	6	1231
0.72598457	6	1233
1.66559219	6	1232
0.78821182	6	1234
0.88071823	6	1235
0.70214271	6	1236
0.60391426	6	1237
0.74720382	6	1238
0.68902969	6	1239
0.66137313	6	1240
0.62227249	6	1241
0.69332122	6	1242
1.08170509	6	1243
0.69403648	6	1244
1.16634368	6	1245
0.67019462	6	1246
0.72598457	6	1247
1.18303298	6	1248
0.94866752	6	1249
0.77366828	6	1250
0.92935562	6	1251
0.97346305	6	1252
0.95677375	6	1253
0.69093704	6	1254
0.62298774	6	1255
1.35517120	6	1256
1.27553939	6	1257
0.91052055	6	1258
0.73552131	6	1259
0.56266784	6	1260
0.97179412	6	1261
0.66256523	6	1262
0.90956687	6	1263
0.65588951	6	1264
0.70667266	6	1265
0.64325332	6	1266
1.25503540	6	1267
0.92220306	6	1268
0.71167945	6	1269
1.06859207	6	1270
1.38473510	6	1271
0.70643424	6	1272
1.02877616	6	1273
0.97990036	6	1274
0.95605850	6	1275
0.68640708	6	1276
0.57077407	6	1277
0.67257881	6	1278
0.88262557	6	1279
1.12271308	6	1280
0.72455406	6	1281
0.64563751	6	1282
0.67496299	6	1283
1.08337402	6	1284
0.69952011	6	1285
0.96940994	6	1286
0.70691108	6	1287
0.85091590	6	1288
0.80227851	6	1289
0.63943862	6	1290
0.56147575	6	1291
0.71549415	6	1292
0.72169303	6	1293
0.87809562	6	1294
0.59843063	6	1295
0.61869621	6	1296
0.59247016	6	1297
0.70095062	6	1298
1.15990638	6	1299
1.18088722	6	1300
0.93150138	6	1301
0.93412399	6	1302
0.65112113	6	1303
0.89073181	6	1304
0.87165832	6	1305
1.31821632	6	1306
0.99968910	6	1307
1.10769271	6	1308
1.09767913	6	1309
0.64420700	6	1310
1.30653381	6	1311
0.82778930	6	1312
1.08075141	6	1313
1.15442276	6	1314
0.69260597	6	1315
0.62608718	6	1316
0.96583366	6	1317
0.72264671	6	1318
0.94413757	6	1319
0.69046020	6	1320
0.67949295	6	1321
0.72908401	6	1322
0.62012672	6	1323
1.09982490	6	1324
1.09457969	6	1325
0.70118904	6	1326
0.65779685	6	1327
1.10387802	6	1329
2.14004516	6	1328
1.18017196	6	1330
0.92291831	6	1331
0.75483322	6	1332
1.57809257	6	1333
1.04856491	6	1334
1.09910964	6	1335
0.64039230	6	1336
1.81865692	6	1337
1.51872634	6	1338
1.00016593	6	1339
1.13821029	6	1340
0.68712234	6	1341
0.61225891	6	1342
0.99611282	6	1343
0.69022178	6	1344
0.69189071	6	1345
1.73449516	6	1346
1.21140480	6	1347
0.64969062	6	1348
1.32060050	6	1349
0.63633918	6	1350
0.77223777	6	1351
0.69475173	6	1352
0.70738792	6	1353
0.67639350	6	1354
0.76937675	6	1355
0.63419342	6	1356
1.46245956	6	1357
0.94485282	6	1358
0.63586235	6	1359
0.72908401	6	1360
0.85330009	6	1361
1.33585929	6	1362
0.93483924	6	1363
0.91481208	6	1364
1.35183334	6	1365
0.76484680	6	1366
0.98490715	6	1367
0.98824501	6	1368
0.67424774	6	1369
0.79035758	6	1370
0.74863433	6	1371
0.75197219	6	1372
0.62394142	6	1373
1.00994110	6	1374
0.89168548	6	1375
0.70261955	6	1376
0.67782402	6	1377
0.68950653	6	1378
0.63705444	6	1379
0.74291229	6	1380
0.98943710	6	1381
0.71120262	6	1382
1.01995468	6	1383
0.89812278	6	1384
0.69665908	6	1385
1.26099586	6	1386
0.68783760	6	1387
0.66828727	6	1388
0.52428245	6	1389
0.60153007	6	1390
0.80609321	6	1391
0.69713592	6	1392
0.65565109	6	1393
1.11007690	6	1394
0.61631202	6	1395
0.77414512	6	1396
0.77629089	6	1397
0.95605850	6	1398
0.78678131	6	1399
0.88167190	6	1400
0.70524215	6	1401
