301.904201	6	165
241.611957	6	166
222.388982	6	167
199.500083	6	170
256.667852	6	171
225.376367	6	172
278.608560	6	173
211.454868	6	175
325.464487	6	174
833.248615	16	168
837.618350	16	169
268.542289	6	176
224.442243	6	178
344.103336	6	177
207.305192	6	181
201.600313	6	182
233.564376	6	183
213.848590	6	184
257.513046	6	185
831.884384	16	179
242.692947	6	186
210.131168	6	187
831.255435	16	180
290.913343	6	188
208.862543	6	189
204.276561	6	192
212.365388	6	193
193.594932	6	194
248.590469	6	195
240.069150	6	196
837.153673	16	190
246.733427	6	197
831.261634	16	191
246.106147	6	198
252.171039	6	199
196.326255	6	200
187.135457	6	203
195.379972	6	204
247.759342	6	205
219.459295	6	206
204.379796	6	207
831.770896	16	201
258.135795	6	208
834.984302	16	202
232.863903	6	209
227.588653	6	210
308.347702	6	211
195.579051	6	214
253.898382	6	215
217.049121	6	216
264.389514	6	217
252.014160	6	218
833.444356	16	212
232.574462	6	220
832.677125	16	213
224.691152	6	221
429.079055	6	219
296.113014	6	222
189.951658	6	225
203.400135	6	226
208.894729	6	227
228.563308	6	228
223.312377	6	229
306.305408	6	230
261.227607	6	231
297.407865	6	232
216.456890	6	233
1121.84309	16	223
1052.64163	16	224
223.612785	6	236
207.772731	6	237
196.038246	6	238
240.237236	6	239
218.814611	6	240
844.868183	16	234
273.325204	6	241
845.010995	16	235
251.330375	6	242
289.578437	6	243
247.920036	6	244
208.246946	6	247
211.709022	6	248
197.722434	6	249
269.767761	6	250
830.717325	16	245
833.330631	16	246
avg:  355.49671936035156
std:  236.60218129763805
p95:  835.7155561447144
p99:  844.9410176277161
com:  11.526624572894487
thg:  35.84780242170186
FCT:  21.68891668319702
que:  58.065935134887695
los:  0.0
204 46
**********************
