442.133426	6	137
926.710844	16	130
888.418674	16	131
492.759943	6	139
435.541391	6	140
385.946035	6	143
344.516754	6	144
403.219461	6	145
411.029100	6	146
350.473880	6	148
294.304132	6	149
444.063425	6	147
890.189886	16	141
881.556749	16	142
382.564544	6	150
avg:  428.672415415446
std:  210.01797171842205
p95:  880.4044723510742
p99:  921.5774321556091
com:  15.01545649371424
thg:  46.69806969545129
FCT:  9.98970627784729
que:  109.58733240763347
los:  0.0
124 26
**********************
[72 83 72 53 59 62 62 66 57 66 70 55 68 81 66 52 62 74 63 75 67 57 68 59
 62 65 54 48 60 59 60 60 55 57 54 65 65 61 52 72 63 68 62 75 71 70 69 67
 63 60 65 63 63 60 60 61 60 59 57 55 56 65 63 58 56 66 60 62 57 71 49 60
 59 80 54 52 60 60 61 54 67 57 68 56 66 70 58 67 58 56 59 63 89 48 73 73
 60 60 80 61 70 70 68 75 56 61 60 78 64 49 56 72 72 70 69 72 59 63 78 69
 69 69 68 56 44 53 70 61 68 75 65 67 72 62 52 65 56 68 71 61 47 65 58 75
 61 71 63 64 69 60]
The transmit rate is 16.0
193.614721	6	1
187.839031	6	4
215.521097	6	5
227.228879	6	6
327.400684	6	8
290.567159	6	9
453.772783	6	7
836.976289	16	2
334.929943	6	10
321.166992	6	11
841.616630	16	3
373.029708	6	12
329.548597	6	15
295.964241	6	16
287.484645	6	17
296.505451	6	18
279.909372	6	19
364.315509	6	20
847.272157	16	13
305.944681	6	21
852.794408	16	14
264.081954	6	23
397.579431	6	22
328.994512	6	26
274.832248	6	27
361.832857	6	28
301.604747	6	29
289.963722	6	32
357.736349	6	31
521.683454	6	30
883.913278	16	24
376.690864	6	33
848.901748	16	25
412.229776	6	34
239.121198	6	38
417.088270	6	37
359.976053	6	39
362.615823	6	40
328.631877	6	41
313.860416	6	43
851.198673	16	35
397.866725	6	42
878.675937	16	36
294.452190	6	45
416.016340	6	44
236.115932	6	48
283.902645	6	49
309.253931	6	50
342.931985	6	51
310.618400	6	52
306.977987	6	53
847.159862	16	46
300.609588	6	55
396.992921	6	54
852.152824	16	47
373.087882	6	56
318.585634	6	59
251.291513	6	62
347.091197	6	61
434.299707	6	60
319.557666	6	63
408.310651	6	64
256.727218	6	67
466.575384	6	65
498.651504	6	66
1103.69324	16	57
338.613748	6	70
1138.37528	16	58
366.157531	6	71
419.967412	6	72
361.068725	6	73
299.679279	6	77
875.213861	16	68
501.590490	6	74
453.468322	6	75
870.136499	16	69
473.595619	6	76
454.617023	6	78
306.142568	6	82
414.207220	6	81
312.319278	6	84
333.340167	6	85
336.651563	6	86
861.446380	16	79
302.060127	6	88
623.035192	6	83
860.921859	16	80
488.512754	6	87
373.518943	6	89
228.915691	6	93
249.568700	6	94
458.800315	6	92
305.730819	6	95
384.513378	6	96
866.041660	16	90
415.718555	6	97
859.959363	16	91
392.185211	6	98
328.050374	6	99
357.431173	6	100
308.606863	6	103
287.071228	6	104
274.470567	6	106
338.265895	6	105
369.105339	6	107
345.179557	6	108
859.773874	16	101
265.821933	6	111
330.298662	6	110
858.833789	16	102
459.632396	6	109
308.933258	6	114
330.856561	6	115
321.310997	6	116
315.527439	6	117
294.998407	6	118
844.767332	16	112
291.212320	6	120
391.019344	6	119
282.041311	6	121
869.030475	16	113
301.158666	6	122
302.594423	6	125
296.674489	6	126
254.315853	6	128
351.895570	6	127
345.381975	6	129
312.934637	6	131
411.648273	6	130
290.358543	6	132
871.621608	16	123
848.058700	16	124
361.613273	6	133
245.668888	6	136
259.913206	6	137
269.408464	6	139
350.813865	6	138
332.195997	6	141
383.839368	6	140
857.510805	16	134
258.249044	6	144
393.403291	6	142
850.648880	16	135
448.172569	6	143
287.267923	6	147
260.336399	6	148
226.661920	6	149
288.296222	6	150
847.255468	16	145
843.058109	16	146
avg:  438.7787214914958
std:  221.568131875533
p95:  867.6855087280273
p99:  996.0010623931864
com:  14.65668521911822
thg:  45.582291031457665
FCT:  10.234237670898438
que:  129.7674020131429
los:  0.0
122 28
**********************
[59 63 64 50 74 54 47 62 52 59 71 59 73 65 68 62 59 66 63 64 55 64 50 71
 69 57 72 55 56 70 75 75 58 69 72 58 50 50 79 63 58 62 59 58 56 56 67 56
 65 74 76 70 84 61 60 61 52 70 80 50 59 61 53 64 59 64 57 72 81 59 68 59
 68 57 70 66 68 66 66 55 59 59 80 60 62 63 65 60 65 68 58 42 65 61 48 61
 64 45 49 75 64 57 57 57 53 65 59 64 64 57 55 73 57 67 65 55 60 61 55 64
 57 45 58 70 59 72 57 68 56 53 67 80 67 79 66 66 67 78 69 62 58 73 55 60
 72 70 68 55 64 73]
The transmit rate is 16.0
220.587253	6	1
214.763164	6	2
262.147903	6	3
286.024808	6	4
292.017221	6	5
268.545627	6	8
281.802892	6	9
245.643854	6	10
345.737218	6	11
314.404726	6	12
345.915555	6	13
332.681655	6	14
837.518215	16	6
312.616348	6	15
842.753410	16	7
362.188100	6	16
246.132135	6	19
323.400259	6	20
311.499357	6	21
254.636049	6	23
365.257740	6	22
341.045856	6	24
353.798866	6	25
326.940059	6	27
460.467576	6	26
1098.41251	16	17
286.600589	6	30
277.185201	6	31
1131.75296	16	18
278.973102	6	33
338.648319	6	32
323.631286	6	34
341.168403	6	35
868.107557	16	28
245.045185	6	38
865.726232	16	29
330.941438	6	37
478.693723	6	36
323.073148	6	41
269.596099	6	43
285.071372	6	44
484.418869	6	42
350.183248	6	45
345.541477	6	47
854.630947	16	39
438.781261	6	46
297.521591	6	49
854.878664	16	40
444.491147	6	48
327.304363	6	52
265.789747	6	53
329.611063	6	54
311.626195	6	55
411.659479	6	56
847.914218	16	50
389.337062	6	57
868.819952	16	51
332.345485	6	59
341.305494	6	60
478.288888	6	58
372.453927	6	63
324.338436	6	64
388.048648	6	65
344.564914	6	66
349.920511	6	67
395.600318	6	68
846.022605	16	61
339.031934	6	69
320.901155	6	70
866.386890	16	62
330.890417	6	71
279.968261	6	74
268.987655	6	75
306.559085	6	76
321.506023	6	77
376.197099	6	78
313.542604	6	80
409.288644	6	79
235.079050	6	82
456.747531	6	81
1103.43098	16	72
304.361820	6	85
249.112844	6	86
1105.01170	16	73
274.242162	6	87
375.355720	6	88
293.242931	6	90
324.161291	6	91
283.507108	6	92
493.128299	6	89
911.813259	16	83
868.889093	16	84
430.234193	6	93
351.182937	6	97
322.426557	6	98
447.172880	6	96
461.368560	6	99
431.133270	6	100
271.636009	6	104
414.002656	6	102
893.946409	16	94
907.328128	16	95
584.087610	6	101
478.407621	6	103
375.759363	6	107
471.841573	6	109
425.874233	6	110
394.281387	6	111
621.152877	6	108
902.652740	16	105
412.913560	6	113
851.826190	16	106
504.618406	6	112
434.997320	6	115
501.150846	6	114
351.241588	6	118
374.522447	6	119
387.493610	6	122
521.575212	6	121
581.691503	6	120
359.395027	6	124
413.179159	6	125
578.764915	6	123
511.982202	6	126
328.553199	6	129
1124.76849	16	116
318.305969	6	130
1123.21233	16	117
330.395221	6	131
319.351196	6	132
290.528774	6	134
421.840190	6	133
867.763996	16	127
379.425525	6	135
867.538690	16	128
335.297584	6	136
368.551969	6	137
203.121185	6	141
308.552026	6	140
301.045894	6	142
293.103933	6	143
313.040971	6	144
339.331865	6	145
851.958751	16	138
239.577531	6	148
304.265975	6	147
384.664773	6	146
850.592374	16	139
844.274759	16	149
840.895891	16	150
avg:  460.11796792348224
std:  235.8763446455905
p95:  905.2242040634155
p99:  1124.0059781074524
com:  14.442035853043757
thg:  44.914731502966085
FCT:  10.38634729385376
que:  138.57600371042886
los:  0.0
122 28
**********************
