4000
35.4592800	6	18507
35.2208614	6	18508
35.2640151	6	18509
35.6476306	6	18510
33.9281558	6	18511
35.5188846	6	18512
34.8370075	6	18513
35.7551574	6	18514
35.1016521	6	18515
36.3039970	6	18516
34.8546504	6	18517
36.3264083	6	18518
37.1882915	6	18519
36.8301868	6	18520
37.3089313	6	18521
37.8015041	6	18522
37.9004478	6	18523
37.7190113	6	18524
39.2391681	6	18525
39.4415855	6	18526
39.6292209	6	18527
39.0439033	6	18528
39.5102500	6	18529
39.2055511	6	18530
39.2987728	6	18531
41.1639213	6	18532
40.0469303	6	18533
40.8039093	6	18534
39.9198532	6	18535
40.9986972	6	18536
41.2719249	6	18537
41.3918495	6	18538
41.3901805	6	18539
41.8422222	6	18540
41.8405532	6	18541
42.9430007	6	18542
41.8007373	6	18543
43.4594154	6	18544
43.1683063	6	18545
41.4028167	6	18546
42.5631999	6	18547
43.2105064	6	18548
44.3077087	6	18549
44.1145896	6	18550
43.4589385	6	18551
43.2066917	6	18552
44.4269180	6	18553
43.4238910	6	18554
43.6308383	6	18555
44.4431304	6	18556
46.0386276	6	18557
45.7053184	6	18558
46.5860366	6	18559
48.0883121	6	18560
48.0000972	6	18561
47.5170612	6	18562
46.9653606	6	18563
45.3498363	6	18565
44.9228286	6	18566
49.0584373	6	18564
48.7313270	6	18567
46.8633174	6	18568
47.0111370	6	18569
46.9648838	6	18570
46.9405651	6	18571
47.3794937	6	18572
48.1646060	6	18573
49.2312908	6	18574
48.1858253	6	18575
51.0687828	6	18576
48.9132404	6	18577
49.3438243	6	18578
47.9154586	6	18579
49.7913360	6	18580
47.4860668	6	18581
47.8031635	6	18582
47.9164123	6	18583
48.4070777	6	18584
48.6762523	6	18585
49.5944023	6	18586
49.9048233	6	18587
49.8940944	6	18588
50.4331588	6	18589
50.5716800	6	18590
51.7368316	6	18591
52.2491931	6	18592
51.0022640	6	18593
51.9130229	6	18594
50.3962039	6	18595
50.2183437	6	18596
50.1363277	6	18597
50.4097938	6	18598
50.8255958	6	18599
48.9163398	6	18600
50.3780841	6	18601
49.4935512	6	18602
49.8528480	6	18603
48.2573509	6	18604
49.9660968	6	18605
47.7957725	6	18606
49.6931076	6	18607
50.1811504	6	18608
52.1080493	6	18609
50.8935451	6	18610
48.9962100	6	18612
51.4786243	6	18611
50.2564907	6	18613
50.6274700	6	18614
50.9202480	6	18615
49.1001605	6	18616
51.1157512	6	18617
50.9481430	6	18618
53.1504154	6	18619
51.9907474	6	18620
51.0728359	6	18621
50.6472587	6	18622
51.7108440	6	18623
50.8480072	6	18624
51.8290996	6	18625
50.0969886	6	18626
51.4488220	6	18627
51.4726638	6	18628
52.9370307	6	18629
52.4079799	6	18630
53.5085201	6	18631
54.1827678	6	18632
53.7285804	6	18633
50.4908561	6	18634
52.3109436	6	18635
50.8856773	6	18636
53.7848472	6	18637
52.0787239	6	18638
53.3964633	6	18639
52.8769493	6	18640
54.3608665	6	18641
53.5748004	6	18642
54.1112422	6	18643
54.3408393	6	18644
53.3082485	6	18645
52.4399280	6	18646
53.5874366	6	18647
51.8484115	6	18648
54.3658733	6	18649
54.4440746	6	18650
56.2477111	6	18651
54.4476509	6	18652
6.32834434	16	18676
5.43522834	16	18677
56.6089153	6	18653
54.9974441	6	18654
5.97500801	16	18678
56.2093257	6	18655
56.2350749	6	18656
54.6319484	6	18657
52.8447628	6	18658
10.6754302	16	18679
10.3385448	16	18680
9.66191291	16	18681
54.8164844	6	18660
57.4498176	6	18659
9.90605354	16	18682
8.93235206	16	18683
8.15391540	16	18684
54.8427104	6	18662
58.2687854	6	18661
56.6220283	6	18663
11.0478401	16	18685
57.3809146	6	18664
10.5073451	16	18686
57.8806400	6	18665
11.7087364	16	18687
57.2161674	6	18666
58.8738918	6	18667
57.1343898	6	18668
13.8494968	16	18688
12.4931335	16	18689
58.7267875	6	18669
14.3644809	16	18690
13.5600566	16	18691
58.7141513	6	18670
59.9477291	6	18671
59.1695308	6	18672
16.2391662	16	18692
15.3887271	16	18694
61.0949993	6	18673
18.4509754	16	18693
59.2372417	6	18674
59.5440864	6	18675
18.2955265	16	18695
17.1608924	16	18696
16.2675380	16	18697
16.5774822	16	18698
18.1136131	16	18699
20.3630924	16	18700
20.2920436	16	18702
22.4723815	16	18701
22.3698616	16	18703
21.0337638	16	18704
24.0242481	16	18705
22.6714611	16	18706
26.3214111	16	18707
25.1266956	16	18708
25.6869792	16	18709
26.3795852	16	18710
30.0409793	16	18711
28.6712646	16	18712
30.2059650	16	18713
30.4465293	16	18714
31.7304134	16	18715
32.2072505	16	18716
31.6460132	16	18717
34.2254638	16	18718
34.3770980	16	18719
36.4980697	16	18720
36.9915962	16	18721
80.1570415	16	18706
12.4917030	6	18734
10.4062557	6	18735
80.6040763	16	18708
79.8406600	16	18709
77.0616531	16	18710
12.5408172	6	18736
76.4548778	16	18711
11.5187168	6	18737
77.7685642	16	18712
12.9461288	6	18738
11.7163658	6	18739
74.9516487	16	18713
13.6928558	6	18740
12.9213333	6	18741
78.9620876	16	18714
11.5621089	6	18742
78.9282321	16	18715
12.7551555	6	18743
12.5539302	6	18744
79.0855884	16	18716
77.9504776	16	18717
13.9193534	6	18745
77.7542591	16	18718
75.8590698	16	18719
13.7562751	6	18746
12.6965045	6	18747
77.5682926	16	18720
14.4524574	6	18748
13.9782428	6	18749
77.3286819	16	18721
14.5308971	6	18750
14.9319171	6	18751
15.4511928	6	18752
18.9120769	6	18753
19.2649364	6	18754
19.9928283	6	18755
21.3730335	6	18756
20.6365585	6	18757
19.4177627	6	18759
21.2078094	6	18758
22.9632854	6	18760
23.1702327	6	18761
23.1654644	6	18762
23.5364437	6	18763
24.4488716	6	18764
24.4531631	6	18765
25.7625579	6	18766
26.2539386	6	18767
25.6717205	6	18768
26.6993045	6	18769
26.4532566	6	18770
27.4877548	6	18771
27.4555683	6	18772
27.9941558	6	18773
28.8574695	6	18774
30.9343338	6	18775
30.5700302	6	18776
30.0767421	6	18777
30.7450294	6	18778
31.6331386	6	18779
29.9267768	6	18781
31.9049358	6	18780
29.3965339	6	18782
33.4870815	6	18783
30.6780338	6	18785
34.5299243	6	18784
32.3543548	6	18786
31.9938659	6	18787
33.0886840	6	18788
33.0419540	6	18789
33.3435535	6	18790
34.4378948	6	18791
35.0794792	6	18792
35.5508327	6	18793
35.1595878	6	18794
35.6354713	6	18795
34.4483852	6	18796
36.0620021	6	18797
35.6364250	6	18798
36.7670059	6	18799
34.7092151	6	18800
35.9945297	6	18801
36.5209579	6	18802
35.9504222	6	18803
36.7870330	6	18804
37.0430946	6	18805
38.1460189	6	18806
37.9354953	6	18807
38.5270118	6	18808
37.9641056	6	18809
37.5585556	6	18810
39.6208763	6	18811
38.9425754	6	18812
39.1218662	6	18813
39.4029617	6	18814
38.5789871	6	18815
39.0794277	6	18816
39.5464897	6	18817
40.0838851	6	18818
40.0309562	6	18819
40.8883094	6	18820
41.3074493	6	18821
41.4528846	6	18822
41.5821075	6	18823
43.9243316	6	18824
43.2932376	6	18825
42.9043769	6	18826
42.3114299	6	18827
42.4916744	6	18828
42.4809455	6	18829
43.2786941	6	18830
43.6453819	6	18831
42.9005622	6	18832
42.5975322	6	18833
43.4515476	6	18834
44.5482730	6	18835
44.6882247	6	18836
43.1339740	6	18837
44.8091030	6	18838
44.4982051	6	18839
44.4443225	6	18840
43.3492660	6	18841
43.8621044	6	18842
44.6074008	6	18843
45.3500747	6	18844
44.0855026	6	18845
45.5298423	6	18846
48.0387210	6	18847
45.3932285	6	18849
48.6350059	6	18848
45.4308986	6	18850
46.2274551	6	18851
45.9241867	6	18852
46.6077327	6	18853
47.6205348	6	18854
47.4224090	6	18855
47.8951930	6	18856
48.1472015	6	18857
47.9061603	6	18858
47.5103855	6	18859
47.2126007	6	18860
49.2494106	6	18861
48.7048625	6	18862
47.2824573	6	18863
47.1160411	6	18864
47.1761226	6	18865
47.8599071	6	18866
47.9898452	6	18867
48.2511520	6	18869
51.6622066	6	18868
48.6013889	6	18870
49.2486953	6	18871
48.6664772	6	18872
48.8579273	6	18873
50.0655174	6	18874
50.7149696	6	18875
49.2215156	6	18876
49.1688251	6	18877
48.7341880	6	18878
49.6535301	6	18879
49.3268966	6	18880
48.0728149	6	18881
48.8867759	6	18882
49.9982833	6	18883
49.2076873	6	18884
50.8840084	6	18885
51.1617660	6	18886
51.1300563	6	18887
50.6389141	6	18888
49.6363639	6	18890
52.1736145	6	18889
48.3963489	6	18892
50.8737564	6	18891
50.0981807	6	18893
49.2978096	6	18894
50.2400398	6	18895
51.4659881	6	18896
50.7168769	6	18898
53.3530712	6	18897
52.3855686	6	18899
51.2297153	6	18900
53.4677505	6	18901
51.9878864	6	18902
51.1178970	6	18903
50.8389472	6	18904
52.2899627	6	18905
52.0474910	6	18906
51.0611534	6	18908
54.6436309	6	18907
51.1798858	6	18910
53.1554222	6	18909
52.4575710	6	18911
51.8147945	6	18912
52.0899295	6	18913
51.6972541	6	18914
52.1082878	6	18915
52.1483421	6	18916
53.4720420	6	18917
50.6892204	6	18918
51.0807037	6	18919
51.1157512	6	18920
51.7611503	6	18921
50.6393909	6	18922
53.5912513	6	18923
53.0283451	6	18924
52.8342723	6	18925
50.8778095	6	18926
55.3574562	6	18927
54.3224811	6	18928
55.0138950	6	18929
53.1129837	6	18930
52.3047447	6	18932
54.9216270	6	18931
54.5971393	6	18933
53.0183315	6	18934
54.1930198	6	18935
6.74104690	16	18956
54.0316104	6	18936
6.64782524	16	18957
6.55078887	16	18958
54.8787117	6	18937
53.1163215	6	18938
7.63511657	16	18959
5.94544410	16	18960
57.0805072	6	18939
56.9639205	6	18940
9.37414169	16	18961
55.4912090	6	18941
9.22155380	16	18962
56.0572147	6	18942
56.2307834	6	18943
11.1176967	16	18963
8.73780250	16	18965
58.0792427	6	18944
12.4363899	16	18964
9.58752632	16	18966
58.8743686	6	18945
9.22513008	16	18967
58.3021640	6	18946
8.32486152	16	18968
59.1886043	6	18947
58.1305027	6	18948
10.8139514	16	18969
59.5815181	6	18949
12.3121738	16	18970
10.6706619	16	18971
58.2814216	6	18950
59.7436428	6	18951
14.1115188	16	18972
59.2374801	6	18952
13.5946273	16	18973
60.8680248	6	18953
58.9113235	6	18954
17.6270008	16	18974
16.4904594	16	18975
59.4232082	6	18955
17.2700881	16	18976
15.6936645	16	18978
19.6897983	16	18977
17.2083377	16	18979
16.8240070	16	18980
20.6866264	16	18981
19.1366672	16	18982
21.9817161	16	18983
20.5130577	16	18984
22.9573249	16	18985
21.6779708	16	18986
24.2342948	16	18987
25.8114337	16	18988
25.9661674	16	18989
29.0095806	16	18990
29.5667648	16	18991
27.6319980	16	18992
26.0679721	16	18994
31.3761234	16	18993
30.7545661	16	18995
30.6823253	16	18996
31.6097736	16	18997
32.8731536	16	18998
33.8633060	16	18999
34.1234207	16	19000
33.2629680	16	19001
35.3019237	16	19002
37.1136665	16	19003
37.3723506	16	19004
37.5258922	16	19005
39.4294261	16	19007
41.2316322	16	19006
38.9308929	16	19009
40.6770706	16	19008
42.7417755	16	19011
44.9643135	16	19010
44.3246364	16	19012
45.4673767	16	19013
45.8397865	16	19014
45.1982021	16	19016
49.7128963	16	19015
47.4197864	16	19018
47.2328662	16	19019
46.2970733	16	19020
45.7026958	16	19022
47.6481914	16	19021
57.5225353	16	19017
45.9845066	16	19024
50.7485866	16	19023
48.7115383	16	19025
48.6557483	16	19026
54.1291236	16	19027
54.0566444	16	19028
52.3719787	16	19029
50.8263111	16	19031
55.0048351	16	19030
50.3420829	16	19033
53.9884567	16	19032
51.8264770	16	19034
49.7519969	16	19035
50.2519607	16	19036
51.2933731	16	19038
54.0020465	16	19037
51.4929294	16	19039
51.6111850	16	19040
52.2561073	16	19041
51.1898994	16	19042
52.0873069	16	19043
55.7515621	16	19045
59.2303276	16	19044
55.6888580	16	19046
58.2013130	16	19047
58.1166744	16	19048
57.8999519	16	19049
59.8957538	16	19050
60.4193210	16	19051
59.0934753	16	19052
57.9631328	16	19054
57.0731163	16	19056
63.7459754	16	19053
54.2411804	16	19058
57.4531555	16	19057
68.1011676	16	19055
56.8611621	16	19060
60.4314804	16	19061
59.6659183	16	19062
58.2516193	16	19063
57.6713085	16	19064
70.7364082	16	19059
59.5984458	16	19065
59.1700077	16	19067
62.6761913	16	19066
61.5010261	16	19068
4.42647933	6	19092
60.6999397	16	19069
60.1098537	16	19071
64.1591548	16	19070
57.3618412	16	19073
10.5240345	6	19093
9.05966758	6	19094
61.9320869	16	19072
7.37071037	6	19096
58.5885047	16	19075
12.9952430	6	19095
63.1623268	16	19074
9.39011573	6	19097
9.22679901	6	19098
7.85946846	6	19100
11.2195014	6	19099
59.9570274	16	19077
63.4896755	16	19076
12.8746032	6	19101
61.0609054	16	19079
63.7605190	16	19078
10.7402801	6	19102
59.3724250	16	19081
61.3815784	16	19080
11.3539695	6	19104
61.8577003	16	19082
15.0914192	6	19103
60.6617927	16	19083
9.94277000	6	19106
62.2179508	16	19084
61.7921352	16	19085
17.0669555	6	19105
11.0208988	6	19108
13.6706829	6	19107
64.7509098	16	19086
61.5272521	16	19087
12.0983123	6	19110
14.3575668	6	19109
63.0280971	16	19088
61.6819858	16	19089
12.9323005	6	19112
15.9308910	6	19111
62.7019405	16	19090
62.4029636	16	19091
13.9288902	6	19114
17.2855854	6	19113
15.5758857	6	19116
18.2640552	6	19115
17.2934532	6	19118
19.4725990	6	19117
18.2676315	6	19120
20.6716060	6	19119
18.8410282	6	19122
22.8090286	6	19121
20.6277370	6	19124
24.5628356	6	19123
21.0845470	6	19126
24.1885185	6	19125
22.1035480	6	19128
24.8866081	6	19127
23.0834484	6	19130
27.1418094	6	19129
22.7730274	6	19132
25.6071090	6	19131
23.4441757	6	19134
27.1925926	6	19133
27.0633697	6	19135
25.9113311	6	19136
25.5246162	6	19138
28.4309387	6	19137
26.3023376	6	19140
28.9745330	6	19139
29.8068523	6	19141
29.0772914	6	1914236.8514060	16	18722

37.5421047	16	18723
38.5773181	16	18725
41.1913394	16	18724
40.0531291	16	18727
42.8526401	16	18728
41.6555404	16	18729
43.6751842	16	18730
43.6527729	16	18731
57.5134754	16	18726
44.8472499	16	18733
44.5873737	16	18734
48.9728450	16	18732
46.1742877	16	18736
49.5014190	16	18735
46.0221767	16	18738
48.4294891	16	18737
46.1690425	16	18739
48.1607913	16	18740
47.4760532	16	18741
48.3798980	16	18742
53.8258552	16	18743
53.1477928	16	18744
51.6176223	16	18745
50.6017208	16	18747
52.6719093	16	18746
49.0403175	16	18749
54.4650554	16	18748
52.5245666	16	18750
53.7874698	16	18751
52.1357059	16	18752
53.3385276	16	18753
49.1046905	16	18755
52.1574020	16	18754
50.5127906	16	18756
51.6934394	16	18757
52.8223514	16	18758
52.6237487	16	18759
54.6875	16	18760
52.5314807	16	18761
52.1943569	16	18762
55.4840564	16	18763
58.6175918	16	18764
58.9134693	16	18765
59.3822002	16	18766
59.2534542	16	18767
59.3008995	16	18768
58.0856800	16	18770
61.6574287	16	18769
56.6563606	16	18772
62.0577335	16	18771
59.4182014	16	18774
63.4534358	16	18773
58.6810111	16	18776
60.8406066	16	18775
58.4461688	16	18777
62.1359348	16	18778
61.2387657	16	18779
59.7884654	16	18780
58.2909584	16	18782
60.2371692	16	18781
60.3601932	16	18783
61.5544319	16	18784
62.5410079	16	18785
5.79857826	6	18808
62.0183944	16	18786
59.7190856	16	18787
6.25419616	6	18810
62.4256134	16	18788
59.7834587	16	18789
9.80305671	6	18809
6.68263435	6	18812
58.1748485	16	18791
12.5470161	6	18811
66.5795803	16	18790
58.1691265	16	18793
57.0645332	16	18795
11.2252235	6	18814
64.3088817	16	18792
13.8216018	6	18813
62.4499320	16	18794
13.0724906	6	18816
59.3218803	16	18797
61.9649887	16	18796
16.2811279	6	18815
11.4200115	6	18818
13.6640071	6	18817
63.1003379	16	18798
13.3628845	6	18819
62.6318454	16	18799
11.7893218	6	18820
59.5369338	16	18801
63.2493495	16	18800
12.6292705	6	18822
15.8894062	6	18821
61.7914199	16	18803
64.0192031	16	18802
13.8032436	6	18824
16.2613391	6	18823
62.0214939	16	18804
60.3823661	16	18806
13.4506225	6	18826
63.4992122	16	18805
17.1482563	6	18825
60.6276988	16	18807
14.6763324	6	18828
17.9781913	6	18827
15.2108669	6	18830
18.9309120	6	18829
16.4794921	6	18832
19.3061828	6	18831
17.4703598	6	18834
20.5943584	6	18833
19.1988945	6	18836
22.1676826	6	18835
20.8928585	6	18838
23.8873958	6	18837
21.5644836	6	18840
24.2900848	6	18839
21.4297771	6	18842
26.1178016	6	18841
25.3388881	6	18844
27.6226997	6	18843
26.0579586	6	18846
28.4733772	6	18845
23.6303806	6	18848
29.1917324	6	18847
27.4827480	6	18850
30.4234027	6	18849
28.6703109	6	18852
30.9131145	6	18851
27.9569625	6	18854
31.7499637	6	18853
28.0532836	6	18856
31.0277938	6	18855
28.4848213	6	18858
33.4370136	6	18857
31.0671329	6	18860
34.5530509	6	18859
30.2710533	6	18862
35.1686477	6	18861
30.6987762	6	18864
33.4105491	6	18863
33.2369804	6	18866
34.9841117	6	18865
32.5493812	6	18868
35.1815223	6	18867
33.4835052	6	18870
36.2215042	6	18869
34.2090129	6	18872
37.0643138	6	18871
34.0969562	6	18874
37.3733043	6	18873
35.0627899	6	18876
37.9531383	6	18875
33.7786674	6	18878
36.9973182	6	18877
34.0061187	6	18880
40.4887199	6	18879
36.4892482	6	18882
38.4628772	6	18881
35.1917743	6	18884
39.4556522	6	18883
35.8548164	6	18886
38.7430191	6	18885
39.2129421	6	18887
37.2371673	6	18888
39.7222042	6	18889
38.5773181	6	18890
37.5139713	6	18892
40.5445098	6	18891
38.8317108	6	18894
42.2880649	6	18893
39.9734973	6	18896
43.5132980	6	18895
40.7140254	6	18898
43.7808036	6	18897
40.7032966	6	18900
44.9419021	6	18899
41.5337085	6	18902
43.4353351	6	18901
41.5284633	6	18904
44.8651313	6	18903
41.8579578	6	18906
45.7861423	6	18905
43.6506271	6	18908
46.5214252	6	18907
43.5876846	6	18910
47.0085144	6	18909
45.0661182	6	18912
48.0396747	6	18911
42.6638126	6	18914
47.8558540	6	18913
46.6268062	6	18915
45.6802845	6	18916
43.8675880	6	18918
50.0662326	6	18917
48.9552021	6	18919
48.9058494	6	18920
46.2288856	6	18922
50.3480434	6	18921
45.1753139	6	18924
49.0431785	6	18923
45.8130836	6	18926
50.2550601	6	18925
46.8108654	6	18928
49.7810840	6	18927
46.9970703	6	18930
50.8332252	6	18929
46.5528964	6	18932
50.0786304	6	18931
47.7585792	6	18934
50.9946346	6	18933
47.6336479	6	18936
50.9285926	6	18935
46.2019443	6	18938
50.3985881	6	18937
47.1675395	6	18940
50.6436824	6	18939
46.8327999	6	18942
52.1211624	6	18941
47.5513935	6	18944
50.4813194	6	18943
50.7147312	6	18946
53.3444881	6	18945
50.3530502	6	18947
48.9485263	6	18948
47.3835468	6	18950
50.3368377	6	18949
46.6723442	6	18952
52.4828433	6	18951
49.3719577	6	18953
47.5714206	6	18954
49.3688583	6	18955
47.5625991	6	18956
49.4635105	6	18957
48.4127998	6	18958
46.0090637	6	18960
48.4933853	6	18959
48.4147071	6	18962
52.4163246	6	18961
49.6478080	6	18963
48.4514236	6	18964
49.5715141	6	18966
51.7361164	6	18965
49.1142272	6	18968
52.6280403	6	18967
49.1251945	6	18970
52.5612831	6	18969
52.8993606	6	18971
50.4438877	6	18972
50.1852035	6	18974
53.0798435	6	18973
50.6620407	6	18976
53.3792972	6	18975
50.7938861	6	18978
54.0549755	6	18977
49.8082637	6	18980
54.1741847	6	18979
49.7672557	6	18982
54.1753768	6	18981
52.5109767	6	18983
52.2005558	6	18984
50.5208969	6	18986
52.5319576	6	18985
51.0730743	6	18988
53.9791584	6	18987
51.0187149	6	18990
54.2676448	6	18989
52.1984100	6	18992
56.0455322	6	18991
52.3138046	6	18994
56.5371513	6	18993
52.5095462	6	18996
55.2411079	6	18995
53.8790225	6	18998
57.4550628	6	18997
52.6714324	6	19000
57.2316646	6	18999
56.5130710	6	19001
54.7053813	6	19002
53.6184310	6	19004
56.2999248	6	19003
53.9367198	6	19006
57.5771331	6	19005
53.8971424	6	19008
57.9500198	6	19007
5.02634048	16	19030
4.58788871	16	19031
53.9903640	6	19010
56.7183494	6	19009
7.32159614	16	19032
6.00576400	16	19033
57.9373836	6	19011
5.40423393	16	19034
57.0490360	6	19012
55.9692382	6	19014
59.3144893	6	19013
9.94610786	16	19035
8.75163078	16	19036
55.7014942	6	19016
9.21726226	16	19037
61.1143112	6	19015
9.70339775	16	19038
9.55605506	16	19039
56.8134784	6	19018
59.3070983	6	19017
10.4801654	16	19040
10.3197097	16	19041
8.31007957	16	19043
60.8036518	6	19019
58.8574409	6	19020
11.4467144	16	19042
57.4598312	6	19022
9.94157791	16	19044
60.7404708	6	19021
57.8022003	6	19024
10.1308822	16	19046
12.6419067	16	19045
61.0229969	6	19023
11.7907524	16	19047
57.9204559	6	19026
60.7693195	6	19025
11.7063522	16	19049
13.7660503	16	19048
57.5892925	6	19028
60.7423782	6	19027
13.2441520	16	19050
13.7736797	16	19051
12.7992630	16	19052
60.0359439	6	19029
15.7821178	16	19053
16.7915821	16	19054
17.4448490	16	19055
16.2680149	16	19056
19.1516876	16	19058
23.6074924	16	19057
21.0752487	16	19060
21.7146873	16	19062
27.2696018	16	19059
25.4497528	16	19061
27.2471904	16	19063
26.1404514	16	19064
26.3671875	16	19066
28.9793014	16	19068
35.1243019	16	19065
29.5753479	16	19070
33.1418514	16	19069
30.9050083	16	19072
42.2947406	16	19067
36.6966724	16	19071
34.2676639	16	19074
32.8581333	16	19076
38.3417606	16	19073
32.7136516	16	19078
40.2343273	16	19075
39.3748283	16	19077
35.2528095	16	19080
40.2343273	16	19079
36.1394882	16	19082
43.0951118	16	19081
41.6884422	16	19083
39.8874282	16	19084
39.3958091	16	19086
45.6750392	16	19085
40.4818058	16	19088
42.5443649	16	19090
40.4858589	16	19092
48.8772392	16	19089
55.9062957	16	19087
45.3033447	16	19094
49.0286350	16	19093
55.0744533	16	19091
47.4212169	16	19096
51.8271923	16	19095
48.3331680	16	19098
47.5437641	16	19100
53.0376434	16	19097
53.5104274	16	19099
46.9670295	16	19102
53.0085563	16	19101
51.8369674	16	19104
54.0921688	16	19103
49.2513179	16	19106
53.6332130	16	19105
50.7085323	16	19108
55.1245212	16	19107
50.9002208	16	19110
58.0258369	16	19109
53.3776283	16	19112
50.9712696	16	19114
58.6762428	16	19111
57.5308799	16	19113
53.4305572	16	19116
53.5378456	16	19118
62.5858306	16	19115
54.4192790	16	19120
61.0067844	16	19117
64.1195774	16	19119
57.4660301	16	19122
66.2791728	16	19121
60.1146221	16	19124
65.3960704	16	19123
60.0702762	16	19126
58.6488246	16	19128
66.9786930	16	19125
66.8232440	16	19127
62.5519752	16	19130
68.9535140	16	19129
61.8395805	16	19132
66.0424232	16	19131
61.2740516	16	19134
60.7590675	16	19136
70.1193809	16	19133
61.4285469	16	19138
69.6220397	16	19135
64.8066997	16	19140
71.6261863	16	19137
71.1297988	16	19139
65.1147365	16	19142
69.8754787	16	19141
30.1237106	6	19144
33.6763858	6	19143
31.3827991	6	19145
30.8361053	6	19146
28.3076763	6	19148
32.0148468	6	19147
32.2556495	6	19149
31.3603878	6	19150
31.8112373	6	19152
34.6229076	6	19151
31.4455032	6	19154
34.9047183	6	19153
31.9654941	6	19156
34.1629981	6	19155
32.7713489	6	19158
35.3667736	6	19157
33.5133075	6	19160
36.2899303	6	19159
34.3739986	6	19162
38.0573272	6	19161
35.1402759	6	19164
37.4977588	6	19163
35.9184741	6	19166
39.6368503	6	19165
38.5708808	6	19167
37.5332832	6	19168
37.0421409	6	19170
39.6194458	6	19169
36.5962982	6	19172
40.8113002	6	19171
37.3866558	6	19174
42.0999526	6	19173
37.8663539	6	19176
40.7826900	6	19175
37.8484725	6	19178
40.9443378	6	19177
38.7921333	6	19180
41.0056114	6	19179
40.6389236	6	19182
42.9005622	6	19181
41.0366058	6	19183
38.9854907	6	19184
39.3047332	6	19186
41.8605804	6	19185
42.2911643	6	19187
40.7369136	6	19188
41.6264533	6	19190
43.9839363	6	19189
41.9070720	6	19192
46.0157394	6	19191
43.5791015	6	19194
45.5715656	6	19193
43.0300235	6	19196
47.9514598	6	19195
43.4563159	6	19198
46.2436676	6	19197
44.8250770	6	19200
48.8593578	6	19199
43.1907176	6	19202
49.4806766	6	19201
47.4419593	6	19203
47.4965572	6	19204
44.7864532	6	19206
47.3515987	6	19205
45.7744598	6	19208
48.0842590	6	19207
46.6308593	6	19210
49.7856140	6	19209
45.5551147	6	19212
48.3782291	6	19211
46.8440055	6	19214
50.7297515	6	19213
47.5037097	6	19216
50.7261753	6	19215
48.2351779	6	19218
51.0277748	6	19217
48.2733249	6	19220
51.8238544	6	19219
51.1705875	6	19221
49.2556095	6	19222
47.5523471	6	19224
51.0344505	6	19223
49.3164062	6	19226
51.5437126	6	19225
49.2126941	6	19228
53.1420707	6	19227
51.6688823	6	19229
49.5598316	6	19230
49.5409965	6	19232
53.5070896	6	19231
51.0346889	6	19233
49.0841865	6	19234
47.1286773	6	19236
53.0223846	6	19235
48.5615730	6	19238
53.2739162	6	19237
48.5694408	6	19240
52.5228977	6	19239
48.7785339	6	19242
46.3671684	6	19244
53.6539554	6	19241
51.7430305	6	19243
46.2863445	6	19246
51.6099929	6	19245
46.4398860	6	19248
52.8376102	6	19247
48.7260818	6	19250
53.4143447	6	19249
47.5192070	6	19252
50.1317977	6	19251
47.1127033	6	19254
52.2294044	6	19253
48.5415458	6	19256
50.7123470	6	19255
47.7535724	6	19258
51.5716075	6	19257
51.2006282	6	19259
50.3325462	6	19260
48.5861301	6	19262
52.4632930	6	19261
49.4937896	6	19264
52.0205497	6	19263
48.8426685	6	19266
53.0662536	6	19265
49.5095252	6	19268
52.8779029	6	19267
50.8217811	6	19270
53.0195236	6	19269
53.0223846	6	19271
51.1991977	6	19272
48.4187602	6	19274
55.5775165	6	19273
51.7084598	6	19276
54.2476177	6	19275
52.0584583	6	19278
54.4424057	6	19277
51.9123077	6	19280
56.6990375	6	19279
51.4590740	6	19282
55.6592941	6	19281
51.9804954	6	19284
54.8582077	6	19283
53.8601875	6	19286
56.8456649	6	19285
52.7367591	6	19288
56.8971633	6	19287
53.2224178	6	19290
57.3720932	6	19289
54.8236370	6	19292
57.9404830	6	19291
54.3718338	6	19294
56.9529533	6	19293
54.7652244	6	19296
57.0514202	6	19295
54.3634891	6	19298
6.22534751	16	19321
58.2990646	6	19297
4.91571426	16	19323
55.9208393	6	19300
58.9621067	6	19299
5.27024269	16	19324
9.73582267	16	19322
54.6524524	6	19302
6.88505172	16	19325
4.71544265	16	19326
59.3698024	6	19301
56.0019016	6	19304
58.9556694	6	19303
57.1432113	6	19306
9.67192649	16	19327
59.1924190	6	19305
7.44462013	16	19328
56.2512874	6	19308
9.86838340	16	19329
60.8210563	6	19307
9.87553596	16	19330
7.86972045	16	19331
57.2826862	6	19310
60.3806972	6	19309
55.3302764	6	19312
9.45663452	16	19332
61.8782043	6	19311
11.1274719	16	19334
13.2842063	16	19333
57.6667785	6	19314
61.0384941	6	19313
57.8005313	6	19316
12.1626853	16	19336
13.9017105	16	19335
61.0685348	6	19315
13.4391784	16	19337
11.7461681	16	19338
57.9555034	6	19318
62.0603561	6	19317
15.7642364	16	19339
58.0158233	6	19320
60.6548786	6	19319
15.6743526	16	19340
16.5119171	16	19341
16.5212154	16	19342
18.4974670	16	19343
17.1380043	16	19344
18.9757347	16	19345
20.1203823	16	19346
21.7804908	16	19348
25.4390239	16	19347
23.9284038	16	19350
25.0830650	16	19352
31.3887596	16	19349
27.1306037	16	19354
34.3947410	16	19351
27.4317264	16	19356
