3600
27.9653072	6	5520
26.7283916	6	5521
26.2656211	6	5522
26.3481140	6	5523
29.0231704	6	5524
28.3451080	6	5525
26.3085365	6	5527
30.5244922	6	5526
31.3904285	6	5528
29.8554897	6	5529
31.5248966	6	5530
30.6510925	6	5531
29.7358036	6	5532
28.7685394	6	5533
32.4506759	6	5534
31.3332080	6	5535
33.3137512	6	5536
31.8553447	6	5537
30.8127403	6	5539
33.7936878	6	5538
33.1664085	6	5540
32.3057174	6	5541
34.9380970	6	5542
33.4994792	6	5543
34.6081256	6	5544
34.8320007	6	5545
34.5885753	6	5546
34.0585708	6	5547
33.7657928	6	5549
36.3857746	6	5548
35.6724262	6	5550
34.8038673	6	5551
36.2033843	6	5552
35.3214740	6	5553
37.1978282	6	5554
36.0662937	6	5555
37.2276306	6	5556
35.6991291	6	5557
35.9659194	6	5558
34.3534946	6	5559
35.8736515	6	5560
35.3589057	6	5561
35.9034538	6	5562
37.9641056	6	5563
39.1197204	6	5564
37.8718376	6	5565
39.3390655	6	5566
37.0762348	6	5567
4.16254997	16	5583
37.3322963	6	5568
36.1084938	6	5569
4.59003448	16	5584
5.41090965	16	5585
37.2021198	6	5570
36.0081195	6	5571
6.85954093	16	5586
38.0172729	6	5572
6.90913200	16	5587
36.7183685	6	5573
6.74772262	16	5588
7.83848762	16	5589
8.05401802	16	5590
40.7068729	6	5574
39.6528244	6	5575
9.73868370	16	5591
41.6975021	6	5576
10.5857849	16	5592
40.6665802	6	5577
10.7605457	16	5593
9.14216041	16	5594
42.2940254	6	5578
41.1517620	6	5579
12.0658874	16	5595
42.0966148	6	5580
11.9071006	16	5596
41.2659645	6	5581
13.5304927	16	5597
42.4592494	6	5582
13.5037899	16	5598
16.3047313	16	5599
15.4969692	16	5600
18.3553695	16	5601
17.2727108	16	5602
18.7547206	16	5603
18.7244415	16	5604
20.2214717	16	5605
20.3869342	16	5606
20.2023983	16	5607
21.3298797	16	5608
19.7348594	16	5609
20.2360153	16	5610
21.9895839	16	5611
21.8741893	16	5612
23.6799716	16	5613
26.9567966	16	5615
29.4537544	16	5614
27.6622772	16	5616
27.5740623	16	5618
31.4619541	16	5617
27.9867649	16	5620
33.7438583	16	5619
30.4534435	16	5621
30.2188396	16	5622
34.7902774	16	5623
33.3802700	16	5624
32.1533679	16	5626
34.2285633	16	5625
33.2946777	16	5627
34.9369049	16	5628
35.5052947	16	5629
36.1607074	16	5631
40.1186943	16	5630
36.7653369	16	5633
40.1029586	16	5632
38.2900238	16	5634
37.5568866	16	5635
42.1564579	16	5637
40.9581661	16	5638
41.0571098	16	5639
41.8426990	16	5640
40.8983230	16	5641
51.9518852	16	5636
41.9349670	16	5642
41.6676998	16	5643
42.5982475	16	5645
46.5798377	16	5644
43.3008670	16	5646
43.6382293	16	5647
46.1761951	16	5648
45.4998016	16	5649
6.55293464	6	5667
46.8127727	16	5650
44.6021556	16	5651
10.2269649	6	5668
45.6731319	16	5652
47.4956035	16	5653
13.0176544	6	5669
47.5685596	16	5654
45.8931922	16	5656
14.8074626	6	5670
48.4035015	16	5655
14.0233039	6	5671
46.2243556	16	5657
15.5138969	6	5672
46.8585491	16	5658
14.9440765	6	5673
46.8461513	16	5659
47.1527576	16	5660
13.8747692	6	5675
17.2657966	6	5674
47.7344989	16	5661
47.0149517	16	5662
15.2320861	6	5677
45.9306240	16	5664
18.5017585	6	5676
50.1668453	16	5663
15.9809589	6	5679
19.2608833	6	5678
49.8805046	16	5665
48.6514568	16	5666
17.3540115	6	5681
20.1907157	6	5680
21.2533473	6	5682
19.6282863	6	5683
18.7046527	6	5685
22.2935676	6	5684
20.3411579	6	5687
22.6449966	6	5686
20.7023620	6	5689
23.4768390	6	5688
21.8548774	6	5691
24.1339206	6	5690
21.3525295	6	5693
26.3299942	6	5692
22.6082801	6	5695
25.8998870	6	5694
23.3862400	6	5697
26.4887809	6	5696
24.7592926	6	5699
27.2288322	6	5698
25.4173278	6	5701
29.2980670	6	5700
25.3252983	6	5703
29.8440456	6	5702
26.8940925	6	5704
27.3792743	6	5705
28.7072658	6	5706
28.0718803	6	5707
28.7415981	6	5709
32.3069095	6	5708
28.3648967	6	5711
31.6038131	6	5710
28.6986827	6	5713
31.5654277	6	5712
29.3302536	6	5715
32.1192741	6	5714
30.3986072	6	5717
33.4839820	6	5716
31.3472747	6	5719
33.7598323	6	5718
30.4677486	6	5721
35.3372097	6	5720
30.8449268	6	5723
33.7738990	6	5722
30.4639339	6	5725
33.8177680	6	5724
30.7137966	6	5727
34.8384380	6	5726
32.4468612	6	5729
35.1667404	6	5728
32.3719978	6	5731
35.6714725	6	5730
32.5903892	6	5733
36.0789299	6	5732
32.5806140	6	5735
35.8645915	6	5734
34.4290733	6	5737
36.7197990	6	5736
33.7140560	6	5739
37.3802185	6	5738
33.6627960	6	5741
37.0657444	6	5740
36.9040966	6	5743
38.6404991	6	5742
37.6484394	6	5744
36.9057655	6	5745
34.2850685	6	5747
38.1293296	6	5746
37.7800464	6	5748
37.9948616	6	5749
39.7171974	6	5750
37.6646518	6	5751
38.0630493	6	5752
36.3378524	6	5753
37.4464988	6	5754
37.6849174	6	5755
38.8877391	6	5756
37.2025966	6	5757
38.7310981	6	5758
37.6114845	6	5759
39.2630100	6	5760
38.1009578	6	5761
37.0275974	6	5763
39.3903255	6	5762
39.2856597	6	5764
39.2510890	6	5765
41.4133071	6	5766
38.5549068	6	5767
40.5054092	6	5768
38.5556221	6	5769
39.6318435	6	5770
39.9382114	6	5771
40.2848720	6	5772
37.7197265	6	5773
39.7095680	6	5774
38.8641357	6	5775
39.8755073	6	5776
38.5413169	6	5777
39.8652553	6	5778
39.5269393	6	5779
36.5571975	6	5781
38.8319492	6	5780
37.0981693	6	5783
39.5734310	6	5782
37.5018119	6	5785
40.9486293	6	5784
41.1026477	6	5786
41.6491031	6	5787
42.8662300	6	5788
42.0274734	6	5789
38.3288860	6	5791
41.6831970	6	5790
39.0126705	6	5793
42.8414344	6	5792
40.1411056	6	5795
43.0994033	6	5794
39.2658710	6	5797
42.8056716	6	5796
39.6244525	6	5799
43.2591438	6	5798
39.1664505	6	5801
44.1441535	6	5800
41.8064594	6	5802
40.6777858	6	5803
40.3940677	6	5805
42.6821708	6	5804
42.5813198	6	5806
43.3099269	6	5807
43.7638759	6	5808
42.3710346	6	5809
41.4104461	6	5811
45.1529026	6	5810
43.7862873	6	5812
42.6967144	6	5813
44.2595481	6	5814
44.5816516	6	5815
44.2805290	6	5816
44.5001125	6	5817
43.8621044	6	5818
44.1069602	6	5819
43.6201095	6	5820
43.0378913	6	5821
6.75201416	16	5838
9.24038887	16	5837
43.3938503	6	5822
43.8921451	6	5823
8.58020782	16	5839
42.9458618	6	5824
41.8889522	6	5825
9.87434387	16	5840
43.5340404	6	5826
10.7161998	16	5841
42.7415370	6	5827
11.3251209	16	5842
44.2614555	6	5828
43.7622070	6	5829
14.8212909	16	5843
13.5962963	16	5844
43.7352657	6	5831
47.1458435	6	5830
13.0274295	16	5847
45.8071231	6	5832
17.0030593	16	5846
45.5336570	6	5833
51.8310070	16	5388
13.3674144	6	5406
12.0904445	6	5407
58.4855079	16	5387
53.8744926	16	5390
56.6971302	16	5389
15.0866508	6	5408
13.1950378	6	5409
54.7745227	16	5392
57.1177005	16	5391
15.4871940	6	5410
14.3971443	6	5411
52.9913902	16	5394
16.3331031	6	5412
59.4253540	16	5393
15.6729221	6	5413
55.9582710	16	5395
17.0497894	6	5414
16.0620212	6	5415
18.1505680	6	5416
16.5786743	6	5417
18.9549922	6	5418
18.3219909	6	5419
20.0641155	6	5420
19.2294120	6	5421
21.8944549	6	5422
20.0765132	6	5423
21.9447612	6	5424
21.2795734	6	5425
22.4213600	6	5426
21.8813419	6	5427
23.4787464	6	5428
22.6795673	6	5429
24.2798328	6	5430
23.3092308	6	5431
24.4922637	6	5432
24.0156650	6	5433
25.3276824	6	5434
24.3430137	6	5435
25.0449180	6	5436
25.1162052	6	5437
26.7841815	6	5438
24.9581336	6	5439
25.8975028	6	5440
25.3269672	6	5441
26.6788005	6	5443
30.3072929	6	5442
27.2033214	6	5444
26.3791084	6	5445
28.7036895	6	5446
28.1448364	6	5447
29.0951728	6	5448
27.6036262	6	5449
29.3889045	6	5450
28.7609100	6	5451
32.7019691	6	5452
30.9281349	6	5453
31.1582088	6	5454
29.8964977	6	5455
31.1253070	6	5456
32.5250625	6	5457
31.8284034	6	5458
33.2670211	6	5459
34.3642234	6	5460
33.1141948	6	5461
33.0631732	6	5462
32.0966243	6	5463
32.5880050	6	5464
32.5875282	6	5465
34.0132713	6	5466
32.5381755	6	5467
35.1281166	6	5468
33.1156253	6	5469
35.2103710	6	5470
32.7832698	6	5471
34.5172882	6	5472
33.2007408	6	5473
34.6200466	6	5474
34.0960025	6	5475
34.5571041	6	5476
35.6719493	6	5477
37.4274253	6	5478
36.6187095	6	5479
37.8599166	6	5480
37.2056961	6	5481
35.7692241	6	5483
38.1824970	6	5482
36.6563796	6	5484
36.2145900	6	5485
36.9739532	6	5486
36.4859104	6	5487
6.04438781	16	5504
38.8705730	6	5488
37.8072261	6	5489
6.35910034	16	5505
38.5754108	6	5490
38.1143093	6	5491
9.92226600	16	5506
7.46417045	16	5507
40.6672954	6	5492
39.5975112	6	5493
38.4638309	6	5494
8.61024856	16	5508
37.8272533	6	5495
8.63528251	16	5509
9.36770439	16	5510
39.3223762	6	5496
38.1116867	6	5497
10.7803344	16	5511
40.3909683	6	5498
10.9179019	16	5512
39.5278930	6	5499
11.7509365	16	5513
41.4671897	6	5500
11.1367702	16	5514
40.3020381	6	5501
10.6201171	16	5515
41.7513847	6	5502
40.9481525	6	5503
12.0103359	16	5516
11.1014842	16	5517
12.0451450	16	5518
14.0609741	16	5520
16.7870521	16	5519
16.2425041	16	5522
18.5468196	16	5521
18.0830955	16	5523
17.1315670	16	5524
18.9533233	16	5525
17.5874233	16	5526
21.1355686	16	5527
20.5361843	16	5528
24.8131752	16	5529
23.7693786	16	5531
28.5131931	16	5530
26.2897014	16	5532
24.8575210	16	5533
25.6066322	16	5534
27.7783870	16	5535
26.4799594	16	5536
27.2393226	16	5538
32.4842929	16	5537
27.2197723	16	5540
36.1278057	16	5539
34.0530872	16	5541
32.2406291	16	5542
31.7752361	16	5543
31.2221050	16	5544
32.3352813	16	5545
33.3318710	16	5546
34.6636772	16	5547
34.2953205	16	5549
36.9594097	16	5548
35.0747108	16	5551
37.5730991	16	5550
35.8586311	16	5553
37.7044677	16	5554
36.0202789	16	5555
45.6595420	16	5552
41.1953926	16	5556
40.1818752	16	5557
41.0716533	16	5558
41.0985946	16	5559
41.0089492	16	5561
46.6487407	16	5560
44.3866252	16	5562
42.5839424	16	5563
42.2568321	16	5565
45.9308624	16	5564
44.9538230	16	5566
43.4818267	16	5567
45.3929901	16	5568
43.0693626	16	5569
5.75017929	6	5587
42.6042079	16	5571
45.9649562	16	5570
45.7942485	16	5572
14.7271156	6	5586
44.6329116	16	5573
10.5650424	6	5589
14.2643451	6	5588
12.2945308	6	5591
49.7462749	16	5574
48.7210750	16	5575
47.8427410	16	5576
17.9333686	6	5590
15.6414508	6	5592
47.6861000	16	5577
13.9772891	6	5593
47.2972393	16	5578
15.1729583	6	5594
14.4460201	6	5595
46.7953681	16	5580
49.8311519	16	5579
16.2394046	6	5597
18.5968875	6	5596
50.8131980	16	5581
17.9851055	6	5598
49.8571395	16	5583
51.9881248	16	5582
48.0389595	16	5584
47.0581054	16	5585
17.6522731	6	5599
19.7601318	6	5600
18.1910991	6	5601
19.8662281	6	5602
18.5885429	6	5603
20.7753181	6	5604
20.4174518	6	5605
21.5361118	6	5606
21.4068889	6	5607
23.1420993	6	5608
21.8899250	6	5609
23.3914852	6	5610
22.6464271	6	5611
24.1239070	6	5612
23.3449935	6	5613
24.5325565	6	5614
23.7550735	6	5615
25.9051322	6	5616
24.3442058	6	5617
26.0748863	6	5618
25.2521038	6	5619
26.5934467	6	5620
26.8535614	6	5621
25.7289409	6	5623
31.6796302	6	5622
27.1534919	6	5625
30.8721065	6	5624
29.0088653	6	5626
27.7001857	6	5627
29.5538902	6	5628
29.5836925	6	5629
30.4234027	6	5630
28.9120674	6	5631
30.8017730	6	5632
29.7756195	6	5633
31.3923358	6	5634
30.8191776	6	5635
32.2668552	6	5636
31.1622619	6	5637
33.3242416	6	5638
31.9719314	6	5639
32.0119857	6	5641
34.0428352	6	5640
33.7953567	6	5642
32.9072475	6	5643
33.8804721	6	5644
32.6063632	6	5645
34.1620445	6	5646
33.6782932	6	5647
35.0220203	6	5648
34.2528820	6	5649
35.6330871	6	5650
34.5561504	6	5651
36.2138748	6	5652
34.3694686	6	5653
36.5645885	6	5654
35.3162288	6	5655
36.9570255	6	5656
36.7805957	6	5657
35.9485149	6	5659
37.7564430	6	5658
37.9741191	6	5660
37.4708175	6	5661
34.8157882	6	5663
36.5591049	6	5662
33.7617397	6	5665
38.5987758	6	5664
37.9459857	6	5666
37.7943515	6	5667
35.3066921	6	5669
39.1938686	6	5668
35.7244014	6	5671
38.1705760	6	5670
35.5079174	6	5673
38.8884544	6	5672
34.5849990	6	5675
38.4466648	6	5674
35.4239940	6	5677
37.4813079	6	5676
34.8401069	6	5679
38.1562709	6	5678
36.1354351	6	5681
38.7008190	6	5680
38.8557910	6	5682
39.0152931	6	5683
36.4341735	6	5685
41.0077571	6	5684
37.2903347	6	5687
40.8723354	6	5686
37.7986431	6	5689
40.4407978	6	5688
37.1294021	6	5691
41.1667823	6	5690
36.8068218	6	5693
40.6811237	6	5692
39.7150516	6	5694
38.8617515	6	5695
36.0925197	6	5697
40.2348041	6	5696
36.6241931	6	5699
40.0040149	6	5698
39.1170978	6	5701
41.1221981	6	5700
41.1956310	6	5702
41.0878658	6	5703
41.3656234	6	5704
40.6148433	6	5705
37.0488166	6	5707
41.1775112	6	5706
37.7781391	6	5709
41.2187576	6	5708
41.7277812	6	5710
40.6773090	6	5711
41.8605804	6	5712
40.5235290	6	5713
41.9790744	6	5714
41.3069725	6	5715
42.5364971	6	5716
41.3134098	6	5717
43.1170463	6	5718
41.7430400	6	5719
42.7720546	6	5720
41.6572093	6	5721
41.7842864	6	5722
42.1941280	6	5723
43.0452823	6	5724
42.8528785	6	5725
42.8752899	6	5726
43.3955192	6	5727
44.2495346	6	5728
43.2353019	6	5729
42.8855419	6	5731
44.8231697	6	5730
43.7278747	6	5732
43.1749820	6	5733
44.8176860	6	5734
42.7165031	6	5735
43.7922477	6	5736
42.9730415	6	5737
44.0156459	6	5738
43.1888103	6	5739
44.8324680	6	5740
43.8852310	6	5741
10.7486248	16	5757
45.1819896	6	5742
44.8179244	6	5743
11.2988948	16	5758
45.2194213	6	5744
11.6670131	16	5759
44.4040298	6	5745
11.8532180	16	5760
45.4301834	6	5746
44.6143150	6	5747
13.5104656	16	5761
15.9533023	16	5762
46.6117858	6	5748
45.8478927	6	5749
15.7804489	16	5763
44.9390411	6	5750
13.1995677	16	5765
16.5805816	16	5764
46.5979576	6	5751
12.7847194	16	5767
47.3768711	6	5752
45.9280014	6	5753
19.5538997	16	5766
47.9423999	6	5754
16.2577629	16	5769
47.1439361	6	5755
20.4300880	16	5768
46.9248294	6	5756
17.4605846	16	5771
17.7204608	16	5773
23.7283706	16	5770
24.1417884	16	5772
24.0507125	16	5774
24.1596698	16	5775
24.8875617	16	5776
26.5307426	16	5777
25.9864330	16	5778
24.9493122	16	5779
27.0292758	16	5780
25.4814624	16	5781
28.3946990	16	5783
31.1036109	16	5782
30.3785800	16	5784
28.9945602	16	5785
28.2182693	16	5787
32.1297645	16	5786
28.4974575	16	5789
33.0400466	16	5788
30.5404663	16	5791
34.1889858	16	5790
31.2576293	16	5793
34.7068309	16	5792
29.8576354	16	5795
37.4293327	16	5794
32.8860282	16	5797
37.7967357	16	5796
33.3504676	16	5799
31.3026905	16	5801
38.0733013	16	5798
39.1731262	16	5800
36.0841751	16	5803
38.2921695	16	5802
38.8278961	16	5804
37.2793674	16	5805
38.1355285	16	5807
42.6363945	16	5806
37.7688407	16	5809
40.3342247	16	5808
40.8976078	16	5810
41.0094261	16	5811
39.5541191	16	5813
42.3922538	16	5812
42.1242713	16	5814
42.6342487	16	5815
42.7441596	16	5817
45.1998710	16	5816
5.15151023	6	5833
42.4215793	16	5818
45.7515716	16	5819
9.97090339	6	5834
45.2175140	16	5820
10.3225708	6	5835
47.7364063	16	5821
11.8844509	6	5836
48.1374263	16	5822
46.9737052	16	5823
13.0317211	6	5837
45.8946228	16	5824
44.6767807	16	5825
11.9507312	6	5838
11.8978023	6	5839
13.2424831	6	5840
48.4511852	16	5826
13.0312442	6	5841
13.6311054	6	5842
48.6872196	16	5827
48.5050678	16	5828
15.6280994	6	5843
48.6567020	16	5829
14.6868228	6	5844
47.5373268	16	5830
21.1145877	16	5845
46.8204021	6	5834
45.7437038	6	5835
15.6872272	16	5849
19.5581912	16	5848
46.6926097	6	5836
15.6857967	16	5851
18.6812877	16	5850
15.5675411	16	5853
22.8159427	16	5852
19.2651748	16	5855
22.2988128	16	5854
22.0694541	16	5856
24.1489410	16	5857
24.0502357	16	5858
24.1088867	16	5859
25.2223014	16	5860
23.7643718	16	5861
28.0187129	16	5862
26.8158912	16	5863
26.9582271	16	5865
29.0524959	16	5864
26.3862609	16	5867
29.4327735	16	5866
26.7469882	16	5869
31.2247276	16	5868
26.9310474	16	5871
32.3843955	16	5870
28.4090042	16	5873
32.6721668	16	5872
32.7384471	16	5875
36.4115238	16	5874
30.4017066	16	5877
37.8189086	16	5876
33.2105159	16	5879
35.9063148	16	5878
37.1024608	16	5880
36.6892814	16	5881
39.2901897	16	5882
37.9204750	16	5883
34.9278450	16	5885
39.5045280	16	5884
38.2626056	16	5886
38.6083126	16	5887
42.0353412	16	5888
40.1759147	16	5889
38.6307239	16	5891
41.7885780	16	5890
38.8767719	16	5892
42.2875881	16	5893
42.2258377	16	5894
40.6625270	16	5895
42.6294803	16	5896
44.0218448	16	5897
44.6436405	16	5898
42.7191257	16	5899
5.81717491	6	5916
10.5843544	6	5915
8.78691673	6	5917
44.2378520	16	5901
46.2644100	16	5900
9.85264778	6	5918
45.0949668	16	5902
44.4116592	16	5903
10.7257366	6	5919
12.8557682	6	5920
46.1571216	16	5905
11.7177963	6	5921
48.9525794	16	5904
45.2337265	16	5906
11.9662284	6	5922
47.6531982	16	5907
13.4346485	6	5923
13.2627487	6	5924
47.9869842	16	5908
13.4136676	6	5925
48.6156940	16	5909
48.5315322	16	5910
14.0774250	6	5926
46.7987060	16	5912
14.1344070	6	5927
49.5350360	16	5911
46.1275577	16	5913
14.9426460	6	5928
47.6336479	16	5914
15.2852535	6	5929
16.6373252	6	5930
16.1325931	6	5931
17.6513195	6	5932
25.5653858	6	5937
28.9468765	6	5935
32.4404239	6	5933
22.5825309	6	5939
20.9617614	6	5940
27.8446674	6	5936
24.6801376	6	5938
31.3434600	6	5934
21.9602584	6	5941
22.5384235	6	5942
24.0573883	6	5943
10.4749202	6	5945
13.7696266	6	5944
11.3046169	6	5946
12.4208927	6	5947
12.9249095	6	5948
13.0898952	6	5949
13.7760639	6	5950
14.2724514	6	5951
14.8808956	6	5952
15.5212879	6	5953
16.6995525	6	5954
16.0858631	6	5955
16.8089866	6	5956
17.8165435	6	5957
17.7931785	6	5958
18.6595916	6	5959
18.9044475	6	5960
19.7787284	6	5961
19.5260047	6	5962
18.9421176	6	5963
19.5138454	6	5964
19.7632312	6	5965
20.5554962	6	5966
20.6999778	6	5967
21.6138362	6	5968
21.8458175	6	5969
23.1854915	6	5970
23.7755775	6	5971
24.7678756	6	5972
24.4796276	6	5973
24.3444442	6	5974
24.2507457	6	5975
25.1088142	6	5976
26.2036323	6	5977
25.6290435	6	5978
5.48148155	16	5988
25.7942676	6	5979
5.49435615	16	5989
26.9975662	6	5980
27.2653102	6	5981
27.6184082	6	5982
10.9784603	16	5990
7.75980949	16	5992
10.0576877	16	5991
27.6708602	6	5983
9.35983657	16	5993
28.1059741	6	5984
10.8361244	16	5994
29.0777683	6	5985
29.2046070	6	5986
12.1569633	16	5995
28.0158519	6	5987
13.8337612	16	5997
20.4060077	16	5996
15.5858993	16	5999
20.2264785	16	5998
16.7851448	16	6001
19.1795825	16	6002
16.3519382	16	6004
18.6433792	16	6003
17.6055431	16	6005
29.3240547	16	6000
19.4180011	16	6007
22.1955776	16	6006
19.3252563	16	6009
24.6334075	16	6008
21.2299823	16	6011
22.5124359	16	6013
26.6320705	16	6012
25.9120464	16	6015
25.8154869	16	6017
41.1419868	16	6010
34.5847606	16	6014
27.2819995	16	6019
32.9918861	16	6016
16.2739753	16	6020
15.1367187	16	6021
13.6809349	16	6023
37.4412536	16	6018
22.1889019	16	6022
17.5199508	16	6025
18.3105468	16	6027
21.6927528	16	6026
29.0627479	16	6024
20.0994014	16	6029
21.8634605	16	6031
28.6276340	16	6028
27.4596214	16	6030
23.0438709	16	6033
23.4892368	16	6035
30.2112102	16	6032
24.7089862	16	6037
30.2367210	16	6036
26.7901420	16	6039
31.4989089	16	6038
41.7110919	16	6034
29.2668342	16	6041
32.0904254	16	6040
27.9304981	16	6043
30.4501056	16	6042
28.8686752	16	6045
36.4632606	16	6044
31.2833786	16	6047
34.8517894	16	6046
31.9125652	16	6049
35.5172157	16	6048
31.7535400	16	6051
37.8723144	16	6050
34.3489646	16	6053
37.5308990	16	6052
38.0792617	16	6054
38.0644798	16	6055
38.7487411	16	6056
38.3839607	16	6057
37.8358364	16	6059
40.0710105	16	6058
37.7690792	16	6061
40.0173664	16	6060
42.7520275	16	6062
41.5279865	16	6063
43.9176559	16	6064
42.7291393	16	6065
44.0533161	16	6066
44.1968441	16	6067
42.4368381	16	6069
46.0467338	16	6068
43.8358783	16	6070
45.1185703	16	6071
43.6229705	16	6072
46.2808609	16	6073
46.3531017	16	6074
47.8115081	16	6075
45.3519821	16	6076
47.3451614	16	6077
46.3707447	16	6078
48.1290817	16	6080
51.3768196	16	6079
50.1773357	16	6082
53.0064105	16	6081
52.8044700	16	6083
51.1679649	16	6084
51.8159866	16	6085
50.2090454	16	6086
51.7277717	16	6087
52.9801845	16	6088
53.5211563	16	6089
53.7574291	16	6090
53.9133548	16	6091
51.4721870	16	6092
57.1918487	16	6093
55.7749271	16	6094
55.3808212	16	6096
60.3797435	16	6095
54.6803474	16	6098
55.9153556	16	6100
61.8607997	16	6099
56.6082000	16	6102
56.2567710	16	6104
72.3409652	16	6097
62.3476505	16	6103
57.8858852	16	6106
69.1556930	16	6101
57.6808452	16	6108
65.7052993	16	6105
64.8310184	16	6107
58.7549209	16	6110
56.0684204	16	6112
65.6287670	16	6109
65.5903816	16	6111
58.5284233	16	6114
63.7435913	16	6113
58.2675933	16	6116
67.3573017	16	6115
65.6316280	16	6117
63.2042884	16	6118
62.0522499	16	6120
64.9454593	16	6119
61.6431236	16	6122
65.5653476	16	6121
63.3361339	16	6124
68.1200027	16	6123
62.2138977	16	6126
69.4878101	16	6125
63.2987022	16	6128
66.3852691	16	6127
63.8906955	16	6130
65.8760070	16	6129
67.2128200	16	6131
65.3872489	16	6132
64.3315315	16	6134
67.7595138	16	6133
65.9258365	16	6136
67.9569244	16	6135
66.3626194	16	6138
71.4135169	16	6137
70.5928802	16	6139
68.2156085	16	6140
11.2652778	6	6162
68.0510997	16	6141
11.6882324	6	6163
68.0706501	16	6142
9.40394401	6	6164
9.17363166	6	6165
68.2902336	16	6144
70.7635879	16	6143
68.2575702	16	6145
12.7995014	6	6166
67.3902034	16	6146
8.91375541	6	6168
13.4608745	6	6167
68.3064460	16	6148
71.4647769	16	6147
9.67693328	6	6170
12.3882293	6	6169
11.8582248	6	6171
68.0091381	16	6150
70.3527927	16	6149
11.3050937	6	6172
12.5360488	6	6173
11.3587379	6	6174
68.0785179	16	6152
74.7616291	16	6151
13.0643844	6	6175
11.8806362	6	6176
69.5710182	16	6154
73.6930370	16	6153
13.6356353	6	6177
11.7824077	6	6178
68.6244964	16	6156
74.2361545	16	6155
66.4627552	16	6158
14.0833854	6	6179
11.9853019	6	6180
72.8859901	16	6157
14.4457817	6	6181
68.0520534	16	6160
13.7786865	6	6182
71.2287425	16	6159
15.3069496	6	6183
70.0738430	16	6161
14.1935348	6	6184
15.9378051	6	6185
15.7697200	6	6186
17.7254676	6	6187
16.4992809	6	6188
18.0220603	6	6189
17.2319412	6	6190
19.1071033	6	6191
18.1500911	6	6192
19.9847221	6	6193
19.3994045	6	6194
20.9808349	6	6195
20.1046466	6	6196
21.5601921	6	6197
21.3189125	6	6198
22.7701663	6	6199
21.8467712	6	6200
23.8423347	6	6201
22.3062038	6	6202
24.5780944	6	6203
23.6828327	6	6204
25.2487659	6	6205
24.2488384	6	6206
26.2629985	6	6207
24.7466564	6	6208
26.2291431	6	6209
25.8522033	6	6210
27.3530483	6	6211
26.6335010	6	6212
28.2177925	6	6213
27.5084972	6	6214
29.1144847	6	6215
28.2309055	6	6216
29.5193195	6	6217
28.8565158	6	6218
29.9575328	6	6219
28.7942886	6	6220
30.5972099	6	6221
30.8415889	6	6222
31.7509174	6	6223
30.9102535	6	6224
32.4611663	6	6225
32.4645042	6	6226
32.9689979	6	6227
32.3169231	6	6228
33.9612960	6	6229
33.9243412	6	6230
34.5270633	6	6231
32.6292514	6	6232
34.2767238	6	6233
33.6570739	6	6234
35.3212356	6	6235
35.0046157	6	6236
35.4557037	6	6237
34.6548557	6	6238
35.8762741	6	6239
35.0744724	6	6240
35.2156162	6	6242
37.1971130	6	6241
36.6079807	6	6243
35.7615947	6	6244
36.4809036	6	6245
35.5625152	6	6246
37.6174449	6	6247
35.5882644	6	6248
35.8924865	6	6249
35.2475643	6	6250
36.1711978	6	6251
37.5354290	6	6252
36.1850261	6	6253
35.9349250	6	6254
36.5736484	6	6255
36.1478328	6	6256
36.9932651	6	6257
35.2931022	6	6258
37.3861789	6	6259
37.3046398	6	6260
39.2520427	6	6261
39.3178462	6	6262
39.9119853	6	6263
39.8132801	6	6264
38.3110046	6	6265
41.8140888	6	6266
41.7191982	6	6267
39.6180152	6	6268
40.9212112	6	6269
39.9842262	6	6270
41.1856174	6	6271
40.3935909	6	6272
40.0078296	6	6273
39.7357940	6	6274
40.3025150	6	6275
39.7024154	6	6276
40.8110618	6	6277
40.1906967	6	6278
43.0169105	6	6279
41.9802665	6	6280
42.7520275	6	6281
41.6893959	6	6282
43.0867671	6	6283
42.1102046	6	6284
44.2211627	6	6285
46.6535091	16	5831
16.5631771	6	5845
15.5956745	6	5846
47.8372573	16	5832
16.9250965	6	5847
15.5248641	6	5848
17.5490379	6	5849
16.4933204	6	5850
17.3449516	6	5851
17.4834728	6	5852
19.2098617	6	5853
18.6688899	6	5854
19.4022655	6	5855
20.2901363	6	5856
21.0182666	6	5857
22.0859050	6	5858
21.8596458	6	5859
22.0530033	6	5860
21.4881896	6	5861
21.7320919	6	5862
9.63425636	6	5864
12.4299526	6	5863
13.1328105	6	5865
13.7188434	6	5866
14.1062736	6	5867
15.4428482	6	5868
15.5680179	6	5869
16.6447162	6	5870
16.4127349	6	5871
17.2014236	6	5872
17.6057815	6	5873
17.6868438	6	5874
18.2859897	6	5875
19.3612575	6	5876
18.9940929	6	5877
18.4149742	6	5878
18.9044475	6	5879
19.3517208	6	5880
19.8311805	6	5881
20.1783180	6	5882
20.7936763	6	5883
20.8277702	6	5884
22.4947929	6	5885
21.9156742	6	5886
23.2946872	6	5887
22.1374034	6	5888
22.5703716	6	5889
22.8729248	6	5890
24.4789123	6	5891
24.6803760	6	5892
24.6598720	6	5893
25.2783298	6	5894
24.8134136	6	5895
26.7803668	6	5896
27.5249481	6	5897
10.8675956	16	5906
27.6591777	6	5898
9.12094116	16	5907
7.54141807	16	5908
7.64250755	16	5909
