2400
12.0215415	6	4950
12.0174884	6	4951
12.3560428	6	4952
26.7901420	16	4507
19.7439193	16	4510
25.9292125	16	4509
21.6882228	16	4512
26.3767242	16	4511
21.8546390	16	4514
25.2001285	16	4513
22.8848457	16	4516
3.84759902	6	4524
26.0722637	16	4515
22.1221446	16	4518
7.27176666	6	4525
27.7462005	16	4517
8.25572013	6	4526
22.6933956	16	4520
28.0196666	16	4519
10.1931095	6	4527
8.60524177	6	4528
22.6995944	16	4522
26.4585018	16	4521
22.4673748	16	4523
10.1914405	6	4529
8.63075256	6	4530
10.1933479	6	4531
9.23228263	6	4532
10.2348327	6	4533
9.58800315	6	4534
10.7159614	6	4535
9.71698760	6	4536
10.7920169	6	4537
9.84168052	6	4538
11.2137794	6	4539
9.98544692	6	4540
11.4121437	6	4541
10.5574131	6	4542
11.4085674	6	4543
10.3194713	6	4544
11.1081600	6	4545
9.77563858	6	4546
10.9624862	6	4547
9.97066497	6	4548
11.1579895	6	4549
10.2620124	6	4550
11.5122795	6	4551
10.2267265	6	4552
10.2031230	6	4554
13.4313106	6	4553
13.7381553	6	4555
12.2442245	6	4556
13.2739543	6	4557
12.2869014	6	4558
13.7197971	6	4559
12.5458240	6	4560
13.4167671	6	4561
12.5973224	6	4562
13.0288600	6	4563
11.9328498	6	4564
12.9756927	6	4565
12.5222206	6	4566
13.0643844	6	4567
12.0105743	6	4568
12.5892162	6	4569
11.8005275	6	4570
12.8505229	6	4571
12.2010707	6	4572
12.8450393	6	4573
11.7888450	6	4574
12.9864215	6	4575
11.6949081	6	4576
12.5150680	6	4577
11.4965438	6	4578
12.8445625	6	4579
11.3227367	6	4580
12.2051239	6	4581
10.9772682	6	4582
12.0606422	6	4583
11.0237598	6	4584
12.0186805	6	4585
11.0077857	6	4586
11.6181373	6	4587
10.2069377	6	4588
11.5792751	6	4589
10.0531578	6	4590
11.2986564	6	4591
10.4331970	6	4592
11.0304355	6	4593
9.91344451	6	4594
10.6694698	6	4595
9.75871086	6	4596
10.6098651	6	4597
9.76228713	6	4598
9.28902626	6	4600
12.8622055	6	4599
9.28044319	6	4602
12.6450061	6	4601
10.6232166	6	4603
11.7831230	6	4604
12.5014781	6	4605
11.3253593	6	4606
12.5172138	6	4607
10.8850002	6	4608
12.2320652	6	4609
10.7893943	6	4610
11.9578838	6	4611
10.5962753	6	4612
11.8167400	6	4613
10.7610225	6	4614
12.5031471	6	4615
10.8771324	6	4616
12.3553276	6	4617
10.7753276	6	4618
12.0093822	6	4619
10.6136798	6	4620
11.8706226	6	4621
10.5397701	6	4622
12.0267868	6	4623
10.5025768	6	4624
12.3860836	6	4625
10.6105804	6	4626
12.2559070	6	4627
10.5154514	6	4628
12.2172832	6	4629
10.4856491	6	4630
11.5711688	6	4631
10.8370780	6	4632
11.8501186	6	4633
10.5013847	6	4634
11.2206935	6	4635
10.1971626	6	4636
11.8994712	6	4637
10.3285312	6	4638
12.0086669	6	4639
10.2367401	6	4640
11.6884708	6	4641
10.1804733	6	4642
11.7425918	6	4643
10.1113319	6	4644
11.5532875	6	4645
10.5631351	6	4646
12.1188163	6	4647
10.4928016	6	4648
12.2418403	6	4649
10.8604431	6	4650
12.3827457	6	4651
10.5586051	6	4652
12.3240947	6	4653
10.5850696	6	4654
11.6298198	6	4655
10.2813243	6	4656
11.4338397	6	4657
5.79524040	16	4660
10.4620456	6	4658
4.39929962	16	4661
11.7228031	6	4659
7.00855255	16	4662
5.08737564	16	4664
7.94672966	16	4663
5.12337684	16	4665
4.95553016	16	4667
7.33470916	16	4666
5.97357749	16	4668
8.41522216	16	4669
8.23616981	16	4670
9.57179069	16	4671
8.67199897	16	4672
6.45637512	16	4673
6.44445419	16	4674
6.42561912	16	4675
4.34803962	16	4677
9.06658172	16	4676
5.60760498	16	4678
4.42647933	16	4679
4.83536720	16	4680
5.30529022	16	4681
10.0405216	16	4682
6.34741783	16	4684
9.54937934	16	4683
10.3464126	16	4685
9.35244560	16	4686
11.3987922	16	4687
10.2882385	16	4688
9.47070121	16	4690
12.2387409	16	4689
11.6298198	16	4692
10.6873512	16	4693
10.1788043	16	4694
17.5740718	16	4691
11.1441612	16	4696
16.9978141	16	4695
12.1130943	16	4698
16.9165134	16	4697
13.1380558	16	4699
12.3002529	16	4700
13.9930248	16	4702
17.6560878	16	4701
16.8328285	16	4704
16.0381793	16	4705
21.9795703	16	4703
15.4540538	16	4706
18.7728404	16	4707
17.5044536	16	4708
15.6533718	16	4709
16.1705017	16	4710
17.1425342	16	4711
15.4712200	16	4712
16.3543224	16	4714
19.1056728	16	4713
15.3193473	16	4716
20.0498104	16	4715
16.3345336	16	4717
15.8317089	16	4718
16.2045955	16	4719
15.5346393	16	4720
15.8853530	16	4722
18.6390876	16	4721
15.6965255	16	4724
18.0442333	16	4723
17.1325206	16	4725
15.9463882	16	4726
16.8180465	16	4728
19.5965766	16	4727
17.2379016	16	4729
16.6904926	16	4730
17.4760818	16	4731
19.8078155	16	4732
17.9576873	16	4733
22.7715969	16	4734
20.3804969	16	4735
22.1908092	16	4736
21.4405059	16	4737
21.3842391	16	4738
21.5547084	16	4739
21.9094753	16	4740
22.5193500	16	4741
20.7560062	16	4742
20.5795764	16	4743
20.5459594	16	4744
22.1443176	16	4745
22.1922397	16	4746
22.3565101	16	4748
25.3720283	16	4747
22.9263305	16	4750
24.1355895	16	4751
22.6764678	16	4752
33.1182479	16	4749
23.8289833	16	4754
23.5321521	16	4756
31.3575267	16	4753
31.3498973	16	4755
25.6669521	16	4758
30.0855636	16	4757
24.0120887	16	4760
28.3195972	16	4759
24.7485637	16	4762
30.5540561	16	4761
25.4697799	16	4764
6.54435157	6	4772
10.1816654	6	4771
30.7357311	16	4763
23.8304138	16	4766
30.4148197	16	4765
12.8657817	6	4773
10.3685855	6	4774
25.4156589	16	4768
29.1576385	16	4767
25.3694057	16	4769
24.0209102	16	4770
12.7472877	6	4775
10.4868412	6	4776
11.5883350	6	4777
10.3890895	6	4778
11.6586685	6	4779
10.9460353	6	4780
12.2873783	6	4781
11.2965106	6	4782
12.4332904	6	4783
12.1273994	6	4784
13.1094455	6	4785
12.2385025	6	4786
13.0743980	6	4787
11.8331909	6	4788
13.3547782	6	4789
11.9295120	6	4790
13.1351947	6	4791
12.3767852	6	4792
13.8735771	6	4793
12.3851299	6	4794
14.3342018	6	4795
12.8173828	6	4796
14.4941806	6	4797
12.7151012	6	4798
14.2014026	6	4799
12.8664970	6	4800
14.0540599	6	4801
12.6433372	6	4802
13.6215686	6	4803
12.8595829	6	4804
13.6995315	6	4805
12.2728347	6	4806
14.0845775	6	4807
12.6299858	6	4808
13.4215354	6	4809
12.6051902	6	4810
13.7329101	6	4811
12.3755931	6	4812
13.2730007	6	4813
12.1030807	6	4814
12.9845142	6	4815
12.1409893	6	4816
10.7290744	6	4818
14.1515731	6	4817
10.7903480	6	4820
14.1589641	6	4819
11.2519264	6	4822
14.5251750	6	4821
11.1517906	6	4824
14.6338939	6	4823
10.9789371	6	4826
14.7018432	6	4825
10.9453201	6	4828
14.5411491	6	4827
10.6360912	6	4830
14.4679546	6	4829
10.6391906	6	4832
14.2133235	6	4831
11.3196372	6	4834
14.5621299	6	4833
10.7843875	6	4836
14.0709877	6	4835
10.7603073	6	4838
14.3740177	6	4837
7.32231140	16	4841
5.79547882	16	4842
10.8699798	6	4840
14.3187046	6	4839
6.43324851	16	4843
7.17663764	16	4844
6.25896453	16	4845
4.28628921	16	4846
7.17425346	16	4847
7.52687454	16	4848
8.08906555	16	4849
8.75520706	16	4850
8.50391387	16	4851
8.94880294	16	4852
9.68432426	16	4853
8.27240943	16	4855
10.9622478	16	4854
10.1313591	16	4856
11.9841098	16	4857
9.99593734	16	4858
10.3635787	16	4859
11.5396976	16	4860
9.89627838	16	4861
11.6126537	16	4862
12.6252174	16	4864
15.2266025	16	4863
12.0377540	16	4865
13.2818222	16	4866
14.7576332	16	4867
12.5510692	16	4868
14.3158435	16	4869
14.3013000	16	4870
15.4559612	16	4871
15.5248641	16	4872
15.8970355	16	4873
16.6394710	16	4874
14.5635604	16	4875
16.6399478	16	4876
15.7530307	16	4877
3.96585464	6	4883
18.7194347	16	4878
16.3748264	16	4879
6.28185272	6	4884
17.3580646	16	4880
14.5883560	16	4881
6.66069984	6	4885
6.66308403	6	4886
17.0106887	16	4882
7.42077827	6	4887
7.28082656	6	4888
7.73477554	6	4889
7.79008865	6	4890
7.95125961	6	4891
8.27717781	6	4892
8.34417343	6	4893
8.69560241	6	4894
9.61065292	6	4895
8.82005691	6	4896
9.17577743	6	4897
10.4260444	6	4898
9.94849205	6	4899
9.60755348	6	4900
9.47141647	6	4901
9.66429710	6	4902
9.73200798	6	4903
9.63211059	6	4904
9.87577438	6	4905
9.82880592	6	4906
9.90676879	6	4907
9.74488258	6	4908
9.94682312	6	4909
10.3657245	6	4910
10.2822780	6	4911
10.2515220	6	4912
10.1802349	6	4913
10.4255676	6	4914
10.6632709	6	4915
10.7438564	6	4916
10.4708671	6	4917
10.2660655	6	4918
10.4703903	6	4919
10.5595588	6	4920
10.6430053	6	4921
10.8368396	6	4922
10.9338760	6	4923
10.6534957	6	4924
10.8096599	6	4925
10.8733177	6	4926
11.1637115	6	4927
10.6797218	6	4928
10.4446411	6	4929
11.0552310	6	4930
10.7741355	6	4931
10.3397369	6	4932
10.4722976	6	4933
10.5950832	6	4934
10.4568004	6	4935
10.4074478	6	4936
10.1380348	6	4937
10.0247859	6	4938
10.1745128	6	4939
10.6050968	6	4940
10.2765560	6	4941
10.4389190	6	4942
10.5330944	6	4943
10.6225013	6	4944
10.6315612	6	4945
10.6830596	6	4946
10.6356143	6	4947
10.8864307	6	4948
10.8814239	6	4949
10.6301307	6	4950
10.8425617	6	4951
10.8275413	6	4952
10.8087062	6	4953
12.0213031	6	4953
12.3221874	6	4954
12.0365619	6	4955
12.4158859	6	4956
12.1788978	6	4957
12.4850273	6	4958
12.0599269	6	4959
12.1107101	6	4960
12.3376846	6	4961
12.0580196	6	4962
12.3496055	6	4963
12.3860836	6	4964
12.1910572	6	4965
12.4640464	6	4966
12.4909877	6	4967
12.7809047	6	4968
12.6285552	6	4969
12.3281478	6	4970
12.3367309	6	4971
12.6869678	6	4972
12.1912956	6	4973
12.3102664	6	4974
11.9760036	6	4975
12.0127201	6	4976
11.5964412	6	4977
12.3074054	6	4978
11.5497112	6	4979
11.5149021	6	4980
11.6453170	6	4981
11.2667083	6	4982
11.0855102	6	4983
11.1646652	6	4984
11.3730430	6	4985
11.0850334	6	4986
11.1043453	6	4987
9.89651679	6	4988
9.54151153	6	4989
9.60588455	6	4990
9.81855392	6	4991
9.80043411	6	4992
10.9813213	6	4993
9.76324081	6	4994
11.3148689	6	4995
9.95182991	6	4996
11.2679004	6	4997
9.77945327	6	4998
11.1951828	6	4999
9.81068611	6	5000
11.2693309	6	5001
9.98330116	6	5002
11.7583274	6	5003
10.7882022	6	5004
11.9073390	6	5005
10.5657577	6	5006
11.9986534	6	5007
10.4372501	6	5008
12.1843814	6	5009
10.4951858	6	5010
12.2208595	6	5011
10.7898712	6	5012
12.2394561	6	5013
10.4184150	6	5014
10.3418827	6	5015
10.4246139	6	5016
11.4600658	6	5017
10.4529857	6	5018
11.5106105	6	5019
10.2446079	6	5020
10.9627246	6	5021
9.99212265	6	5022
11.2011432	6	5023
9.85074043	6	5024
11.1241340	6	5025
9.71055030	6	5026
11.0902786	6	5027
9.78922843	6	5028
5.92041015	16	5031
11.4595890	6	5029
10.2021694	6	5030
7.08198547	16	5032
4.72712516	16	5034
8.69774818	16	5033
9.37819480	16	5035
9.49239730	16	5036
9.98759269	16	5037
9.54532623	16	5039
13.9813423	16	5038
9.68885421	16	5041
14.3949985	16	5040
12.3801231	16	5043
15.1598453	16	5042
10.8265876	16	5045
14.2140388	16	5044
10.1659297	16	5047
17.4729824	16	5046
12.1870040	16	5049
16.8256759	16	5048
15.2473449	16	5050
13.1862163	16	5051
13.4644508	16	5053
13.7238502	16	5055
24.9848365	16	5052
14.6670341	16	5057
21.3778018	16	5056
16.5662765	16	5059
15.0756835	16	5061
22.3894119	16	5058
34.0821743	16	5054
15.3851509	16	5063
23.9408016	16	5060
13.5245323	16	5065
19.8841094	16	5064
15.3768062	16	5067
22.4947929	16	5066
15.7704353	16	5069
33.5118770	16	5062
14.7240161	16	5071
26.8709659	16	5068
17.1136856	16	5073
28.7275314	16	5070
18.0039405	16	5075
29.0541648	16	5072
17.8267955	16	5077
29.1426181	16	5074
17.7674293	16	5079
29.6101570	16	5076
28.2740592	16	5078
21.0480690	16	5081
20.0564861	16	5083
17.3549652	16	5085
29.1295051	16	5080
31.3518047	16	5082
20.2386379	16	5087
29.3927192	16	5084
19.1040039	16	5089
28.3739566	16	5086
18.6524391	16	5091
28.1276702	16	5088
28.3591747	16	5090
21.3947296	16	5093
19.6616649	16	5095
28.4497737	16	5092
26.4050960	16	5094
20.5268859	16	5097
26.0570049	16	5096
20.9422111	16	5099
26.3133049	16	5098
25.6321430	16	5100
24.0356922	16	5101
24.1107940	16	5102
24.0392684	16	5103
25.5115032	16	5104
24.9969959	16	5105
28.5375118	16	5106
29.2022228	16	5107
28.1751155	16	5108
27.0032882	16	5109
26.8626213	16	5110
26.0517597	16	5111
25.8586406	16	5112
25.6760120	16	5113
7.99155235	6	5121
26.8058776	16	5114
25.9675979	16	5115
8.02850723	6	5123
24.0802764	16	5117
26.9024372	16	5116
12.3782157	6	5122
9.18340682	6	5124
22.0186710	16	5119
9.28258895	6	5125
26.7200469	16	5118
10.9889507	6	5126
10.2455615	6	5127
27.4622440	16	5120
11.0981464	6	5128
10.2288722	6	5129
11.6050243	6	5130
10.4885101	6	5131
12.0508670	6	5132
10.7874870	6	5133
12.2351646	6	5134
13.5035514	6	5135
12.4576091	6	5136
11.1911296	6	5137
12.4301910	6	5138
11.2686157	6	5139
12.5422477	6	5140
11.7807388	6	5141
12.7842426	6	5142
11.8775367	6	5143
13.0333900	6	5144
11.9793415	6	5145
13.8645172	6	5146
12.6616954	6	5147
13.6375427	6	5148
12.8054618	6	5149
13.9858722	6	5150
13.0143165	6	5151
14.3556594	6	5152
12.7890110	6	5153
14.2133235	6	5154
12.5036239	6	5155
13.6239528	6	5156
12.8722190	6	5157
14.2638683	6	5158
13.1058692	6	5159
13.9846801	6	5160
12.6223564	6	5161
13.7941837	6	5162
12.6354694	6	5163
13.6749744	6	5164
12.1748447	6	5165
13.2169723	6	5166
12.3612880	6	5167
13.6127471	6	5168
12.1593475	6	5169
13.2355690	6	5170
12.2771263	6	5171
13.5340690	6	5172
12.1920108	6	5173
13.3304595	6	5174
12.2203826	6	5175
13.2451057	6	5176
12.5010013	6	5177
13.1351947	6	5178
12.1896266	6	5179
12.8827095	6	5180
12.2334957	6	5181
12.8047466	6	5182
11.7995738	6	5183
12.8602981	6	5184
12.4924182	6	5185
12.6278400	6	5186
12.7816200	6	5187
12.6569271	6	5188
13.0257606	6	5189
12.8562450	6	5190
12.6390457	6	5191
12.5961303	6	5192
12.6278400	6	5193
12.5126838	6	5194
12.8724575	6	5195
12.8571987	6	5196
12.6719474	6	5197
12.8107070	6	5198
12.9482746	6	5199
3.89099121	16	5203
12.8545761	6	5200
5.40852546	16	5204
13.1459236	6	5201
4.25171852	16	5205
13.5452747	6	5202
8.76283645	16	5206
5.77902793	16	5207
6.31785392	16	5208
6.21557235	16	5209
4.79626655	16	5210
6.95490837	16	5211
4.65250015	16	5213
8.38828086	16	5212
8.21042060	16	5214
7.88950920	16	5215
9.48381423	16	5216
8.17704200	16	5217
9.53698158	16	5218
8.63027572	16	5219
10.8058452	16	5220
14.1267776	16	5221
12.1505260	16	5222
12.6624107	16	5223
14.7557258	16	5224
15.2897834	16	5225
15.6700611	16	5226
14.7106647	16	5227
14.7418975	16	5228
13.6740207	16	5229
13.5238170	16	5231
17.0881748	16	5230
10.0529193	16	5233
16.3240432	16	5232
12.3715400	16	5235
15.0682926	16	5234
12.0561122	16	5237
14.8839950	16	5236
18.0883407	16	5238
5.66005706	6	5244
17.6589488	16	5239
14.1994953	16	5241
19.1321372	16	5240
13.0193233	16	5243
15.5172348	16	5242
9.01603698	6	5245
8.07142257	6	5246
8.18037986	6	5247
7.96437263	6	5248
8.20159912	6	5249
8.21542739	6	5250
8.55255126	6	5251
9.15527343	6	5252
9.34123992	6	5253
9.47976112	6	5254
9.93037223	6	5255
9.99784469	6	5256
10.7667446	6	5257
10.2322101	6	5258
10.5950832	6	5259
10.4749202	6	5260
10.5078220	6	5261
10.6952190	6	5262
10.9245777	6	5263
11.0919475	6	5264
11.2378597	6	5265
11.2469196	6	5266
11.1107826	6	5267
11.2543106	6	5268
12.5787258	6	5269
12.1810436	6	5270
12.1419429	6	5271
11.0530853	6	5272
11.6095542	6	5273
10.9848976	6	5274
12.7973556	6	5275
11.5885734	6	5276
12.4702453	6	5277
11.3363265	6	5278
12.7563476	6	5279
12.7954483	6	5280
12.5524997	6	5281
11.3530158	6	5282
12.4256610	6	5283
11.2915039	6	5284
12.5310420	6	5285
11.9640827	6	5286
12.7263069	6	5287
11.7952823	6	5288
12.7794742	6	5289
11.5613937	6	5290
12.8328800	6	5291
11.5885734	6	5292
13.0941867	6	5293
11.9519233	6	5294
13.1409168	6	5295
12.0325088	6	5296
13.8947963	6	5297
12.0532512	6	5298
13.3690834	6	5299
12.2647285	6	5300
13.9462947	6	5301
12.7844810	6	5302
13.7677192	6	5303
12.8092765	6	5304
13.8790607	6	5305
13.0767822	6	5306
13.8473510	6	5307
12.5591754	6	5308
13.4298801	6	5309
12.3639106	6	5310
13.2160186	6	5311
12.0723247	6	5312
13.2951736	6	5313
11.9230747	6	5314
13.0434036	6	5315
12.0511054	6	5316
12.9425525	6	5317
12.5155448	6	5318
13.2956504	6	5319
12.4661922	6	5320
13.3183002	6	5321
11.8248462	6	5322
12.8579139	6	5323
11.9960308	6	5324
12.7432346	6	5325
11.8417739	6	5326
13.0169391	6	5327
11.5025043	6	5328
12.8695964	6	5329
11.7571353	6	5330
13.2977962	6	5331
12.2764110	6	5332
13.3123397	6	5333
12.0289325	6	5334
13.0710601	6	5335
11.6603374	6	5336
13.2114887	6	5337
12.0196342	6	5338
13.3635997	6	5339
12.2261047	6	5340
13.0357742	6	5341
12.2518539	6	5342
13.2524967	6	5343
12.4166011	6	5344
13.4074687	6	5345
12.3980045	6	5346
13.6458873	6	5347
12.0854377	6	5348
13.5498046	6	5349
12.1538639	6	5350
13.5166645	6	5351
12.4287605	6	5352
14.2571926	6	5353
12.7453804	6	5354
13.6137008	6	5355
12.1052265	6	5356
13.6573314	6	5357
12.4306678	6	5358
13.8773918	6	5359
12.4375820	6	5360
13.8435363	6	5361
12.8195285	6	5362
14.1162872	6	5363
12.6824378	6	5364
13.8208866	6	5365
12.5739574	6	5366
13.5979652	6	5367
12.5169754	6	5368
14.1561031	6	5369
12.2911930	6	5370
13.3574008	6	5371
12.3982429	6	5372
13.5419368	6	5373
12.4962329	6	5374
10.2012157	6	5376
14.3706798	6	5375
11.2686157	6	5377
10.2219581	6	5378
11.7514133	6	5379
10.2434158	6	5380
11.6379261	6	5381
10.1931095	6	5382
11.9111537	6	5383
12.5088691	6	5384
10.4269981	6	5386
13.9713287	6	5385
11.7635726	6	5387
10.5571746	6	5388
12.1493339	6	5389
10.7572078	6	5390
11.9590759	6	5391
10.4184150	6	5392
11.5740299	6	5393
10.7018947	6	5394
11.7893218	6	5395
10.5044841	6	5396
11.8257999	6	5397
10.7059478	6	5398
12.0859146	6	5399
11.5051269	6	5400
11.1577510	6	4954
10.8859539	6	4955
10.8356475	6	4956
10.7369422	6	4957
10.5679035	6	4958
10.6542110	6	4959
10.6627941	6	4960
10.5555057	6	4961
10.7762813	6	4962
10.6024742	6	4963
10.8001232	6	4964
10.8532905	6	4965
10.7684135	6	4966
10.7359886	6	4967
10.6818675	6	4968
10.4959011	6	4969
10.5028152	6	4970
10.5171203	6	4971
10.3690624	6	4972
10.0448131	6	4973
9.97257232	6	4974
9.87744331	6	4975
9.91463661	6	4976
10.7097625	6	4977
10.9107494	6	4978
11.0268592	6	4979
10.4424953	6	4980
10.3802680	6	4981
9.65595245	6	4982
10.6844902	6	4983
9.67097282	6	4984
10.6322765	6	4985
9.55295562	6	4986
10.9348297	6	4987
9.85336303	6	4988
10.8408927	6	4989
9.92846488	6	4990
10.8065605	6	4991
9.65881347	6	4992
10.9429359	6	4993
9.74774360	6	4994
11.0540390	6	4995
10.0128650	6	4996
11.1374855	6	4997
10.3344917	6	4998
11.0769271	6	4999
10.0932121	6	5000
11.1315250	6	5001
10.0390911	6	5002
11.5234851	6	5003
11.0125541	6	5004
11.1849308	6	5005
10.0502967	6	5006
11.0347270	6	5007
10.0390911	6	5008
11.0590457	6	5009
9.96708869	6	5010
11.0802650	6	5011
9.83548164	6	5012
11.0862255	6	5013
10.0150108	6	5014
11.2519264	6	5015
10.1613998	6	5016
11.5900039	6	5017
5.50699234	16	5020
10.3595256	6	5018
11.8937492	6	5019
7.97247886	16	5021
6.10756874	16	5022
8.78715515	16	5023
6.59871101	16	5024
9.66024398	16	5025
12.1800899	16	5026
10.1058483	16	5027
9.36913490	16	5029
12.7635002	16	5028
12.0208263	16	5031
14.8382186	16	5030
11.0597610	16	5033
10.4389190	16	5035
20.2684402	16	5032
11.4622116	16	5037
10.2303028	16	5039
19.7694301	16	5038
12.6044750	16	5041
27.8904438	16	5036
34.4121456	16	5034
13.1089687	16	5043
19.5374488	16	5042
13.5715007	16	5045
28.5327434	16	5040
20.9524631	16	5044
14.8489475	16	5047
13.1363868	16	5049
20.8351612	16	5046
12.7608776	16	5051
22.9754447	16	5048
21.5411186	16	5050
15.5949592	16	5053
13.9398574	16	5055
22.0382213	16	5052
20.2615261	16	5054
13.2713317	16	5057
14.2774581	16	5059
22.1354961	16	5056
16.8056488	16	5061
26.1280536	16	5058
16.2255764	16	5063
26.8051624	16	5060
27.3714065	16	5062
20.4544067	16	5065
26.8576145	16	5064
20.7710266	16	5067
19.1235542	16	5069
29.8991203	16	5066
18.6493396	16	5071
26.7078876	16	5068
27.4503231	16	5070
19.9663639	16	5073
19.8893547	16	5075
29.8855304	16	5072
20.1427936	16	5077
29.8683643	16	5074
29.1190147	16	5076
22.7003097	16	5079
21.1145877	16	5081
30.3194522	16	5078
28.3205509	16	5080
22.0897197	16	5083
27.8358459	16	5082
22.1948623	16	5085
28.1453132	16	5084
26.7877578	16	5086
25.3694057	16	5087
26.9560813	16	5088
26.2639522	16	5089
28.1004905	16	5090
28.1183719	16	5091
26.6687870	16	5092
25.7585048	16	5094
28.5792350	16	5093
26.6089439	16	5095
25.9797573	16	5096
30.7960510	16	5097
28.2990932	16	5098
4.21118736	6	5109
28.7587642	16	5099
28.1250476	16	5100
28.1224250	16	5101
7.71021842	6	5110
26.8085002	16	5103
30.1465988	16	5102
25.6071090	16	5105
29.1972160	16	5104
12.8021240	6	5111
22.9921340	16	5107
12.6416683	6	5112
11.4781856	6	5113
29.1900634	16	5106
26.7877578	16	5108
12.8238201	6	5114
11.8823051	6	5115
13.3316516	6	5116
12.3786926	6	5117
13.7877464	6	5118
12.3653411	6	5119
14.2526626	6	5120
12.4933719	6	5121
10.4885101	6	5123
13.8630867	6	5122
14.7881507	6	5124
13.0636692	6	5125
14.4743919	6	5126
12.6795768	6	5127
14.6677494	6	5128
13.0944252	6	5129
14.4445896	6	5130
12.9773616	6	5131
14.2817497	6	5132
12.7613544	6	5133
14.8911476	6	5134
13.0522251	6	5135
14.4207477	6	5136
13.3328437	6	5137
14.3792629	6	5138
12.9308700	6	5139
13.7472152	6	5140
12.9890441	6	5141
14.0888690	6	5142
12.2828483	6	5143
13.1626129	6	5144
12.5393867	6	5145
13.5688781	6	5146
12.2263431	6	5147
13.8547420	6	5148
12.6533508	6	5149
13.6067867	6	5150
12.2299194	6	5151
13.4565830	6	5152
12.1657848	6	5153
13.3805274	6	5154
12.2594833	6	5155
13.3965015	6	5156
12.7196311	6	5157
13.2381916	6	5158
12.5625133	6	5159
13.1926536	6	5160
12.6872062	6	5161
12.9272937	6	5162
11.8415355	6	5163
12.7649307	6	5164
11.2724304	6	5165
12.7260684	6	5166
11.1680030	6	5167
12.8734111	6	5168
12.0768547	6	5169
12.3019218	6	5170
11.5382671	6	5171
10.7834339	6	5172
11.0871791	6	5173
11.1343860	6	5174
11.2671852	6	5175
10.8582973	6	5176
11.1868381	6	5177
10.9844207	6	5178
10.8973979	6	5179
10.8480453	6	5180
10.7421875	6	5181
11.5427970	6	5182
11.4910602	6	5183
11.1918449	6	5184
11.4295482	6	5185
11.4045143	6	5186
11.3103389	6	5187
5.94186782	16	5190
11.9214057	6	5188
4.52208518	16	5191
11.2810134	6	5189
3.92508506	16	5193
8.01229476	16	5192
5.16986846	16	5194
4.81677055	16	5195
5.41520118	16	5196
5.39517402	16	5197
3.51023674	16	5199
7.65395164	16	5198
5.91874122	16	5200
8.01873207	16	5201
6.12711906	16	5202
5.14364242	16	5203
7.01999664	16	5204
6.16335868	16	5205
7.41004943	16	5206
6.43610954	16	5207
9.26613807	16	5208
7.47394561	16	5209
7.98225402	16	5210
11.1813545	16	5211
10.3118419	16	5212
11.3081932	16	5213
13.7841701	16	5214
12.2201442	16	5215
11.3177299	16	5217
12.4142169	16	5218
11.3942623	16	5219
18.3711051	16	5216
14.2736434	16	5220
14.0876770	16	5221
13.0417346	16	5223
15.4471397	16	5225
18.3267593	16	5224
13.7450695	16	5226
4.20737266	6	5231
15.1896476	16	5227
30.3053855	16	5222
8.11123847	6	5232
15.7761573	16	5229
19.6282863	16	5228
14.9168968	16	5230
10.7805728	6	5233
10.6468200	6	5234
10.9772682	6	5235
10.9539031	6	5236
11.0390186	6	5237
11.4061832	6	5238
11.5182399	6	5239
11.5818977	6	5240
11.7299556	6	5241
12.1634006	6	5242
11.8722915	6	5243
11.7053985	6	5244
12.2890472	6	5245
12.2301578	6	5246
12.1889114	6	5247
11.7845535	6	5248
11.8563175	6	5249
12.1707916	6	5250
12.1488571	6	5251
12.6028060	6	5252
12.3369693	6	5253
12.5520229	6	5254
12.3624801	6	5255
11.1300945	6	5256
11.5518569	6	5257
11.7053985	6	5258
12.7363204	6	5259
12.9649639	6	5260
12.8023624	6	5261
12.1905803	6	5262
13.2026672	6	5263
11.9781494	6	5264
12.8271579	6	5265
11.9338035	6	5266
11.9814872	6	5267
11.7769241	6	5268
13.1354331	6	5269
12.2275352	6	5270
13.2203102	6	5271
12.0024681	6	5272
13.2446289	6	5273
12.1939182	6	5274
13.3187770	6	5275
11.9538307	6	5276
13.3953094	6	5277
12.0682716	6	5278
13.6771202	6	5279
12.3391151	6	5280
13.8392448	6	5281
12.4888420	6	5282
12.9909515	6	5283
12.0613574	6	5284
13.0105018	6	5285
12.0418071	6	5286
12.5815868	6	5287
11.1243724	6	5288
13.4830474	6	5289
11.7990970	6	5290
12.6788616	6	5291
11.3174915	6	5292
12.1116638	6	5293
11.7452144	6	5294
12.5005245	6	5295
11.4758014	6	5296
12.4344825	6	5297
11.4297866	6	5298
13.0829811	6	5299
12.0635032	6	5300
13.0834579	6	5301
11.7344856	6	5302
13.0827426	6	5303
11.6577148	6	5304
12.7754211	6	5305
11.7175579	6	5306
13.4122371	6	5307
12.2895240	6	5308
13.0517482	6	5309
12.3326778	6	5310
13.0071640	6	5311
12.5188827	6	5312
12.8619670	6	5313
11.5723609	6	5314
12.7644538	6	5315
11.5296840	6	5316
12.3169422	6	5317
11.7566585	6	5318
12.4969482	6	5319
11.3976001	6	5320
12.5999450	6	5321
11.5423202	6	5322
12.7196311	6	5323
11.5919113	6	5324
12.4759674	6	5325
11.3370418	6	5326
12.5739574	6	5327
11.3103389	6	5328
