2200
19.3839073	16	4855
19.4647312	16	4856
18.2359218	16	4857
17.7960395	16	4858
17.3325538	16	4859
19.1006660	16	4860
16.8960094	16	4861
17.3180103	16	4863
20.7409858	16	4862
18.8221931	16	4864
16.4434909	16	4865
19.1326141	16	4866
16.4134502	16	4867
19.5245742	16	4868
17.2989368	16	4869
15.2256488	16	4871
19.4289684	16	4870
15.5928134	16	4873
19.1380977	16	4872
19.2260742	16	4875
22.0193862	16	4874
20.5459594	16	4876
19.4556713	16	4877
18.3115005	16	4879
22.4113464	16	4878
18.3396339	16	4881
21.2910175	16	4880
17.6327228	16	4883
21.7616558	16	4882
20.6339359	16	4884
19.0377235	16	4885
17.9889202	16	4887
21.6825008	16	4886
20.3628540	16	4888
18.6252593	16	4889
18.7425613	16	4891
24.1062641	16	4890
18.5098648	16	4893
8.75329971	6	4897
21.8997001	16	4892
16.3123607	16	4895
11.1629962	6	4898
21.6839313	16	4894
10.7710361	6	4899
19.7837352	16	4896
11.5528106	6	4900
11.4784240	6	4901
11.7285251	6	4902
11.5203857	6	4903
11.8367671	6	4904
11.8634700	6	4905
11.4252567	6	4906
12.0527744	6	4907
12.1219158	6	4908
12.2337341	6	4909
11.8870735	6	4910
12.2969150	6	4911
12.1076107	6	4912
12.1340751	6	4913
11.9769573	6	4914
11.9624137	6	4915
12.0298862	6	4916
11.8231773	6	4917
11.4903450	6	4918
11.4979743	6	4919
11.5909576	6	4920
11.4734172	6	4921
11.2760066	6	4922
11.5954875	6	4923
11.7039680	6	4924
11.1665725	6	4925
10.9302997	6	4926
10.8375549	6	4927
11.0929012	6	4928
10.6909275	6	4929
10.5631351	6	4930
10.5631351	6	4931
10.4291439	6	4932
10.1108551	6	4933
10.0798606	6	4934
10.2126598	6	4935
9.56416130	6	4936
9.51933860	6	4937
9.31239128	6	4938
9.31000709	6	4939
8.76951217	6	4940
8.74352455	6	4941
8.76760482	6	4942
8.71086120	6	4943
8.77189636	6	4944
8.52990150	6	4945
8.70561599	6	4946
8.67676734	6	4947
8.76688957	6	4948
8.57996940	6	4949
8.47768783	6	4950
8.32486152	6	4951
8.33010673	6	4952
8.15844535	6	4953
2.56085395	6	4507
1.88016891	6	4508
1.89208984	6	4509
2.34723091	6	4510
1.88279151	6	4511
2.60305404	6	4512
1.79553031	6	4513
1.78861618	6	4514
2.11739540	6	4515
2.22969055	6	4516
1.93452835	6	4517
2.61163711	6	4518
1.91259384	6	4519
2.16674804	6	4520
2.19082832	6	4521
1.79481506	6	4522
1.91354751	6	4523
2.27928161	6	4524
2.26879119	6	4525
1.74999237	6	4526
2.28834152	6	4527
2.80785560	6	4528
1.86538696	6	4529
1.97243690	6	4530
2.18462944	6	4531
2.30598449	6	4532
1.82509422	6	4533
4.85944747	6	4534
2.64906883	6	4535
2.06375122	6	4536
7.20810890	6	4537
2.77185440	6	4538
4.47487831	6	4539
4.57119941	6	4540
3.98921966	6	4541
5.48458099	6	4542
1.67393684	6	4543
1.68871879	6	4544
1.72734260	6	4545
1.87325477	6	4546
1.75786018	6	4547
1.89256668	6	4548
1.97172164	6	4549
2.04062461	6	4550
2.34103202	6	4551
2.06303596	6	4552
2.40325927	6	4553
1.89995765	6	4554
2.17986106	6	4555
2.03704833	6	4556
1.91354751	6	4557
1.73068046	6	4558
1.68657302	6	4559
2.07209587	6	4560
2.02846527	6	4561
2.22444534	6	4562
2.13646888	6	4563
2.16460227	6	4564
2.18844413	6	4565
2.64978408	6	4566
2.60353088	6	4567
2.11763381	6	4568
2.17843055	6	4569
2.23398208	6	4570
2.31480598	6	4571
2.77757644	6	4572
5.71918487	16	4573
5.95951080	16	4574
5.69629669	16	4575
5.20038604	16	4576
5.46646118	16	4577
4.87971305	16	4578
5.63883781	16	4579
5.35368919	16	4580
5.11574745	16	4581
5.39493560	16	4582
5.81049919	16	4583
5.17630577	16	4584
5.35511970	16	4585
5.63287734	16	4586
5.75876235	16	4587
5.27954101	16	4588
5.98287582	16	4589
5.54847717	16	4590
5.22661209	16	4591
3.91483306	16	4592
4.89830970	16	4593
5.35726547	16	4594
5.36561012	16	4595
5.29599189	16	4596
5.67221641	16	4597
5.14388084	16	4598
5.34820556	16	4599
5.23400306	16	4600
5.82766532	16	4601
5.42473793	16	4602
5.31077384	16	4603
5.37443161	16	4604
5.04589080	16	4605
5.79047203	16	4606
4.96435165	16	4607
4.89115715	16	4608
4.95386123	16	4609
4.75573539	16	4610
4.36639785	16	4611
3.70502471	16	4612
5.60426712	16	4613
5.60021400	16	4614
4.91738319	16	4615
5.55777549	16	4616
5.29360771	16	4617
5.39684295	16	4618
4.93764877	16	4619
5.15484809	16	4620
5.72919845	16	4621
6.00910186	16	4622
5.49292564	16	4623
5.04350662	16	4624
7.44628906	16	4625
7.96365737	16	4626
9.16504859	16	4627
10.3337764	16	4628
9.59110260	16	4629
10.7114315	16	4630
9.28139686	16	4631
8.38947296	16	4632
10.2376937	16	4633
8.67414474	16	4634
8.10766220	16	4635
7.62677192	16	4636
8.24809074	16	4637
9.04273986	16	4638
9.26017761	16	4639
8.86082649	16	4640
9.66835021	16	4641
8.63432884	16	4642
8.91184806	16	4643
8.95547866	16	4644
8.23068618	16	4645
10.3380680	16	4646
11.1310482	16	4647
11.9771957	16	4648
10.4718208	16	4649
11.7638111	16	4650
10.4465484	16	4651
11.2230777	16	4653
8.71419906	16	4655
13.2734775	16	4654
21.4459896	16	4652
11.5168094	16	4657
16.1211490	16	4656
9.30452346	16	4659
18.4128284	16	4658
11.3513469	16	4661
11.6903781	16	4663
20.3971862	16	4660
10.6427669	16	4665
18.0056095	16	4662
16.6649818	16	4664
12.8757953	16	4667
16.1752700	16	4666
11.5568637	16	4669
16.6666507	16	4668
12.9723548	16	4671
16.2851810	16	4670
11.8520259	16	4673
16.8330669	16	4672
13.4391784	16	4675
16.3960456	16	4674
13.1468772	16	4677
16.4604187	16	4676
12.6738548	16	4679
18.7001228	16	4678
18.4373855	16	4680
17.6258087	16	4681
17.4121856	16	4682
18.1846618	16	4683
18.9108848	16	4684
17.4624919	16	4685
16.2436962	16	4686
19.1311836	16	4687
19.3374156	16	4688
19.3929672	16	4689
17.6804065	16	4690
18.1550979	16	4691
17.7216529	16	4692
16.0846710	16	4693
17.7054405	16	4694
15.3992176	16	4695
17.3032283	16	4696
15.4814720	16	4697
16.5276527	16	4698
14.6589279	16	4699
17.0419216	16	4701
19.7868347	16	4700
18.0337429	16	4702
16.0486698	16	4703
14.6942138	16	4705
20.3855037	16	4704
16.9849395	16	4707
19.3121433	16	4706
18.1772708	16	4708
17.3907279	16	4709
18.9087390	16	4711
21.9411849	16	4710
20.5409526	16	4712
19.6716785	16	4713
20.4789638	16	4714
18.8884735	16	4715
19.9251174	16	4716
19.0200805	16	4717
16.9763565	16	4719
19.7756290	16	4718
14.8169994	16	4721
18.8384056	16	4720
17.8916454	16	4722
16.7937278	16	4723
15.9854888	16	4725
19.8149681	16	4724
18.8210010	16	4726
17.9927349	16	4727
5.14388084	6	4733
16.6919231	16	4729
20.5543041	16	4728
6.36959075	6	4734
16.7524814	16	4731
20.5755233	16	4730
8.42261314	6	4735
10.2782249	6	4736
20.5578804	16	4732
9.03320312	6	4737
9.11164283	6	4738
8.90231132	6	4739
9.04536247	6	4740
8.91208648	6	4741
8.88872146	6	4742
8.73827934	6	4743
8.71038436	6	4744
9.04035568	6	4745
8.99195671	6	4746
9.14335250	6	4747
9.22393798	6	4748
9.35673713	6	4749
9.33194160	6	4750
9.37604904	6	4751
9.39321517	6	4752
9.43064689	6	4753
9.42420959	6	4754
9.20724868	6	4755
9.20486450	6	4756
9.16790962	6	4757
8.93020629	6	4758
8.88943672	6	4759
8.76688957	6	4760
8.55731964	6	4761
8.54730606	6	4762
8.35537910	6	4763
8.32986831	6	4764
8.12768936	6	4765
8.21685791	6	4766
8.41927528	6	4767
8.21614265	6	4768
8.07213783	6	4769
7.92241096	6	4770
7.70378112	6	4771
7.25531578	6	4772
7.05575942	6	4773
6.80708885	6	4774
6.71410560	6	4775
6.62755966	6	4776
6.61396980	6	4777
7.01308250	6	4778
6.64138793	6	4779
6.66451454	6	4780
6.33549690	6	4781
6.43062591	6	4782
6.65903091	6	4783
6.32119178	6	4784
6.34431838	6	4785
6.29448890	6	4786
6.11639022	6	4787
6.10709190	6	4788
5.96070289	6	4789
5.86771965	6	4790
5.82504272	6	4791
5.52248954	6	4792
5.35488128	6	4793
5.46312332	6	4794
5.16247749	6	4795
5.46789169	6	4796
5.05971908	6	4797
4.94098663	6	4798
4.55164909	6	4799
4.68707084	6	4800
4.73833084	6	4801
5.18512725	6	4802
5.08332252	6	4803
3.87597084	6	4805
7.65013694	6	4804
3.35597991	6	4807
7.46941566	6	4806
2.88558006	6	4809
7.55429267	6	4808
4.91714477	6	4810
2.75635719	6	4811
4.59432601	6	4812
4.21714782	6	4813
2.14862823	6	4814
1.94168090	6	4815
1.80697441	6	4816
1.89208984	6	4817
2.74515151	6	4818
2.72846221	6	4819
2.37488746	6	4820
2.03394889	6	4821
2.25162506	6	4822
2.25043296	6	4823
2.25377082	6	4824
2.24590301	6	4825
2.33507156	6	4826
1.76882743	6	4827
1.85751914	6	4828
2.54750251	6	4829
1.88159942	6	4830
2.24065780	6	4831
2.22873687	6	4832
1.88016891	6	4833
1.89232826	6	4834
2.96354293	6	4835
2.74777412	6	4836
2.29668617	6	4837
2.54273414	6	4838
4.29558753	6	4839
2.62236595	6	4840
2.14576721	6	4841
2.15578079	6	4842
2.14815139	6	4843
2.28118896	6	4844
1.99365615	6	4845
2.73776054	6	4846
2.22229957	6	4847
2.24399566	6	4848
2.04205513	6	4849
1.88398361	6	4850
1.57666206	6	4851
2.80833244	6	4852
4.99296188	6	4853
2.84743309	6	4854
8.95333290	6	4855
1.79243087	6	4856
3.14521789	6	4857
2.57611274	6	4858
2.62880325	6	4859
5.65075874	6	4860
2.27165222	6	4861
2.13050842	6	4862
2.41422653	6	4863
4.41670417	6	4864
2.24852561	6	4865
2.02798843	6	4866
2.72536277	6	4867
3.67355346	6	4868
4.60648536	6	4869
3.15403938	6	4870
2.38132476	6	4871
2.39610671	6	4872
2.18152999	6	4873
2.75874137	6	4874
1.91187858	6	4875
1.89375877	6	4876
2.54440307	6	4877
2.17175483	6	4878
2.76803970	6	4879
2.18820571	6	4880
2.97999382	6	4881
1.97219848	6	4882
1.77931785	6	4883
1.72996520	6	4884
2.48885154	6	4885
1.56879425	6	4886
1.67322158	6	4887
1.75499916	6	4888
2.29024887	6	4889
2.73871421	6	4890
2.28762626	6	4891
2.65812873	6	4892
5.30672073	16	4893
5.18560409	16	4894
2.98786163	16	4896
7.34663009	16	4895
5.10573387	16	4897
4.69541549	16	4898
5.18417358	16	4899
5.64241409	16	4900
6.43777847	16	4901
4.56476211	16	4902
4.91905212	16	4903
5.36084175	16	4904
5.50985336	16	4905
5.42020797	16	4906
5.37323951	16	4907
5.81049919	16	4908
5.14221191	16	4909
5.52940368	16	4911
8.23426246	16	4910
5.22184371	16	4913
8.07881355	16	4912
5.51128387	16	4915
10.2665424	16	4914
6.08134269	16	4917
8.85891914	16	4916
6.06131553	16	4919
12.8633975	16	4918
6.69693946	16	4921
13.5858058	16	4920
8.27836990	16	4923
13.8919353	16	4922
8.59928131	16	4925
14.5111083	16	4924
7.70330429	16	4927
7.61914253	16	4929
15.2955055	16	4926
14.0094757	16	4928
7.8125	16	4931
13.5796070	16	4930
8.20422172	16	4933
8.17346572	16	4935
15.5680179	16	4932
15.9988403	16	4934
8.74018669	16	4937
7.49635696	16	4939
15.5074596	16	4936
15.2974128	16	4938
9.13858413	16	4941
14.4176483	16	4940
12.1884346	16	4942
13.7171745	16	4943
12.6924514	16	4944
11.2531185	16	4945
10.1172924	16	4947
14.4052505	16	4946
14.2073631	16	4948
12.1333599	16	4949
12.2742652	16	4951
8.15105438	6	4954
8.22877883	6	4955
8.06760787	6	4956
8.10074806	6	4957
8.05592536	6	4958
7.90214538	6	4959
8.12315940	6	4960
8.13627243	6	4961
8.06212425	6	4962
7.88664817	6	4963
7.88903236	6	4964
7.79056549	6	4965
7.36141204	6	4966
4.68873977	6	4968
7.40575790	6	4967
3.23343276	6	4970
6.82592391	6	4969
3.37767601	6	4972
6.33478164	6	4971
7.88044929	6	4973
5.68079948	6	4974
2.26283073	6	4975
2.64120101	6	4976
2.97880172	6	4977
2.97760963	6	4978
2.69603729	6	4979
2.73609161	6	4980
1.51634216	6	4981
1.63650512	6	4982
1.67798995	6	4983
1.68800354	6	4984
1.71732902	6	4985
1.75166130	6	4986
1.83033943	6	4987
1.85942649	6	4988
1.92713737	6	4989
1.87945365	6	4990
2.76517868	6	4991
2.80094146	6	4992
2.74300575	6	4993
2.85744667	6	4994
2.35414505	6	4995
2.60376930	6	4996
2.72202491	6	4997
2.69031524	6	4998
2.77900695	6	4999
2.63500213	6	5000
2.78949737	6	5001
2.82478332	6	5002
1.56879425	6	5003
1.87134742	6	5004
1.64270401	6	5005
1.93929672	6	5006
2.03847885	6	5007
2.13313102	6	5008
2.66480445	6	5009
2.38800048	6	5010
2.65979766	6	5011
2.61592864	6	5012
2.67863273	6	5013
2.67839431	6	5014
2.56705284	6	5015
2.66575813	6	5016
2.75874137	6	5017
2.73227691	6	5018
1.62911415	6	5019
1.67155265	6	5020
1.65414810	6	5021
1.61457061	6	5022
1.77454948	6	5023
1.70183181	6	5024
2.77280807	6	5025
1.69467926	6	5026
1.54519081	6	5027
1.58619880	6	5028
1.71661376	6	5029
1.67179107	6	5030
1.73664093	6	5031
3.03435325	6	5032
3.12972068	6	5033
2.78043746	6	5034
1.63984298	6	5035
2.90775299	6	5036
3.03936004	6	5037
1.84154510	6	5038
1.87683105	6	5039
1.89065933	6	5040
1.67131423	6	5041
1.67798995	6	5042
1.72710418	6	5043
1.90567970	6	5044
1.97601318	6	5045
2.07734107	6	5046
2.11238861	6	5047
2.57611274	6	5048
2.62331962	6	5049
2.69508361	6	5050
1.65581703	6	5051
1.73497200	6	5052
1.76262855	6	5053
1.81102752	6	5054
1.80435180	6	5055
1.93285942	6	5056
2.03275680	6	5057
2.27832794	6	5058
2.13718414	6	5059
2.69222259	6	5060
2.31623649	6	5061
2.71058082	6	5062
2.70915031	6	5063
2.60424613	6	5064
2.60162353	6	5065
3.47638130	16	5066
7.19261169	16	5067
5.02896308	16	5068
7.10320472	16	5069
4.94027137	16	5070
4.23765182	16	5071
4.98437881	16	5072
4.52399253	16	5073
4.52542304	16	5074
5.59592247	16	5075
4.01377677	16	5076
4.91237640	16	5077
5.37800788	16	5078
5.51366806	16	5079
5.06114959	16	5080
4.43577766	16	5081
7.09152221	16	5082
4.85229492	16	5083
4.76622581	16	5085
11.2733840	16	5084
5.23567199	16	5087
9.61279869	16	5086
7.53808021	16	5089
12.3391151	16	5088
7.76839256	16	5091
14.4405364	16	5090
8.05735588	16	5093
13.6647224	16	5092
10.0235939	16	5095
17.0159339	16	5094
10.2701187	16	5097
9.55224037	16	5099
16.5665149	16	5096
15.3517723	16	5098
10.3957653	16	5101
15.8274173	16	5100
9.97543334	16	5103
14.1804218	16	5102
10.1342201	16	5105
15.9099102	16	5104
8.74614715	16	5107
10.5750560	16	5109
18.3658599	16	5106
9.48095321	16	5111
17.5657272	16	5108
17.5724029	16	5110
11.1496448	16	5113
16.0429477	16	5112
16.0064697	16	5114
13.6990547	16	5115
13.3600234	16	5117
16.1795616	16	5116
12.1965408	16	5119
7.74788856	16	5121
14.8437023	16	5118
16.6177749	16	5120
12.8450393	16	5123
15.7899856	16	5122
11.4090442	16	5125
14.6911144	16	5124
14.6284103	16	5126
8.30459594	16	5129
15.8321857	16	5127
15.1073932	16	5128
15.2919292	16	5130
13.5812759	16	5131
15.5875682	16	5132
13.4673118	16	5133
11.8439197	16	5135
10.5900764	16	5137
20.3981399	16	5134
10.7593536	16	5139
18.9318656	16	5136
17.7652835	16	5138
10.6844902	16	5141
18.3477401	16	5140
15.2304172	16	5143
18.8574790	16	5142
13.3068561	16	5145
11.8734836	16	5147
20.1573371	16	5144
11.2106800	16	5149
22.4592685	16	5146
11.9082927	16	5151
16.6177749	16	5150
10.5578899	16	5153
25.4373550	16	5148
10.4587078	16	5155
19.5839405	16	5152
11.9411945	16	5157
20.5039978	16	5154
12.1314525	16	5159
19.6475982	16	5156
12.1154785	16	5161
10.6151103	16	5163
20.8778381	16	5160
27.9991626	16	5158
19.0970897	16	5162
12.3264789	16	5165
18.9681053	16	5164
11.8491649	16	5167
19.1204547	16	5166
11.3892555	16	5169
18.5923576	16	5168
11.5330219	16	5171
12.1197700	16	5173
19.2170143	16	5170
18.9235210	16	5172
11.6600990	16	5175
10.3850364	16	5177
19.4890499	16	5174
19.7486877	16	5176
12.5167369	16	5179
17.5342559	16	5178
10.5314254	16	5181
17.5652503	16	5180
11.5294456	16	5183
17.9936885	16	5182
11.5950107	16	5185
11.2738609	16	5187
21.1932659	16	5184
13.9398574	16	5189
22.6874351	16	5186
16.9646739	16	5191
14.1422748	16	5193
27.7218818	16	5188
12.9535198	16	5195
25.7143974	16	5190
22.7036476	16	5192
12.2280120	16	5197
23.4768390	16	5194
12.8901004	16	5199
12.9270553	16	5201
6.16598129	6	5204
26.1068344	16	5196
10.5118751	16	5203
5.56421279	6	5205
8.15892219	6	5206
29.1161537	16	5198
7.09867477	6	5207
27.0338058	16	5200
23.0634212	16	5202
8.95333290	6	5208
7.70545005	6	5209
9.15336608	6	5210
8.01062583	6	5211
9.97090339	6	5212
8.63528251	6	5213
10.0154876	6	5214
8.49843025	6	5215
10.3900432	6	5216
8.75091552	6	5217
10.2262496	6	5218
8.88967514	6	5219
9.97734069	6	5220
8.82863998	6	5221
10.2782249	6	5222
8.98599624	6	5223
10.2908611	6	5224
9.11617279	6	5225
10.7309818	6	5226
9.12976264	6	5227
10.2438926	6	5228
9.01818275	6	5229
10.4775428	6	5230
9.01269912	6	5231
8.32486152	6	5232
7.57050514	6	5233
7.54094123	6	5234
6.85167312	6	5235
7.45463371	6	5236
5.14578819	16	5237
5.75757026	16	5238
5.26499748	16	5239
7.16924667	16	5240
5.23090362	16	5241
6.83450698	16	5242
4.84347343	16	5243
6.81567192	16	5244
5.08189201	16	5245
4.13703918	16	5246
7.67040252	16	5247
5.54847717	16	5248
5.00440597	16	5249
5.61141967	16	5250
7.10630416	16	5251
7.38453865	16	5252
5.35845756	16	5253
3.15427780	16	5254
4.14896011	16	5255
3.94821166	16	5256
4.37712669	16	5257
5.63883781	16	5258
5.06186485	16	5259
6.45685195	16	5260
4.04262542	6	5261
6.21819496	6	5262
6.67572021	6	5263
7.00497627	6	5264
7.44175910	6	5265
8.30936431	6	5266
3.89933586	6	5267
8.96787643	6	5268
7.13777542	6	5269
3.17931175	6	5270
2.05612182	6	5271
2.63047218	6	5272
3.81088256	6	5273
3.95750999	6	5274
2.93970108	6	5275
4.46367263	6	5276
3.49855422	6	5277
3.44252586	6	5278
3.52978706	6	5279
3.64518165	6	5280
3.84759902	6	5281
3.87859344	6	5282
4.04310226	6	5283
4.20284271	6	5284
4.33850288	6	5285
4.36925888	6	5286
4.54354286	6	5287
6.77585601	6	5288
4.73785400	6	5289
2.25710868	6	5290
1.71566009	6	5291
1.93977355	6	5292
1.82366371	6	5293
1.90973281	6	5294
1.90663337	6	5295
2.62999534	6	5296
2.62022018	6	5297
2.69508361	6	5298
2.68888473	6	5299
2.74729728	6	5300
2.73299217	6	5301
2.70080566	6	5302
1.72543525	6	5303
1.66392326	6	5304
1.56974792	6	5305
2.62665748	6	5306
2.72536277	6	5307
2.90226936	6	5308
2.43782997	6	5309
2.57849693	6	5310
2.70509719	6	5311
2.74610519	6	5312
3.15856933	6	5313
1.87492370	6	5314
1.65772438	6	5315
2.73084640	6	5316
2.27522850	6	5317
2.27332115	6	5318
2.74562835	6	5319
2.55417823	6	5320
2.72464752	6	5321
2.71916389	6	5322
2.89058685	6	5323
1.62744522	6	5324
2.00295448	6	5325
1.89661979	6	5326
2.04014778	6	5327
2.11763381	6	5328
2.21300125	6	5329
2.96330451	6	5330
3.10659408	6	5331
2.69412994	6	5332
2.73227691	6	5333
2.67648696	6	5334
2.65955924	6	5335
2.66265869	6	5336
3.00693511	6	5337
1.63078308	6	5338
1.48534774	6	5339
1.71875953	6	5340
1.67584419	6	5341
1.66821479	6	5342
1.74736976	6	5343
2.64549255	6	5344
2.86436080	6	5345
3.01313400	6	5346
2.93278694	6	5347
3.02958488	6	5348
2.83408164	6	5349
1.65104866	6	5350
1.74355506	6	5351
1.62410736	6	5352
1.60598754	6	5353
1.55615806	6	5354
1.85203552	6	5355
2.10571289	6	5356
2.10452079	6	5357
2.22945213	6	5358
1.70707702	6	5359
1.95527076	6	5360
1.89566612	6	5361
1.84988975	6	5362
1.80745124	6	5363
1.82080268	6	5364
1.87325477	6	5365
1.99294090	6	5366
2.06184387	6	5367
2.66432762	6	5368
2.79402732	6	5369
2.22754478	6	5370
2.17676162	6	5371
2.58517265	6	5372
2.67887115	6	5373
2.64048576	6	5374
2.62832641	6	5375
2.70652770	6	5376
2.77853012	6	5377
2.69603729	6	5378
2.67124176	6	5379
1.48367881	6	5380
1.63507461	6	5381
1.67155265	6	5382
1.73902511	6	5383
1.75142288	6	5384
1.77717208	6	5385
1.78837776	6	5386
1.84249877	6	5387
1.83439254	6	5388
1.62816047	6	5389
1.53946876	6	5390
1.63030624	6	5391
1.63149833	6	5392
1.86753273	6	5393
2.57110595	6	5394
2.56514549	6	5395
1.74140930	6	5396
1.97196006	6	5397
2.10428237	6	5398
2.58159637	6	5399
2.74801254	6	5400
15.0027275	16	4950
9.78899002	16	4953
15.8519744	16	4952
11.5017890	16	4955
15.9440040	16	4954
13.5645866	16	4957
17.5950527	16	4956
10.7164382	16	4959
17.8339481	16	4958
12.3901367	16	4961
10.9386444	16	4963
18.5434818	16	4960
14.1131877	16	4962
13.1120681	16	4965
13.2489204	16	4967
24.8577594	16	4964
13.0660533	16	4969
20.6654071	16	4966
11.4552974	16	4971
20.6813812	16	4968
20.6077098	16	4970
15.4457092	16	4973
13.8771533	16	4975
23.6430168	16	4972
13.7641429	16	4977
23.2267379	16	4974
20.4184055	16	4976
14.1391754	16	4979
13.3881568	16	4981
22.6125717	16	4978
12.9439830	16	4983
26.0112285	16	4980
13.8778686	16	4985
13.6587619	16	4987
21.5470790	16	4984
27.1165370	16	4982
19.2990303	16	4986
13.3588314	16	4989
13.5214328	16	4991
12.0174884	16	4993
20.2219486	16	4990
27.1499156	16	4988
20.2023983	16	4992
13.3578777	16	4995
12.9759311	16	4997
20.7347869	16	4994
11.4195346	16	4999
21.7218399	16	4996
20.1065540	16	4998
13.2756233	16	5001
19.2213058	16	5000
12.5362873	16	5003
20.0648307	16	5002
13.0720138	16	5005
19.6411609	16	5004
12.6516819	16	5007
12.5372409	16	5009
20.2589035	16	5006
12.8605365	16	5011
21.0223197	16	5008
18.5091495	16	5010
12.9647254	16	5013
11.4166736	16	5015
22.9792594	16	5012
14.0848159	16	5017
23.5486030	16	5014
13.0872726	16	5019
23.6134529	16	5016
15.3710842	16	5021
14.2946243	16	5023
28.5875797	16	5018
11.5878582	16	5025
29.0548801	16	5020
13.0624771	16	5027
3.76510620	6	5031
21.8822956	16	5024
12.8602981	16	5029
32.0909023	16	5022
7.48038291	6	5032
6.18672370	6	5033
24.6307849	16	5026
8.73780250	6	5034
25.4707336	16	5028
7.67517089	6	5035
21.4829444	16	5030
8.84032249	6	5036
8.09168815	6	5037
8.78739356	6	5038
7.82942771	6	5039
9.13000106	6	5040
7.63177871	6	5041
8.30745697	6	5042
7.26175308	6	5043
8.37230682	6	5044
7.97295570	6	5045
8.51798057	6	5046
7.64036178	6	5047
8.62646102	6	5048
7.68375396	6	5049
8.68725776	6	5050
7.31825828	6	5051
8.35394859	6	5052
7.19165802	6	5053
8.27670097	6	5054
6.86120986	6	5055
8.61978530	6	5056
6.70027732	6	5057
10.4146003	6	5058
8.44049453	6	5059
9.74273681	6	5060
8.30769538	6	5061
5.52964210	16	5063
8.15224647	6	5062
5.65791130	16	5064
5.23614883	16	5065
4.62722778	16	5066
4.69923019	16	5067
5.29789924	16	5068
4.62365150	16	5069
4.69851493	16	5070
5.00535964	16	5071
4.60815429	16	5072
4.79698181	16	5073
5.89966773	16	5074
5.01060485	16	5075
5.56826591	16	5076
5.48434257	16	5077
5.15675544	16	5078
5.45001029	16	5079
5.90229034	16	5080
5.40709495	16	5081
3.53336334	16	5082
6.04081153	16	5083
4.78291511	16	5084
6.51717185	16	5085
5.04899024	16	5086
4.76336479	16	5087
5.44619560	16	5088
4.32920455	6	5090
8.77737998	6	5089
6.51550292	6	5091
6.79016113	6	5092
5.70201873	6	5093
7.59840011	6	5094
6.44207000	6	5095
8.39900970	6	5096
6.53004646	6	5097
5.49530982	6	5098
5.11074066	6	5099
5.06734848	6	5100
5.10025024	6	5101
5.92708587	6	5102
5.40924072	6	5103
4.69398498	6	5104
4.66990470	6	5105
5.58900833	6	5106
4.85801696	6	5107
5.77354431	6	5108
5.61833381	6	5109
5.67984580	6	5110
5.81145286	6	5111
5.37848472	6	5112
5.44118881	6	5113
5.74064254	6	5114
5.68008422	6	5115
5.38849830	6	5116
5.33175468	6	5117
5.12170791	6	5118
4.17041778	6	5119
8.89492034	6	5120
3.59034538	6	5121
2.68363952	6	5122
2.43663787	6	5123
1.64008140	6	5124
1.67274475	6	5125
1.66511535	6	5126
1.86324119	6	5127
1.77574157	6	5128
1.76501274	6	5129
1.87325477	6	5130
2.87985801	6	5131
3.44038009	6	5132
1.87969207	6	5133
2.23445892	6	5134
1.85894966	6	5135
1.66988372	6	5136
1.73616409	6	5137
1.64461135	6	5138
2.93850898	6	5139
2.18224525	6	5140
4.71591949	6	5141
1.98936462	6	5142
1.76715850	6	5143
1.70683860	6	5144
1.88875198	6	5145
2.18605995	6	5146
1.76906585	6	5147
1.72829627	6	5148
1.64270401	6	5149
3.30281257	6	5150
4.32848930	6	5151
2.66885757	6	5152
2.23278999	6	5153
2.33173370	6	5154
2.06446647	6	5155
1.97744369	6	5156
2.01487541	6	5157
2.13861465	6	5158
2.07185745	6	5159
2.60758399	6	5160
2.24995613	6	5161
2.13360786	6	5162
5.65147399	6	5163
4.86779212	6	5164
3.84807586	6	5165
1.91569328	6	5166
2.15840339	6	5167
2.42710113	6	5168
2.86054611	6	5169
2.18033790	6	5170
2.86269187	6	5171
2.93898582	6	5172
3.87692451	6	5173
1.73997879	6	5174
1.74546241	6	5175
1.73592567	6	5176
1.89542770	6	5177
2.33340263	6	5178
1.68585777	6	5179
3.29065322	6	5180
3.18121910	6	5181
3.76415252	6	5182
3.14640998	6	5183
2.65121459	6	5184
2.14266777	6	5185
2.21467018	6	5186
2.07853317	6	5187
2.78329849	6	5188
2.22182273	6	5189
2.44808197	6	5190
1.90305709	6	5191
1.77884101	6	5192
2.10785865	6	5193
1.89971923	6	5194
2.00986862	6	5195
1.88899040	6	5196
3.29422950	6	5197
2.15744972	6	5198
2.77614593	6	5199
2.52342224	6	5200
2.36129760	6	5201
2.93731689	6	5202
2.49838829	6	5203
2.59423255	6	5204
2.57563591	6	5205
4.28867340	6	5206
11.7375850	6	5207
3.21793556	6	5208
3.57508659	6	5209
3.02338600	6	5210
2.26402282	6	5211
2.26569175	6	5212
2.69436836	6	5213
2.71940231	6	5214
4.06503677	6	5215
1.71136856	6	5216
3.34239006	6	5217
3.00741195	6	5218
2.92325019	6	5219
2.45499610	6	5220
2.19058990	6	5221
2.57849693	6	5222
1.80768966	6	5223
2.16960906	6	5224
2.04777717	6	5225
2.19392776	6	5226
5.63979148	16	5227
5.16581535	16	5228
5.77235221	16	5229
5.43761253	16	5230
5.47647476	16	5231
4.93383407	16	5232
