367.212295	6	164
310.193300	6	166
208.284378	6	168
406.821250	6	167
259.558677	6	169
235.658168	6	170
298.085927	6	171
316.980361	6	172
275.848627	6	173
240.373611	6	174
293.398141	6	175
262.745380	6	176
239.299774	6	177
263.078927	6	178
277.906417	6	179
295.795679	6	180
246.598958	6	181
254.973173	6	182
266.311883	6	184
372.245550	6	183
259.761333	6	185
277.464389	6	186
296.652555	6	187
294.410467	6	188
222.361326	6	190
340.953588	6	189
223.469495	6	192
406.984090	6	191
227.462053	6	194
362.704992	6	193
247.443675	6	195
302.225589	6	196
264.205217	6	197
293.095111	6	198
396.909713	6	199
268.138647	6	201
345.723152	6	200
330.777883	6	202
278.075218	6	204
511.023998	6	203
368.161439	6	205
293.436527	6	206
316.399097	6	207
231.451034	6	209
350.371599	6	208
318.046092	6	210
310.273647	6	211
241.277694	6	213
391.673326	6	212
227.517843	6	215
372.484922	6	214
316.967487	6	216
293.916225	6	217
269.922971	6	218
260.271549	6	220
328.905105	6	219
250.372886	6	221
308.484315	6	222
239.819526	6	224
373.970270	6	223
343.629598	6	225
338.345050	6	226
347.223997	6	227
305.510044	6	228
277.468204	6	229
324.922084	6	230
313.315153	6	231
336.275815	6	232
251.312494	6	233
299.606561	6	235
420.657873	6	234
262.797117	6	236
328.515291	6	237
290.318965	6	238
257.978439	6	239
357.823610	6	240
304.120540	6	241
233.183383	6	242
299.980640	6	243
329.124212	6	244
273.488759	6	245
316.050767	6	246
309.652805	6	248
231.671094	6	249
423.715353	6	247
283.663988	6	250
avg:  304.0003604888916
std:  50.23227115886076
p95:  389.117395877838
p99:  468.24276208877484
com:  11.92928129247472
thg:  37.100064819596376
FCT:  20.956836700439453
que:  95.71598243713379
los:  0.0
250 0
**********************
