360.310316	6	172
611.068487	6	170
570.374250	6	171
492.048978	6	173
494.249820	6	175
584.913969	6	174
405.858993	6	178
336.399793	6	179
543.089151	6	177
666.072607	6	176
531.209230	6	180
521.726131	6	182
474.138975	6	183
634.083271	6	181
441.846370	6	185
512.731552	6	184
584.306478	6	186
542.486667	6	187
475.787401	6	189
630.786895	6	188
499.757051	6	191
571.770906	6	190
476.049184	6	192
460.739374	6	193
574.395895	6	194
450.945138	6	197
593.536853	6	195
599.100589	6	196
373.478412	6	200
489.663362	6	199
652.095317	6	198
496.175050	6	201
396.104812	6	203
512.832641	6	202
467.547178	6	204
470.130681	6	205
396.622180	6	207
491.425275	6	206
351.127862	6	209
555.699586	6	208
453.660488	6	212
525.100708	6	211
403.404474	6	213
615.852117	6	210
521.854400	6	214
525.875329	6	215
512.925386	6	216
571.152687	6	217
504.704236	6	218
530.384778	6	219
427.016973	6	222
575.918436	6	220
416.513204	6	223
686.340808	6	221
533.260822	6	224
565.209388	6	225
513.507127	6	226
443.335294	6	228
540.309906	6	227
549.047946	6	229
432.057857	6	231
533.722400	6	230
404.834747	6	233
503.487825	6	232
431.027412	6	235
519.342422	6	234
454.495906	6	237
377.053499	6	239
491.235256	6	238
708.233118	6	236
436.119079	6	241
599.327325	6	240
512.121200	6	242
544.462919	6	243
435.614585	6	245
568.246841	6	244
390.039920	6	247
535.799264	6	246
287.100553	6	250
488.304138	6	248
480.174064	6	249
avg:  479.7071580886841
std:  97.3711855384764
p95:  657.1985960006714
p99:  708.4674286842346
com:  13.639888984944385
thg:  42.42005474317703
FCT:  18.32859492301941
que:  269.66444301605225
los:  0.0
250 0
**********************
