 53 55 45 55 48 54 56 64 49 42 46 44 59 61 69 48 54 53 52 61 56 59 62 61
 46 47 50 52 64 54 49 45 56 72 52 43 54 56 54 64 57 62 68 58 53 66 56 63
 49 62 45 58 46 71 49 72 47 48 63 44 54 59 57 51 59 57 52 65 51 64 46 46
 56 47 56 55 51 56 61 64 62 64 55 53 59 67 55 54 43 47 59 45 55 66 63 56
 52 65 51 55 44 66 52 59 56 53 49 52 60 45 57 57 59 43 50 69 55 57 47 51
 53 44 40 62 60 51 63 51 59 62 47 42 64 48 63 58 63 56 66 57 53 57 54 54
 56 61 46 44 55 68 44 40 66 54 49 64 57 57 61 61 52 66 53 43 60 51 59 52
 53 50 58 64 43 55 64 56 43 55]
The transmit rate is 18.0
224.509716	6	1
218.730211	6	2
278.227090	6	3
277.716875	6	4
372.020244	6	5
432.674407	6	6
389.760971	6	7
377.642869	6	10
532.455921	6	8
400.123119	6	11
626.432657	6	9
552.121400	6	12
559.538125	6	15
668.318033	6	13
644.615173	6	14
535.118103	6	17
698.647737	6	16
732.458353	6	19
778.880357	6	22
859.708547	6	21
598.121881	6	26
1013.97371	6	18
942.887306	6	20
617.301464	6	27
919.559955	6	23
877.543449	6	24
706.448554	6	28
972.412824	6	25
771.375894	6	29
807.376384	6	31
953.534126	6	30
870.220899	6	32
648.321628	6	35
533.141374	6	37
751.433849	6	34
999.758005	6	33
735.672950	6	36
713.763713	6	38
711.802482	6	40
766.976356	6	39
773.908615	6	41
761.188030	6	43
987.475633	6	42
879.979848	6	44
664.875984	6	51
626.232624	6	52
920.818805	6	47
814.586400	6	50
950.496673	6	48
1088.02771	6	46
1234.75575	6	45
1142.26937	6	49
955.131530	6	54
1096.10033	6	53
1042.87457	6	55
1043.48039	6	56
1071.80142	6	58
1033.88643	6	61
1223.75631	6	59
1069.85640	6	62
1246.42133	6	60
1421.58937	6	57
1201.15351	6	64
1164.37983	6	67
1297.65057	6	65
1479.01177	6	63
1316.22600	6	68
1465.09337	6	66
1275.92110	6	72
1335.06560	6	71
1434.42392	6	70
1531.29887	6	69
1451.65944	6	73
1299.07989	6	76
1454.60653	6	74
1455.77406	6	75
1396.99864	6	79
1607.85531	6	77
1566.17665	6	80
1641.35766	6	81
1598.13022	6	82
1551.36442	6	83
1816.67351	6	78
1596.73476	6	86
1663.36059	6	85
1742.05279	6	87
1936.20300	6	84
1860.73207	6	88
1790.03095	6	90
1716.74966	6	92
1925.82678	6	89
1661.63301	6	95
1986.99998	6	91
1817.44313	6	94
1619.76528	6	98
2059.18359	6	93
1861.30785	6	97
2079.96845	6	96
1915.56382	6	100
1792.48690	6	103
1727.81991	6	105
2076.18951	6	99
2056.56814	6	102
1997.29275	6	104
1708.05501	6	110
1796.54026	6	109
1688.67945	6	113
2397.00436	6	101
2153.30433	6	108
2221.98176	6	107
2312.28113	6	106
2091.01676	6	111
1865.89646	6	119
2349.00331	6	112
2170.92537	6	116
2306.06174	6	115
2286.08369	6	117
2475.07381	6	114
2250.08749	6	120
2283.23912	6	122
2369.08125	6	121
2172.79911	6	125
2090.30604	6	128
2403.80191	6	123
2749.10497	6	118
2286.59629	6	126
2432.78598	6	124
2631.87623	6	127
2591.04800	6	129
2449.94091	6	132
2629.91976	6	130
2362.36715	6	135
2596.15969	6	131
2482.13458	6	137
2589.08367	6	138
2925.43625	6	133
2750.35429	6	136
2867.29907	6	134
2697.31092	6	140
2571.61426	6	143
2771.14605	6	141
2893.42713	6	139
2797.67966	6	142
2789.34073	6	144
2683.44283	6	147
2844.14768	6	145
2899.27029	6	146
2401.33762	6	155
2654.82854	6	153
2819.85068	6	151
3041.62168	6	149
2858.38341	6	152
3197.04937	6	148
2949.05829	6	154
3208.07266	6	150
2683.60733	6	159
2804.43120	6	160
3052.61230	6	156
3054.86679	6	157
3260.51235	6	158
3052.89983	6	162
3096.94981	6	163
3218.43767	6	161
3254.63795	6	165
3367.39325	6	164
3319.58317	6	166
3276.88312	6	167
3104.54654	6	170
3307.89303	6	168
3408.24508	6	169
3338.81378	6	171
3238.34085	6	173
3079.62036	6	176
3348.40798	6	172
3403.86962	6	175
2908.04004	6	184
3482.88106	6	174
3462.84914	6	177
3371.07229	6	179
3530.02047	6	178
3537.36877	6	181
3147.64571	6	190
3590.17848	6	183
3660.95757	6	182
3807.82651	6	180
3644.99497	6	186
3378.62014	6	191
3817.23427	6	185
3754.67634	6	187
3714.04886	6	188
3681.39171	6	192
3622.73406	6	194
3998.42715	6	189
3629.37259	6	198
3687.44993	6	197
3940.58322	6	193
3604.05135	6	199
3792.61946	6	196
3605.90577	6	202
4042.26660	6	195
3681.29706	6	201
3741.03331	6	203
3579.61368	6	206
3941.36142	6	200
3724.01285	6	204
3582.81993	6	207
3714.87879	6	205
3629.46915	6	209
3403.58042	6	213
3798.06494	6	208
3436.54012	6	214
3583.31584	6	212
3771.48795	6	210
3286.06820	6	219
3781.07428	6	211
3464.86592	6	218
3301.32961	6	222
3169.68154	6	225
3758.88085	6	215
3317.50512	6	223
3497.83349	6	220
3516.60466	6	221
3742.36178	6	217
3172.86729	6	227
2681.96249	6	236
3408.45179	6	224
3871.62780	6	216
3299.26991	6	226
3068.28594	6	230
2906.74567	6	233
3211.30013	6	229
2918.36285	6	234
3340.95573	6	228
3191.80440	6	231
3156.45766	6	232
2747.65872	6	239
2859.27748	6	238
2799.80492	6	240
3011.07096	6	237
2630.70201	6	244
2764.77098	6	242
2475.65436	6	247
3179.05664	6	235
2382.49301	6	249
2733.42871	6	243
2862.82944	6	241
2386.92808	6	250
2524.46436	6	248
2737.21957	6	245
2678.88569	6	246
avg:  2242.677408218384
std:  1077.4588967560273
p95:  3749.1347908973694
p99:  3940.980110168457
com:  14.731062259914962
thg:  45.81360362833553
FCT:  16.97094178199768
que:  2023.9471969604492
los:  0.0
250 0
**********************
