5868.77846	16	57
6062.00027	16	54
910.656213	6	154
5336.90977	16	69
1016.97492	6	153
5939.71109	16	58
869.956970	6	156
1033.12945	6	155
1097.93257	6	157
5830.00326	16	66
5860.83459	16	67
1069.46778	6	160
1206.35843	6	158
6122.73478	16	63
5872.46561	16	70
1077.05831	6	162
1288.70487	6	159
5836.91525	16	72
6267.87900	16	64
6302.34098	16	65
1171.84925	6	164
1226.93037	6	163
6106.73260	16	71
6633.10551	16	61
1137.68959	6	167
1462.65196	6	161
1267.41862	6	165
1351.89437	6	166
1312.35003	6	168
1309.85808	6	169
1272.06683	6	171
1190.59681	6	173
1376.11126	6	170
1179.24785	6	175
880.529165	6	181
4241.39070	16	119
4297.69563	16	118
1272.26424	6	174
3768.10908	16	128
1217.36454	6	176
1186.95306	6	177
1446.73919	6	172
4536.17596	16	117
940.158367	6	184
1280.22027	6	178
1175.92668	6	180
1262.13407	6	179
4324.01418	16	122
1110.19897	6	182
4278.54537	16	123
3965.53802	16	129
4140.29312	16	126
1107.06019	6	183
3905.20668	16	131
4468.24216	16	121
4293.21908	16	124
4147.61209	16	127
4257.31372	16	125
4559.93533	16	120
4044.20137	16	132
4226.95970	16	130
230.543851	6	209
281.058788	6	210
329.043388	6	211
295.352935	6	214
396.719455	6	212
408.388614	6	213
441.511392	6	216
1162.07361	16	204
1227.36167	16	203
653.771400	6	215
1146.22378	16	205
1137.24207	16	206
627.816200	6	217
1105.22627	16	207
1091.32456	16	208
660.654306	6	218
670.611143	6	219
589.978218	6	221
721.195936	6	220
663.961648	6	222
688.413619	6	224
780.042409	6	223
742.163896	6	225
710.811614	6	229
936.843156	6	226
940.493106	6	228
1006.44636	6	227
944.171428	6	230
1014.83702	6	233
1151.47256	6	231
1101.86886	6	232
1083.40334	6	235
1067.31176	6	236
1058.89916	6	237
1218.04475	6	234
1155.41791	6	238
723.019599	6	247
1000.88882	6	242
1195.42479	6	239
1170.64046	6	240
1157.09185	6	241
952.571868	6	246
1167.77300	6	243
915.096044	6	248
1166.65077	6	244
930.566072	6	249
1136.38806	6	245
961.354017	6	250
avg:  1640.4538000452108
std:  1607.5029921437715
p95:  5837.382280826569
p99:  6222.8842997550955
com:  16.794255799401434
thg:  52.230135536138455
FCT:  13.814247131347656
que:  1245.4899600867568
los:  7.200000000000003
184 48
**********************
