1060.80794	6	88
967.836618	6	92
1061.44022	6	91
966.699361	6	94
703.950643	6	100
992.437839	6	95
1103.94954	6	93
844.790935	6	98
999.673128	6	96
922.216892	6	99
1034.77239	6	97
207.846164	6	119
234.481096	6	120
229.516983	6	121
309.735059	6	123
290.999650	6	124
491.181373	6	122
384.780883	6	125
343.266963	6	126
317.894220	6	130
623.538970	6	127
571.386575	6	129
694.540977	6	128
526.877164	6	131
490.875244	6	133
548.563003	6	132
514.292001	6	135
618.113279	6	134
2589.24174	16	102
2791.86534	16	101
759.648799	6	136
654.160976	6	138
733.758211	6	137
692.349672	6	139
2806.57482	16	103
2818.13240	16	104
729.702472	6	140
2848.81472	16	105
807.541131	6	141
2805.45663	16	109
834.016323	6	143
3001.27530	16	107
2637.83979	16	113
3079.04601	16	106
598.688364	6	149
2561.92016	16	115
857.725381	6	145
2781.16250	16	112
2926.52773	16	110
2889.61386	16	111
3091.05849	16	108
2517.33446	16	118
2726.28164	16	114
2662.50777	16	116
1161.59844	6	142
2673.20275	16	117
941.860198	6	147
1144.46735	6	144
928.989887	6	148
743.552446	6	152
1119.85445	6	146
875.216484	6	151
988.202810	6	150
837.181091	6	153
876.561164	6	155
947.827577	6	154
992.950439	6	157
1083.85062	6	156
1062.05344	6	158
1045.10545	6	159
1062.16764	6	160
1002.09999	6	161
802.716016	6	166
860.378503	6	165
978.783130	6	163
1041.57519	6	162
888.822555	6	167
842.541217	6	168
801.242828	6	169
1083.76598	6	164
200.255393	6	186
227.118968	6	187
219.828128	6	188
338.962316	6	189
287.108659	6	192
423.436880	6	190
283.829450	6	193
489.848852	6	191
473.012447	6	195
543.093442	6	194
559.926509	6	196
388.575792	6	199
312.242746	6	201
648.494243	6	197
502.701759	6	200
640.355825	6	198
2464.38264	16	170
532.362937	6	203
720.937967	6	202
640.267848	6	204
2583.91976	16	171
661.238908	6	205
2624.40037	16	172
2609.76743	16	173
739.923238	6	206
577.807188	6	209
736.193656	6	207
2665.49539	16	174
2545.15957	16	176
2629.64797	16	175
611.361026	6	210
2486.63258	16	178
2556.20265	16	177
808.375835	6	208
2432.03902	16	181
642.721176	6	212
2582.44776	16	179
2542.30713	16	180
2255.42616	16	185
753.824710	6	211
2331.58850	16	184
2417.08278	16	183
2509.61375	16	182
722.099542	6	214
639.350891	6	218
751.330137	6	216
818.465948	6	215
1007.43246	6	213
524.299621	6	223
676.045417	6	221
920.011997	6	217
781.172037	6	220
862.535476	6	219
753.559112	6	222
668.658971	6	224
205.376386	6	240
240.336894	6	241
294.648647	6	242
278.049230	6	243
341.977119	6	244
378.582954	6	245
346.909284	6	246
418.050289	6	247
342.751502	6	249
348.588466	6	250
468.128919	6	248
1974.19476	16	225
2401.08585	16	226
2360.33701	16	228
2479.94041	16	227
2460.33072	16	229
2453.71317	16	230
2445.25480	16	232
2513.02456	16	231
2452.96430	16	233
2308.58397	16	236
2431.93602	16	234
2205.10387	16	238
2395.06602	16	235
2301.20348	16	237
2214.63441	16	239
avg:  1101.6571559906006
std:  810.0929662591303
p95:  2669.7344422340393
p99:  2964.648995399474
com:  15.710612700350856
thg:  48.86000549809116
FCT:  15.912810325622559
que:  560.876748085022
los:  0.0
189 61
**********************
