3600
44.3577766	6	5361
43.5025691	6	5362
44.9948310	6	5363
44.3582534	6	5364
45.3066825	6	5365
43.6172485	6	5366
43.1222915	6	5368
48.5420227	6	5367
45.1724529	6	5369
45.6132888	6	5370
46.5965270	6	5372
48.5754013	6	5371
45.9961891	6	5373
44.5337295	6	5374
46.6325283	6	5375
45.0592041	6	5376
46.3883876	6	5377
46.5147495	6	5378
45.6280708	6	5380
48.2807159	6	5379
47.6562976	6	5381
46.4847087	6	5382
47.7309226	6	5383
46.8614101	6	5384
49.1783618	6	5385
47.4274158	6	5386
5.51533699	16	5405
48.1817722	6	5387
47.3263263	6	5388
5.74231147	16	5406
6.93345069	16	5407
47.9567050	6	5389
46.9138622	6	5390
6.98685646	16	5408
49.6940612	6	5391
6.29162788	16	5410
47.7762222	6	5392
10.2338790	16	5409
7.04002380	16	5411
50.8630275	6	5393
49.8421192	6	5394
9.90414619	16	5412
8.03661346	16	5413
49.3683815	6	5396
51.2983798	6	5395
6.94584846	16	5415
11.7120742	16	5414
51.9309043	6	5397
49.7233867	6	5398
11.1467838	16	5416
49.4384765	6	5400
52.5979995	6	5399
10.4901790	16	5417
47.7523803	6	5402
10.5013847	16	5419
52.2415637	6	5401
47.6827621	6	5404
11.8319988	16	5421
17.6367759	16	5418
50.9333610	6	5403
17.4102783	16	5420
15.4745578	16	5423
15.5670642	16	5424
15.3596401	16	5425
22.2344398	16	5422
15.6288146	16	5427
18.8772678	16	5426
18.5377597	16	5428
16.9537067	16	5429
19.5710659	16	5430
17.7829265	16	5431
21.3179588	16	5432
20.0722217	16	5433
25.9134769	16	5434
26.3128280	16	5435
26.5471935	16	5436
26.0446071	16	5437
28.3405780	16	5438
29.4981002	16	5439
27.4012088	16	5441
29.3798446	16	5440
29.3612480	16	5443
32.0291519	16	5442
32.3956012	16	5444
30.8825969	16	5445
32.6097011	16	5446
31.0728549	16	5447
34.8594188	16	5448
35.1860523	16	5449
34.3964099	16	5450
34.8768234	16	5452
37.6119613	16	5451
34.2049598	16	5454
39.1037464	16	5453
39.1540527	16	5455
37.7485752	16	5456
39.6349430	16	5457
38.3892059	16	5458
41.0761833	16	5459
40.4815673	16	5460
38.7337207	16	5462
41.8839454	16	5461
8.08930397	6	5479
41.4910316	16	5463
41.7919158	16	5464
10.5051994	6	5480
41.2156581	16	5466
43.0119037	16	5465
11.2059116	6	5481
11.8887424	6	5482
43.4727668	16	5468
12.3071670	6	5483
46.6892719	16	5467
11.6431713	6	5484
13.5445594	6	5485
44.9573993	16	5470
47.1067428	16	5469
11.9514465	6	5486
44.4259643	16	5472
47.9569435	16	5471
14.0857696	6	5487
13.0157470	6	5488
44.8520183	16	5474
14.8203372	6	5489
50.7843494	16	5473
14.3477916	6	5490
46.8797683	16	5476
49.7539043	16	5475
16.2451267	6	5491
15.5694484	6	5492
45.7944869	16	5478
49.3736267	16	5477
17.9219245	6	5493
17.2636508	6	5494
18.4657573	6	5495
18.2883739	6	5496
19.9847221	6	5497
19.2823410	6	5498
21.6197967	6	5499
20.9350585	6	5500
22.2201347	6	5501
21.0771560	6	5502
23.1869220	6	5503
23.2913494	6	5504
24.7681140	6	5505
24.5826244	6	5506
25.3927707	6	5507
24.4657993	6	5508
26.3814926	6	5509
26.1235237	6	5510
27.5657176	6	5511
26.4794826	6	5512
28.6693572	6	5513
27.8563499	6	5514
29.3200016	6	5515
28.8524627	6	5516
52.9003143	6	5070
57.3658943	6	5069
51.4268875	6	5072
56.8666458	6	5071
52.8743267	6	5074
56.0853481	6	5073
51.2528419	6	5076
57.2304725	6	5075
52.4871349	6	5078
56.8845272	6	5077
52.2933006	6	5080
55.2809238	6	5079
52.9720783	6	5082
53.2193183	6	5084
59.5920085	6	5081
56.6511154	6	5083
53.3492565	6	5086
56.8377971	6	5085
52.8173446	6	5088
57.1873188	6	5087
56.9872856	6	5089
55.6969642	6	5090
54.2273521	6	5092
57.5103759	6	5091
52.7045726	6	5094
57.1539402	6	5093
50.7943630	6	5096
56.8759441	6	5095
52.5932312	6	5098
56.0629367	6	5097
53.1482696	6	5100
56.3292503	6	5099
54.3003082	6	5102
57.2090148	6	5101
53.7488460	6	5104
57.0187568	6	5103
53.2882213	6	5106
57.5048923	6	5105
52.2618293	6	5108
55.9957027	6	5107
52.1488189	6	5110
55.8621883	6	5109
52.8736114	6	5112
55.9360980	6	5111
51.4118671	6	5114
55.5813312	6	5113
51.5351295	6	5116
55.2902221	6	5115
52.4640083	6	5118
55.7229518	6	5117
54.7568798	6	5120
57.4824810	6	5119
54.0690422	6	5122
57.7213764	6	5121
51.8305301	6	5124
5.80120086	16	5144
6.13188743	16	5145
5.07235527	16	5146
58.4726333	6	5123
55.5284023	6	5126
58.1309795	6	5125
53.3425807	6	5128
8.15486907	16	5147
7.74836540	16	5148
61.5985393	6	5127
10.7994079	16	5149
55.4921627	6	5130
59.7383975	6	5129
10.7505321	16	5150
54.5561313	6	5132
9.74917411	16	5151
8.00704956	16	5152
9.38868522	16	5153
60.6820583	6	5131
55.2039146	6	5134
9.51814651	16	5154
58.4456920	6	5133
8.71038436	16	5155
54.5709133	6	5136
10.0369453	16	5156
58.3417415	6	5135
11.1877918	16	5157
56.9283962	6	5138
59.5781803	6	5137
13.1447315	16	5158
11.1796855	16	5159
56.3044548	6	5140
11.1138820	16	5161
59.7555637	6	5139
14.1990184	16	5160
13.3605003	16	5162
56.1718940	6	5142
59.0360164	6	5141
13.6833190	16	5163
12.6869678	16	5164
56.8780899	6	5143
13.4794712	16	5165
14.8925781	16	5166
18.1474685	16	5167
16.4735317	16	5168
17.0826911	16	5169
16.9324874	16	5170
18.9201831	16	5171
19.1233158	16	5172
19.9401378	16	5173
22.0787525	16	5174
21.7196941	16	5175
23.3454704	16	5176
22.4850177	16	5177
23.7617492	16	5178
25.6140232	16	5179
25.5286693	16	5180
25.4442691	16	5181
27.6911258	16	5182
28.4771919	16	5183
28.2111167	16	5184
28.2349586	16	5185
30.8611392	16	5186
33.2891941	16	5187
31.7258834	16	5188
32.8350067	16	5190
35.7246398	16	5189
32.0346355	16	5191
31.8150520	16	5192
33.9627265	16	5194
37.5118255	16	5193
36.8373394	16	5195
35.6922149	16	5196
37.6534461	16	5197
36.8547439	16	5198
5.16748428	6	5214
35.8052253	16	5200
39.5140647	16	5199
8.92281532	6	5215
8.69774818	6	5216
38.8298034	16	5202
40.6630039	16	5201
11.6648674	6	5217
11.7366313	6	5218
43.2024002	16	5203
43.6551570	16	5204
11.6248130	6	5220
14.6033763	6	5219
43.7309741	16	5205
15.1574611	6	5221
13.4699344	6	5222
47.8169918	16	5206
46.3266372	16	5207
15.7713890	6	5223
15.1934623	6	5224
46.6833114	16	5209
50.0891208	16	5208
46.2450981	16	5210
43.5526371	16	5212
15.2230262	6	5226
47.1365451	16	5211
18.4473991	6	5225
43.8461303	16	5213
18.1574821	6	5227
16.9956684	6	5228
19.3374156	6	5229
19.0303325	6	5230
20.2934741	6	5231
19.9584960	6	5232
20.8961963	6	5233
20.5142498	6	5234
22.2072601	6	5235
21.2633609	6	5236
22.9535102	6	5237
23.0071544	6	5238
24.2536067	6	5239
23.1342315	6	5240
25.0518321	6	5241
25.1362323	6	5242
26.6954898	6	5243
26.0322093	6	5244
27.3785591	6	5245
27.0724296	6	5246
28.8126468	6	5247
28.4771919	6	5248
29.6981334	6	5249
28.4762382	6	5250
27.8072357	6	5252
30.3096771	6	5251
27.9912948	6	5254
31.5282344	6	5253
31.9879055	6	5255
31.4326286	6	5256
31.1598777	6	5258
33.2074165	6	5257
33.1535339	6	5259
31.3682556	6	5260
33.4951877	6	5261
33.0197811	6	5262
32.4196815	6	5264
35.5992317	6	5263
33.8494777	6	5265
33.5252285	6	5266
35.2330207	6	5267
35.1850986	6	5268
34.8803997	6	5269
34.5509052	6	5270
35.2845191	6	5271
35.0522994	6	5272
36.6814136	6	5273
36.3168716	6	5274
37.8222465	6	5275
38.1226539	6	5276
39.3807888	6	5277
38.0201339	6	5278
37.3311042	6	5279
36.6356372	6	5280
38.5816097	6	5281
38.0988121	6	5282
41.0079956	6	5283
39.8039817	6	5284
41.0456657	6	5285
40.2421951	6	5286
40.6413078	6	5287
40.6291484	6	5288
39.7388935	6	5289
42.3021316	6	5290
41.8071746	6	5291
41.6507720	6	5292
43.8554286	6	5293
41.9995784	6	5294
43.8520908	6	5295
43.3671474	6	5296
44.4817543	6	5297
42.3605442	6	5298
44.6195602	6	5299
42.8459644	6	5300
44.4729328	6	5301
43.3387756	6	5302
44.4002151	6	5303
43.6222553	6	5304
41.5756702	6	5306
44.8141098	6	5305
43.6553955	6	5307
44.4331169	6	5308
42.5667762	6	5310
46.2110042	6	5309
46.1995601	6	5311
43.9269542	6	5312
45.1498031	6	5313
43.9972877	6	5314
45.5932617	6	5315
45.0766086	6	5316
46.4439392	6	5317
44.4135665	6	5318
43.4281826	6	5319
46.3612079	6	5320
44.4145202	6	5322
46.8478202	6	5321
45.1498031	6	5323
45.1223850	6	5324
46.6585159	6	5325
46.0083484	6	5326
47.4071502	6	5327
47.0106601	6	5328
47.2507476	6	5329
46.7209815	6	5330
48.1798648	6	5331
46.2672710	6	5332
45.7403659	6	5334
48.5377311	6	5333
45.4626083	6	5336
51.2580871	6	5335
46.0543632	6	5338
5.02371788	16	5357
50.2974987	6	5337
44.0986156	6	5340
49.2122173	6	5339
5.48219680	16	5359
8.11433792	16	5358
45.1335906	6	5342
7.21406936	16	5360
48.3050346	6	5341
7.57908821	16	5361
46.0505485	6	5344
49.7872829	6	5343
9.15622711	16	5362
8.99124145	16	5363
49.1924285	6	5345
48.4244823	6	5346
8.68344306	16	5365
50.3904819	6	5347
12.5627517	16	5364
47.9395389	6	5348
49.0143299	6	5349
47.2433567	6	5350
11.7495059	16	5367
12.0239257	16	5368
48.2847690	6	5352
50.4901409	6	5351
10.7085704	16	5370
12.6461982	16	5369
19.3376541	16	5366
50.1804351	6	5353
12.9144191	16	5371
49.5190620	6	5354
50.2595901	6	5355
13.2062435	16	5373
50.0862598	6	5356
13.9632225	16	5375
20.1804637	16	5372
16.6497230	16	5374
15.7880783	16	5377
19.3338394	16	5376
17.2710418	16	5379
19.8757648	16	5378
19.0534591	16	5380
18.7106132	16	5381
19.8421478	16	5382
18.7518596	16	5383
22.8910446	16	5384
20.9329128	16	5386
23.2830047	16	5385
27.6095867	16	5387
28.6359786	16	5388
28.9099216	16	5389
26.8988609	16	5391
30.2231311	16	5390
29.9484729	16	5392
29.3416976	16	5394
31.5017700	16	5393
31.5158367	16	5395
33.5416793	16	5396
32.7849388	16	5397
33.0123901	16	5398
37.0991230	16	5399
35.9196662	16	5400
36.6649627	16	5401
35.6607437	16	5402
37.6629829	16	5403
36.4549160	16	5404
36.4344120	16	5406
40.5514240	16	5405
40.2882099	16	5407
38.8753414	16	5408
40.4751300	16	5409
41.8107509	16	5410
42.1090126	16	5411
40.4317378	16	5412
43.0092811	16	5413
41.1520004	16	5414
7.36904144	6	5430
43.6589717	16	5415
10.5888843	6	5431
43.2794094	16	5416
9.82928276	6	5432
10.7104778	6	5433
45.3219413	16	5417
43.9145565	16	5418
10.7772350	6	5434
45.2680587	16	5420
13.1866931	6	5435
10.8764171	6	5436
47.9066371	16	5419
44.8780059	16	5422
13.7422084	6	5437
49.2868423	16	5421
12.9892826	6	5438
44.9702739	16	5424
15.3169631	6	5439
49.4532585	16	5423
14.6398544	6	5440
44.2280769	16	5426
15.9142017	6	5441
50.6112575	16	5425
15.8834457	6	5442
46.4193820	16	5428
49.7558116	16	5427
17.7826881	6	5443
17.3196792	6	5444
48.6760139	16	5429
19.3753242	6	5445
16.9413089	6	5446
19.8416709	6	5447
18.4392929	6	5448
20.2500820	6	5449
18.6045169	6	5450
20.4544067	6	5451
20.3323364	6	5452
22.2864151	6	5453
20.9629535	6	5454
22.9301452	6	5455
23.2744216	6	5456
24.1539478	6	5457
23.9408016	6	5458
25.7318019	6	5459
24.8045921	6	5460
26.9272327	6	5461
26.1487960	6	5462
27.8205871	6	5463
27.0507335	6	5464
29.5610427	6	5465
27.6873111	6	5466
29.6254158	6	5467
29.0460586	6	5468
30.3151607	6	5469
29.6859741	6	5470
30.5142402	6	5471
29.6010971	6	5472
31.2852859	6	5473
30.1704406	6	5474
32.7103137	6	5475
31.0354232	6	5476
32.4287414	6	5477
31.1582088	6	5478
32.9625606	6	5479
31.9380760	6	5480
33.7359905	6	5481
34.4779491	6	5482
33.8914394	6	5483
32.4354171	6	5484
34.6405506	6	5485
34.3830585	6	5486
34.3432426	6	5487
33.1604480	6	5488
35.4261398	6	5489
34.5728397	6	5490
35.3887081	6	5491
35.2666378	6	5492
36.4379882	6	5493
36.4241600	6	5494
35.9370708	6	5495
33.8077545	6	5496
37.9643440	6	5497
36.9210243	6	5498
37.3268127	6	5499
36.6313457	6	5500
37.0171070	6	5501
36.6430282	6	5502
38.3870601	6	5503
39.0613079	6	5504
39.3455028	6	5505
37.9886627	6	5506
40.4326915	6	5507
38.6161804	6	5508
37.3117923	6	5510
41.0923957	6	5509
41.2845611	6	5511
39.7505760	6	5512
40.4000282	6	5513
40.0896072	6	5514
41.3403511	6	5515
40.5797958	6	5516
30.3089618	6	5517
30.3561687	6	5518
32.1788787	6	5519
30.9593677	6	5520
32.2778224	6	5521
31.3823223	6	5522
32.3195457	6	5523
31.9201946	6	5524
33.2441329	6	5525
31.9163799	6	5526
32.2751998	6	5527
31.9113731	6	5528
33.7672233	6	5529
32.3562622	6	5530
33.4541797	6	5531
32.9322814	6	5532
33.9384078	6	5533
32.9573154	6	5534
34.4343185	6	5535
32.6740741	6	5536
34.2841148	6	5537
32.6447486	6	5538
33.9584350	6	5540
36.0827445	6	5539
35.0780487	6	5541
33.6763858	6	5542
37.8310680	6	5543
37.0361804	6	5544
36.0662937	6	5545
35.1150035	6	5546
36.4189147	6	5547
35.4373455	6	5548
36.9808673	6	5549
36.7219448	6	5550
37.9426479	6	5551
38.1276607	6	5552
38.7942790	6	5553
37.6825332	6	5554
39.3559932	6	5555
38.1038188	6	5556
40.2696132	6	5557
40.0979518	6	5559
42.4585342	6	5558
38.7797355	6	5560
40.5611991	6	5561
39.6084785	6	5562
41.8496131	6	5563
40.5297279	6	5564
40.8644676	6	5565
39.2391681	6	5566
41.6712760	6	5567
40.6212806	6	5568
42.7405834	6	5569
42.2227382	6	5570
43.2062149	6	5571
42.0806407	6	5572
43.9414978	6	5573
43.5101985	6	5574
44.2419052	6	5575
42.7637100	6	5576
41.9323444	6	5577
42.2997474	6	5578
43.7285900	6	5579
42.6025390	6	5580
43.1067943	6	5581
43.8709259	6	5582
44.2855358	6	5583
42.6130294	6	5584
44.1682338	6	5585
43.0407524	6	5586
44.9039936	6	5587
44.6655750	6	5588
43.2651042	6	5590
46.0021495	6	5589
47.4736690	6	5591
45.3181266	6	5592
46.0541248	6	5593
45.0754165	6	5594
46.1242198	6	5595
44.6088314	6	5596
43.5669422	6	5598
46.7045307	6	5597
43.7691211	6	5600
47.2245216	6	5599
46.6771125	6	5601
44.8873043	6	5602
43.9355373	6	5604
46.1611747	6	5603
46.8525886	6	5605
45.8405017	6	5606
46.1280345	6	5607
45.2957153	6	5608
46.7104911	6	5609
45.7193851	6	5610
47.1279621	6	5611
45.3388690	6	5612
45.9387302	6	5613
45.7327365	6	5614
46.4284420	6	5615
45.4373359	6	5616
46.9806194	6	5617
45.6459522	6	5618
47.3701953	6	5619
46.7956066	6	5620
43.6878204	6	5622
47.9402542	6	5621
45.8383560	6	5623
44.0492630	6	5624
48.0101108	6	5625
46.9381809	6	5626
47.9190349	6	5627
47.9512214	6	5628
47.6748943	6	5629
47.1301078	6	5630
46.7965602	6	5631
47.4851131	6	5632
47.1611022	6	5633
46.8225479	6	5634
47.1017360	6	5635
46.9877719	6	5636
47.7561950	6	5637
46.9481945	6	5638
48.2985973	6	5639
47.4703311	6	5640
46.3535785	6	5641
48.3431816	6	5642
48.4540462	6	5643
47.7178096	6	5644
49.0489006	6	5645
48.4919548	6	5646
46.6256141	6	5647
45.4819202	6	5648
47.2912788	6	5649
47.0721721	6	5650
47.9934215	6	5651
47.6670265	6	5652
48.0303764	6	5653
47.3930835	6	5654
47.2803115	6	5655
46.1955070	6	5656
47.8644371	6	5657
47.8458404	6	5658
47.1296310	6	5659
46.9906330	6	5660
47.8224754	6	5661
46.8287467	6	5662
49.9801635	6	5663
47.8661060	6	5664
46.7498302	6	5665
48.0270385	6	5666
47.8811264	6	5667
48.7625598	6	5668
48.8860607	6	5669
46.4727878	6	5670
49.9904155	6	5671
48.1114387	6	5672
50.0957965	6	5673
49.8530864	6	5674
50.6451129	6	5675
48.7606525	6	5676
49.2110252	6	5677
48.2628345	6	5678
49.5674610	6	5679
48.9280223	6	5680
50.4717826	6	5681
48.4488010	6	5682
50.1530170	6	5683
50.0056743	6	5684
50.5771636	6	5685
50.7466793	6	5686
50.9479045	6	5687
50.5943298	6	5688
50.6606101	6	5689
50.1711368	6	5690
52.0114898	6	5691
50.9133338	6	5692
52.0982742	6	5693
51.4369010	6	5694
51.6827106	6	5695
52.1512031	6	5696
52.1409511	6	5697
51.3050556	6	5698
52.1795749	6	5699
52.5667667	6	5700
53.2796382	6	5701
52.2460937	6	5702
53.9484024	6	5703
56.3023090	6	5704
54.9495220	6	5705
53.8468360	6	5706
51.7306327	6	5708
56.1299324	6	5707
55.1004409	6	5709
53.7872314	6	5710
51.0635375	6	5712
54.1524887	6	5711
53.6890029	6	5713
52.8588294	6	5714
53.4772872	6	5715
52.1061420	6	5716
50.4539012	6	5718
55.0038814	6	5717
54.8276901	6	5719
54.6925067	6	5720
54.7935962	6	5721
52.9780387	6	5722
51.8078804	6	5723
51.5077114	6	5724
51.0904788	6	5726
53.3964633	6	5725
53.0652999	6	5728
55.2315711	6	5727
53.2569885	6	5729
52.1826744	6	5730
52.9048442	6	5732
55.3448200	6	5731
54.0201663	6	5733
53.3618927	6	5734
54.2635917	6	5735
53.6932945	6	5736
55.7725429	6	5737
53.6851882	6	5738
54.8298358	6	5739
55.3195476	6	5740
54.5885562	6	5742
56.8895339	6	5741
55.5515289	6	5743
55.0224781	6	5744
55.6900501	6	5745
54.5394420	6	5746
56.3113689	6	5747
55.4111003	6	5748
56.0598373	6	5749
55.0053119	6	5750
58.1610202	6	5751
56.6952228	6	5752
57.0414066	6	5753
55.5267333	6	5754
56.2536716	6	5755
54.9561977	6	5756
55.1140308	6	5757
53.9062023	6	5758
55.9959411	6	5759
54.3007850	6	5760
55.6635856	6	5761
52.7007579	6	5762
54.5239448	6	5763
53.4496307	6	5764
55.8919906	6	5765
54.1992187	6	5766
54.4652938	6	5767
54.6474456	6	5768
54.7840595	6	5769
53.7600517	6	5770
54.2471408	6	5771
52.9243946	6	5772
54.3336868	6	5773
48.3701229	6	5774
50.0035285	6	5775
48.1543540	6	5776
50.2054691	6	5778
52.5014400	6	5777
51.3033866	6	5779
49.7503280	6	5780
50.1246452	6	5782
52.6111125	6	5781
49.9384403	6	5783
49.9296188	6	5784
49.1344928	6	5785
48.3860969	6	5786
48.3198165	6	5787
49.9687194	6	5788
50.3273010	6	5789
51.0947704	6	5790
49.3423938	6	5791
50.5995750	6	5792
52.1626472	6	5793
50.4927635	6	5794
51.4280796	6	5795
50.7178306	6	5796
51.9080162	6	5797
51.1186122	6	5798
50.6279468	6	5799
49.6866703	6	5800
50.7652759	6	5801
49.9856472	6	5802
50.8389472	6	5804
53.6553859	6	5803
52.8879165	6	5805
52.2148609	6	5806
53.3413887	6	5807
51.8708229	6	5808
52.0026683	6	5809
53.1167984	6	5810
53.7366867	6	5811
52.9432296	6	5812
54.4691085	6	5813
52.7985095	6	5814
50.5328178	6	5816
54.0592670	6	5815
51.7880916	6	5817
51.6834259	6	5818
51.6316890	6	5819
51.2864589	6	5820
52.8514385	6	5821
51.5854358	6	5822
52.4559020	6	5823
51.5048503	6	5824
52.3095130	6	5825
51.8658161	6	5826
52.1800518	6	5827
52.4470806	6	5828
52.7348518	6	5829
51.2862205	6	5830
52.7853965	6	5831
50.6145954	6	5832
52.1087646	6	5833
54.4514656	6	5834
52.3755550	6	5835
51.5694618	6	5836
51.8150329	6	5837
51.0749816	6	5838
52.7789592	6	5839
51.6743659	6	5840
51.0444641	6	5842
53.9019107	6	5841
52.7925491	6	5843
52.7701377	6	5844
51.7482757	6	5845
50.9970188	6	5846
54.1040897	6	5847
51.6445636	6	5848
52.6483058	6	5849
50.9352684	6	5850
50.4379272	6	5852
53.3578395	6	5851
51.7928600	6	5853
51.7885684	6	5854
51.9754886	6	5855
53.7719726	6	5856
51.1429309	6	5858
54.1381835	6	5857
53.5905361	6	5859
52.0629882	6	5860
51.3284206	6	5862
53.9853572	6	5861
52.8433322	6	5863
50.2140522	6	5866
54.9659729	6	5864
53.4060001	6	5865
52.7286529	6	5867
51.0666370	6	5868
53.1148910	6	5869
52.2158145	6	5870
54.1403293	6	5871
52.2763729	6	5872
53.5142421	6	5873
52.1519184	6	5874
54.3398857	6	5875
52.8299808	6	5876
50.7102012	6	5878
53.9941787	6	5877
56.5652847	6	5879
56.7705631	6	5880
53.0679225	6	5882
55.2420616	6	5881
54.9273490	6	5883
53.0834197	6	5884
54.6553134	6	5885
51.7010688	6	5886
51.0315895	6	5888
54.3980598	6	5887
53.3156394	6	5889
52.0973205	6	5890
53.4451007	6	5891
53.5275936	6	5892
54.9266338	6	5893
54.4795989	6	5894
55.0007820	6	5895
54.0108680	6	5896
54.2809963	6	5897
55.1338195	6	5904
68.5789585	6	5898
64.3768310	6	5900
59.7503185	6	5902
62.4198913	6	5901
58.1889152	6	5903
54.7542572	6	5905
68.6516761	6	5899
53.7502765	6	5906
54.6474456	6	5907
54.4064044	6	5908
56.8010807	6	5909
55.2885532	6	5910
56.6649436	6	5911
55.7839870	6	5912
55.9775829	6	5913
55.1798343	6	5914
55.0193786	6	5915
53.7037849	6	5916
53.5011291	6	5918
56.6580295	6	5917
54.4865131	6	5919
53.4660816	6	5920
42.9217815	6	5922
61.7783069	6	5921
43.3635711	6	5924
46.4956760	6	5923
44.6567535	6	5925
43.8127517	6	5926
45.5796718	6	5927
46.0267066	6	5928
45.9759235	6	5929
45.9713935	6	5930
46.8783378	6	5931
45.0241565	6	5932
46.4367866	6	5933
45.3884601	6	5934
45.6349849	6	5935
47.6953983	6	5936
46.0374355	6	5938
48.6679077	6	5937
45.2497005	6	5940
49.6428012	6	5939
45.0551509	6	5942
47.9159355	6	5941
48.5622882	6	5943
47.9335784	6	5944
46.8618869	6	5945
45.4106330	6	5946
47.0278263	6	5947
46.0174083	6	5948
46.9315052	6	5949
46.4637279	6	5950
47.1889972	6	5951
46.9920635	6	5952
48.9077568	6	5953
49.9978065	6	5954
46.5862751	6	5956
51.1620044	6	5955
48.0904579	6	5957
49.4301319	6	5958
47.6577281	6	5960
50.2998828	6	5959
49.3493080	6	5961
47.5506782	6	5962
49.9668121	6	5963
48.3460426	6	5964
47.9245185	6	5966
50.8768558	6	5965
49.5274066	6	5967
49.1440296	6	5968
50.8441925	6	5969
49.6685504	6	5970
47.7550029	6	5972
50.9920120	6	5971
41.2762165	6	5517
40.9765243	6	5518
41.8772697	6	5519
41.1853790	6	5520
43.0269241	6	5521
40.8666133	6	5522
42.2732830	6	5523
42.0589447	6	5524
42.5066947	6	5525
41.2817001	6	5526
44.0437793	6	5527
43.1501865	6	5528
44.7385311	6	5529
43.3106422	6	5530
46.1733341	6	5531
45.1591014	6	5532
45.7930564	6	5533
44.7604656	6	5534
45.9277629	6	5535
44.5220470	6	5536
43.5910224	6	5538
45.6438064	6	5537
44.4455146	6	5539
45.5484390	6	5540
44.8787212	6	5541
43.9875125	6	5542
45.3164577	6	5543
43.7190532	6	5544
46.1475849	6	5545
44.5835590	6	5546
46.6756820	6	5547
47.0576286	6	5548
46.3321208	6	5549
46.0937023	6	5550
44.9411869	6	5551
45.4473495	6	5552
44.9879169	6	5553
44.2867279	6	5554
45.6132888	6	5555
46.4634895	6	5556
44.9495315	6	5557
43.5659885	6	5558
45.6705093	6	5559
43.9198017	6	5560
45.5274581	6	5561
44.1596508	6	5562
45.2830791	6	5563
44.3339347	6	5564
46.0770130	6	5565
45.4139709	6	5566
47.5678443	6	5567
46.3352203	6	5568
46.7040538	6	5569
44.9221134	6	5570
46.1792945	6	5571
45.4661846	6	5572
44.8231697	6	5573
45.5327033	6	5574
46.8673706	6	5575
46.9233989	6	5576
45.6759929	6	5577
46.2679862	6	5578
47.8520393	6	5579
46.3452339	6	5580
46.7915534	6	5581
45.8066463	6	5582
46.8170642	6	5583
45.7201004	6	5584
46.9675064	6	5585
46.4742183	6	5586
47.7881431	6	5587
47.3873615	6	5588
47.9841232	6	5589
45.4859733	6	5590
47.8630065	6	5591
46.5755462	6	5592
45.2086925	6	5594
49.3490695	6	5593
47.6245880	6	5595
46.3798046	6	5596
47.9979515	6	5597
45.4375743	6	5598
48.1033325	6	5599
46.4556217	6	5600
47.7819442	6	5601
47.7526187	6	5602
48.0756759	6	5604
50.3575801	6	5603
49.3650436	6	5605
47.3566055	6	5606
48.9172935	6	5607
48.0113029	6	5608
45.9120273	6	5609
46.3068485	6	5610
46.1928844	6	5611
46.1752414	6	5612
47.7442741	6	5613
46.0278987	6	5614
45.7394123	6	5616
50.0090122	6	5615
47.6279258	6	5617
47.2867488	6	5618
49.7679710	6	5619
48.7482547	6	5620
49.9238967	6	5621
48.9487648	6	5622
47.6646423	6	5623
46.8864440	6	5624
47.9321479	6	5625
47.8196144	6	5626
48.3980178	6	5627
48.6981868	6	5628
48.8109588	6	5630
51.9905090	6	5629
51.2268543	6	5631
49.8168468	6	5632
51.7923831	6	5633
49.9627590	6	5634
51.6605377	6	5635
50.3604412	6	5636
51.3310432	6	5637
50.3520965	6	5638
51.9776344	6	5639
51.5687465	6	5640
52.3123741	6	5641
51.1894226	6	5642
53.0214309	6	5643
52.0772933	6	5644
52.9716014	6	5645
50.9881973	6	5646
53.1568527	6	5647
51.4674186	6	5648
53.3185005	6	5649
53.0967712	6	5650
52.7999401	6	5651
52.5250434	6	5652
53.2112121	6	5653
52.8516769	6	5654
53.6069869	6	5655
52.6888370	6	5656
52.6726245	6	5657
54.6357631	6	5658
52.7193546	6	5659
52.8540611	6	5660
52.8135299	6	5661
55.0978183	6	5662
53.2693862	6	5663
54.8257827	6	5664
54.2433261	6	5665
51.8858432	6	5666
53.3008575	6	5667
53.4207820	6	5668
52.8187751	6	5669
51.6183376	6	5670
52.4084568	6	5671
52.2782802	6	5672
54.1260242	6	5673
54.1675090	6	5674
54.3124675	6	5675
54.5887947	6	5676
52.6113510	6	5677
53.4937381	6	5678
56.6654205	6	5679
54.7146797	6	5680
56.1454296	6	5681
54.1863441	6	5682
54.4655323	6	5683
53.0550479	6	5684
53.5352230	6	5686
55.4354190	6	5685
55.3238391	6	5687
53.5538196	6	5688
55.4418563	6	5689
54.2156696	6	5690
55.6991100	6	5691
56.1735630	6	5692
54.8033714	6	5693
54.6023845	6	5694
54.8949241	6	5695
54.6097755	6	5696
56.7276477	6	5697
55.1505088	6	5698
55.7191371	6	5701
58.2463741	6	5700
60.6861114	6	5699
55.7172298	6	5702
57.0909976	6	5703
54.8741817	6	5704
56.4401149	6	5705
55.9453964	6	5706
56.9789409	6	5707
54.7285079	6	5708
56.4336776	6	5709
54.9128055	6	5710
56.3547611	6	5711
54.9294948	6	5712
56.2770366	6	5713
54.3904304	6	5714
55.4285049	6	5715
54.4307231	6	5716
54.9266338	6	5717
54.6221733	6	5718
55.4175376	6	5719
54.1903972	6	5720
55.4153919	6	5721
53.5721778	6	5722
49.6423244	6	5723
48.4886169	6	5724
50.9417057	6	5725
49.6969223	6	5726
49.9110221	6	5727
47.5261211	6	5728
