2600
19.9751853	6	10613
19.5333957	6	10614
19.7300910	6	10615
19.5837020	6	10616
19.7439193	6	10617
19.8435783	6	10618
19.9136734	6	10619
20.1997756	6	10620
19.8044776	6	10621
20.3402042	6	10622
20.1232433	6	10623
19.6673870	6	10624
19.9718475	6	10625
19.3874835	6	10626
20.0545787	6	10627
19.3388462	6	10628
19.5498466	6	10629
19.3717479	6	10630
19.7892189	6	10631
19.5944309	6	10632
19.4699764	6	10633
20.3456878	6	10634
19.4764137	6	10635
19.3135738	6	10636
19.4096565	6	10637
20.0047492	6	10638
20.4641819	6	10639
19.7749137	6	10640
20.2326774	6	10641
19.9716091	6	10642
20.1754570	6	10643
20.2641487	6	10644
20.7388401	6	10645
20.5957889	6	10646
20.7931995	6	10647
20.8258628	6	10648
21.0545063	6	10649
20.3783512	6	10650
21.1594104	6	10651
20.9500789	6	10652
22.2442150	6	10653
21.2228298	6	10654
21.5644836	6	10655
21.4993953	6	10656
21.0840702	6	10657
21.4428901	6	10658
21.3754177	6	10659
20.9259986	6	10660
21.4500427	6	10661
20.9393501	6	10662
21.3775634	6	10663
21.0125446	6	10664
21.0103988	6	10665
20.1947689	6	10666
20.4339027	6	10667
19.9196338	6	10668
19.8705196	6	10669
20.0660228	6	10670
20.3597545	6	10671
21.0471153	6	10672
20.3173160	6	10673
20.3580856	6	10674
20.5352306	6	10675
19.8698043	6	10676
20.5898284	6	10677
20.0271606	6	10678
21.0320949	6	10679
19.8452472	6	10680
20.1706886	6	10681
20.0932025	6	10682
20.2393531	6	10683
20.6117630	6	10684
21.0227966	6	10685
21.2097167	6	10686
20.8697319	6	10687
20.8668708	6	10688
21.0535526	6	10689
20.4982757	6	10690
20.7023620	6	10691
20.5507278	6	10692
20.3628540	6	10693
20.6658840	6	10694
20.7211971	6	10695
21.2390422	6	10696
20.9357738	6	10697
20.8730697	6	10698
21.5096473	6	10699
21.1184024	6	10700
21.3713645	6	10701
21.5890407	6	10702
21.8405723	6	10703
21.3906764	6	10704
20.4117298	6	10705
20.4758644	6	10706
20.8814144	6	10707
20.8106040	6	10708
21.7485427	6	10709
20.8494663	6	10710
20.8184719	6	10711
21.0626125	6	10712
20.9748744	6	10713
21.4712619	6	10714
21.6836929	6	10715
21.2748050	6	10716
21.3072299	6	10717
20.8306312	6	10718
21.1019515	6	10719
21.6026306	6	10720
21.6069221	6	10721
21.3146209	6	10722
21.7850208	6	10723
21.5468406	6	10724
21.5201377	6	10725
21.7583179	6	10726
21.4457511	6	10727
21.4965343	6	10728
21.8925476	6	10729
21.5351581	6	10730
22.2327709	6	10731
21.9581127	6	10732
21.4853286	6	10733
22.0026969	6	10734
22.2561359	6	10735
22.1190452	6	10736
21.8358039	6	10737
22.6361751	6	10738
21.9612121	6	10739
22.0794677	6	10740
22.4258899	6	10741
22.1774578	6	10742
22.2921371	6	10743
22.1943855	6	10744
22.3116874	6	10745
22.2175121	6	10746
22.3798751	6	10747
22.7212905	6	10748
22.3116874	6	10749
22.4266052	6	10750
21.7578411	6	10751
22.0422744	6	10752
21.9407081	6	10753
22.5646495	6	10754
21.9202041	6	10755
21.8858718	6	10756
21.9674110	6	10757
22.3352909	6	10758
22.3951339	6	10759
22.5086212	6	10760
21.8043327	6	10761
22.3181247	6	10762
22.5105285	6	10763
22.9291915	6	10764
22.3665237	6	10765
22.6089954	6	10766
22.7129459	6	10767
23.0669975	6	10768
22.9413509	6	10769
23.1359004	6	10770
22.8357315	6	10771
22.7832794	6	10772
21.7041969	6	10773
21.8901634	6	10774
21.8045711	6	10775
23.4253406	6	10776
21.4986801	6	10777
21.9607353	6	10778
22.4506855	6	10779
21.7704772	6	10780
22.7990150	6	10781
22.2544670	6	10782
22.4723815	6	10783
22.6318836	6	10784
22.2785472	6	10785
22.4940776	6	10786
22.5789546	6	10787
22.5400924	6	10788
22.7179527	6	10789
23.6136913	6	10790
22.9258537	6	10791
22.3643779	6	10792
22.5949287	6	10793
22.9167938	6	10794
21.9624042	6	10795
21.6169357	6	10796
22.4084854	6	10797
22.3724842	6	10798
22.6471424	6	10799
22.9392051	6	10800
22.8493213	6	10801
22.9115486	6	10802
22.8803157	6	10803
22.9737758	6	10804
22.7599143	6	10805
22.9380130	6	10806
23.0329036	6	10807
23.2174396	6	10808
23.3237743	6	10809
22.7737426	6	10810
22.5839614	6	10811
23.2331752	6	10812
22.1502780	6	10813
22.2415924	6	10814
23.0832099	6	10815
23.2143402	6	10816
22.6168632	6	10817
22.0229625	6	10818
22.7375030	6	10819
22.9022502	6	10820
22.9489803	6	10821
22.9218006	6	10822
23.5402584	6	10823
22.1934318	6	10824
22.9012966	6	10825
22.9830741	6	10826
23.0321884	6	10827
23.2641696	6	10828
23.1845378	6	10829
23.0803489	6	10830
23.2052803	6	10831
23.0736732	6	10832
22.9580402	6	10833
22.4349498	6	10834
22.3183631	6	10835
22.8266716	6	10836
22.8309631	6	10837
22.5682258	6	10838
22.2802162	6	10839
22.5110054	6	10840
23.0209827	6	10841
23.5636234	6	10842
22.8574275	6	10843
22.7520465	6	10844
22.6259231	6	10845
22.7835178	6	10846
22.2961902	6	10847
23.0295658	6	10848
22.9775905	6	10849
22.9382514	6	10850
23.1075286	6	10851
23.3695507	6	10852
23.7662792	6	10853
23.6620903	6	10854
23.5495567	6	10855
23.3519077	6	10856
23.7231254	6	10857
23.4763622	6	10858
24.1963863	6	10859
23.4501361	6	10860
23.7574577	6	10861
23.7705707	6	10862
23.9031314	6	10863
23.6687660	6	10864
24.2362022	6	10865
24.4078636	6	10866
24.6057510	6	10867
24.1618156	6	10868
25.0163078	6	10869
25.5217552	6	10870
24.7180461	6	10871
23.1542587	6	10872
24.7478485	6	10873
24.8265266	6	10874
23.2801437	6	10875
23.4086513	6	10876
23.3941078	6	10877
24.1599082	6	10878
24.6291160	6	10879
23.0631828	6	10880
24.1460800	6	10881
23.7963199	6	10882
23.8265991	6	10883
24.1627693	6	10884
24.3451595	6	10885
23.9138603	6	10886
23.8702297	6	10887
23.4529972	6	10888
24.1594314	6	10889
23.8578319	6	10890
23.8432884	6	10891
23.8602161	6	10892
25.2590179	6	10893
24.9321460	6	10894
24.9223709	6	10895
23.9701271	6	10896
24.0755081	6	10897
24.3248939	6	10898
24.5640277	6	10899
24.3110656	6	10900
23.2782363	6	10901
23.3447551	6	10902
23.4463214	6	10903
23.7963199	6	10904
23.8962173	6	10905
24.4209766	6	10906
24.9810218	6	10907
24.2419242	6	10908
23.4732627	6	10909
24.9581336	6	10910
24.7755050	6	10911
23.5030651	6	10912
23.9500999	6	10913
24.0123271	6	10914
24.3268013	6	10915
24.2099761	6	10916
24.4996547	6	10917
24.0468978	6	10918
24.3163108	6	10919
24.2936611	6	10489
23.8420963	6	10490
24.2619514	6	10491
24.1875648	6	10492
24.9688625	6	10493
24.3468284	6	10494
24.4855880	6	10495
25.0065326	6	10496
23.9167213	6	10497
24.1093635	6	10498
24.1386890	6	10499
24.2190361	6	10500
24.1146087	6	10501
23.6442089	6	10502
23.8981246	6	10503
23.9226818	6	10504
24.4817733	6	10505
24.0046977	6	10506
24.2867469	6	10507
24.4708061	6	10508
24.3959426	6	10509
24.3625640	6	10510
24.7719287	6	10511
23.9200592	6	10512
23.9961147	6	10513
24.5656967	6	10514
23.7221717	6	10515
23.9953994	6	10516
24.0278244	6	10517
23.7672328	6	10518
23.3571529	6	10519
23.4196186	6	10520
23.6527919	6	10521
23.6947536	6	10522
23.9906311	6	10523
24.1179466	6	10524
24.0480899	6	10525
23.2553482	6	10526
24.1265296	6	10527
24.2750644	6	10528
24.2156982	6	10529
24.3279933	6	10530
24.3771076	6	10531
24.2164134	6	10532
24.4319438	6	10533
23.9930152	6	10534
23.7877368	6	10535
23.1223106	6	10536
23.2117176	6	10537
23.1842994	6	10538
23.5123634	6	10539
24.1641998	6	10540
23.1895446	6	10541
24.2378711	6	10542
22.7050781	6	10543
22.7727890	6	10544
23.4708786	6	10545
19.8268890	6	10547
23.6001014	6	10546
20.2193260	6	10548
23.1873989	6	10549
22.6104259	6	10550
20.5025672	6	10551
22.4609375	6	10552
22.4597454	6	10553
22.7506160	6	10554
21.9328403	6	10555
21.8605995	6	10556
22.8483676	6	10557
21.8901634	6	10558
21.9728946	6	10559
22.3841667	6	10560
22.0882892	6	10561
21.5811729	6	10562
21.7056274	6	10563
22.1617221	6	10564
22.3848819	6	10565
23.1308937	6	10566
22.4196910	6	10567
22.1629142	6	10568
21.9755172	6	10569
22.0429897	6	10570
21.8253135	6	10571
22.1967697	6	10572
21.7180252	6	10573
21.6753482	6	10574
22.1498012	6	10575
22.0916271	6	10576
22.0592021	6	10577
21.9919681	6	10578
22.1700668	6	10579
23.1356620	6	10580
22.7994918	6	10581
23.0448246	6	10582
23.1451988	6	10583
23.2388973	6	10584
23.2143402	6	10585
22.7658748	6	10586
22.5789546	6	10587
22.1569538	6	10588
22.1228599	6	10589
22.2594738	6	10590
22.1474170	6	10591
22.2823619	6	10592
22.2666263	6	10593
22.3155021	6	10594
22.0198631	6	10595
22.5095748	6	10596
21.0869312	6	10597
21.4600563	6	10598
21.6217041	6	10599
21.2068557	6	10600
21.3043689	6	10601
21.7256546	6	10602
21.3859081	6	10603
21.5158462	6	10604
21.4304924	6	10605
21.8143463	6	10606
21.3921070	6	10607
21.7213630	6	10608
21.3570594	6	10609
21.8019485	6	10610
21.8160152	6	10611
22.3007202	6	10612
21.7466354	6	10613
21.8915939	6	10614
21.7704772	6	10615
21.5234756	6	10616
21.3983058	6	10617
21.5883255	6	10618
22.3095417	6	10619
22.2561359	6	10620
22.0065116	6	10621
22.3531723	6	10622
21.9190120	6	10623
22.5734710	6	10624
22.4828720	6	10625
22.6032733	6	10626
22.9055881	6	10627
22.6783752	6	10628
22.7849483	6	10629
22.7522850	6	10630
22.5913524	6	10631
22.4945545	6	10632
22.3913192	6	10633
22.3889350	6	10634
22.5014686	6	10635
22.9706764	6	10636
22.8199958	6	10637
22.2630500	6	10638
22.5465297	6	10639
22.5028991	6	10640
22.5181579	6	10641
22.3972797	6	10642
22.4165916	6	10643
22.0963954	6	10644
22.2244262	6	10645
21.8503475	6	10646
21.7099189	6	10647
21.9688415	6	10648
21.7449665	6	10649
21.4598178	6	10650
21.8274593	6	10651
22.0048427	6	10652
21.6343402	6	10653
21.8687057	6	10654
21.8086242	6	10655
21.8696594	6	10656
22.4828720	6	10657
22.0873355	6	10658
22.0134258	6	10659
21.8949317	6	10660
22.0031738	6	10661
22.3715305	6	10662
23.0305194	6	10663
22.7088928	6	10664
22.5653648	6	10665
22.8807926	6	10666
22.4030017	6	10667
22.1245288	6	10668
22.5365161	6	10669
23.5812664	6	10670
22.5791931	6	10671
22.5315093	6	10672
22.9313373	6	10673
23.5512256	6	10674
24.0545272	6	10675
23.2467651	6	10676
23.4868526	6	10677
22.9246616	6	10678
23.0746269	6	10679
23.2138633	6	10680
22.9234695	6	10681
22.5148200	6	10682
22.5663185	6	10683
23.4265327	6	10684
22.9113101	6	10685
23.4694480	6	10686
22.8781700	6	10687
22.2783088	6	10688
22.5751399	6	10689
22.6261615	6	10690
22.4187374	6	10691
22.6297378	6	10692
23.0555534	6	10693
22.7112770	6	10694
22.7406024	6	10695
22.9434967	6	10696
22.8729248	6	10697
23.3013629	6	10698
22.6268768	6	10699
22.8157043	6	10700
22.2105979	6	10701
22.6545333	6	10702
22.9012966	6	10703
22.8829383	6	10704
23.7970352	6	10705
23.4682559	6	10706
23.6158370	6	10707
23.0419635	6	10708
23.4689712	6	10709
22.7334499	6	10710
22.9084491	6	10711
23.1728553	6	10712
23.9198207	6	10713
23.6482620	6	10714
23.9908695	6	10715
24.1801738	6	10716
23.8797664	6	10717
23.9961147	6	10718
23.4360694	6	10719
24.3144035	6	10720
23.1056213	6	10721
23.5788822	6	10722
23.0734348	6	10723
23.1728553	6	10724
23.5056877	6	10725
23.1304168	6	10726
23.5033035	6	10727
23.0376720	6	10728
23.5791206	6	10729
24.2974758	6	10730
23.2467651	6	10731
22.7017402	6	10732
23.7600803	6	10733
22.8667259	6	10734
23.2665538	6	10735
23.1730937	6	10736
23.7495899	6	10737
24.1703987	6	10738
23.7824916	6	10739
23.8332748	6	10740
23.4177112	6	10741
23.9880084	6	10742
23.7989425	6	10743
24.2168903	6	10744
23.3907699	6	10745
23.4472751	6	10746
23.5702991	6	10747
23.3671665	6	10748
22.9663848	6	10749
23.3740806	6	10750
22.4020481	6	10751
22.1843719	6	10752
22.1714973	6	10753
21.9960212	6	10754
23.1983661	6	10755
22.5112438	6	10756
22.5460529	6	10757
21.4428901	6	10758
22.4637985	6	10759
22.3045349	6	10760
22.3121643	6	10761
23.3798027	6	10762
22.8569507	6	10763
22.3531723	6	10764
22.6831436	6	10765
23.0612754	6	10766
22.7205753	6	10767
22.6786136	6	10768
22.5889682	6	10769
22.8793621	6	10770
23.0190753	6	10771
23.3395099	6	10772
22.5727558	6	10773
23.4525203	6	10774
22.7639675	6	10775
22.6113796	6	10776
22.3114490	6	10777
22.0339298	6	10778
22.2482681	6	10779
22.4616527	6	10780
22.8538513	6	10781
22.5219726	6	10782
22.5582122	6	10783
22.8765010	6	10784
23.0581760	6	10785
22.7541923	6	10786
22.3186016	6	10787
22.3107337	6	10788
22.3457813	6	10789
22.6562023	6	10790
22.7365493	6	10791
22.4030017	6	10792
22.6118564	6	10793
22.4218368	6	10794
22.2949981	6	10795
22.4251747	6	10796
22.5458145	6	10797
22.4714279	6	10798
22.3832130	6	10799
22.5358009	6	10800
22.2654342	6	10801
22.3886966	6	10802
22.3622322	6	10803
22.5105285	6	10804
22.5448608	6	10805
22.4454402	6	10806
22.1412181	6	10807
23.2772827	6	10808
22.7494239	6	10809
22.8981971	6	10810
22.4587917	6	10811
22.8250026	6	10812
23.2632160	6	10813
23.1900215	6	10814
22.9756832	6	10815
23.4706401	6	10816
22.8419303	6	10817
24.0302085	6	10818
23.9100456	6	10819
24.0464210	6	10820
23.8225460	6	10821
23.0910778	6	10822
22.9265689	6	10823
22.9482650	6	10824
23.2818126	6	10825
23.5378742	6	10826
23.3004093	6	10827
23.0691432	6	10828
23.0307579	6	10829
23.2412815	6	10830
23.0956077	6	10831
22.6488113	6	10832
22.6650238	6	10833
22.5775241	6	10834
22.6593017	6	10835
22.5260257	6	10836
22.5837230	6	10837
22.8700637	6	10838
23.1440067	6	10839
23.7627029	6	10840
23.4968662	6	10841
24.3036746	6	10842
23.9102840	6	10843
24.1918563	6	10844
24.2819786	6	10845
25.1591205	6	10846
25.1965522	6	10847
24.7983932	6	10848
24.8334407	6	10849
25.1278877	6	10850
24.8546600	6	10851
24.4863033	6	10852
24.0778923	6	10853
24.9392986	6	10854
23.2837200	6	10855
24.1842269	6	10856
24.0268707	6	10857
24.6207714	6	10858
23.8773822	6	10859
23.8485336	6	10860
22.9513645	6	10861
24.2364406	6	10862
23.6308574	6	10863
23.3325958	6	10864
23.8547325	6	10865
23.8554477	6	10866
23.6601829	6	10867
23.4627723	6	10868
23.6272811	6	10869
23.5567092	6	10870
24.1751670	6	10871
24.2657661	6	10872
23.7269401	6	10873
24.1591930	6	10874
24.1243839	6	10875
25.0754356	6	10876
24.5494842	6	10877
24.3253707	6	10878
24.1081714	6	10879
23.5638618	6	10880
23.6811637	6	10881
23.3116149	6	10882
23.8530635	6	10883
23.8661766	6	10884
24.1818428	6	10885
24.3451595	6	10886
24.1918563	6	10887
24.4586467	6	10888
23.6303806	6	10889
23.5667228	6	10890
24.6315002	6	10891
23.6835479	6	10892
23.7157344	6	10893
25.8886814	6	10894
24.5013236	6	10895
24.4667530	6	10896
24.4596004	6	10897
24.6026515	6	10898
25.0415802	6	10899
24.4038105	6	10900
25.3934860	6	10901
24.4438648	6	10902
24.3983268	6	10903
23.5757827	6	10904
25.0179767	6	10905
24.3966579	6	10906
24.6965885	6	10907
24.9032974	6	10908
24.4650840	6	10909
25.0725746	6	10910
24.8239040	6	10911
25.3601074	6	10912
24.2848396	6	10913
24.7516632	6	10914
24.5039463	6	10915
24.3299007	6	10916
23.9911079	6	10917
23.4401226	6	10918
23.5750675	6	10919
23.4999656	6	10920
24.4324207	6	10920
24.3904590	6	10921
25.1543521	6	10922
24.3468284	6	10923
24.1079330	6	10924
24.2903232	6	10925
24.1348743	6	10926
24.2960453	6	10927
24.6298313	6	10928
24.6312618	6	10929
24.1377353	6	10930
24.1627693	6	10931
23.4777927	6	10932
24.4913101	6	10933
23.6701965	6	10934
23.5593318	6	10935
22.9058265	6	10936
23.1311321	6	10937
23.8568782	6	10938
23.4882831	6	10939
23.1096744	6	10940
22.6535797	6	10941
22.5985050	6	10942
23.0929851	6	10943
23.2758522	6	10944
23.1342315	6	10945
22.7985382	6	10946
23.4580039	6	10947
22.8085517	6	10948
23.4141349	6	10949
23.3514308	6	10950
23.6134529	6	10951
23.1986045	6	10952
23.3519077	6	10953
23.1990814	6	10954
23.4587192	6	10955
22.8939056	6	10956
22.9897499	6	10957
23.3435630	6	10958
23.2014656	6	10959
23.3995914	6	10960
23.6909389	6	10961
23.6501693	6	10962
23.2095718	6	10963
23.5328674	6	10964
23.9212512	6	10965
23.5962867	6	10966
23.4887599	6	10967
23.8034725	6	10968
23.8785743	6	10969
24.4402885	6	10970
24.3957042	6	10971
24.3098735	6	10972
23.8237380	6	10973
23.9286422	6	10974
23.7782001	6	10975
24.8479843	6	10976
24.9629020	6	10977
25.1362323	6	10978
24.4679450	6	10979
23.9784717	6	10980
23.8902568	6	10981
23.8196849	6	10982
23.7996578	6	10983
23.7493515	6	10984
24.0747928	6	10985
24.0008831	6	10986
23.9560604	6	10987
24.1119861	6	10988
24.9505043	6	10989
24.4615077	6	10990
24.2309570	6	10991
24.2264270	6	10992
24.3124961	6	10993
21.0087299	6	10995
23.8506793	6	10994
20.5774307	6	10996
21.2879180	6	10997
20.8222866	6	10998
20.5247402	6	10999
21.4786529	6	11000
21.5628147	6	11001
20.6489562	6	11002
20.9937095	6	11003
20.4598903	6	11004
20.4308032	6	11005
20.8327770	6	11006
20.6649303	6	11007
20.5898284	6	11008
20.4451084	6	11009
20.1265811	6	11010
20.1866626	6	11011
20.3397274	6	11012
20.9331512	6	11013
19.8650360	6	11014
19.6943283	6	11015
20.2970504	6	11016
20.1528072	6	11017
20.2052593	6	11018
19.7265148	6	11019
19.9496746	6	11020
20.7917690	6	11021
20.6489562	6	11022
19.8659896	6	11023
19.7336673	6	11024
19.8369026	6	11025
19.8180675	6	11026
19.9973583	6	11027
20.5531120	6	11028
20.3008651	6	11029
20.8215713	6	11030
20.8098888	6	11031
20.4253196	6	11032
19.8884010	6	11033
20.3175544	6	11034
20.3821659	6	11035
20.5798149	6	11036
21.3403701	6	11037
20.5264091	6	11038
20.9584236	6	11039
20.9906101	6	11040
21.5086936	6	11041
21.1348533	6	11042
21.0828781	6	11043
21.2829113	6	11044
21.0342407	6	11045
21.3634967	6	11046
21.6412544	6	11047
21.1193561	6	11048
21.1586952	6	11049
21.0015773	6	11050
21.8429565	6	11051
20.8415985	6	11052
20.7242965	6	11053
20.3869342	6	11054
20.2147960	6	11055
20.4985141	6	11056
20.2059745	6	11057
20.7936763	6	11058
20.6344127	6	11059
20.7443237	6	11060
20.2827453	6	11061
20.7471847	6	11062
20.9846496	6	11063
20.3824043	6	11064
20.4818248	6	11065
20.3101634	6	11066
20.2372074	6	11067
19.7303295	6	11068
19.8071002	6	11069
19.9491977	6	11070
19.8285579	6	11071
20.1179981	6	11072
19.8748111	6	11073
20.0493335	6	11074
19.7963714	6	11075
19.9763774	6	11076
19.8287963	6	11077
20.2810764	6	11078
19.8848247	6	11079
20.0018882	6	11080
19.6878910	6	11081
19.9112892	6	11082
19.7310447	6	11083
19.8442935	6	11084
19.6886062	6	11085
19.4513797	6	11086
19.6232795	6	11087
19.0172195	6	11088
19.0217494	6	11089
19.0308094	6	11090
19.0443992	6	11091
20.1849937	6	11092
19.7746753	6	11093
20.0889110	6	11094
19.4942951	6	11095
19.6638107	6	11096
20.1747417	6	11097
19.8378562	6	11098
20.2560424	6	11099
19.9501514	6	11100
20.1709270	6	11101
20.5023288	6	11102
20.3669071	6	11103
20.5094814	6	11104
20.3213691	6	11105
20.5330848	6	11106
20.5142498	6	11107
20.0421810	6	11108
20.5881595	6	11109
20.1134681	6	11110
20.4560756	6	11111
20.3649997	6	11112
21.3050842	6	11113
21.5232372	6	11114
20.9727287	6	11115
21.0106372	6	11116
20.9348201	6	11117
21.1594104	6	11118
20.9219455	6	11119
20.3375816	6	11120
20.7698345	6	11121
21.5401649	6	11122
21.0316181	6	11123
21.3465690	6	11124
21.0645198	6	11125
21.1377143	6	11126
20.5354690	6	11127
20.9672451	6	11128
20.9085941	6	11129
20.9598541	6	11130
20.7355022	6	11131
20.4827785	6	11132
20.5681324	6	11133
20.2443599	6	11134
19.8714733	6	11135
19.9697017	6	11136
20.1635360	6	11137
20.5039978	6	11138
20.3692913	6	11139
20.3456878	6	11140
20.0374126	6	11141
20.4098224	6	11142
19.9925899	6	11143
20.1227664	6	11144
20.4327106	6	11145
20.5903053	6	11146
21.0103988	6	11147
20.7784175	6	11148
20.6568241	6	11149
20.9157466	6	11150
21.9492912	6	11151
20.9662914	6	11152
21.0883617	6	11153
20.4248428	6	11154
20.7855701	6	11155
20.8721160	6	11156
20.6658840	6	11157
20.4458236	6	11158
20.7271575	6	11159
20.4849243	6	11160
20.6885337	6	11161
20.8976268	6	11162
21.0258960	6	11163
21.3367938	6	11164
20.8275318	6	11165
21.4445590	6	11166
21.3019847	6	11167
21.5873718	6	11168
22.0060348	6	11169
21.9819545	6	11170
21.6965675	6	11171
21.8014717	6	11172
21.8956470	6	11173
21.7103958	6	11174
21.5365886	6	11175
22.3915576	6	11176
21.6829776	6	11177
21.5106010	6	11178
21.5756893	6	11179
21.6310024	6	11180
22.1538543	6	11181
21.3806629	6	11182
21.8312740	6	11183
20.9343433	6	11184
20.8415985	6	11185
20.5020904	6	11186
21.8813419	6	11187
21.9063758	6	11188
21.8503475	6	11189
21.5575695	6	11190
21.7759609	6	11191
21.0683345	6	11192
21.5177536	6	11193
21.0647583	6	11194
21.4962959	6	11195
21.6486454	6	11196
20.7619667	6	11197
21.6627120	6	11198
20.5149650	6	11199
21.4664936	6	11200
20.9279060	6	11201
21.2934017	6	11202
20.6220149	6	11203
20.3735828	6	11204
20.8871364	6	11205
20.5037593	6	11206
20.3847885	6	11207
19.8073387	6	11208
20.7419395	6	11209
19.7403430	6	11210
19.9978351	6	11211
19.7525024	6	11212
20.3561782	6	11213
20.8120346	6	11214
20.3459262	6	11215
20.3056335	6	11216
20.4522609	6	11217
21.1913585	6	11218
20.8683013	6	11219
21.5594768	6	11220
21.0189819	6	11221
20.9510326	6	11222
20.7729339	6	11223
21.4116573	6	11224
21.3646888	6	11225
21.2013721	6	11226
21.2409496	6	11227
20.9710597	6	11228
21.2450027	6	11229
21.5787887	6	11230
22.2537517	6	11231
21.8286514	6	11232
21.3694572	6	11233
22.2201347	6	11234
21.7607021	6	11235
22.0751762	6	11236
21.8646526	6	11237
22.2725868	6	11238
21.7821598	6	11239
21.0001468	6	11240
20.8046436	6	11241
20.7984447	6	11242
20.7221508	6	11243
20.6508636	6	11244
20.7831859	6	11245
20.7202434	6	11246
21.0058689	6	11247
20.9119319	6	11248
21.1093425	6	11249
21.2206840	6	11250
22.0768451	6	11251
21.2333202	6	11252
20.8845138	6	11253
21.2545394	6	11254
20.9546089	6	11255
21.5029716	6	11256
21.2469100	6	11257
20.4463005	6	11258
20.2102661	6	11259
20.9963321	6	11260
21.0795402	6	11261
20.4150676	6	11262
20.9989547	6	11263
20.6990242	6	11264
20.0569629	6	11265
20.2894210	6	11266
20.0798511	6	11267
20.6255912	6	11268
20.7138061	6	11269
20.7397937	6	11270
20.6148624	6	11271
20.6460952	6	11272
20.5802917	6	11273
20.5545425	6	11274
20.7886695	6	11275
20.4539299	6	11276
20.3833580	6	11277
21.3327407	6	11278
21.4643478	6	11279
21.4223861	6	11280
19.7377204	6	11281
21.0938453	6	11282
21.2051868	6	11283
21.4467048	6	11284
21.1853981	6	11285
21.3677883	6	11286
21.2094783	6	11287
20.8413600	6	11288
21.1441516	6	11289
20.9865570	6	11290
20.6634998	6	11291
20.7448005	6	11292
20.8747386	6	11293
21.1706161	6	11294
21.0330486	6	11295
19.9217796	6	11296
20.8563804	6	11297
21.4579105	6	11298
21.0158824	6	11299
20.9701061	6	11300
21.7175483	6	11301
21.5482711	6	11302
20.8730697	6	11303
20.4944610	6	11304
20.6646919	6	11305
21.1782455	6	11306
20.6565856	6	11307
20.6182003	6	11308
20.7023620	6	11309
21.4979648	6	11310
21.3694572	6	11311
20.7979679	6	11312
21.2216377	6	11313
21.7082500	6	11314
21.3935375	6	11315
20.9100246	6	11316
21.0297107	6	11317
20.7705497	6	11318
20.8990573	6	11319
21.2876796	6	11320
21.2697982	6	11321
20.7254886	6	11322
20.9014415	6	11323
20.4584598	6	11324
20.9202766	6	11325
20.7579135	6	11326
21.0952758	6	11327
20.4341411	6	11328
20.7474231	6	11329
20.8272933	6	11330
20.4808712	6	11331
20.7889080	6	11332
20.3528404	6	11333
20.4343795	6	11334
20.6387042	6	11335
20.5318927	6	11336
21.0180282	6	11337
21.3651657	6	11338
19.9956893	6	11339
20.8823680	6	11340
20.9176540	6	11341
20.2927589	6	11342
20.3523635	6	11343
21.7325687	6	11344
20.8120346	6	11345
20.6232070	6	11346
22.0880508	6	11347
20.9784507	6	11348
21.0540294	6	11349
21.2209224	6	11350
21.7673778	6	11351
23.7319469	6	10921
23.3392715	6	10922
22.8540897	6	10923
22.6390361	6	10924
22.4406719	6	10925
22.6385593	6	10926
22.3169326	6	10927
22.1390724	6	10928
21.9242572	6	10929
21.9836235	6	10930
22.1979618	6	10931
22.0162868	6	10932
22.3653316	6	10933
22.6502418	6	10934
22.3689079	6	10935
22.0375061	6	10936
22.2516059	6	10937
22.2554206	6	10938
21.8183994	6	10939
22.0966339	6	10940
22.3057270	6	10941
22.2215652	6	10942
22.4814414	6	10943
22.2311019	6	10944
22.1445560	6	10945
22.0704078	6	10946
21.9218730	6	10947
21.8760967	6	10948
21.7373371	6	10949
21.7280387	6	10950
21.5780735	6	10951
20.7648277	6	10952
20.8156108	6	10953
21.1417675	6	10954
21.1143493	6	10955
21.1019515	6	10956
21.5587615	6	10957
21.5349197	6	10958
21.4931964	6	10959
21.5775966	6	10960
21.9173431	6	10961
21.7101573	6	10962
21.0447311	6	10963
21.4724540	6	10964
21.7208862	6	10965
21.2504863	6	10966
21.2647914	6	10967
21.0149288	6	10968
21.3515758	6	10969
21.0356712	6	10970
21.0275650	6	10971
21.6672420	6	10972
21.0731029	6	10973
20.7128524	6	10974
24.2397785	6	10975
23.6687660	6	10976
23.4055519	6	10977
24.0621566	6	10978
23.6837863	6	10979
23.5962867	6	10980
24.0094661	6	10981
23.8907337	6	10982
23.5521793	6	10983
23.1785774	6	10984
22.2933292	6	10985
22.8869915	6	10986
22.3953723	6	10987
22.4766731	6	10988
22.1922397	6	10989
22.0670700	6	10990
22.2811698	6	10991
22.7749347	6	10992
22.1085548	6	10993
22.1590995	6	10994
22.4006175	6	10995
22.3011970	6	10996
22.3221778	6	10997
22.7959156	6	10998
22.8192806	6	10999
22.3929882	6	11000
22.2339630	6	11001
22.1762657	6	11002
22.7935314	6	11003
21.8572616	6	11004
22.0761299	6	11005
22.4163532	6	11006
22.2172737	6	11007
22.6116180	6	11008
22.6111412	6	11009
22.8137969	6	11010
23.6332416	6	11011
22.5849151	6	11012
22.8722095	6	11013
22.8905677	6	11014
23.2157707	6	11015
22.5858688	6	11016
22.4792957	6	11017
22.1624374	6	11018
22.3162174	6	11019
22.2411155	6	11020
22.4320888	6	11021
