2200
2.81834602	6	4808
2.69937515	6	4809
2.90155410	6	4810
2.67362594	6	4811
2.62022018	6	4812
2.90513038	6	4813
2.66194343	6	4814
2.86197662	6	4815
2.59876251	6	4816
2.74324417	6	4817
2.77185440	6	4818
2.73871421	6	4819
2.73323059	6	4820
2.49814987	6	4821
2.58302688	6	4822
2.62188911	6	4823
2.59804725	6	4824
2.53748893	6	4825
2.83694267	6	4826
2.52938270	6	4827
2.56371498	6	4828
2.73966789	6	4829
2.59280204	6	4830
2.70605087	6	4831
2.81953811	6	4832
2.84838676	6	4833
2.47716903	6	4834
3.58414649	6	4835
2.86173820	6	4836
2.73513793	6	4837
2.49791145	6	4838
2.72274017	6	4839
2.71153450	6	4840
2.73942947	6	4841
2.83503532	6	4842
2.64739990	6	4843
2.95567512	6	4844
2.57921218	6	4845
4.27484512	6	4846
2.83956527	6	4847
2.61545181	6	4848
2.78258323	6	4849
2.42447853	6	4850
2.60591506	6	4851
2.44617462	6	4852
2.50411033	6	4853
2.53105163	6	4854
2.52103805	6	4855
2.91013717	6	4856
2.61902809	6	4857
3.01909446	6	4858
2.52628326	6	4859
2.59613990	6	4860
2.49338150	6	4861
2.50458717	6	4862
2.88915634	6	4863
2.83741950	6	4864
3.61561775	6	4865
3.07750701	6	4866
2.67410278	6	4867
2.87437438	6	4868
2.97999382	6	4869
2.98643112	6	4870
2.61807441	6	4871
2.81476974	6	4872
4.68802452	6	4873
2.51913070	6	4874
2.92444229	6	4875
2.58731842	6	4876
2.59590148	6	4877
2.77304649	6	4878
2.84790992	6	4879
2.86030769	6	4880
2.87723541	6	4881
2.61902809	6	4882
2.92015075	6	4883
2.65097618	6	4884
2.79664993	6	4885
2.59971618	6	4886
2.60281562	6	4887
2.74777412	6	4888
2.75897979	6	4889
2.77113914	6	4890
2.58564949	6	4891
2.70152091	6	4892
2.47144699	6	4893
2.67839431	6	4894
2.76303291	6	4895
2.88748741	6	4896
2.79998779	6	4897
2.83169746	6	4898
2.85935401	6	4899
2.82144546	6	4900
2.80094146	6	4901
2.61354446	6	4902
2.52127647	6	4903
2.77805328	6	4904
2.52246856	6	4905
2.48932838	6	4906
2.61449813	6	4907
2.43830680	6	4908
2.57110595	6	4909
2.73656845	6	4910
2.89678573	6	4911
2.83932685	6	4912
2.53176689	6	4913
2.74085998	6	4914
2.79927253	6	4915
2.56371498	6	4916
2.77853012	6	4917
2.76851654	6	4918
2.71582603	6	4919
2.71153450	6	4920
2.44259834	6	4921
2.78067588	6	4922
2.48050689	6	4923
2.64191627	6	4924
2.73489952	6	4925
2.79140472	6	4926
3.66687774	6	4927
3.19361686	6	4928
2.75278091	6	4929
2.58755683	6	4930
2.52151489	6	4931
2.45237350	6	4932
2.55727767	6	4933
2.59780883	6	4934
2.79998779	6	4935
2.54511833	6	4936
2.49958038	6	4937
2.46977806	6	4938
2.67767906	6	4939
2.82239913	6	4940
2.58135795	6	4941
2.72154808	6	4942
2.76446342	6	4943
2.48289108	6	4944
2.56347656	6	4945
2.60877609	6	4946
2.74109840	6	4947
2.70652770	6	4948
2.84218788	6	4949
2.76565551	6	4950
2.55894660	6	4951
2.50601768	6	4952
2.82835960	6	4953
2.73513793	6	4954
2.60877609	6	4955
2.67410278	6	4956
2.87437438	6	4957
2.86507606	6	4958
2.89988517	6	4959
2.80594825	6	4960
2.85387039	6	4961
2.43806838	6	4962
2.77280807	6	4963
2.82406806	6	4964
2.70652770	6	4965
2.78067588	6	4966
2.80165672	6	4967
2.81643867	6	4968
2.60853767	6	4969
2.72202491	6	4970
2.77805328	6	4971
2.57754325	6	4972
3.56078147	6	4973
2.81643867	6	4974
2.56371498	6	4975
2.62737274	6	4976
2.51054763	6	4977
2.65908241	6	4978
2.64763832	6	4979
2.74920463	6	4980
2.58660316	6	4981
2.51603126	6	4982
3.62062454	6	4983
2.98547744	6	4984
2.51126289	6	4985
3.66210937	6	4986
3.35955619	6	4987
3.56864929	6	4988
2.69961357	6	4989
2.69031524	6	4990
2.83646583	6	4991
2.87628173	6	4992
2.69079208	6	4993
2.94923782	6	4994
2.65932083	6	4995
2.74014472	6	4996
2.63047218	6	4997
2.55465507	6	4998
2.73251533	6	4999
2.82287597	6	5000
4.59742546	6	5001
3.46469879	6	5002
2.94494628	6	5003
4.50348854	6	5004
2.94804573	6	5005
2.89177894	6	5006
2.91562080	6	5007
2.57706642	6	5008
2.78568267	6	5009
2.86126136	6	5010
2.66289710	6	5011
2.81143188	6	5012
2.92778015	6	5013
2.54321098	6	5014
2.79188156	6	5015
2.86936759	6	5016
2.88224220	6	5017
4.54926490	6	5018
3.00168991	6	5019
4.62865829	6	5020
2.86722183	6	5021
2.85696983	6	5022
2.87938117	6	5023
2.95352935	6	5024
2.60281562	6	5025
2.52437591	6	5026
2.79307365	6	5027
2.75921821	6	5028
2.76589393	6	5029
2.49361991	6	5030
3.07106971	6	5031
2.91037559	6	5032
2.79879570	6	5033
2.87437438	6	5034
2.81214714	6	5035
2.44545936	6	5036
2.58922576	6	5037
2.52556800	6	5038
2.95209884	6	5039
2.49528884	6	5040
2.56872177	6	5041
2.64072418	6	5042
2.47621536	6	5043
3.54981422	6	5044
3.03912162	6	5045
2.58636474	6	5046
2.72560119	6	5047
3.59463691	6	5048
5.03897666	6	5049
3.35931777	6	5050
2.85339355	6	5051
2.97784805	6	5052
2.97045707	6	5053
2.98047065	6	5054
2.84576416	6	5055
2.93970108	6	5056
4.55355644	6	5057
3.12042236	6	5058
2.70557403	6	5059
2.81405448	6	5060
2.78043746	6	5061
2.58827209	6	5062
2.81286239	6	5063
2.89487838	6	5064
2.91657447	6	5065
2.83360481	6	5066
2.81548500	6	5067
2.92229652	6	5068
3.10420989	6	5069
3.79490852	6	5070
4.64344024	6	5071
4.75382804	6	5072
3.04269790	6	5073
2.50840187	6	5074
2.61998176	6	5075
2.72154808	6	5076
3.50618362	6	4621
2.49552726	6	4622
2.77662277	6	4623
3.01003456	6	4624
2.90703773	6	4625
2.44641304	6	4626
2.87961959	6	4627
2.58660316	6	4628
2.77543067	6	4629
2.71582603	6	4630
2.80499458	6	4631
2.52676010	6	4632
2.85458564	6	4633
2.82549858	6	4634
2.83503532	6	4635
2.60591506	6	4636
2.79593467	6	4637
2.68864631	6	4638
2.75421142	6	4639
2.89964675	6	4640
2.71821022	6	4641
2.50935554	6	4642
2.72059440	6	4643
2.83145904	6	4644
3.63826751	6	4645
2.78592109	6	4646
4.38785552	6	4647
2.51364707	6	4648
2.47335433	6	4649
2.62641906	6	4650
2.44998931	6	4651
2.65860557	6	4652
2.42662429	6	4653
2.65836715	6	4654
2.41136550	6	4655
2.40397453	6	4656
2.78544425	6	4657
2.65955924	6	4658
2.63190269	6	4659
2.67958641	6	4660
2.66456604	6	4661
2.76017189	6	4662
2.47764587	6	4663
2.71391868	6	4664
2.81882286	6	4665
2.43544578	6	4666
2.40802764	6	4667
2.64191627	6	4668
2.49218940	6	4669
2.68578529	6	4670
2.84576416	6	4671
2.43854522	6	4672
2.87532806	6	4673
3.51190567	6	4674
3.07106971	6	4675
2.58255004	6	4676
2.50768661	6	4677
2.69079208	6	4678
2.81691551	6	4679
2.71725654	6	4680
2.57635116	6	4681
2.67839431	6	4682
2.64573097	6	4683
2.74276733	6	4684
2.82526016	6	4685
2.43377685	6	4686
2.77900695	6	4687
2.79974937	6	4688
2.67195701	6	4689
4.48179244	6	4690
2.88534164	6	4691
2.48765945	6	4692
2.52509117	6	4693
3.46016883	6	4694
4.66275215	6	4695
3.51333618	6	4696
2.99620628	6	4697
4.37974929	6	4698
3.03912162	6	4699
2.91228294	6	4700
2.72321701	6	4701
2.57563591	6	4702
2.74944305	6	4703
2.82144546	6	4704
2.88367271	6	4705
2.52127647	6	4706
2.87103652	6	4707
2.65121459	6	4708
2.84433364	6	4709
2.90107727	6	4710
4.54640388	6	4711
2.94780731	6	4712
4.87947463	6	4713
2.72464752	6	4714
2.74372100	6	4715
2.44235992	6	4716
2.49314308	6	4717
2.51269340	6	4718
2.70056724	6	4719
2.54678726	6	4720
2.50053405	6	4721
2.64811515	6	4722
2.43258476	6	4723
2.45809555	6	4724
2.51269340	6	4725
2.47645378	6	4726
2.50482559	6	4727
2.52604484	6	4728
2.58851051	6	4729
2.79426574	6	4730
2.83455848	6	4731
2.64978408	6	4732
2.82239913	6	4733
2.89702415	6	4734
2.97999382	6	4735
2.90656089	6	4736
4.37045097	6	4737
2.97617912	6	4738
2.53129005	6	4739
2.57062911	6	4740
2.50411033	6	4741
2.61282920	6	4742
2.59542465	6	4743
2.76803970	6	4744
3.28922271	6	4745
2.74467468	6	4746
3.45420837	6	4747
5.89179992	6	4748
5.30481338	6	4749
3.00931930	6	4750
2.60353088	6	4751
2.74801254	6	4752
2.85696983	6	4753
2.90799140	6	4754
2.86650657	6	4755
4.46343421	6	4756
4.35853004	6	4757
3.21006774	6	4758
4.25457954	6	4759
2.91848182	6	4760
2.55250930	6	4761
2.60639190	6	4762
2.60639190	6	4763
2.45594978	6	4764
2.58016586	6	4765
2.74205207	6	4766
2.79474258	6	4767
2.52771377	6	4768
2.63357162	6	4769
2.87985801	6	4770
2.62618064	6	4771
2.82287597	6	4772
2.74181365	6	4773
2.69317626	6	4774
2.67601013	6	4775
2.78782844	6	4776
3.70240211	6	4777
2.98404693	6	4778
2.56371498	6	4779
2.97617912	6	4780
2.87222862	6	4781
2.69222259	6	4782
2.82287597	6	4783
2.87866592	6	4784
3.01647186	6	4785
2.91538238	6	4786
2.79688835	6	4787
2.87580490	6	4788
2.85911560	6	4789
2.63357162	6	4790
3.00145149	6	4791
2.81190872	6	4792
2.88438796	6	4793
2.65836715	6	4794
2.68101692	6	4795
2.92992591	6	4796
2.93445587	6	4797
2.94661521	6	4798
4.50444221	6	4799
2.94137001	6	4800
2.76041030	6	4801
4.58717346	6	4802
2.94756889	6	4803
3.67975234	6	4804
3.07226181	6	4805
2.63595581	6	4806
2.60043144	6	4807
2.72631645	6	4808
2.63667106	6	4809
2.51770019	6	4810
2.58827209	6	4811
2.60543823	6	4812
2.61878967	6	4813
2.53033638	6	4814
2.82859802	6	4815
2.62141227	6	4816
2.63309478	6	4817
2.64310836	6	4818
2.56371498	6	4819
2.61235237	6	4820
2.81071662	6	4821
2.80976295	6	4822
2.56609916	6	4823
2.88963317	6	4824
2.84194946	6	4825
2.53248214	6	4826
2.74682044	6	4827
2.64263153	6	4828
2.70128250	6	4829
2.82764434	6	4830
2.56609916	6	4831
2.87318229	6	4832
2.50124931	6	4833
2.85434722	6	4834
2.69722938	6	4835
2.70366668	6	4836
2.80427932	6	4837
2.41184234	6	4838
2.61282920	6	4839
2.60138511	6	4840
2.54869461	6	4841
2.56419181	6	4842
2.51269340	6	4843
2.9296875	6	4844
2.65479087	6	4845
3.94296646	6	4846
3.18622589	6	4847
2.53438949	6	4848
2.50911712	6	4849
2.51531600	6	4850
2.58255004	6	4851
2.77495384	6	4852
2.75421142	6	4853
3.00621986	6	4854
2.64668464	6	4855
2.72846221	6	4856
2.81715393	6	4857
2.74801254	6	4858
2.56705284	6	4859
2.67720222	6	4860
3.60345840	6	4861
2.93827056	6	4862
2.51507759	6	4863
2.85720825	6	4864
2.61473655	6	4865
2.61878967	6	4866
2.83288955	6	4867
2.86674499	6	4868
2.96330451	6	4869
4.46224212	6	4870
2.88200378	6	4871
4.72521781	6	4872
2.83455848	6	4873
2.85673141	6	4874
2.72917747	6	4875
2.74324417	6	4876
2.90822982	6	4877
4.28533554	6	4878
3.04579734	6	4879
2.57587432	6	4880
2.66122817	6	4881
2.57086753	6	4882
2.62713432	6	4883
2.72583961	6	4884
2.98237800	6	4885
2.84552574	6	4886
4.42790985	6	4887
3.06248664	6	4888
2.86483764	6	4889
2.87127494	6	4890
2.79474258	6	4891
2.56085395	6	4892
2.67720222	6	4893
2.51674652	6	4894
2.49814987	6	4895
2.56776809	6	4896
2.48908996	6	4897
2.57301330	6	4898
2.61974334	6	4899
2.84266471	6	4900
2.76494026	6	4901
2.71606445	6	4902
2.70771980	6	4903
2.82907485	6	4904
2.68507003	6	4905
4.40311431	6	4906
3.03912162	6	4907
2.63500213	6	4908
2.63094902	6	4909
2.52103805	6	4910
2.80427932	6	4911
3.61347198	6	4912
4.81438636	6	4913
4.72640991	6	4914
3.06105613	6	4915
4.69350814	6	4916
2.73227691	6	4917
2.57849693	6	4918
2.51960754	6	4919
2.45475769	6	4920
2.46167182	6	4921
2.53462791	6	4922
2.71224975	6	4923
2.76708602	6	4924
2.54797935	6	4925
2.54344940	6	4926
2.51770019	6	4927
2.64477729	6	4928
2.79688835	6	4929
2.67243385	6	4930
2.69913673	6	4931
2.65717506	6	4932
2.52032279	6	4933
2.59017944	6	4934
2.61497497	6	4935
2.64739990	6	4936
2.68602371	6	4937
2.83837318	6	4938
2.83384323	6	4939
2.57253646	6	4940
2.57205963	6	4941
2.87747383	6	4942
2.82716751	6	4943
2.72822380	6	4944
2.82835960	6	4945
4.26602363	6	4946
3.11493873	6	4947
2.89249420	6	4948
2.79164314	6	4949
2.88724899	6	4950
2.56109237	6	4951
2.81524658	6	4952
2.87318229	6	4953
2.71058082	6	4954
2.97427177	6	4955
2.81476974	6	4956
2.85077095	6	4957
2.61282920	6	4958
2.78615951	6	4959
2.83408164	6	4960
2.62665748	6	4961
2.89392471	6	4962
2.53772735	6	4963
2.49052047	6	4964
2.50840187	6	4965
2.52699851	6	4966
2.60949134	6	4967
2.62260437	6	4968
2.69103050	6	4969
2.68840789	6	4970
2.60543823	6	4971
2.93588638	6	4972
2.46667861	6	4973
2.66122817	6	4974
3.05771827	6	4975
4.57310676	6	4976
4.82583045	6	4977
4.66465950	6	4978
4.81700897	6	4979
4.83775138	6	4980
4.89926338	6	4981
2.81810760	6	4982
2.89988517	6	4983
2.69508361	6	4984
2.81333923	6	4985
2.84147262	6	4986
2.72369384	6	4987
2.84576416	6	4988
4.13274765	6	4989
2.79307365	6	4990
2.68411636	6	4991
2.92801856	6	4992
2.77996063	6	4993
2.81667709	6	4994
2.80499458	6	4995
2.54058837	6	4996
2.72226333	6	4997
2.85768508	6	4998
2.62451171	6	4999
2.72035598	6	5000
2.84767150	6	5001
2.44283676	6	5002
2.70843505	6	5003
2.74610519	6	5004
2.68769264	6	5005
2.79426574	6	5006
2.76541709	6	5007
2.86078453	6	5008
2.70056724	6	5009
2.69651412	6	5010
2.73895263	6	5011
2.84695625	6	5012
2.44832038	6	5013
2.49028205	6	5014
2.85649299	6	5015
2.80547142	6	5016
2.78210639	6	5017
2.50887870	6	5018
3.07416915	6	5019
2.95042991	6	5020
2.73561477	6	5021
2.91275978	6	5022
2.87604331	6	5023
2.47669219	6	5024
3.64446640	6	5025
2.84314155	6	5026
2.50339508	6	5027
2.81620025	6	5028
2.55942344	6	5029
2.55560874	6	5030
2.58231163	6	5031
2.49576568	6	5032
2.95257568	6	5033
2.71582603	6	5034
2.82239913	6	5035
2.46214866	6	5036
2.70819664	6	5037
2.61497497	6	5038
2.67696380	6	5039
2.80499458	6	5040
2.81047821	6	5041
2.79259681	6	5042
2.66695022	6	5043
2.70342826	6	5044
2.84695625	6	5045
2.72226333	6	5046
2.59518623	6	5047
2.94089317	6	5048
2.86912918	6	5049
2.68411636	6	5050
2.85148620	6	5051
2.86436080	6	5052
2.92897224	6	5053
2.82144546	6	5054
2.76494026	6	5055
2.88581848	6	5056
3.01432609	6	5057
2.62165069	6	5058
2.68340110	6	5059
2.84910202	6	5060
2.82025337	6	5061
2.50649452	6	5062
2.68912315	6	5063
2.81429290	6	5064
2.45714187	6	5065
2.78043746	6	5066
2.86197662	6	5067
2.77471542	6	5068
2.79927253	6	5069
2.51197814	6	5070
2.52294540	6	5071
2.67410278	6	5072
2.70056724	6	5073
2.78663635	6	5074
2.91609764	6	5075
2.59304046	6	5076
2.50792503	6	5077
2.72202491	6	5078
2.75588035	6	5079
2.63810157	6	5080
2.67624855	6	5081
2.49648094	6	5082
2.45714187	6	5083
2.53939628	6	5084
2.67267227	6	5085
2.78449058	6	5086
2.93493270	6	5087
2.60877609	6	5088
2.74348258	6	5089
2.76231765	6	5090
2.87199020	6	5091
2.71892547	6	5092
2.73227691	6	5093
2.73132324	6	5094
2.86126136	6	5095
2.99286842	6	5096
2.70533561	6	5097
2.89082527	6	5098
2.69079208	6	5099
2.90703773	6	5100
2.95901298	6	5101
2.75635719	6	5102
2.93326377	6	5103
2.86436080	6	5104
4.86445426	6	5105
3.16309928	6	5106
2.64072418	6	5107
2.53438949	6	5108
2.63166427	6	5109
2.76684761	6	5110
2.48503684	6	5111
2.48074531	6	5112
2.52509117	6	5113
2.54797935	6	5114
2.71940231	6	5115
2.74419784	6	5116
2.92134284	6	5117
2.61259078	6	5118
2.55274772	6	5119
2.76184082	6	5120
2.81834602	6	5121
2.83551216	6	5122
2.74085998	6	5123
2.92634963	6	5124
2.60543823	6	5125
2.78043746	6	5126
2.64906883	6	5127
2.88677215	6	5128
2.88057327	6	5129
2.79951095	6	5130
2.87890434	6	5131
2.82502174	6	5132
2.90274620	6	5133
2.96854972	6	5134
4.43744659	6	5135
2.93898582	6	5136
4.63342666	6	5137
2.81596183	6	5138
2.88867950	6	5139
2.86674499	6	5140
3.03101539	6	5141
2.85339355	6	5142
3.88240814	6	5143
4.62317466	6	5144
4.96864318	6	5145
3.19719314	6	5146
3.01218032	6	5147
2.74085998	6	5148
2.82812118	6	5149
2.83503532	6	5150
2.85840034	6	5151
2.93183326	6	5152
3.40533256	6	5153
2.47144699	6	5154
2.64859199	6	5155
2.70891189	6	5156
2.59923934	6	5157
2.73203849	6	5158
4.53042984	6	5159
3.20720672	6	5160
2.70724296	6	5161
2.60782241	6	5162
2.72512435	6	5163
2.74133682	6	5164
2.52389907	6	5165
2.68244743	6	5166
2.77256965	6	5167
2.77686119	6	5168
2.92229652	6	5169
2.98857688	6	5170
3.02219390	6	5171
2.83861160	6	5172
2.77566909	6	5173
2.83384323	6	5174
4.50348854	6	5175
2.77996063	6	5176
2.76350975	6	5177
2.78091430	6	5178
2.77209281	6	5179
2.72059440	6	5180
2.84337997	6	5181
2.99119949	6	5182
3.54480743	6	5183
4.71472740	6	5184
5.15556335	6	5185
3.06606292	6	5186
2.77781486	6	5187
2.86722183	6	5188
3.01885604	6	5189
2.73966789	6	5190
2.62093544	6	5191
2.56705284	6	5192
2.61759757	6	5193
2.47192382	6	5194
2.69126892	6	5195
2.58111953	6	5196
2.68363952	6	5197
2.78306007	6	5198
2.52580642	6	5199
2.83217430	6	5200
4.45985794	6	5201
2.92897224	6	5202
2.99310684	6	5203
2.63237953	6	5204
2.59685516	6	5205
2.50411033	6	5206
2.71487236	6	5207
3.71980667	6	5208
4.57620620	6	5209
3.53765487	6	5210
4.41265106	6	5211
2.84457206	6	5212
3.04532051	6	5213
4.64391708	6	5214
3.09157371	6	5215
2.76303291	6	5216
2.65192985	6	5217
2.50935554	6	5218
2.49814987	6	5219
2.48599052	6	5220
2.57825851	6	5221
2.51126289	6	5222
2.58421897	6	5223
2.62045860	6	5224
2.61759757	6	5225
2.54178047	6	5226
2.77566909	6	5227
2.97498703	6	5228
2.70652770	6	5229
2.65097618	6	5230
2.54964828	6	5231
2.68936157	6	5232
2.56800651	6	5233
2.49695777	6	5234
2.53152847	6	5235
2.56562232	6	5236
2.74348258	6	5237
2.75301933	6	5238
2.92420387	6	5239
2.50434875	6	5240
2.51579284	6	5241
2.69103050	6	5242
2.55060195	6	5243
2.53486633	6	5244
2.55131721	6	5245
2.73132324	6	5246
2.53152847	6	5247
2.80880928	6	5248
2.70342826	6	5249
2.77614593	6	5250
2.77328491	6	5251
2.94208526	6	5252
2.63023376	6	5253
2.64787673	6	5254
2.70605087	6	5255
2.71940231	6	5256
3.13615798	6	5257
3.55505943	6	5258
2.98881530	6	5259
2.75182723	6	5260
3.59416007	6	5261
4.66799736	6	5262
2.69341468	6	5263
2.51483917	6	5264
2.42781639	6	5265
2.56752967	6	5266
2.51603126	6	5267
2.51173973	6	5268
2.75945663	6	5269
2.92611122	6	5270
4.59241867	6	5271
2.93350219	6	5272
3.02505493	6	5273
2.49123573	6	5274
2.58636474	6	5275
2.71749496	6	5276
3.52072715	6	5277
4.96196746	6	5278
4.97508049	6	5279
4.82559204	6	5280
4.79483604	6	5281
2.90393829	6	5282
2.97307968	6	5283
2.42090225	6	5284
2.59923934	6	5285
2.64239311	6	5286
2.48718261	6	5287
2.61926651	6	5288
2.79927253	6	5289
2.45523452	6	5290
2.75945663	6	5291
2.77686119	6	5292
3.02171707	6	5293
2.79569625	6	5294
2.70009040	6	5295
2.73633003	6	5296
2.84647941	6	5297
2.72989273	6	5298
2.64573097	6	5299
2.71677970	6	5300
2.70891189	6	5301
2.84743309	6	5302
2.60472297	6	5303
2.56657600	6	5304
2.97784805	6	5305
2.72083282	6	5306
2.72011756	6	5307
2.61592864	6	5308
2.48146057	6	5309
2.78782844	6	5310
2.82835960	6	5311
2.53605842	6	5312
2.44426727	6	5313
2.60233879	6	5314
2.80451774	6	5315
2.51746177	6	5316
2.51913070	6	5317
2.40039825	6	5318
2.59876251	6	5319
2.63619422	6	5320
2.89964675	6	5321
2.65359878	6	5322
2.57468223	6	5323
2.68530845	6	5324
2.74133682	6	5325
2.80928611	6	5326
2.87389755	6	5327
2.59613990	6	5328
2.93564796	6	5329
2.47740745	6	5330
2.53796577	6	5331
2.57539749	6	5332
2.40492820	6	5333
2.88438796	6	5334
2.46262550	6	5335
2.72870063	6	5336
2.46524810	6	5337
2.69532203	6	5338
2.80737876	6	5339
2.91609764	6	5340
2.83217430	6	5341
2.98666954	6	5342
2.56371498	6	5343
2.75969505	6	5344
2.62403488	6	5345
2.75230407	6	5346
2.74300575	6	5347
2.99358367	6	5348
2.84647941	6	5349
2.64239311	6	5350
2.47359275	6	5351
2.66695022	6	5352
2.46930122	6	5353
2.63690948	6	5354
2.50077247	6	5355
2.81906127	6	5356
2.52890586	6	5357
2.53486633	6	5358
2.83670425	6	5359
2.51436233	6	5360
2.47311592	6	5361
2.67577171	6	5362
2.70485877	6	5363
2.62737274	6	5364
2.83217430	6	5365
2.65932083	6	5366
2.76017189	6	5367
2.70462036	6	5368
2.62761116	6	5369
2.65908241	6	5370
2.55322456	6	5371
2.75778770	6	5372
2.78878211	6	5373
2.70295143	6	5374
2.65192985	6	5375
2.75826454	6	5376
2.60639190	6	5377
2.59423255	6	5378
2.70533561	6	5379
2.77352333	6	5380
2.44760513	6	5381
3.80277633	6	5382
2.82096862	6	5383
2.40063667	6	5384
2.53200531	6	5385
2.80380249	6	5386
2.58874893	6	5387
2.72989273	6	5388
2.68483161	6	5389
2.46858596	6	5390
2.62093544	6	5391
2.58564949	6	5392
2.45189666	6	5393
2.55393981	6	5394
2.82406806	6	5395
2.80761718	6	5396
2.89821624	6	5397
2.67100334	6	5398
2.80117988	6	5399
2.70891189	6	5400
2.75182723	6	5401
2.61187553	6	5402
2.70152091	6	5403
2.74252891	6	5404
2.97212600	6	5405
2.63619422	6	5406
2.82812118	6	5407
2.77662277	6	5408
2.98547744	6	5409
2.74586677	6	5410
2.92086601	6	5411
3.63540649	6	5412
4.55760955	6	5413
4.46653366	6	5414
4.83942031	6	5415
4.67872619	6	5416
3.04961204	6	5417
2.75754928	6	5418
2.68101692	6	5419
2.86960601	6	5420
2.64739990	6	5421
2.80141830	6	5422
2.88796424	6	5423
4.49156761	6	5424
3.16882133	6	5425
2.77185440	6	5426
2.42948532	6	5427
2.50077247	6	5428
2.44736671	6	5429
2.43449211	6	5430
2.50196456	6	5431
2.41732597	6	5432
2.50959396	6	5433
2.50625610	6	5434
2.68673896	6	5435
2.80570983	6	5436
2.76851654	6	5437
2.72345542	6	5438
2.62832641	6	5439
2.74682044	6	5440
2.79021263	6	5441
2.79068946	6	5442
2.78162956	6	5443
2.75468826	6	5444
2.77352333	6	5445
2.76231765	6	5446
2.55513191	6	5447
2.68793106	6	5448
2.86841392	6	5449
2.79569625	6	5450
2.82073020	6	5451
2.58564949	6	5452
2.65073776	6	5453
2.81786918	6	5454
2.79092788	6	5455
2.72250175	6	5456
2.80332565	6	5457
2.58588790	6	5458
2.75897979	6	5459
4.55570220	6	5460
4.69899177	6	5461
4.75668907	6	5462
4.77504730	6	5463
3.14784049	6	5464
2.76637077	6	5465
2.89916992	6	5466
2.89392471	6	5467
2.72512435	6	5468
4.53972816	6	5469
2.98190116	6	5470
4.61149215	6	5471
4.46796417	6	5472
4.53901290	6	5473
4.97293472	6	5474
2.84242630	6	5475
2.60496139	6	5476
2.62379646	6	5477
2.71797180	6	5478
2.78878211	6	5479
2.63953208	6	5480
2.70295143	6	5481
2.44069099	6	5482
3.57770919	6	5483
2.88558006	6	5484
2.62475013	6	5485
2.74562835	6	5486
2.75778770	6	5487
2.72297859	6	5488
2.58994102	6	5489
2.85744667	6	5490
2.90012359	6	5491
2.68411636	6	5492
2.61282920	6	5493
2.57945060	6	5494
2.55918502	6	5495
2.61807441	6	5496
2.68936157	6	5497
4.36854362	6	5498
3.30877304	6	5499
3.42226028	6	5500
2.76279449	6	5501
2.83980369	6	5502
2.78234481	6	5503
2.50744819	6	5504
2.88105010	6	5505
2.78210639	6	5506
2.81071662	6	5507
2.90942192	6	5508
3.61227989	6	5509
3.01361083	6	5510
2.71368026	6	5511
4.42934036	6	5512
2.84123420	6	5513
2.89773941	6	5514
2.61473655	6	5515
2.55465507	6	5516
2.69794464	6	5517
2.58779525	6	5518
2.71630287	6	5519
2.68983840	6	5520
2.86722183	6	5521
2.87938117	6	5522
2.81214714	6	5523
2.57492065	6	5524
2.70152091	6	5525
2.75635719	6	5526
2.75635719	6	5527
2.70938873	6	5528
2.88891792	6	5529
2.60329246	6	5530
2.76827812	6	5531
2.33054161	6	5532
2.68721580	6	5077
2.79235839	6	5078
2.88772583	6	5079
2.85220146	6	5080
2.78997421	6	5081
2.80022621	6	5082
2.95615196	6	5083
2.87199020	6	5084
2.63786315	6	5085
2.83479690	6	5086
2.58564949	6	5087
2.76947021	6	5088
2.76613235	6	5089
2.57730484	6	5090
2.67863273	6	5091
2.70318984	6	5092
2.91085243	6	5093
2.93421745	6	5094
2.54678726	6	5095
2.53486633	6	5096
2.73704528	6	5097
2.88224220	6	5098
2.44688987	6	5099
2.55513191	6	5100
2.51078605	6	5101
2.63953208	6	5102
2.72774696	6	5103
2.73776054	6	5104
2.92253494	6	5105
2.54154205	6	5106
2.52246856	6	5107
2.81143188	6	5108
2.80666351	6	5109
2.82216072	6	5110
2.67672538	6	5111
2.86674499	6	5112
2.61831283	6	5113
2.72822380	6	5114
2.56705284	6	5115
2.77900695	6	5116
2.68149375	6	5117
2.64716148	6	5118
2.74157524	6	5119
2.65860557	6	5120
2.76732444	6	5121
2.64000892	6	5122
2.86483764	6	5123
2.71677970	6	5124
2.93302536	6	5125
2.62236595	6	5126
2.83598899	6	5127
2.79450416	6	5128
3.00669670	6	5129
2.79378890	6	5130
2.79235839	6	5131
2.68173217	6	5132
2.75540351	6	5133
2.75707244	6	5134
2.80261039	6	5135
2.63071060	6	5136
2.76160240	6	5137
2.86316871	6	5138
2.82144546	6	5139
2.89916992	6	5140
2.82168388	6	5141
2.52366065	6	5142
2.54964828	6	5143
2.67696380	6	5144
2.85911560	6	5145
2.70700454	6	5146
3.85379791	6	5147
3.03411483	6	5148
2.71868705	6	5149
2.52604484	6	5150
2.77495384	6	5151
2.78306007	6	5152
2.45308876	6	5153
2.70938873	6	5154
2.64811515	6	5155
2.71320343	6	5156
2.84004211	6	5157
2.87199020	6	5158
2.96640396	6	5159
2.83479690	6	5160
2.65336036	6	5161
2.73299217	6	5162
2.90203094	6	5163
2.60639190	6	5164
2.70152091	6	5165
2.75611877	6	5166
2.81143188	6	5167
