1600
3.00979614	6	2103
3.09157371	6	2104
3.31282615	6	2105
3.26275825	6	2106
3.46660614	6	2107
3.35741043	6	2108
3.25131416	6	2109
3.16810607	6	2110
3.39746475	6	2111
3.57961654	6	2112
3.56841087	6	2113
3.63373756	6	2114
5.15174865	6	2115
3.69501113	6	2116
3.47232818	6	2117
3.44133377	6	2118
3.55029106	6	2119
5.06639480	6	2120
5.33890724	6	2121
5.55539131	6	2122
3.89146804	6	2123
3.55172157	6	2124
3.18026542	6	2125
3.24964523	6	2126
3.37839126	6	2127
3.58223915	6	2128
3.49831581	6	2129
4.28223609	6	2130
4.46319580	6	2131
5.20467758	6	2132
3.97443771	6	2133
3.63612174	6	2134
4.32538986	6	2135
4.42004203	6	2136
3.01814079	6	2137
2.82216072	6	2138
2.83074378	6	2139
6.44302368	6	2140
4.34923171	6	2141
3.25822830	6	2142
3.59439849	6	2143
3.85141372	6	2144
2.90489196	6	2145
2.97808647	6	2146
2.83479690	6	2147
2.89630889	6	2148
2.83193588	6	2149
5.13958930	6	2150
5.52463531	6	2151
3.03506851	6	2152
2.83861160	6	2153
4.10079956	6	2154
2.56395339	6	2155
2.49099731	6	2156
2.65693664	6	2157
2.58779525	6	2158
2.77256965	6	2159
2.75969505	6	2160
2.43878364	6	2161
2.47478485	6	2162
2.70748138	6	2163
2.66289710	6	2164
2.60376930	6	2165
2.52652168	6	2166
2.54297256	6	2167
2.61998176	6	2168
2.70199775	6	2169
2.68363952	6	2170
2.58016586	6	2171
2.61282920	6	2172
2.66981124	6	2173
2.62522697	6	2174
2.44188308	6	2175
2.68983840	6	2176
3.20386886	6	2177
3.39818000	6	2178
3.53074073	6	2179
3.51405143	6	2180
5.28812408	6	2181
3.59272956	6	2182
3.23200225	6	2183
3.20696830	6	2184
3.17144393	6	2185
3.44252586	6	2186
3.32975387	6	2187
3.34024429	6	2188
3.50666046	6	2189
3.34119796	6	2190
3.33666801	6	2191
3.31830978	6	2192
3.46612930	6	2193
3.85260581	6	2194
4.94980812	6	2195
3.63779067	6	2196
3.42774391	6	2197
3.44347953	6	2198
3.39221954	6	2199
3.26108932	6	2200
3.34692001	6	2201
3.45706939	6	2202
3.51953506	6	2203
3.59392166	6	2204
3.60608100	6	2205
3.53646278	6	2206
3.24654579	6	2207
3.22198867	6	2208
5.03563880	6	2209
3.70621681	6	2210
3.60989570	6	2211
3.65114212	6	2212
3.37290763	6	2213
3.46231460	6	2214
3.49926948	6	2215
2.51340866	6	2216
3.26204299	6	2217
3.27801704	6	2218
3.55005264	6	2219
3.47805023	6	2220
3.60918045	6	2221
3.46398353	6	2222
3.42178344	6	2223
2.81429290	6	2224
2.63857841	6	2225
2.84504890	6	2226
3.09181213	6	2227
3.36194038	6	2228
3.36289405	6	2229
3.56817245	6	2230
3.18741798	6	2231
3.07273864	6	2232
2.87795066	6	2233
2.94160842	6	2234
2.97331809	6	2235
3.13401222	6	2236
3.48186492	6	2237
3.40819358	6	2238
3.21435928	6	2239
3.20267677	6	2240
3.25608253	6	2241
3.37338447	6	2242
3.36813926	6	2243
3.51834297	6	2244
5.04994392	6	2245
3.59272956	6	2246
3.46231460	6	2247
3.43251228	6	2248
3.60083580	6	2249
3.52120399	6	2250
3.54957580	6	2251
4.21643257	6	2252
4.34708595	6	2253
2.86245346	6	2254
2.88724899	6	2255
2.83980369	6	2256
2.64167785	6	2257
2.95424461	6	2258
2.88319587	6	2259
2.89487838	6	2260
2.81834602	6	2261
2.76565551	6	2262
2.78043746	6	2263
2.84790992	6	2264
2.98905372	6	2265
2.82478332	6	2266
3.05414199	6	2267
2.80666351	6	2268
2.66504287	6	2269
2.73203849	6	2270
2.49505043	6	2271
2.87103652	6	2272
2.97141075	6	2273
2.93064117	6	2274
2.68840789	6	2275
3.06797027	6	2276
2.69460678	6	2277
3.14354896	6	2278
2.82430648	6	2279
4.22191619	6	2280
2.79617309	6	2281
2.61759757	6	2282
2.47836112	6	2283
2.49147415	6	2284
2.73132324	6	2285
2.64263153	6	2286
2.60257720	6	2287
2.56323814	6	2288
2.60019302	6	2289
2.53081321	6	2290
2.77519226	6	2291
2.90751457	6	2292
3.06487083	6	2293
2.64906883	6	2294
2.95138359	6	2295
3.09681892	6	2296
3.09300422	6	2297
3.20768356	6	2298
3.20672988	6	2299
3.32140922	6	2300
3.38792800	6	2301
3.26633453	6	2302
3.23891639	6	2303
3.38459014	6	2304
3.55958938	6	2305
3.63755226	6	2306
3.43894958	6	2307
3.55720520	6	2308
4.88924980	6	2309
3.27801704	6	2310
3.28636169	6	2311
3.55172157	6	2312
3.67164611	6	2313
5.13648986	6	2314
3.63898277	6	2315
5.01608848	6	2316
5.30648231	6	2317
3.32522392	6	2318
3.35550308	6	2319
3.46946716	6	2320
3.51715087	6	2321
3.61633300	6	2322
5.13720512	6	2323
3.67474555	6	2324
3.60465049	6	2325
3.32856178	6	2326
3.44228744	6	2327
3.53693962	6	2328
5.13505935	6	2329
3.67212295	6	2330
3.47161293	6	2331
4.16350364	6	2332
2.93183326	6	2333
2.72631645	6	2334
2.71439552	6	2335
2.80880928	6	2336
2.80237197	6	2337
2.87175178	6	2338
4.18138504	6	2339
2.73537635	6	2340
2.57897377	6	1885
2.66385078	6	1886
2.74205207	6	1887
3.03411483	6	1888
2.73704528	6	1889
3.10993194	6	1890
3.09157371	6	1891
2.68077850	6	1892
2.76923179	6	1893
2.50673294	6	1894
2.76565551	6	1895
2.90703773	6	1896
2.85172462	6	1897
2.77924537	6	1898
3.03721427	6	1899
2.93016433	6	1900
2.70485877	6	1901
2.85172462	6	1902
2.91180610	6	1903
2.81953811	6	1904
2.96068191	6	1905
2.73084640	6	1906
2.66480445	6	1907
2.44760513	6	1908
2.62737274	6	1909
2.51412391	6	1910
2.68578529	6	1911
2.76827812	6	1912
2.72345542	6	1913
2.60329246	6	1914
2.64620780	6	1915
2.87413597	6	1916
4.23812866	6	1917
2.68936157	6	1918
2.50840187	6	1919
2.46644020	6	1920
2.53391265	6	1921
2.67648696	6	1922
2.66265869	6	1923
2.72202491	6	1924
2.53725051	6	1925
2.55370140	6	1926
2.64596939	6	1927
2.68387794	6	1928
2.86078453	6	1929
2.47192382	6	1930
2.53176689	6	1931
2.49910354	6	1932
2.64763832	6	1933
2.61282920	6	1934
2.64501571	6	1935
2.68316268	6	1936
2.44379043	6	1937
2.59041786	6	1938
2.69341468	6	1939
2.63190269	6	1940
2.59160995	6	1941
2.58421897	6	1942
4.28223609	6	1943
3.40104103	6	1944
2.96139717	6	1945
3.03435325	6	1946
2.91228294	6	1947
3.03316116	6	1948
3.26490402	6	1949
3.06582450	6	1950
3.17096710	6	1951
3.06773185	6	1952
3.08489799	6	1953
3.28779220	6	1954
2.75278091	6	1955
3.13901901	6	1956
3.30400466	6	1957
3.25989723	6	1958
3.28874588	6	1959
2.45046615	6	1960
2.58874893	6	1961
2.65693664	6	1962
2.78329849	6	1963
2.83789634	6	1964
2.66480445	6	1965
2.66361236	6	1966
2.74848937	6	1967
2.77805328	6	1968
2.84290313	6	1969
2.76970863	6	1970
2.55990028	6	1971
2.60496139	6	1972
2.67195701	6	1973
2.71821022	6	1974
2.85935401	6	1975
2.84171104	6	1976
2.81190872	6	1977
2.81476974	6	1978
2.76207923	6	1979
2.54106521	6	1980
2.67577171	6	1981
2.78902053	6	1982
2.97117233	6	1983
2.82168388	6	1984
3.00669670	6	1985
2.92992591	6	1986
2.81310081	6	1987
2.71439552	6	1988
2.79164314	6	1989
4.37545776	6	1990
2.92897224	6	1991
2.67648696	6	1992
2.73871421	6	1993
2.91299819	6	1994
3.06844711	6	1995
2.83145904	6	1996
3.04317474	6	1997
2.76899337	6	1998
2.74634361	6	1999
2.96497344	6	2000
3.03292274	6	2001
2.81786918	6	2002
2.95615196	6	2003
2.95233726	6	2004
2.86102294	6	2005
2.78139114	6	2006
2.86936759	6	2007
2.63381004	6	2008
2.76446342	6	2009
2.86030769	6	2010
2.93278694	6	2011
2.79092788	6	2012
3.01480293	6	2013
2.81548500	6	2014
2.85339355	6	2015
2.79116630	6	2016
2.85530090	6	2017
2.90179252	6	2018
2.90751457	6	2019
2.94423103	6	2020
3.04460525	6	2021
2.78830528	6	2022
2.76827812	6	2023
2.81190872	6	2024
3.02028656	6	2025
2.86817550	6	2026
2.97284126	6	2027
2.95591354	6	2028
2.93493270	6	2029
2.85577774	6	2030
2.81333923	6	2031
2.80928611	6	2032
4.28247451	6	2033
2.75230407	6	2034
2.66218185	6	2035
2.52628326	6	2036
2.65622138	6	2037
2.98857688	6	2038
2.68054008	6	2039
2.91752815	6	2040
2.77757644	6	2041
2.78496742	6	2042
2.69556045	6	2043
2.96521186	6	2044
2.91609764	6	2045
2.96306610	6	2046
3.00002098	6	2047
2.96854972	6	2048
2.79927253	6	2049
2.87270545	6	2050
2.64239311	6	2051
2.92706489	6	2052
2.84886360	6	2053
2.95829772	6	2054
2.95424461	6	2055
2.93445587	6	2056
2.84147262	6	2057
2.79331207	6	2058
2.79068946	6	2059
2.92444229	6	2060
2.97784805	6	2061
2.90393829	6	2062
2.91895866	6	2063
2.85816192	6	2064
2.78568267	6	2065
2.73752212	6	2066
2.66742706	6	2067
2.90536880	6	2068
2.90918350	6	2069
2.84028053	6	2070
2.81143188	6	2071
2.83026695	6	2072
2.70462036	6	2073
2.81620025	6	2074
2.71773338	6	2075
2.91681289	6	2076
2.88629531	6	2077
2.71964073	6	2078
4.31251525	6	2079
4.24695014	6	2080
3.39674949	6	2081
3.11875343	6	2082
3.32260131	6	2083
3.36003303	6	2084
3.38530540	6	2085
3.41010093	6	2086
3.44753265	6	2087
3.47852706	6	2088
3.43322753	6	2089
2.49075889	6	2090
2.92158126	6	2091
2.87270545	6	2092
3.04722785	6	2093
2.87938117	6	2094
2.91872024	6	2095
2.84028053	6	2096
2.93612480	6	2097
3.02195549	6	2098
2.94375419	6	2099
3.09896469	6	2100
2.97093391	6	2101
2.98190116	6	2102
2.77662277	6	2103
2.81715393	6	2104
2.98333168	6	2105
2.92849540	6	2106
2.91633605	6	2107
2.94399261	6	2108
2.88128852	6	2109
2.90560722	6	2110
2.71272659	6	2111
2.65598297	6	2112
2.87485122	6	2113
2.82835960	6	2114
2.98118591	6	2115
2.99024581	6	2116
2.98094749	6	2117
2.71630287	6	2118
2.76517868	6	2119
2.61545181	6	2120
2.90441513	6	2121
2.76970863	6	2122
2.99906730	6	2123
2.91848182	6	2124
3.09276580	6	2125
2.74133682	6	2126
2.82621383	6	2127
2.79259681	6	2128
3.09467315	6	2129
5.42616844	6	2130
5.38444519	6	2131
3.87477874	6	2132
3.11517715	6	2133
3.07631492	6	2134
2.79784202	6	2135
2.88391113	6	2136
2.69675254	6	2137
3.63540649	6	2138
3.44061851	6	2139
3.63826751	6	2140
3.28397750	6	2141
3.54337692	6	2142
3.87096405	6	2143
3.64851951	6	2144
5.51176071	6	2145
3.38315963	6	2146
3.39174270	6	2147
2.51483917	6	2148
2.57587432	6	2149
2.63237953	6	2150
2.72512435	6	2151
2.85553932	6	2152
2.76780128	6	2153
2.66551971	6	2154
2.73036956	6	2155
2.65121459	6	2156
2.83861160	6	2157
2.66909599	6	2158
2.53820419	6	2159
2.54225730	6	2160
2.54106521	6	2161
2.59709358	6	2162
2.63595581	6	2163
2.78949737	6	2164
2.73346900	6	2165
2.69103050	6	2166
2.74753570	6	2167
2.46167182	6	2168
2.74348258	6	2169
2.92325019	6	2170
2.84910202	6	2171
2.91633605	6	2172
3.01766395	6	2173
2.92730331	6	2174
2.87270545	6	2175
2.89535522	6	2176
2.75683403	6	2177
3.03840637	6	2178
2.89487838	6	2179
2.91824340	6	2180
2.99000740	6	2181
2.82382965	6	2182
2.89654731	6	2183
2.80237197	6	2184
2.74991989	6	2185
2.93493270	6	2186
3.06296348	6	2187
2.94518470	6	2188
2.90584564	6	2189
2.89201736	6	2190
2.89940834	6	2191
2.77566909	6	2192
2.68554687	6	2193
2.78568267	6	2194
2.85196304	6	2195
2.93970108	6	2196
2.86245346	6	2197
2.82120704	6	2198
2.71844863	6	2199
2.64000892	6	2200
2.86173820	6	2201
2.90250778	6	2202
2.90989875	6	2203
2.97665596	6	2204
2.82430648	6	2205
2.85625457	6	2206
4.17828559	6	2207
2.65979766	6	2208
2.95901298	6	2209
2.87342071	6	2210
3.07416915	6	2211
2.96974182	6	2212
3.02076339	6	2213
2.87699699	6	2214
4.26268577	6	2215
3.07154655	6	2216
2.63357162	6	2217
2.65383720	6	2218
2.90369987	6	2219
3.04031372	6	2220
2.97164916	6	2221
3.07750701	6	2222
2.95042991	6	2223
2.89463996	6	2224
2.66933441	6	2225
2.82549858	6	2226
2.86531448	6	2227
2.78544425	6	2228
3.08752059	6	2229
2.97546386	6	2230
2.83479690	6	2231
2.76517868	6	2232
2.80928611	6	2233
2.95591354	6	2234
2.83908843	6	2235
2.90799140	6	2236
2.99215316	6	2237
2.83789634	6	2238
2.81286239	6	2239
2.80761718	6	2240
2.93993949	6	2241
2.90751457	6	2242
2.88152694	6	2243
2.83098220	6	2244
3.07607650	6	2245
5.19227981	6	2246
3.71122360	6	2247
3.31425666	6	2248
3.10778617	6	2249
3.38029861	6	2250
3.29756736	6	2251
3.19695472	6	2252
2.90727615	6	2253
2.87032127	6	2254
2.92086601	6	2255
3.11255455	6	2256
3.11875343	6	2257
2.93993949	6	2258
3.05724143	6	2259
2.82406806	6	2260
2.57444381	6	2261
2.63118743	6	2262
2.57372856	6	2263
2.85696983	6	2264
2.97379493	6	2265
2.90346145	6	2266
2.71248817	6	2267
3.01671028	6	2268
2.73346900	6	2269
3.20649147	6	2270
2.89654731	6	2271
3.32164764	6	2272
2.53081321	6	2273
2.58445739	6	2274
2.64382362	6	2275
2.53748893	6	2276
2.74825096	6	2277
2.73966789	6	2278
2.70891189	6	2279
2.95090675	6	2280
2.59542465	6	2281
2.94899940	6	2282
2.98500061	6	2283
3.02505493	6	2284
2.75707244	6	2285
2.99906730	6	2286
2.98786163	6	2287
2.87246704	6	2288
3.00288200	6	2289
2.92658805	6	2290
2.91991233	6	2291
2.93040275	6	2292
2.82526016	6	2293
2.78115272	6	2294
2.76637077	6	2295
2.89034843	6	2296
2.97641754	6	2297
2.76780128	6	2298
2.89845466	6	2299
2.86722183	6	2300
2.69818305	6	2301
2.80690193	6	2302
2.83741950	6	2303
2.83694267	6	2304
3.13591957	6	2305
2.88224220	6	2306
3.10158729	6	2307
3.04579734	6	2308
2.68793106	6	2309
2.78782844	6	2310
2.78735160	6	2311
2.80928611	6	2312
2.88391113	6	2313
3.01671028	6	2314
2.91633605	6	2315
2.86650657	6	2316
2.81977653	6	2317
2.84242630	6	2318
2.85005569	6	2319
2.95686721	6	2320
2.90894508	6	2321
2.85696983	6	2322
2.68411636	6	2323
5.23257255	6	2324
5.00679016	6	2325
3.68642807	6	2326
5.10334968	6	2327
3.66616249	6	2328
4.86850738	6	2329
3.49760055	6	2330
2.59852409	6	2331
2.76803970	6	2332
2.52723693	6	2333
2.54774093	6	2334
2.59780883	6	2335
2.94899940	6	2336
3.06057929	6	2337
2.99286842	6	2338
2.98929214	6	2339
3.17406654	6	2340
2.86006927	6	2341
2.59304046	6	2342
2.46500968	6	2343
2.51579284	6	2344
2.80451774	6	2345
2.87199020	6	2346
2.85267829	6	2347
2.86698341	6	2348
3.00979614	6	2349
2.80928611	6	2350
2.80308723	6	2351
2.87008285	6	2352
2.94542312	6	2353
2.70152091	6	2354
2.77352333	6	2355
2.87127494	6	2356
2.78854370	6	2357
2.69556045	6	2358
2.75492668	6	2359
2.81167030	6	2360
2.79116630	6	2361
2.68101692	6	2362
2.61116027	6	2363
2.86555290	6	2364
2.81548500	6	2365
2.86650657	6	2366
3.03816795	6	2367
2.87008285	6	2368
2.92038917	6	2369
2.89559364	6	2370
2.74181365	6	2371
2.99143791	6	2372
3.06320190	6	2373
2.64263153	6	2374
2.77161598	6	2375
2.90369987	6	2376
2.89344787	6	2377
2.76446342	6	2378
2.92158126	6	2379
2.85220146	6	2380
2.97498703	6	2381
4.30703163	6	2382
2.96258926	6	2383
2.50172615	6	2384
2.45380401	6	2385
2.46477127	6	2386
2.49862670	6	2387
2.70748138	6	2388
2.65765190	6	2389
2.64978408	6	2390
2.50601768	6	2391
2.50148773	6	2392
2.55036354	6	2393
2.62975692	6	2394
3.06415557	6	2395
3.01122665	6	2396
3.33666801	6	2397
3.07750701	6	2398
2.75421142	6	2399
2.71177291	6	2400
2.96211242	6	2401
3.03030014	6	2402
3.18169593	6	2403
2.93493270	6	2404
2.78615951	6	2405
2.99429893	6	2406
2.72321701	6	2407
3.34429740	6	2408
5.09095191	6	2409
5.10573387	6	2410
3.81875038	6	2411
3.16596031	6	2412
3.23939323	6	2413
3.59416007	6	2414
3.55434417	6	2415
5.06186485	6	2416
5.00941276	6	2417
3.87930870	6	2418
3.52191925	6	2419
3.39579582	6	2420
3.51738929	6	2421
4.89020347	6	2422
3.68118286	6	2423
4.31871414	6	2424
4.40287590	6	2425
5.19084930	6	2426
5.03730773	6	2427
2.66504287	6	2428
2.60186195	6	2429
2.68387794	6	2430
2.96759605	6	2431
2.94280052	6	2432
2.90918350	6	2433
2.85959243	6	2434
2.97713279	6	2435
2.77185440	6	2436
2.93421745	6	2437
2.74610519	6	2438
2.78067588	6	2439
2.96831130	6	2440
2.81977653	6	2441
2.98333168	6	2442
3.02171707	6	2443
2.78091430	6	2444
2.72274017	6	2445
2.60090827	6	2446
2.85649299	6	2447
2.80308723	6	2448
2.96354293	6	2449
2.76708602	6	2450
2.93016433	6	2451
2.87437438	6	2452
2.99596786	6	2453
2.93254852	6	2454
3.10015678	6	2455
2.86769866	6	2456
2.90298461	6	2457
2.99096107	6	2458
3.12089920	6	2459
2.69031524	6	2460
2.68340110	6	2461
2.75444984	6	2462
2.80308723	6	2463
2.99930572	6	2464
2.97331809	6	2465
2.84385681	6	2466
2.95305252	6	2467
3.04341316	6	2468
2.79498100	6	2469
2.86531448	6	2470
2.88796424	6	2471
3.04579734	6	2472
2.77209281	6	2473
2.73680686	6	2474
2.76088714	6	2475
2.94065475	6	2476
2.77876853	6	2477
2.79879570	6	2478
2.97307968	6	2479
2.84123420	6	2480
2.89320945	6	2481
2.70962715	6	2482
2.68435478	6	2483
2.86769866	6	2484
2.93278694	6	2485
2.86412239	6	2486
2.95209884	6	2487
3.09872627	6	2488
2.75063514	6	2489
2.77209281	6	2490
2.76517868	6	2491
2.85744667	6	2492
2.91872024	6	2493
2.79188156	6	2494
2.86960601	6	2495
2.80046463	6	2496
2.77018547	6	2497
2.84767150	6	2498
2.88295745	6	2499
2.99572944	6	2500
2.88081169	6	2501
3.01551818	6	2502
3.04722785	6	2503
2.87413597	6	2504
2.78401374	6	2505
2.71344184	6	2506
2.86769866	6	2507
4.41789627	6	2508
2.73871421	6	2509
2.67863273	6	2510
2.64120101	6	2511
2.74610519	6	2512
2.79331207	6	2513
2.83241271	6	2514
2.63214111	6	2515
2.46548652	6	2516
2.50625610	6	2517
2.52985954	6	2518
2.60043144	6	2519
2.62832641	6	2520
2.73180007	6	2521
2.53343582	6	2522
2.53033638	6	2523
2.69341468	6	2524
2.66814231	6	2525
2.65216827	6	2526
2.66551971	6	2527
2.59232521	6	2528
2.66218185	6	2529
2.57229804	6	2530
2.59804725	6	2531
2.68173217	6	2532
2.64120101	6	2533
2.63428688	6	2534
2.63333320	6	2535
2.54034996	6	2536
2.66146659	6	2537
2.54201889	6	2538
2.59661674	6	2539
2.97284126	6	2540
2.80046463	6	2541
2.98929214	6	2542
2.60376930	6	2543
2.61926651	6	2544
2.51054763	6	2545
2.67910957	6	2546
3.11613082	6	2547
3.04269790	6	2548
3.21149826	6	2549
3.23200225	6	2550
3.36027145	6	2551
3.12399864	6	2552
3.17382812	6	2553
2.78115272	6	2554
2.82955169	6	2555
2.99334526	6	2556
3.37290763	6	2557
3.28302383	6	2558
3.20887565	6	2559
3.44491004	6	2560
3.23438644	6	2561
3.19027900	6	2562
3.19981575	6	2563
3.53169441	6	2564
3.55648994	6	2565
3.66497039	6	2566
3.47495079	6	2567
3.32283973	6	2568
3.54361534	6	2569
3.33976745	6	2570
3.42726707	6	2571
3.49783897	6	2572
4.18424606	6	2573
4.67538833	6	2574
4.27222251	6	2575
5.20849227	6	2576
5.24616241	6	2577
3.75103950	6	2578
3.35788726	6	2579
3.58390808	6	2580
5.17416000	6	2581
3.72171401	6	2582
3.49378585	6	2583
3.59439849	6	2584
5.28788566	6	2585
3.53026390	6	2586
3.58867645	6	2587
3.59034538	6	2588
4.28009033	6	2589
4.58788871	6	2590
2.82239913	6	2591
3.11040878	6	2592
2.85601615	6	2593
2.93612480	6	2594
2.90822982	6	2595
2.79712677	6	2596
2.93016433	6	2597
2.94256210	6	2598
2.82692909	6	2599
2.85577774	6	2600
2.91609764	6	2601
2.93898582	6	2602
2.91943550	6	2603
2.85863876	6	2604
2.98118591	6	2605
2.87699699	6	2606
2.90083885	6	2607
2.89845466	6	2608
2.97927856	6	2609
2.57563591	6	2610
2.47287750	6	2611
2.48456001	6	2612
2.55870819	6	2613
2.96187400	6	2614
2.78329849	6	2615
3.06558609	6	2616
2.60400772	6	2617
2.93946266	6	2618
2.77280807	6	2619
2.90179252	6	2620
2.73442268	6	2621
2.57110595	6	2622
2.73776054	6	2623
3.04388999	6	2624
3.05867195	6	2625
2.64787673	6	2626
2.75778770	6	2627
2.87437438	6	2628
2.63690948	6	2629
2.83193588	6	2630
2.95186042	6	2631
3.13353538	6	2632
3.13639640	6	2633
2.62904167	6	2634
2.90679931	6	2635
2.91991233	6	2636
2.82621383	6	2637
2.76803970	6	2638
2.87675857	6	2639
2.96092033	6	2640
2.91824340	6	2641
2.63619422	6	2642
2.73656845	6	2643
2.76446342	6	2644
2.65789031	6	2645
2.63667106	6	2646
2.69174575	6	2647
2.89893150	6	2648
2.94113159	6	2649
3.01218032	6	2650
3.04508209	6	2651
3.18169593	6	2652
2.97760963	6	2653
2.91109085	6	2654
2.85625457	6	2655
2.88581848	6	2656
2.92086601	6	2657
3.00741195	6	2658
2.88915634	6	2659
2.96640396	6	2660
2.73370742	6	2661
2.72035598	6	2662
2.79045104	6	2663
2.65884399	6	2664
2.66551971	6	2665
2.99096107	6	2666
2.69150733	6	2667
2.85863876	6	2668
2.64143943	6	2669
2.65550613	6	2670
2.65383720	6	2671
2.66504287	6	2672
3.04365158	6	2673
2.98833847	6	2674
2.69412994	6	2675
2.94947624	6	2676
3.00621986	6	2677
2.84051895	6	2678
2.46500968	6	2679
2.66695022	6	2680
2.72870063	6	2681
2.57539749	6	2682
2.73752212	6	2683
2.90703773	6	2684
2.73442268	6	2685
2.83980369	6	2686
2.68435478	6	2687
2.66957283	6	2688
2.73609161	6	2689
2.69246101	6	2690
2.91180610	6	2691
2.73108482	6	2692
2.76255607	6	2693
2.67744064	6	2694
2.72560119	6	2695
2.53033638	6	2696
2.72393226	6	2697
2.71081924	6	2698
2.88867950	6	2699
2.68983840	6	2700
2.92658805	6	2701
2.60829925	6	2702
2.80117988	6	2703
2.70056724	6	2704
2.54893302	6	2705
2.73656845	6	2706
2.37083435	6	2707
2.51603126	6	2708
2.53152847	6	2709
2.79855728	6	2710
2.71797180	6	2711
2.68721580	6	2712
2.71201133	6	2713
2.43353843	6	2714
2.54893302	6	2715
2.55680084	6	2716
2.62856483	6	2717
2.55680084	6	2718
2.57492065	6	2719
2.94303894	6	2720
2.57110595	6	2721
2.44784355	6	2722
2.63738632	6	2723
2.95901298	6	2724
2.78520584	6	2725
2.65884399	6	2726
2.83765792	6	2727
2.59971618	6	2728
2.57778167	6	2729
2.65049934	6	2730
2.88486480	6	2731
2.89797782	6	2732
2.97713279	6	2733
3.09395790	6	2734
2.99477577	6	2735
2.99358367	6	2736
2.77352333	6	2737
2.77519226	6	2738
2.88105010	6	2739
3.05271148	6	2740
3.30686569	6	2741
3.22341918	6	2742
3.12423706	6	2743
3.34024429	6	2744
2.92205810	6	2745
2.96139717	6	2746
3.12066078	6	2747
3.42226028	6	2748
3.43298912	6	2749
3.55720520	6	2750
3.56101989	6	2751
5.10811805	6	2752
4.32395935	6	2753
3.00598144	6	2754
2.67410278	6	2755
2.87747383	6	2756
2.75731086	6	2757
2.88701057	6	2758
3.02505493	6	2759
2.94828414	6	2760
2.73656845	6	2761
2.69675254	6	2762
2.62641906	6	2763
2.87032127	6	2764
2.85530090	6	2765
3.44896316	6	2766
4.30464744	6	2767
2.96592712	6	2768
2.49266624	6	2769
2.48312950	6	2770
2.51913070	6	2771
2.73680686	6	2772
2.60019302	6	2773
2.75468826	6	2774
2.58350372	6	2775
2.63571739	6	2776
2.80785560	6	2777
3.04865837	6	2778
3.07440757	6	2779
3.12614440	6	2780
3.01694869	6	2781
2.96092033	6	2782
2.83288955	6	2783
2.83312797	6	2784
2.90608406	6	2785
3.14521789	6	2786
3.10206413	6	2787
3.42106819	6	2788
3.34835052	6	2789
3.53479385	6	2790
2.53033638	6	2791
2.85267829	6	2792
2.70915031	6	2793
2.92563438	6	2794
2.99906730	6	2795
3.37052345	6	2796
2.88200378	6	2341
2.86650657	6	2342
2.90489196	6	2343
2.96378135	6	2344
2.65574455	6	2345
2.81500816	6	2346
2.95710563	6	2347
2.85649299	6	2348
2.81381607	6	2349
2.97021865	6	2350
3.09824943	6	2351
2.94399261	6	2352
2.77423858	6	2353
2.74062156	6	2354
3.02648544	6	2355
2.97379493	6	2356
3.05533409	6	2357
3.19385528	6	2358
3.00049781	6	2359
2.90918350	6	2360
2.83503532	6	2361
2.84028053	6	2362
3.07035446	6	2363
3.05891036	6	2364
2.69150733	6	2365
2.67863273	6	2366
2.85434722	6	2367
2.75969505	6	2368
2.67887115	6	2369
2.95352935	6	2370
2.88748741	6	2371
3.02839279	6	2372
3.40175628	6	2373
2.78568267	6	2374
2.66075134	6	2375
2.56633758	6	2376
2.58779525	6	2377
3.00097465	6	2378
2.83479690	6	2379
2.83241271	6	2380
2.67577171	6	2381
2.68840789	6	2382
2.63333320	6	2383
2.65955924	6	2384
3.05080413	6	2385
3.00240516	6	2386
3.15618515	6	2387
2.91991233	6	2388
2.77853012	6	2389
2.68626213	6	2390
2.80094146	6	2391
2.90966033	6	2392
2.93922424	6	2393
2.65097618	6	2394
2.66742706	6	2395
2.89869308	6	2396
2.70271301	6	2397
3.35669517	6	2398
2.94065475	6	2399
2.88844108	6	2400
2.94566154	6	2401
2.66170501	6	2402
2.64072418	6	2403
2.86197662	6	2404
2.72679328	6	2405
2.93421745	6	2406
2.84051895	6	2407
3.02171707	6	2408
2.84981727	6	2409
2.78043746	6	2410
2.83694267	6	2411
2.87437438	6	2412
2.88510322	6	2413
3.07846069	6	2414
3.02481651	6	2415
2.72274017	6	2416
2.92515754	6	2417
3.94248962	6	2418
5.25927543	6	2419
3.96180152	6	2420
5.23018836	6	2421
3.75080108	6	2422
3.53670120	6	2423
3.48687171	6	2424
3.62420082	6	2425
3.30948829	6	2426
3.58605384	6	2427
3.53026390	6	2428
4.88448143	6	2429
5.61523437	6	2430
3.76081466	6	2431
3.41558456	6	2432
3.40723991	6	2433
3.07965278	6	2434
3.05914878	6	2435
3.01098823	6	2436
3.33428382	6	2437
3.27110290	6	2438
3.44014167	6	2439
3.23224067	6	2440
3.29947471	6	2441
3.06510925	6	2442
3.15594673	6	2443
3.19147109	6	2444
3.33023071	6	2445
3.11636924	6	2446
3.12042236	6	2447
3.19337844	6	2448
3.27157974	6	2449
2.87365913	6	2450
2.85696983	6	2451
3.01671028	6	2452
3.01551818	6	2453
3.25012207	6	2454
3.17573547	6	2455
3.08513641	6	2456
3.22484970	6	2457
3.22794914	6	2458
3.14521789	6	2459
3.42440605	6	2460
3.45158576	6	2461
3.63683700	6	2462
