2400
2.70891189	6	5356
4.28295135	6	5357
4.23884391	6	5358
4.54211235	6	5359
4.40216064	6	5360
4.69565391	16	5361
4.42337989	6	5362
3.08322906	6	5363
4.21595573	6	5364
4.68015670	16	5365
3.66187095	6	5366
2.76064872	6	5367
4.32801246	6	5368
4.34446334	6	5369
4.36878204	6	5370
4.20570373	6	5371
4.82416152	16	5372
4.57048416	6	5373
4.40049171	6	5374
4.32920455	6	5375
4.31036949	16	5376
4.83512878	6	5377
2.60496139	6	5378
2.86579132	6	5379
4.52446937	6	5380
4.49895858	6	5381
2.78615951	6	5382
4.41598892	16	5383
4.31776046	6	5384
4.38785552	6	5385
2.79903411	6	5386
2.65216827	6	5387
2.66432762	6	5388
4.35256958	16	5389
3.00431251	6	5390
4.23431396	6	5391
4.55975532	6	5392
4.70829010	16	5393
4.32562828	6	5394
2.89869308	6	5395
2.73489952	6	5396
2.49910354	6	5397
2.58827209	6	5398
2.83169746	6	5399
4.26697731	16	5400
2.95448303	6	5401
2.75135040	6	5402
2.79211997	6	5403
4.45604324	16	5404
2.57062911	6	5405
2.74062156	6	5406
2.47597694	6	5407
3.44395637	6	5408
4.44698333	6	5409
2.89058685	6	5410
4.29606437	16	5411
4.48894500	6	5412
4.52494621	6	5413
4.41551208	6	5414
4.99320030	16	5415
4.51493263	6	5416
2.60257720	6	5417
4.09054756	6	5418
4.54521179	6	5419
4.59098815	6	5420
2.77280807	6	5421
4.42838668	16	5422
2.55012512	6	5423
2.81286239	6	5424
2.51102447	6	5425
4.40835952	16	5426
2.92611122	6	5427
4.47940826	6	5428
3.21698188	6	5429
4.19378280	6	5430
3.00741195	6	5431
2.81929969	6	5432
4.31609153	16	5433
2.67410278	6	5434
2.78663635	6	5435
2.76112556	6	5436
4.31466102	16	5437
2.71821022	6	5438
2.73966789	6	5439
2.60281562	6	5440
2.55703926	6	5441
2.61878967	6	5442
2.67195701	6	5443
4.33492660	16	5444
4.54807281	6	5445
4.72903251	6	5446
4.37307357	6	5447
4.44459915	16	5448
2.59804725	6	5449
2.77519226	6	5450
2.47001647	6	5451
4.33397293	6	5452
4.59432601	6	5453
2.82073020	6	5454
4.43410873	16	5455
2.85005569	6	5456
2.60257720	6	5457
2.63547897	6	5458
4.11152839	16	5459
2.90060043	6	5460
4.30774688	6	5461
2.87699699	6	5462
2.78449058	6	5463
4.29940223	6	5464
2.68697738	6	5465
4.44388389	16	5466
2.58255004	6	5467
2.62165069	6	5468
2.67434120	6	5469
4.50325012	16	5470
2.95305252	6	5471
4.13537025	6	5472
2.59041786	6	5473
2.78687477	6	5023
2.69389152	6	5024
4.71377372	6	5025
4.91738319	16	5026
2.77853012	6	5027
2.68673896	6	5028
2.62594223	6	5029
4.46033477	16	5030
2.53343582	6	5031
4.46629524	6	5032
3.01432609	6	5033
2.77733802	6	5034
2.70080566	6	5035
2.94876098	6	5036
4.34136390	16	5037
2.51030921	6	5038
2.67624855	6	5039
2.80380249	6	5040
4.45032119	16	5041
2.57325172	6	5042
2.72631645	6	5043
2.55179405	6	5044
2.68292427	6	5045
2.63762474	6	5046
4.34184074	6	5047
4.49800491	16	5048
4.37736511	6	5049
2.98190116	6	5050
2.87365913	6	5051
4.51111793	16	5052
2.59518623	6	5053
2.81262397	6	5054
3.03745269	6	5055
2.87652015	6	5056
2.65526771	6	5057
4.48989868	6	5058
4.52136993	16	5059
2.65407562	6	5060
2.81214714	6	5061
2.73966789	6	5062
4.50539588	16	5063
2.56371498	6	5064
2.98953056	6	5065
2.70915031	6	5066
2.81572341	6	5067
2.77900695	6	5068
2.79307365	6	5069
4.51970100	16	5070
2.75111198	6	5071
2.90703773	6	5072
4.50420379	6	5073
4.55522537	16	5074
2.70915031	6	5075
4.27746772	6	5076
2.50411033	6	5077
2.79736518	6	5078
2.62022018	6	5079
4.32872772	6	5080
4.68087196	16	5081
2.89964675	6	5082
4.18138504	6	5083
2.97689437	6	5084
4.27985191	16	5085
2.64501571	6	5086
2.75325775	6	5087
2.60472297	6	5088
4.28462028	6	5089
2.70104408	6	5090
4.45747375	6	5091
4.78005409	16	5092
2.55775451	6	5093
2.74991989	6	5094
2.73847579	6	5095
4.45818901	16	5096
2.96282768	6	5097
4.24480438	6	5098
2.96926498	6	5099
4.17590141	6	5100
2.75683403	6	5101
2.81333923	6	5102
4.72545623	16	5103
4.86755371	6	5104
4.68492507	6	5105
4.85563278	6	5106
4.93955612	16	5107
3.05628776	6	5108
2.99549102	6	5109
2.59757041	6	5110
2.63381004	6	5111
3.00669670	6	5112
2.90131568	6	5113
3.84807586	16	5114
4.99796867	6	5115
4.59694862	6	5116
5.13291358	6	5117
4.61935997	16	5118
2.63071060	6	5119
2.56896018	6	5120
4.64224815	6	5121
4.88018989	6	5122
4.59504127	6	5123
2.97331809	6	5124
4.67586517	16	5125
3.24034690	6	5126
2.93350219	6	5127
2.78615951	6	5128
4.62508201	16	5129
2.85458564	6	5130
5.66101074	6	5131
6.18267059	6	5132
4.78029251	6	5133
4.56595420	16	5134
4.62484359	6	5135
2.89440155	6	5136
4.53019142	6	5137
3.01146507	6	5138
2.79569625	6	5139
3.00455093	6	5140
4.77051734	16	5141
4.67729568	6	5142
2.92563438	6	5143
2.88009643	6	5144
4.90951538	16	5145
2.87961959	6	5146
4.42552566	6	5147
2.74467468	6	5148
3.60989570	6	5149
4.54759597	6	5150
2.85196304	6	5151
4.35876846	16	5152
2.97355651	6	5153
2.73585319	6	5154
2.68340110	6	5155
4.54807281	16	5156
2.69174575	6	5157
4.50611114	6	5158
2.83455848	6	5159
2.57897377	6	5160
2.52008438	6	5161
2.93707847	6	5162
4.30798530	16	5163
4.94313240	6	5164
2.99382209	6	5165
4.44507598	6	5166
4.44769859	16	5167
2.69007682	6	5168
4.42075729	6	5169
2.82049179	6	5170
4.50897216	16	5171
2.76923179	6	5172
4.20451164	6	5173
4.83083724	16	5174
4.27532196	6	5175
4.49752807	6	5176
4.57978248	6	5177
2.65717506	6	5178
4.44650650	16	5179
4.41026687	6	5180
4.34899330	6	5181
4.67371940	6	5182
4.32181358	16	5183
2.96068191	6	5184
3.07154655	6	5185
2.72488594	6	5186
4.53925132	6	5187
4.38261032	6	5188
3.14211845	6	5189
4.62388992	16	5190
3.09967994	6	5191
2.99882888	6	5192
2.94995307	6	5193
4.67181205	16	5194
4.92978096	6	5195
3.09371948	6	5196
4.86016273	6	5197
4.51493263	6	5198
4.53662872	6	5199
3.08752059	6	5200
4.61053848	16	5201
4.62150573	6	5202
4.38094139	6	5203
4.59194183	6	5204
4.43744659	16	5205
2.97379493	6	5206
2.72440910	6	5207
2.56180763	6	5208
2.75874137	6	5209
4.50992584	6	5210
2.82907485	6	5211
4.58121299	16	5212
3.18384170	6	5213
2.75754928	6	5214
2.75254249	6	5215
4.36997413	16	5216
2.55608558	6	5217
2.79021263	6	5218
2.54988670	6	5219
4.36902046	6	5220
4.44698333	6	5221
4.48393821	16	5222
4.62102890	16	5223
4.68969345	6	5224
4.60839271	6	5225
4.70757484	6	5226
4.51803207	16	5227
2.61902809	6	5228
4.25577163	6	5229
5.05375862	6	5230
2.89726257	6	5231
2.76851654	6	5232
2.75349617	6	5233
4.33397293	16	5234
2.68173217	6	5235
4.24575805	6	5236
2.80570983	6	5237
4.41741943	16	5238
2.64811515	6	5239
4.56595420	6	5240
2.76470184	6	5241
4.47416305	6	5242
2.80094146	6	5243
4.52423095	6	5244
4.81939315	16	5245
2.79831886	6	5246
4.44865226	6	5247
2.89297103	6	5248
4.50992584	16	5249
2.56776809	6	5250
2.79331207	6	5251
2.50649452	6	5252
2.64668464	6	5253
2.70080566	6	5254
4.75740432	6	5255
5.02562522	16	5256
3.04174423	6	5257
5.98454475	6	5258
6.01220130	6	5259
3.42130661	6	5260
4.56333160	16	5261
4.53376770	6	5262
4.42862510	6	5263
2.83145904	6	5264
4.47106361	16	5265
2.50482559	6	5266
4.29344177	6	5267
2.56180763	6	5268
4.33683395	6	5269
2.63571739	6	5270
4.24647331	6	5271
4.51207160	16	5272
4.50682640	6	5273
2.66551971	6	5274
2.56919860	6	5275
4.42337989	16	5276
2.76780128	6	5277
2.88701057	6	5278
2.90298461	6	5279
2.90322303	6	5280
2.70795822	6	5281
3.53741645	6	5282
4.71901893	16	5283
2.53844261	6	5284
2.81143188	6	5285
2.85315513	6	5286
4.71591949	16	5287
2.88319587	6	5288
2.81929969	6	5289
2.87032127	6	5290
2.57039070	6	5291
4.34184074	6	5292
2.67100334	6	5293
4.56190109	16	5294
4.69994544	6	5295
4.54497337	6	5296
4.55904006	6	5297
4.39429283	16	5298
2.79998779	6	5299
4.26363945	6	5300
2.88796424	6	5301
2.79545783	6	5302
2.67171859	6	5303
4.52494621	6	5304
4.68039512	16	5305
2.92491912	6	5306
2.90441513	6	5307
4.30345535	6	5308
4.33254241	16	5309
2.78019905	6	5310
4.35256958	6	5311
4.72974777	6	5312
2.91991233	6	5313
2.74682044	6	5314
4.16731834	6	5315
4.63819503	16	5316
2.91156768	6	5317
4.25529479	6	5318
2.93898582	6	5319
4.54163551	16	5320
2.64906883	6	5321
2.74944305	6	5322
4.39047813	6	5323
4.69374656	6	5324
2.72083282	6	5325
4.33754920	6	5326
4.31799888	16	5327
2.83002853	6	5328
2.76565551	6	5329
2.58755683	6	5330
4.43744659	16	5331
2.85291671	6	5332
4.29940223	6	5333
3.07869911	6	5334
2.75015830	6	5335
2.63285636	6	5336
4.34565544	6	5337
5.00893592	16	5338
2.68745422	6	5339
4.24098968	6	5340
2.86579132	6	5341
4.39739227	16	5342
3.00192832	6	5343
2.77113914	6	5344
3.05485725	6	5345
4.28581237	6	5346
4.76002693	16	5347
4.77719306	6	5348
2.57873535	6	5349
4.34613227	6	5350
4.55307960	6	5351
4.39643859	6	5352
4.61316108	6	5353
4.56690788	16	5354
2.69174575	6	5355
2.51960754	6	5356
2.52509117	6	5357
4.52065467	16	5358
2.66814231	6	5359
3.04532051	6	5360
2.76279449	6	5361
2.68840789	6	5362
2.69889831	6	5363
2.70342826	6	5364
4.47583198	16	5365
2.53438949	6	5366
2.44021415	6	5367
2.69222259	6	5368
4.74619865	16	5369
2.61855125	6	5370
3.11112403	6	5371
2.83145904	6	5372
2.94971466	6	5373
2.54344940	6	5374
2.72321701	6	5375
4.84037399	16	5376
2.60591506	6	5377
2.84647941	6	5378
4.35709953	6	5379
3.68380546	16	5380
2.71201133	6	5381
2.83718109	6	5382
2.50864028	6	5383
2.70366668	6	5384
2.56562232	6	5385
2.76851654	6	5386
4.48107719	16	5387
4.54449653	6	5388
4.42099571	6	5389
4.67276573	6	5390
4.66823577	16	5391
2.70581245	6	5392
2.78329849	6	5393
2.57611274	6	5394
4.45914268	6	5395
2.90775299	6	5396
2.84075736	6	5397
4.44674491	16	5398
2.62904167	6	5399
2.46977806	6	5400
2.58302688	6	5401
4.42481040	16	5402
2.46191024	6	5403
4.29916381	6	5404
4.29129600	6	5405
4.61292266	6	5406
2.76756286	6	5407
2.67720222	6	5408
4.44436073	16	5409
2.46763229	6	5410
4.69899177	6	5411
3.01432609	6	5412
4.54854965	16	5413
2.60829925	6	5414
4.43196296	6	5415
2.64954566	6	5416
2.51531600	6	5417
2.56156921	6	5418
2.93993949	6	5419
4.41932678	16	5420
2.89630889	6	5421
2.85911560	6	5422
4.33826446	6	5423
4.46581840	16	5424
2.77447700	6	5425
2.65359878	6	5426
2.48694419	6	5427
2.60734558	6	5428
2.62951850	6	5429
4.25577163	6	5430
4.27937507	16	5431
2.72417068	6	5432
2.73871421	6	5433
2.57349014	6	5434
4.36162948	16	5435
2.58064270	6	5436
4.60433959	6	5437
2.82597541	6	5438
2.90608406	6	5439
2.80189514	6	5440
4.40311431	6	5441
5.00559806	16	5442
2.92086601	6	5443
3.88121604	6	5444
4.73809242	6	5445
4.67991828	16	5446
4.91166114	6	5447
3.00598144	6	5448
4.90665435	6	5449
4.86564636	6	5450
4.83655929	6	5451
4.54807281	6	5452
4.85801696	16	5453
4.26340103	6	5454
2.88152694	6	5455
2.82788276	6	5456
4.39190864	16	5457
2.57992744	6	5458
2.65336036	6	5459
4.33182716	6	5460
3.04317474	6	5461
2.71320343	6	5462
4.33421134	6	5463
3.94868850	16	5464
4.54831123	6	5465
2.95376777	6	5466
4.42194938	6	5467
4.78339195	16	5468
2.90131568	6	5469
2.83026695	6	5470
4.40692901	6	5471
4.58693504	6	5472
4.62985038	6	5473
2.58541107	6	5474
2.54058837	6	5475
2.83932685	6	5476
4.62889671	16	5477
3.05128097	6	5478
4.25839424	6	5479
2.89750099	6	5480
4.62174415	16	5481
2.63619422	6	5482
2.64692306	6	5483
2.90369987	6	5484
4.49538230	6	5485
3.20124626	6	5486
4.68349456	6	5487
4.69136238	16	5488
3.04579734	6	5489
2.94303894	6	5490
2.84051895	6	5491
4.57382202	16	5492
2.69985198	6	5493
4.26435470	6	5494
2.77256965	6	5495
4.13060188	6	5496
2.72536277	6	5497
2.76088714	6	5498
4.23741340	16	5499
2.50673294	6	5500
4.26650047	6	5501
4.57739830	6	5502
4.62079048	16	5503
4.88471984	6	5504
4.68397140	6	5505
2.78997421	6	5506
3.01647186	6	5507
3.71980667	6	5508
2.82573699	6	5509
6.20603561	16	5510
3.83448600	6	5511
2.97284126	6	5512
2.81548500	6	5513
3.66926193	16	5514
2.60424613	6	5515
2.78091430	6	5516
2.61306762	6	5517
2.62618064	6	5518
2.84767150	6	5519
4.44316864	6	5520
4.67634201	16	5521
2.58731842	6	5522
2.59566307	6	5523
4.23860549	6	5524
4.48060035	16	5525
2.65789031	6	5526
2.84433364	6	5527
2.82239913	6	5528
2.65407562	6	5529
2.72774696	6	5530
2.72774696	6	5531
4.24385070	16	5532
4.10795211	6	5533
2.72583961	6	5534
4.11319732	6	5535
4.52589988	16	5536
4.49252128	6	5537
3.08299064	6	5538
2.77543067	6	5539
4.34446334	6	5540
4.37355041	6	5541
2.56800651	6	5542
4.61721420	16	5543
3.08251380	6	5544
4.30512428	6	5545
4.52280044	6	5546
4.78434562	16	5547
4.28748130	6	5548
2.78210639	6	5549
2.83908843	6	5550
4.33135032	6	5551
2.78544425	6	5552
4.51922416	16	5553
2.54845619	6	5554
2.75039672	6	5555
2.67291069	6	5556
2.79402732	6	5557
2.55656242	6	5558
2.73370742	6	5559
4.40239906	16	5560
4.79531288	6	5561
4.50420379	6	5562
4.40406799	6	5563
4.43315505	16	5564
2.78306007	6	5565
2.68054008	6	5566
2.48670578	6	5567
4.29344177	6	5568
2.88128852	6	5569
2.65741348	6	5570
4.39572334	16	5571
4.52041625	6	5572
4.66871261	6	5573
2.99310684	6	5574
4.36520576	16	5575
2.81620025	6	5576
2.79498100	6	5577
2.92706489	6	5578
4.52375411	6	5579
4.43959236	6	5580
3.03530693	6	5581
4.72474098	16	5582
4.64820861	6	5583
4.94456291	6	5584
4.82511520	6	5585
4.97627258	16	5586
3.26871871	6	5587
2.78711318	6	5588
4.60147857	6	5589
3.04770469	6	5590
2.63357162	6	5591
4.12726402	6	5592
4.51183319	16	5593
4.56190109	6	5594
4.14991378	6	5595
2.94518470	6	5596
4.24003601	16	5597
2.79688835	6	5598
2.78949737	6	5599
4.14824485	6	5600
4.42600250	6	5601
2.94375419	6	5602
2.62260437	6	5603
4.30107116	16	5604
4.44197654	6	5605
2.79498100	6	5606
4.67658042	6	5607
4.72664833	16	5608
3.15690040	6	5609
3.45444679	6	5610
4.54664230	6	5611
4.38690185	6	5612
4.36520576	6	5613
4.57191467	16	5614
4.24861907	16	5615
4.70471382	6	5616
4.64916229	6	5617
4.61626052	6	5618
4.41837310	16	5619
4.34303283	6	5620
2.63142585	6	5621
4.24599647	6	5622
4.81653213	6	5623
4.58979606	6	5624
3.00717353	6	5625
4.48989868	16	5626
4.72545623	6	5627
4.50158119	6	5628
3.18694114	6	5629
4.32777404	16	5630
3.20363044	6	5631
2.59995460	6	5632
4.42337989	6	5633
4.61220741	6	5634
4.50325012	6	5635
2.98428535	6	5636
4.47249412	16	5637
4.25028800	6	5638
4.46152687	6	5639
4.69923019	6	5640
4.73356246	16	5641
3.08823585	6	5642
4.38451766	6	5643
4.57143783	6	5644
3.63898277	6	5645
3.52525711	6	5646
2.72893905	6	5647
4.33754920	16	5648
4.73380088	6	5649
4.27985191	6	5650
4.52351570	6	5651
4.28605079	16	5652
4.62317466	6	5653
2.66170501	6	5654
4.38570976	6	5655
4.59337234	6	5656
4.45103645	6	5657
2.77113914	6	5658
4.17304039	16	5659
4.57596778	6	5660
4.83608245	6	5661
4.32491302	6	5662
4.58002090	16	5663
3.21602821	6	5664
2.59900093	6	5665
4.41789627	6	5666
3.11636924	6	5667
2.71034240	6	5668
4.13107872	6	5669
4.55546379	16	5670
4.59671020	6	5671
2.73871421	6	5672
2.63524055	6	5673
4.51278686	16	5674
2.68888473	6	5675
4.56404685	6	5676
2.69103050	6	5677
4.52852249	6	5678
2.90608406	6	5679
2.69961357	6	5680
4.37808036	16	5681
2.47669219	6	5682
2.43043899	6	5683
2.55012512	6	5684
4.34207916	16	5685
2.79068946	6	5686
4.13346290	6	5687
4.56976890	6	5688
4.48036193	6	5689
3.34763526	6	5690
2.87246704	6	5691
4.32920455	16	5692
4.45842742	6	5693
4.47869300	6	5694
4.32348251	6	5695
4.44531440	16	5696
4.69088554	6	5697
2.64453887	6	5698
4.34637069	6	5699
4.33111190	6	5700
4.44483757	6	5701
2.89821624	6	5702
4.27985191	16	5703
4.74214553	6	5704
4.49109077	6	5705
4.48513031	6	5706
4.48274612	16	5707
2.85696983	6	5708
2.69627571	6	5709
4.36401367	6	5710
4.29868698	6	5711
4.71067428	6	5712
4.55546379	6	5713
4.53591346	16	5714
2.96068191	6	5715
2.52747535	6	5716
2.53438949	6	5717
4.25767898	16	5718
2.86316871	6	5719
2.75659561	6	5720
4.30798530	6	5721
4.74023818	6	5722
4.61387634	6	5723
2.69365310	6	5724
4.34684753	16	5725
4.32372093	6	5726
4.42838668	6	5727
4.27055358	6	5728
4.47249412	16	5729
4.49395179	6	5730
2.58660316	6	5731
4.22120094	6	5732
4.65440750	6	5733
4.52971458	6	5734
3.44753265	6	5735
3.97443771	16	5736
4.39763069	6	5737
4.91070747	6	5738
4.49466705	6	5739
4.47630882	16	5740
4.35328483	6	5741
2.68173217	6	5742
4.17637825	6	5743
4.59837913	6	5744
4.52947616	6	5745
2.80165672	6	5746
4.50325012	16	5747
3.11446189	6	5748
2.78663635	6	5749
4.24957275	6	5750
4.58955764	16	5751
2.85720825	6	5752
2.63667106	6	5753
4.76384162	6	5754
3.20458412	6	5755
2.72107124	6	5756
2.77447700	6	5757
4.29320335	16	5758
4.42457199	6	5759
2.73442268	6	5760
4.35829162	6	5761
4.56523895	16	5762
4.72426414	6	5763
4.48536872	6	5764
3.77154350	6	5765
3.01218032	6	5766
2.58827209	6	5767
5.11908531	16	5768
3.18598747	6	5769
5.22732734	6	5770
4.42957878	6	5771
4.31060791	6	5772
2.59232521	6	5773
2.50291824	6	5774
4.38737869	16	5775
2.59947776	6	5776
2.86293029	6	5777
4.33444976	6	5778
4.43172454	16	5779
2.55131721	6	5780
4.32801246	6	5781
2.44975090	6	5782
4.47106361	6	5783
2.82335281	6	5784
4.17447090	6	5785
4.47463989	16	5786
2.85553932	6	5787
2.78544425	6	5788
2.68507003	6	5789
4.18829917	16	5790
2.73990631	6	5791
4.20498847	6	5792
2.63571739	6	5793
4.31108474	6	5794
2.74991989	6	5795
2.77733802	6	5796
4.41884994	16	5797
2.87175178	6	5798
2.74658203	6	5799
4.42504882	6	5800
4.40359115	16	5801
4.60410118	6	5802
2.94804573	6	5803
4.31823730	6	5804
4.67824935	6	5805
4.28676605	6	5806
2.72417068	6	5807
4.35185432	16	5808
4.75621223	6	5809
3.25536727	6	5810
4.24337387	6	5811
4.48751449	16	5812
3.45230102	6	5813
3.07154655	6	5814
4.22596931	6	5815
4.65583801	6	5816
4.39143180	6	5817
2.53009796	6	5818
4.57334518	16	5819
4.64773178	6	5820
4.50968742	6	5821
4.43720817	6	5822
4.24909591	16	5823
4.57215309	6	5824
2.57897377	6	5825
3.39794158	6	5826
2.65240669	6	5827
2.59709358	6	5828
4.40096855	16	5829
2.49361991	6	5830
2.78019905	6	5831
3.28207015	6	5832
4.31704521	6	5833
2.80594825	6	5834
2.79068946	6	5835
4.41622734	16	5836
2.61449813	6	5837
2.63881683	6	5838
2.65812873	6	5839
4.74667549	16	5840
3.07869911	6	5841
2.93707847	6	5842
2.60353088	6	5843
2.54654884	6	5844
2.44379043	6	5845
2.55537033	6	5846
4.36091423	16	5847
2.62260437	6	5848
4.18639183	6	5849
2.97331809	6	5850
4.56929206	16	5851
2.67887115	6	5852
2.57015228	6	5853
2.78496742	6	5854
4.22739982	6	5855
3.20386886	6	5856
2.72250175	6	5857
4.36377525	16	5858
4.53543663	6	5859
4.38189506	6	5860
4.37068939	6	5861
4.29916381	16	5862
4.54521179	6	5863
2.75826454	6	5864
3.09324264	6	5865
4.28414344	6	5866
4.50563430	6	5867
2.76446342	6	5868
4.19855117	16	5869
4.58383560	6	5870
4.64963912	6	5871
4.46867942	6	5872
4.39381599	16	5873
4.71639633	6	5874
2.95639038	6	5875
4.51493263	6	5876
4.61792945	6	5877
3.30352783	6	5878
2.70318984	6	5879
4.37211990	16	5880
4.35066223	6	5881
4.30130958	6	5882
4.41837310	6	5883
4.29677963	16	5884
4.49633598	6	5885
2.54940986	6	5886
4.41431999	6	5887
4.57167625	6	5888
4.44245338	6	5889
2.79712677	6	5890
4.24480438	16	5891
4.22978401	6	5892
4.75144386	6	5893
4.54759597	6	5894
4.39071655	16	5895
4.47773933	6	5896
2.80451774	6	5897
4.30464744	6	5898
4.27961349	6	5899
4.69136238	6	5900
2.79378890	6	5901
4.41694259	16	5902
5.41305541	6	5903
3.71646881	6	5904
2.65526771	6	5905
4.43220138	16	5906
2.75540351	6	5907
4.31728363	6	5908
2.93350219	6	5909
2.62284278	6	5910
2.57897377	6	5911
2.63547897	6	5912
4.40001487	16	5913
2.65645980	6	5914
2.63857841	6	5915
2.67434120	6	5916
4.16970252	16	5917
2.90942192	6	5918
2.70509719	6	5919
2.60996818	6	5920
3.21984291	6	5921
4.67991828	6	5922
4.48012351	6	5923
4.81200218	16	5924
2.82430648	6	5474
4.40716743	16	5475
2.64930725	6	5476
2.65145301	6	5477
2.63333320	6	5478
4.57072257	16	5479
2.92873382	6	5480
2.76255607	6	5481
2.55227088	6	5482
2.65026092	6	5483
4.54950332	6	5484
2.75540351	6	5485
4.35042381	16	5486
2.86126136	6	5487
2.85983085	6	5488
2.80094146	6	5489
4.55904006	16	5490
2.50673294	6	5491
3.00121307	6	5492
2.65097618	6	5493
4.45675849	6	5494
2.61783599	6	5495
4.40311431	6	5496
4.45437431	16	5497
2.75611877	6	5498
4.42099571	6	5499
4.59575653	6	5500
4.57000732	16	5501
3.15356254	6	5502
2.95257568	6	5503
5.02896308	6	5504
2.93278694	6	5505
3.23176383	6	5506
3.68928909	6	5507
4.67348098	16	5508
3.29136848	6	5509
3.26657295	6	5510
5.75590133	6	5511
2.65741348	6	5512
4.29654121	16	5513
4.73189353	6	5514
4.50611114	6	5515
4.86159324	6	5516
4.79507446	16	5517
2.70390510	6	5518
4.54854965	6	5519
4.50444221	6	5520
4.44197654	6	5521
2.95090675	6	5522
4.19187545	6	5523
4.99653816	16	5524
2.59923934	6	5525
2.81190872	6	5526
2.72679328	6	5527
4.29677963	16	5528
2.90489196	6	5529
4.37116622	6	5530
4.46105003	6	5531
2.87723541	6	5532
2.69055366	6	5533
2.90846824	6	5534
4.73022460	16	5535
3.13782691	6	5536
4.69636917	6	5537
5.04827499	6	5538
4.84085083	16	5539
2.93064117	6	5540
2.73799896	6	5541
2.85983085	6	5542
2.91228294	6	5543
2.80380249	6	5544
4.60934638	6	5545
4.73451614	16	5546
2.87508964	6	5547
2.82740592	6	5548
2.52127647	6	5549
4.35090065	16	5550
2.89058685	6	5551
4.34136390	6	5552
4.19664382	6	5553
2.93159484	6	5554
2.69508361	6	5555
4.36043739	6	5556
4.42767143	16	5557
3.08871269	6	5558
2.90417671	6	5559
2.70414352	6	5560
4.35018539	16	5561
2.83908843	6	5562
4.40764427	6	5563
2.65741348	6	5564
4.65059280	6	5565
2.58088111	6	5566
4.42481040	6	5567
4.85277175	16	5568
2.89511680	6	5569
4.25887107	6	5570
2.99382209	6	5571
2.64811515	6	5572
2.54750251	6	5573
2.60806083	6	5574
2.76112556	6	5575
2.76589393	6	5576
2.65598297	6	5577
4.14705276	6	5578
4.77266311	16	5579
2.69079208	6	5580
2.74538993	6	5581
2.67720222	6	5582
4.36425209	16	5583
2.72011756	6	5584
4.48894500	6	5585
3.04150581	6	5586
4.31036949	6	5587
3.14116477	6	5588
4.37688827	6	5589
4.92763519	16	5590
2.83551216	6	5591
2.87532806	6	5592
2.74229049	6	5593
4.36806678	16	5594
2.66623497	6	5595
2.86459922	6	5596
4.49967384	6	5597
4.57429885	6	5598
2.84886360	6	5599
4.32324409	6	5600
4.73737716	16	5601
2.98857688	6	5602
4.32920455	6	5603
2.75731086	6	5604
4.44841384	16	5605
2.54797935	6	5606
2.70748138	6	5607
2.80761718	6	5608
2.81429290	6	5609
2.66742706	6	5610
2.87389755	6	5611
4.41694259	16	5612
2.92229652	6	5613
2.79784202	6	5614
4.29582595	6	5615
4.75549697	16	5616
2.86984443	6	5617
2.71105766	6	5618
2.78019905	6	5619
2.81620025	6	5620
2.71320343	6	5621
4.21380996	6	5622
4.74309921	16	5623
2.74419784	6	5624
2.66551971	6	5625
2.68959999	6	5626
4.46796417	16	5627
2.91895866	6	5628
4.52280044	6	5629
2.78735160	6	5630
2.63142585	6	5631
2.72750854	6	5632
2.81119346	6	5633
4.37355041	16	5634
2.83050537	6	5635
2.68888473	6	5636
4.41694259	6	5637
4.42004203	16	5638
2.73227691	6	5639
2.70390510	6	5640
2.53152847	6	5641
2.65336036	6	5642
2.61187553	6	5643
4.50325012	6	5644
4.47726249	16	5645
3.25393676	6	5646
4.41265106	6	5647
2.86149978	6	5648
4.34231758	16	5649
3.01599502	6	5650
2.60543823	6	5651
4.21571731	6	5652
2.89368629	6	5653
2.76422500	6	5654
2.70390510	6	5655
4.51040267	16	5656
2.77638435	6	5657
4.41837310	6	5658
2.87413597	6	5659
4.60886955	16	5660
2.68793106	6	5661
4.34851646	6	5662
2.88820266	6	5663
2.78258323	6	5664
2.75397300	6	5665
4.33087348	6	5666
4.76002693	16	5667
4.24003601	6	5668
3.00836563	6	5669
4.37712669	6	5670
4.47773933	16	5671
2.87151336	6	5672
4.27222251	6	5673
2.54321098	6	5674
2.53129005	6	5675
2.60496139	6	5676
4.55045700	6	5677
4.96554374	16	5678
2.91252136	6	5679
4.32419776	6	5680
2.88534164	6	5681
4.48560714	16	5682
2.52747535	6	5683
2.66933441	6	5684
4.41884994	6	5685
4.42647933	6	5686
3.07703018	6	5687
4.43267822	6	5688
4.60624694	16	5689
2.70915031	6	5690
2.85840034	6	5691
2.76803970	6	5692
4.40764427	16	5693
2.67338752	6	5694
4.25720214	6	5695
4.25696372	6	5696
4.44793701	6	5697
2.80070304	6	5698
2.81858444	6	5699
4.36639785	16	5700
2.62951850	6	5701
2.75611877	6	5702
4.08673286	6	5703
4.47201728	16	5704
2.66695022	6	5705
2.83670425	6	5706
2.77853012	6	5707
4.45175170	6	5708
2.54344940	6	5709
4.19116020	6	5710
4.64057922	16	5711
3.19242477	6	5712
2.80857086	6	5713
2.70009040	6	5714
4.54688072	16	5715
2.50363349	6	5716
4.48679924	6	5717
2.64358520	6	5718
2.85911560	6	5719
2.60567665	6	5720
4.20618057	6	5721
4.68873977	16	5722
4.73022460	6	5723
4.52065467	6	5724
4.69827651	6	5725
