1600
3.14855575	6	1569
3.03363800	6	1570
2.99024581	6	1571
3.03673744	6	1572
5.51080703	16	1573
3.10730934	6	1574
3.12185287	6	1575
3.04651260	6	1576
5.21969795	16	1577
2.83527374	6	1578
2.99239158	6	1579
3.22747230	6	1580
3.16596031	6	1581
2.92754173	6	1582
2.80261039	6	1583
5.39398193	16	1584
2.69675254	6	1585
3.06463241	6	1586
2.97045707	6	1587
5.07187843	16	1588
2.74896621	6	1589
2.93016433	6	1590
3.00407409	6	1591
3.06653976	6	1592
2.82883644	6	1593
2.84266471	6	1594
5.43546676	16	1595
2.94232368	6	1596
2.96974182	6	1597
2.78425216	6	1598
5.28645515	16	1599
3.04889678	6	1600
2.88677215	6	1601
3.22055816	6	1602
3.08322906	6	1603
3.06797027	6	1604
2.84099578	6	1605
5.24091720	16	1606
2.75325775	6	1607
3.16619873	6	1608
2.90179252	6	1609
5.10001182	16	1610
2.82168388	6	1611
2.77018547	6	1612
3.09634208	6	1613
3.10802459	6	1614
2.92086601	6	1615
2.86674499	6	1616
5.33509254	16	1617
3.33976745	6	1618
3.10754776	6	1619
3.69477272	6	1620
3.71503829	16	1621
2.89750099	6	1622
5.37252426	6	1623
5.56278228	6	1624
5.30171394	6	1625
3.68094444	16	1626
3.13305854	6	1627
2.66242027	6	1628
5.34319877	6	1629
3.69834899	6	1630
2.98094749	6	1631
2.87985801	6	1632
3.66830825	16	1633
3.31616401	6	1634
3.01527976	6	1635
3.29422950	6	1636
3.67951393	16	1637
2.55322456	6	1638
2.74395942	6	1639
3.23176383	6	1640
2.91347503	6	1641
2.99167633	6	1642
2.96998023	6	1643
5.49602508	16	1644
3.62610816	6	1645
3.02767753	6	1646
2.97904014	6	1647
3.65972518	16	1648
2.82049179	6	1649
3.00049781	6	1650
3.00860404	6	1651
3.64875793	6	1652
2.53963470	6	1653
2.65121459	6	1654
3.62944602	16	1655
3.11112403	6	1656
3.13925743	6	1657
2.88200378	6	1658
3.43966484	16	1659
2.69699096	6	1660
3.11517715	6	1661
3.12829017	6	1662
3.14640998	6	1663
2.67338752	6	1664
2.76088714	6	1665
3.50546836	16	1666
3.07440757	6	1667
3.07607650	6	1668
2.86340713	6	1669
3.71456146	16	1670
2.70605087	6	1671
2.87961959	6	1672
2.88319587	6	1673
3.17239761	6	1674
4.30345535	6	1675
3.14521789	6	1676
3.56245040	16	1677
2.76660919	6	1678
2.75421142	6	1679
2.94756889	6	1680
3.65066528	16	1681
2.92205810	6	1682
3.29279899	6	1683
3.20172309	6	1684
2.83980369	6	1685
2.67696380	6	1686
2.88748741	6	1687
3.59869003	16	1688
3.00765037	6	1689
2.92754173	6	1690
2.97403335	6	1691
3.52168083	16	1692
2.98261642	6	1693
3.14617156	6	1694
3.03721427	6	1695
3.05604934	6	1696
2.90727615	6	1697
2.97498703	6	1698
3.66568565	16	1699
3.04722785	6	1700
2.95066833	6	1701
2.99739837	6	1702
3.48329544	16	1703
2.99859046	6	1704
2.90441513	6	1705
3.17120552	6	1706
3.08275222	6	1707
3.03649902	6	1708
2.98833847	6	1709
3.44085693	16	1710
4.37664985	6	1711
3.14807891	6	1712
3.09967994	6	1713
3.61800193	16	1714
2.88033485	6	1715
2.90346145	6	1716
3.14021110	6	1717
3.16309928	6	1718
2.99334526	6	1719
2.78329849	6	1720
3.48830223	16	1721
3.09705734	6	1722
3.03626060	6	1723
3.19147109	6	1724
3.51786613	16	1725
2.73847579	6	1726
2.71224975	6	1727
2.94017791	6	1728
2.99739837	6	1729
2.89392471	6	1730
2.91681289	6	1731
3.48830223	16	1732
2.97021865	6	1733
3.08346748	6	1734
3.03196907	6	1735
3.50928306	16	1736
2.87985801	6	1737
2.94804573	6	1738
3.03816795	6	1739
2.95281410	6	1740
2.98428535	6	1741
2.91490554	6	1742
3.44491004	16	1743
3.31830978	6	1744
3.18646430	6	1745
3.21578979	6	1746
3.50522994	16	1747
2.67314910	6	1748
2.78449058	6	1749
3.12590599	6	1750
3.07083129	6	1751
2.75635719	6	1752
2.66766548	6	1753
3.50213050	16	1754
3.03196907	6	1755
3.06868553	6	1756
3.02314758	6	1757
3.68189811	16	1758
2.63023376	6	1759
3.14688682	6	1760
3.15618515	6	1761
3.14903259	6	1762
2.58278846	6	1763
2.93850898	6	1764
4.23932075	16	1765
3.12423706	6	1766
3.16977500	6	1767
2.82263755	6	1768
3.51929664	16	1769
2.77328491	6	1770
3.02958488	6	1771
3.19981575	6	1772
3.06200981	6	1773
2.63786315	6	1774
2.63500213	6	1775
3.71432304	16	1776
2.97021865	6	1777
3.16238403	6	1778
2.90751457	6	1779
3.48496437	16	1780
2.69484519	6	1781
3.11446189	6	1782
3.06177139	6	1783
3.13067436	6	1784
2.68745422	6	1785
3.03745269	6	1786
3.65638732	16	1787
3.10778617	6	1788
3.09014320	6	1789
2.88891792	6	1790
3.46231460	16	1791
2.61211395	6	1792
3.22389602	6	1793
3.03649902	6	1794
3.10325622	6	1795
2.63571739	6	1796
2.69794464	6	1797
3.50642204	16	1798
3.06701660	6	1799
2.96235084	6	1800
2.69627571	6	1801
3.44753265	16	1802
2.52223014	6	1803
2.99549102	6	1804
2.98738479	6	1805
3.14259529	6	1806
2.85649299	6	1807
2.99024581	6	1808
3.47805023	16	1809
2.81906127	6	1810
2.78425216	6	1811
2.94804573	6	1812
3.49140167	16	1813
3.03530693	6	1814
3.06892395	6	1815
4.48322296	6	1816
2.91562080	6	1817
2.61497497	6	1818
2.88128852	6	1819
3.63278388	16	1820
2.91347503	6	1821
2.86746025	6	1822
2.79521942	6	1823
3.59678268	16	1824
2.85601615	6	1825
2.86102294	6	1826
2.77733802	6	1827
2.83837318	6	1828
2.85506248	6	1829
2.95305252	6	1830
3.46159934	16	1831
2.87246704	6	1832
2.70032882	6	1833
2.66575813	6	1834
3.55458259	16	1835
3.09610366	6	1836
3.18574905	6	1837
3.13901901	6	1838
3.05056571	6	1839
2.89440155	6	1840
2.95782089	6	1841
3.52835655	16	1842
3.06105613	6	1843
2.95233726	6	1844
2.95138359	6	1845
3.43775749	16	1846
2.94828414	6	1847
2.98786163	6	1848
3.11160087	6	1849
3.02672386	6	1850
2.96473503	6	1851
2.77066230	6	1852
3.40056419	16	1853
3.02481651	6	1854
3.13854217	6	1855
2.97522544	6	1856
3.54623794	16	1857
2.94899940	6	1858
3.03125381	6	1859
3.11207771	6	1860
3.00979614	6	1861
3.06057929	6	1862
2.92611122	6	1863
4.34589385	16	1864
2.88772583	6	1865
3.12709808	6	1866
3.03292274	6	1867
3.51428985	16	1868
3.34239006	6	1869
3.60846519	6	1870
3.58581542	6	1871
3.99351119	16	1872
3.47852706	6	1873
4.55665588	6	1874
3.61561775	6	1875
3.40175628	6	1876
5.00321388	16	1877
2.97617912	6	1878
2.83432006	6	1879
3.05938720	6	1880
3.05271148	6	1881
3.33333015	6	1882
2.94637680	6	1883
3.62586975	16	1884
3.21960449	6	1885
3.63302230	6	1886
3.45587730	6	1887
3.65567207	16	1888
3.34811210	6	1889
2.69722938	6	1890
3.52430343	6	1891
5.40280342	6	1892
4.12082672	6	1893
2.76923179	6	1894
5.01203536	16	1895
3.73148918	6	1896
5.02228736	6	1897
5.39064407	6	1898
3.63993644	16	1899
2.83861160	6	1900
2.78425216	6	1901
2.93374061	6	1902
3.48377227	6	1903
3.22198867	6	1904
2.83765792	6	1905
3.49068641	16	1906
3.00550460	6	1907
3.46398353	6	1908
5.11813163	6	1909
3.46851348	16	1910
3.42249870	6	1911
2.78592109	6	1912
3.51619720	6	1913
5.00440597	6	1914
5.27572631	6	1915
2.78019905	6	1916
3.44705581	16	1917
3.50451469	6	1918
5.00130653	6	1919
5.60855865	6	1920
3.52430343	16	1921
2.69508361	6	1922
2.93421745	6	1923
2.83050537	6	1924
3.22008132	6	1925
3.31306457	6	1926
2.50697135	6	1927
3.62730026	16	1928
2.60877609	6	1929
3.41558456	6	1930
3.48782539	6	1931
3.56674194	16	1932
3.30018997	6	1933
2.76303291	6	1934
5.06305694	6	1935
3.85189056	6	1936
3.40223312	6	1937
2.67648696	6	1938
3.52978706	16	1939
3.59153747	6	1940
5.29050827	6	1941
3.85951995	6	1942
3.56793403	16	1943
2.92634963	6	1944
2.66623497	6	1945
5.36274909	6	1946
3.71503829	6	1947
3.12423706	6	1948
2.70438194	6	1949
3.51047515	16	1950
5.01203536	6	1951
5.32484054	6	1952
3.43132019	6	1953
3.50093841	16	1954
3.00884246	6	1955
2.90751457	6	1956
3.77559661	6	1957
3.58676910	6	1958
3.12185287	6	1959
2.49671936	6	1960
5.39398193	16	1961
3.73339653	6	1962
5.21492958	6	1963
3.41963768	6	1964
3.35144996	16	1965
3.52907180	6	1966
2.60996818	6	1967
5.20610809	6	1968
5.25999069	6	1969
5.21588325	6	1970
3.11040878	6	1971
3.42154502	16	1972
5.35798072	6	1973
4.15229797	6	1974
3.49831581	6	1975
3.49736213	16	1976
2.81119346	6	1977
2.75158882	6	1978
3.08680534	6	1979
3.37576866	6	1980
3.43561172	6	1981
3.04698944	6	1982
3.49521636	16	1983
3.17454338	6	1984
3.19886207	6	1985
3.15260887	6	1986
3.45993041	16	1987
3.43656539	6	1988
2.86746025	6	1989
5.17487525	6	1990
3.40557098	6	1991
3.58581542	6	1992
2.69889831	6	1993
3.50785255	16	1994
3.61299514	6	1995
5.21111488	6	1996
5.15484809	6	1997
3.71289253	16	1998
3.38625907	6	1999
2.67338752	6	2000
3.46827507	6	2001
5.10025024	6	2002
3.18431854	6	2003
2.93564796	6	2004
3.46279144	16	2005
2.95782089	6	2006
3.47948074	6	2007
3.28898429	6	2008
3.40723991	16	2009
3.07989120	6	2010
2.66623497	6	2011
3.52430343	6	2012
3.57365608	6	2013
4.95290756	6	2014
2.68554687	6	2015
5.26142120	16	2016
2.67195701	6	2017
2.75492668	6	2018
2.81095504	6	2019
3.56101989	16	2020
2.89678573	6	2021
3.12256813	6	2022
2.85816192	6	2023
2.96688079	6	2024
2.79307365	6	2025
3.15642356	6	2026
3.66163253	16	2027
3.36861610	6	2028
3.17883491	6	2029
3.16214561	6	2030
3.48520278	16	2031
3.23343276	6	2032
2.88057327	6	2033
3.45015525	6	2034
3.42726707	6	2035
3.44181060	6	2036
2.92491912	6	2037
3.66353988	16	2038
3.42750549	6	2039
4.96315956	6	2040
5.22541999	6	2041
3.42488288	16	2042
2.83741950	6	2043
2.92205810	6	2044
3.19194793	6	2045
3.33356857	6	2046
3.41820716	6	2047
2.82311439	6	2048
3.56221199	16	2049
3.49974632	6	2050
5.07068634	6	2051
5.15007972	6	2052
3.33476066	16	2053
3.62873077	6	2054
2.61759757	6	2055
5.01108169	6	2056
5.40328025	6	2057
3.25798988	6	2058
2.77447700	6	2059
3.41176986	16	2060
2.82692909	6	2061
3.22675704	6	2062
3.20744514	6	2063
3.52692604	16	2064
2.98213958	6	2065
2.96163558	6	2066
2.96783447	6	2067
2.88653373	6	2068
2.85673141	6	2069
2.95257568	6	2070
3.35860252	16	2071
3.35097312	6	2072
3.14497947	6	2073
3.25965881	6	2074
3.40485572	16	2075
3.23843955	6	2076
2.67767906	6	2077
3.45492362	6	2078
3.46326828	6	2079
3.43728065	6	2080
2.75325775	6	2081
3.38339805	16	2082
3.53360176	6	2083
6.00242614	6	2084
3.80468368	6	2085
3.52025032	16	2086
2.56347656	6	2087
2.81429290	6	2088
2.62713432	6	2089
2.76970863	6	2090
2.67529487	6	2091
2.93421745	6	2092
3.35240364	16	2093
3.27444076	6	2094
2.97570228	6	2095
2.89583206	6	2096
3.28874588	16	2097
3.32117080	6	2098
2.81953811	6	2099
3.54528427	6	2100
3.17311286	6	2101
3.24344635	6	2102
3.58700752	16	2103
2.76589393	6	2104
2.74229049	6	2105
2.96020507	6	2106
3.06749343	6	2107
2.67028808	6	2108
2.75373458	6	2109
3.40747833	16	2110
3.20982933	6	2111
2.91395187	6	2112
3.09395790	6	2113
3.49378585	16	2114
2.66909599	6	2115
3.06391716	6	2116
2.99859046	6	2117
2.99334526	6	2118
2.77662277	6	2119
2.74276733	6	2120
5.12790679	16	2121
3.07536125	6	2122
3.04222106	6	2123
2.48003005	6	2124
3.53407859	16	2125
2.51150131	6	2126
3.15999984	6	2127
3.03792953	6	2128
2.99692153	6	2129
2.59876251	6	2130
2.71272659	6	2131
3.47018241	16	2132
3.00574302	6	2133
2.99048423	6	2134
2.66051292	6	2135
3.51667404	16	2136
2.57253646	6	2137
3.08966636	6	2138
3.00145149	6	2139
4.29558753	6	2140
2.60472297	6	2141
2.89869308	6	2142
3.73148918	16	2143
2.82168388	6	2144
2.97784805	6	2145
2.78615951	6	2146
3.56054306	16	2147
2.66742706	6	2148
3.12447547	6	2149
2.84981727	6	2150
2.94756889	6	2151
2.45714187	6	2152
2.73489952	6	2153
3.47113609	16	2154
2.91371345	6	2155
2.78520584	6	2156
2.96664237	6	2157
3.50570678	16	2158
2.50506401	6	2159
2.85625457	6	2160
2.91323661	6	2161
2.94899940	6	2162
2.57062911	6	2163
2.75206565	6	2164
3.59654426	16	2165
3.04007530	6	2166
3.32880020	6	2167
3.27372550	6	2168
3.51214408	16	2169
2.68054008	6	2170
2.87604331	6	2171
5.01298904	6	2172
3.72385978	6	2173
3.32212448	6	2174
2.61592864	6	2175
3.48854064	16	2176
5.12194633	6	2177
3.25369834	6	2178
3.22031974	6	2179
3.45921516	16	2180
2.43830680	6	2181
2.85387039	6	2182
3.60131263	6	2183
3.74102592	6	2184
2.93564796	6	2185
2.83980369	6	2186
3.63302230	16	2187
3.68618965	6	2188
5.13720512	6	2189
3.34048271	6	2190
3.55815887	16	2191
2.60567665	6	2192
2.98547744	6	2193
3.24034690	6	2194
3.29923629	6	2195
2.77018547	6	2196
2.56681442	6	2197
3.41868400	16	2198
3.66497039	6	2199
5.16939163	6	2200
3.37052345	6	2201
3.57246398	16	2202
2.91180610	6	2203
2.66313552	6	2204
3.47232818	6	2205
3.54647636	6	2206
3.12757492	6	2207
2.81381607	6	2208
5.23471832	16	2209
3.76224517	6	2210
3.65519523	6	2211
3.58724594	6	2212
3.63707542	16	2213
3.55219841	6	2214
2.76231765	6	2215
2.71344184	6	2216
2.99835205	6	2217
3.36408615	6	2218
2.89368629	6	2219
3.53765487	16	2220
3.56149673	6	2221
5.12027740	6	2222
3.76653671	6	2223
3.46851348	16	2224
2.86483764	6	2225
3.04985046	6	2226
2.81596183	6	2227
2.92992591	6	2228
2.80642509	6	2229
2.79474258	6	2230
3.67689132	16	2231
3.40294837	6	2232
3.37982177	6	2233
3.50546836	6	2234
3.53264808	16	2235
3.40867042	6	2236
2.63404846	6	2237
3.47733497	6	2238
4.92143630	6	2239
3.82637977	6	2240
2.92825698	6	2241
3.37553024	16	2242
5.13792037	6	2243
5.15794754	6	2244
3.42345237	6	2245
3.48687171	16	2246
3.30114364	6	2247
3.06558609	6	2248
5.23209571	6	2249
3.50975990	6	2250
3.53384017	6	2251
2.97808647	6	2252
3.60012054	16	2253
3.22461128	6	2254
3.60584259	6	2255
3.70192527	6	2256
3.52668762	16	2257
3.60918045	6	2258
2.71034240	6	2259
5.08880615	6	2260
5.08522987	6	2261
5.45787811	6	2262
2.70771980	6	2263
3.49903106	16	2264
3.54719161	6	2265
5.41710853	6	2266
3.97849082	6	2267
3.45802307	16	2268
3.18431854	6	2269
2.65765190	6	2270
5.15174865	6	2271
5.36322593	6	2272
5.35583496	6	2273
2.55846977	6	2274
5.38635253	16	2275
3.37147712	6	2276
3.34954261	6	2277
3.40890884	6	2278
3.53622436	16	2279
2.69126892	6	2280
2.58469581	6	2281
3.27515602	6	2282
3.36980819	6	2283
3.24010848	6	2284
2.69913673	6	2285
3.54552268	16	2286
5.21683692	6	2287
3.84044647	6	2288
3.12256813	6	2289
3.57508659	16	2290
2.61759757	6	2291
3.08060646	6	2292
3.50284576	6	2293
5.10787963	6	2294
3.24058532	6	2295
2.69794464	6	2296
5.09095191	16	2297
3.68309020	6	2298
3.55648994	6	2299
3.33237648	6	2300
3.48210334	16	2301
2.96306610	6	2302
3.01456451	6	2303
4.99868392	6	2304
3.81970405	6	2305
3.01241874	6	2306
2.66981124	6	2307
3.38649749	16	2308
5.13648986	6	2309
5.24640083	6	2310
3.51929664	6	2311
3.34954261	16	2312
3.15332412	6	2313
3.13949584	6	2314
5.22136688	6	2315
3.84545326	6	2316
3.15952301	6	1866
3.12638282	6	1867
2.84957885	6	1868
2.95281410	6	1869
3.52358818	16	1870
3.04675102	6	1871
2.96092033	6	1872
3.21149826	6	1873
3.62658500	16	1874
2.79903411	6	1875
3.06320190	6	1876
3.17049026	6	1877
2.99000740	6	1878
2.96616554	6	1879
2.90107727	6	1880
5.20539283	16	1881
2.99191474	6	1882
3.10254096	6	1883
2.89821624	6	1884
3.40747833	16	1885
2.71058082	6	1886
2.91132926	6	1887
3.11470031	6	1888
3.09133529	6	1889
4.32419776	6	1890
3.11088562	6	1891
3.51381301	16	1892
2.60090827	6	1893
3.29613685	6	1894
2.94327735	6	1895
3.41439247	16	1896
2.83241271	6	1897
2.81119346	6	1898
3.08537483	6	1899
3.32498550	6	1900
2.79831886	6	1901
2.93278694	6	1902
5.20229339	16	1903
2.80165672	6	1904
2.86889076	6	1905
3.05318832	6	1906
3.90172004	16	1907
2.78019905	6	1908
2.84504890	6	1909
3.07726860	6	1910
2.99215316	6	1911
4.09030914	6	1912
2.60996818	6	1913
3.54981422	16	1914
2.68840789	6	1915
3.13448905	6	1916
3.08775901	6	1917
3.58390808	16	1918
2.74658203	6	1919
2.59494781	6	1920
3.17740440	6	1921
3.14402580	6	1922
2.79140472	6	1923
3.04174423	6	1924
3.64422798	16	1925
3.21936607	6	1926
3.14736366	6	1927
3.25131416	6	1928
3.50761413	16	1929
2.62498855	6	1930
3.03673744	6	1931
3.12876701	6	1932
3.16405296	6	1933
2.64096260	6	1934
2.69961357	6	1935
3.58343124	16	1936
3.19790840	6	1937
3.13806533	6	1938
2.99334526	6	1939
3.62920761	16	1940
2.72679328	6	1941
3.15499305	6	1942
3.22842597	6	1943
3.15928459	6	1944
2.56562232	6	1945
2.66504287	6	1946
3.58343124	16	1947
3.12662124	6	1948
3.07822227	6	1949
2.79855728	6	1950
3.53384017	16	1951
2.62880325	6	1952
3.05128097	6	1953
3.08752059	6	1954
2.99501419	6	1955
2.75611877	6	1956
2.95686721	6	1957
3.47495079	16	1958
2.94065475	6	1959
2.86149978	6	1960
3.06272506	6	1961
3.59320640	16	1962
2.86149978	6	1963
3.19576263	6	1964
2.91585922	6	1965
2.96425819	6	1966
2.58970260	6	1967
2.84123420	6	1968
5.30338287	16	1969
2.90513038	6	1970
2.91299819	6	1971
2.96711921	6	1972
3.53789329	16	1973
2.88796424	6	1974
2.82120704	6	1975
2.89750099	6	1976
2.87342071	6	1977
2.68316268	6	1978
2.88772583	6	1979
3.51786613	16	1980
3.17668914	6	1981
2.95472145	6	1982
3.10420989	6	1983
3.51238250	16	1984
2.84671783	6	1985
2.93326377	6	1986
2.90441513	6	1987
3.05294990	6	1988
3.02886962	6	1989
2.87246704	6	1990
5.01394271	16	1991
2.85482406	6	1992
4.27484512	6	1993
3.14640998	6	1994
3.56268882	16	1995
2.85410881	6	1996
2.90036201	6	1997
3.28183174	6	1998
2.99310684	6	1999
2.98571586	6	2000
2.74968147	6	2001
3.49974632	16	2002
2.95972824	6	2003
2.94017791	6	2004
2.97331809	6	2005
4.34827804	16	2006
2.65884399	6	2007
2.74109840	6	2008
2.77256965	6	2009
2.85220146	6	2010
2.82764434	6	2011
2.91371345	6	2012
3.70573997	16	2013
2.83455848	6	2014
2.97355651	6	2015
2.77876853	6	2016
3.63063812	16	2017
2.80022621	6	2018
3.16667556	6	2019
2.99835205	6	2020
3.01766395	6	2021
2.88009643	6	2022
2.99859046	6	2023
3.48925590	16	2024
3.15999984	6	2025
3.09467315	6	2026
3.03101539	6	2027
3.58414649	16	2028
2.98786163	6	2029
2.88796424	6	2030
2.94566154	6	2031
4.32062149	6	2032
2.91275978	6	2033
2.87890434	6	2034
3.65781784	16	2035
3.04651260	6	2036
3.11565399	6	2037
3.16882133	6	2038
3.54766845	16	2039
2.79808044	6	2040
2.99072265	6	2041
2.92587280	6	2042
2.96926498	6	2043
2.87127494	6	2044
2.96711921	6	2045
3.65138053	16	2046
2.77352333	6	2047
4.31370735	6	2048
3.21936607	6	2049
3.59916687	16	2050
2.56443023	6	2051
2.85029411	6	2052
3.07154655	6	2053
3.05128097	6	2054
2.81167030	6	2055
2.88701057	6	2056
3.66163253	16	2057
2.91872024	6	2058
2.86054611	6	2059
2.79545783	6	2060
3.55434417	16	2061
2.84504890	6	2062
3.07989120	6	2063
2.92539596	6	2064
2.94876098	6	2065
2.98166275	6	2066
2.83169746	6	2067
3.54266166	16	2068
2.99072265	6	2069
2.99000740	6	2070
2.92515754	6	2071
3.55696678	16	2072
2.70223617	6	2073
2.97045707	6	2074
3.05891036	6	2075
2.98714637	6	2076
2.99000740	6	2077
2.89916992	6	2078
3.77464294	16	2079
2.73847579	6	2080
2.80666351	6	2081
2.84862518	6	2082
3.56626510	16	2083
2.89273262	6	2084
3.23820114	6	2085
2.94089317	6	2086
2.84194946	6	2087
2.83861160	6	2088
3.04174423	6	2089
3.49092483	16	2090
3.18169593	6	2091
6.29711151	6	2092
5.37538528	6	2093
2.80261039	6	2094
3.47638130	16	2095
5.36108016	6	2096
5.46002388	6	2097
5.46121597	6	2098
3.53074073	16	2099
2.92944908	6	2100
2.75254249	6	2101
5.06615638	6	2102
3.33619117	6	2103
3.09014320	6	2104
2.87270545	6	2105
3.34930419	16	2106
3.37052345	6	2107
3.27849388	6	2108
3.08704376	6	2109
3.54528427	16	2110
2.64263153	6	2111
3.13282012	6	2112
3.28493118	6	2113
3.39627265	6	2114
2.52294540	6	2115
4.24718856	6	2116
3.57246398	16	2117
5.16796112	6	2118
5.24497032	6	2119
3.71170043	6	2120
3.58891487	16	2121
3.54671478	6	2122
2.90322303	6	2123
5.16343116	6	2124
5.18369674	6	2125
3.43108177	6	2126
2.74729728	6	2127
3.52215766	16	2128
5.11431694	6	2129
5.29217720	6	2130
3.69715690	6	2131
3.54981422	16	2132
2.58612632	6	2133
3.14617156	6	2134
2.85911560	6	2135
2.86674499	6	2136
2.49409675	6	2137
2.68220901	6	2138
3.67927551	16	2139
3.10492515	6	2140
2.84171104	6	2141
2.99096107	6	2142
3.42726707	16	2143
2.52151489	6	2144
3.03912162	6	2145
2.96378135	6	2146
2.90107727	6	2147
2.68578529	6	2148
2.83837318	6	2149
3.57890129	16	2150
2.97188758	6	2151
3.01146507	6	2152
3.00860404	6	2153
3.69215011	16	2154
2.61259078	6	2155
3.30066680	6	2156
3.29136848	6	2157
3.14784049	6	2158
2.89297103	6	2159
2.69007682	6	2160
3.59392166	16	2161
3.21888923	6	2162
3.17502021	6	2163
3.22747230	6	2164
3.73911857	16	2165
2.72941589	6	2166
4.27484512	6	2167
3.41486930	6	2168
3.10325622	6	2169
2.65169143	6	2170
2.44736671	6	2171
3.61323356	16	2172
3.22532653	6	2173
3.23200225	6	2174
2.84051895	6	2175
3.40890884	16	2176
2.62546539	6	2177
3.21245193	6	2178
3.26752662	6	2179
3.10659408	6	2180
2.57706642	6	2181
2.64453887	6	2182
3.61251831	16	2183
3.05604934	6	2184
3.13973426	6	2185
2.87199020	6	2186
3.72385978	16	2187
2.63190269	6	2188
3.14474105	6	2189
3.28540802	6	2190
3.20076942	6	2191
2.72274017	6	2192
2.80046463	6	2193
3.57818603	16	2194
3.07703018	6	2195
3.02147865	6	2196
2.78401374	6	2197
3.48901748	16	2198
2.76422500	6	2199
3.01694869	6	2200
3.04031372	6	2201
3.01861763	6	2202
2.73728370	6	2203
2.91776657	6	2204
4.46963310	16	2205
2.84290313	6	2206
2.99596786	6	2207
3.16476821	6	2208
3.51953506	16	2209
2.83646583	6	2210
3.06510925	6	2211
3.12256813	6	2212
3.03149223	6	2213
3.10111045	6	2214
2.74348258	6	2215
3.47065925	16	2216
2.73299217	6	2217
2.99096107	6	2218
2.83813476	6	2219
3.59010696	16	2220
2.74610519	6	2221
3.11207771	6	2222
3.06701660	6	2223
3.15046310	6	2224
2.90656089	6	2225
2.98476219	6	2226
3.48043441	16	2227
3.00097465	6	2228
3.00145149	6	2229
3.05128097	6	2230
3.45158576	16	2231
3.05795669	6	2232
3.18980216	6	2233
3.07440757	6	2234
2.86507606	6	2235
2.72893905	6	2236
2.76732444	6	2237
3.60465049	16	2238
3.15833091	6	2239
2.97164916	6	2240
3.04722785	6	2241
3.64446640	16	2242
2.78854370	6	2243
2.79855728	6	2244
2.97832489	6	2245
3.04913520	6	2246
2.96378135	6	2247
3.05438041	6	2248
3.46302986	16	2249
2.95329093	6	2250
2.91943550	6	2251
3.43656539	6	2252
3.48854064	16	2253
2.93660163	6	2254
2.90584564	6	2255
3.10015678	6	2256
3.00049781	6	2257
2.97498703	6	2258
2.72631645	6	2259
3.52358818	16	2260
3.35478782	6	2261
3.18837165	6	2262
3.18789482	6	2263
3.46350669	16	2264
2.61163711	6	2265
2.68101692	6	2266
3.03912162	6	2267
3.13472747	6	2268
2.70581245	6	2269
2.53844261	6	2270
3.47089767	16	2271
3.00478935	6	2272
3.02481651	6	2273
2.98690795	6	2274
3.54027748	16	2275
2.86245346	6	2276
3.21745872	6	2277
3.26013565	6	2278
3.19314002	6	2279
2.75349617	6	2280
2.70962715	6	2281
3.45325469	16	2282
3.18312644	6	2283
3.28683853	6	2284
2.90393829	6	2285
3.44443321	16	2286
2.72727012	6	2287
3.18932533	6	2288
3.17978858	6	2289
3.10039520	6	2290
2.86006927	6	2291
2.75158882	6	2292
3.47065925	16	2293
3.05509567	6	2294
3.10277938	6	2295
2.77972221	6	2296
3.54290008	16	2297
2.59089469	6	2298
3.23510169	6	2299
3.17907333	6	2300
3.10492515	6	2301
2.53629684	6	2302
2.83789634	6	2303
3.44753265	16	2304
3.15380096	6	2305
3.18741798	6	2306
2.60758399	6	2307
3.46183776	16	2308
2.71105766	6	2309
3.21245193	6	2310
3.20315361	6	2311
3.05986404	6	2312
2.75874137	6	2313
2.93183326	6	2314
3.51762771	16	2315
2.89654731	6	2316
2.67863273	6	2317
2.86173820	6	2318
4.99153137	16	2319
3.57627868	6	2320
3.53050231	6	2321
3.32474708	6	2322
3.39555740	16	2323
3.41844558	6	2324
2.68435478	6	2325
3.55601310	6	2326
5.10692596	6	2327
5.09452819	6	2328
2.87413597	6	2329
3.59988212	16	2330
5.16033172	6	2331
3.33285331	6	2332
2.43949890	6	2333
3.46088409	16	2334
2.81190872	6	2335
2.88414955	6	2336
4.31370735	6	2337
5.46908378	6	2338
5.35821914	6	2339
2.89225578	6	2340
5.10168075	16	2341
2.89058685	6	2342
3.12161445	6	2343
3.47566604	6	2344
3.55505943	16	2345
3.66616249	6	2346
2.80761718	6	2347
4.94313240	6	2348
3.38888168	6	2349
3.41010093	6	2350
2.71105766	6	2351
3.46827507	16	2352
3.62849235	6	2353
4.93431091	6	2354
5.29861450	6	2355
3.63206863	16	2356
3.14474105	6	2357
2.80618667	6	2358
3.58438491	6	2359
5.63073158	6	2360
3.71217727	6	2361
2.83265113	6	2362
3.65376472	16	2363
3.18837165	6	2364
3.41439247	6	2365
3.43775749	6	2366
3.46612930	16	2367
3.27706336	6	2368
2.66671180	6	2369
3.47828865	6	2370
3.51929664	6	2371
5.06949424	6	2372
2.74443626	6	2373
3.42130661	16	2374
5.09881973	6	2375
5.21111488	6	2376
3.74507904	6	2377
3.43704223	16	2378
3.16643714	6	2379
2.68077850	6	2380
5.29122352	6	2381
3.73196601	6	2382
3.30805778	6	2383
2.72083282	6	2384
3.70764732	16	2385
3.16309928	6	2386
3.44467163	6	2387
3.55100631	6	2388
3.45468521	16	2389
