2200
4.95409965	16	8947
2.94828414	6	8948
3.03411483	6	8949
3.05700302	6	8950
5.25522232	16	8951
3.06677818	6	8952
4.61483001	6	8953
4.87279891	6	8954
2.98666954	6	8955
4.44293022	16	8956
2.83360481	6	8957
2.48503684	6	8958
3.28612327	6	8959
4.40311431	6	8960
4.59909439	6	8961
2.60806083	6	8962
4.41861152	16	8963
3.13997268	6	8964
4.36210632	6	8965
4.53090667	6	8966
4.75072860	16	8967
2.51913070	6	8968
2.67863273	6	8969
2.57730484	6	8970
2.94089317	6	8971
2.73227691	6	8972
3.57604026	6	8973
4.92072105	16	8974
5.26595115	6	8975
4.80222702	6	8976
4.92477416	6	8977
4.80985641	16	8978
3.15928459	6	8979
2.70819664	6	8980
2.89225578	6	8981
2.75492668	6	8982
2.72798538	6	8983
4.66513633	6	8984
4.79340553	16	8985
2.77233123	6	8986
2.68793106	6	8987
2.84552574	6	8988
4.51588630	16	8989
2.79545783	6	8990
2.89916992	6	8991
3.55458259	6	8992
4.67634201	6	8993
2.83646583	6	8994
2.79641151	6	8995
4.52399253	16	8996
3.08418273	6	8997
4.51421737	6	8998
2.90107727	6	8999
4.43983078	16	9000
2.74825096	6	9001
2.84147262	6	9002
2.81763076	6	9003
2.91562080	6	9004
2.64024734	6	9005
2.78925895	6	9006
4.60720062	16	9007
2.55680084	6	9008
2.57015228	6	9009
2.85410881	6	9010
4.90474700	16	9011
2.69365310	6	9012
4.44579124	6	9013
4.34064865	6	9014
3.12089920	6	9015
2.83312797	6	9016
2.54440307	6	9017
5.76114654	16	9018
3.75318527	6	9019
2.96139717	6	9020
2.86006927	6	9021
4.64320182	16	9022
2.66242027	6	9023
2.70080566	6	9024
2.77709960	6	9025
2.86245346	6	9026
2.67624855	6	9027
4.26697731	6	9028
4.81414794	16	9029
2.89678573	6	9030
2.75063514	6	9031
2.74562835	6	9032
4.41002845	16	9033
2.81262397	6	9034
4.58502769	6	9035
3.27038764	6	9036
2.97355651	6	9037
2.74586677	6	9038
2.59709358	6	9039
4.63628768	16	9040
2.64215469	6	9041
2.61998176	6	9042
2.60519981	6	9043
4.54688072	16	9044
2.59923934	6	9045
2.88629531	6	9046
2.59184837	6	9047
2.56991386	6	9048
2.54511833	6	9049
3.00741195	6	9050
4.62627410	16	9051
2.91132926	6	9052
4.48346138	6	9053
2.95233726	6	9054
4.58812713	16	9055
2.57205963	6	9056
2.80046463	6	9057
2.95877456	6	9058
2.99954414	6	9059
2.89535522	6	9060
3.01218032	6	9061
4.72116470	16	9062
3.25250625	6	9063
2.79235839	6	9064
2.87079811	6	9065
4.81057167	16	9066
2.83908843	6	9067
4.30774688	6	9068
2.78878211	6	9069
2.93970108	6	9070
2.60424613	6	9071
2.78544425	6	9072
4.82511520	16	9073
3.01504135	6	9074
2.89511680	6	9075
2.83718109	6	9076
4.39739227	16	9077
2.79378890	6	9078
2.88534164	6	9079
2.90656089	6	9080
2.83217430	6	9081
4.59384918	6	9082
2.55656242	6	9083
4.51660156	16	9084
3.25632095	6	9085
4.38523292	6	9086
3.23176383	6	9087
3.88526916	16	9088
4.88305091	6	9089
3.05294990	6	9090
4.38404083	6	9091
4.79125976	6	9092
4.49991226	6	9093
2.68697738	6	9094
4.52876091	16	9095
4.69589233	6	9096
4.60362434	6	9097
4.60433959	6	9098
4.64391708	16	9099
4.79722023	6	9100
2.76613235	6	9101
4.65655326	6	9102
5.10215759	6	9103
5.15365600	6	9104
2.66861915	6	9105
4.39357757	16	9106
4.36234474	6	9107
3.17645072	6	9108
4.46748733	6	9109
4.58335876	16	9110
3.36050987	6	9111
2.68959999	6	9112
2.85744667	6	9113
4.70256805	6	9114
2.87866592	6	9115
2.94375419	6	9116
4.63819503	16	9117
2.96187400	6	9118
2.64811515	6	9119
2.94375419	6	9120
3.91221046	16	9121
3.02100181	6	9122
2.93684005	6	9123
2.66933441	6	9124
4.74667549	6	9125
4.65822219	6	9126
2.97236442	6	9127
4.77671623	16	9128
2.90536880	6	9129
2.74515151	6	9130
2.83265113	6	9131
4.82058525	16	9132
2.87508964	6	9133
3.05509567	6	9134
2.74157524	6	9135
2.67648696	6	9136
2.76851654	6	9137
3.04341316	6	9138
4.75740432	16	9139
2.77400016	6	9140
2.90870666	6	9141
2.93374061	6	9142
5.35154342	16	9143
3.62777709	6	9144
5.07378578	6	9145
5.70273399	6	9146
5.85889816	6	9147
4.53758239	6	9148
2.87413597	6	9149
4.49037551	16	9150
2.73251533	6	9151
2.93350219	6	9152
2.78401374	6	9153
4.40359115	16	9154
2.67148017	6	9155
2.68912315	6	9156
3.67856025	6	9157
4.40645217	6	9158
4.68611717	6	9159
3.13878059	6	9160
4.39810752	16	9161
4.81605529	6	9162
4.80151176	6	9163
3.25155258	6	9164
4.50706481	16	9165
3.09681892	6	9166
2.73847579	6	9167
4.48393821	6	9168
4.55570220	6	9169
4.62627410	6	9170
2.73323059	6	9171
4.65345382	16	9172
3.14188003	6	9173
2.64668464	6	9174
4.60243225	6	9175
4.62555885	16	9176
3.20816040	6	9177
2.96783447	6	9178
2.62284278	6	9179
2.56061553	6	9180
2.62546539	6	9181
2.85553932	6	9182
4.59480285	16	9183
2.68793106	6	9184
2.65550613	6	9185
2.69007682	6	9186
4.37736511	16	9187
2.47478485	6	9188
2.91514396	6	9189
2.43568420	6	9190
4.36043739	6	9191
2.97379493	6	9192
2.72965431	6	9193
4.66966629	16	9194
2.94756889	6	9195
2.66838073	6	9196
4.55570220	6	9197
4.73403930	16	9198
2.74062156	6	9199
4.36305999	6	9200
2.95162200	6	9201
2.69460678	6	9202
2.93684005	6	9203
2.77686119	6	9204
4.63771820	16	9205
2.87747383	6	9206
4.39977645	6	9207
2.82406806	6	9208
4.29129600	16	9209
2.82645225	6	9210
2.84504890	6	9211
2.67004966	6	9212
2.64620780	6	9213
2.50625610	6	9214
2.72321701	6	9215
4.81748580	16	9216
2.93254852	6	9217
2.89011001	6	9218
2.74014472	6	9219
4.67967987	16	9220
2.46548652	6	9221
2.82692909	6	9222
2.97212600	6	9223
2.84528732	6	9224
2.66361236	6	9225
2.93898582	6	9226
4.46605682	16	9227
2.48908996	6	9228
2.91895866	6	9229
2.50768661	6	9230
4.53686714	16	9231
2.63142585	6	9232
4.37068939	6	9233
3.09586524	6	9234
2.85482406	6	9235
2.65502929	6	9236
2.77733802	6	9237
4.40859794	16	9238
2.79307365	6	9239
2.77328491	6	9240
2.72607803	6	9241
4.61864471	16	9242
2.62451171	6	9243
2.95639038	6	9244
2.56109237	6	9245
2.83622741	6	9246
2.50339508	6	9247
2.88653373	6	9248
4.51278686	16	9249
3.01814079	6	9250
2.70509719	6	9251
2.63953208	6	9252
4.70399856	16	9253
3.01218032	6	9254
2.71296501	6	9255
2.53844261	6	9256
2.62713432	6	9257
2.67744064	6	9258
4.36663627	6	9259
4.71162796	16	9260
2.53939628	6	9261
2.49052047	6	9262
2.70938873	6	9263
4.51874732	16	9264
2.64334678	6	9265
2.92634963	6	9266
2.92301177	6	9267
2.93517112	6	9268
3.25870513	6	9269
2.64477729	6	9270
4.76884841	16	9271
3.08489799	6	9272
4.55188751	6	9273
2.94446945	6	9274
4.85897064	16	9275
2.88534164	6	9276
4.86731529	6	9277
2.80356407	6	9278
2.96711921	6	9279
2.67624855	6	9280
2.89344787	6	9281
4.71162796	16	9282
3.18408012	6	9283
2.81071662	6	9284
2.92730331	6	9285
4.67443466	16	9286
3.33666801	6	9287
3.11660766	6	9288
4.50396537	6	9289
3.24869155	6	9290
2.68411636	6	9291
2.84457206	6	9292
4.85181808	16	9293
4.56094741	6	9294
4.47106361	6	9295
4.50587272	6	9296
4.63938713	16	9297
2.67910957	6	9298
2.74848937	6	9299
2.59232521	6	9300
2.60925292	6	9301
2.66003608	6	9302
2.73323059	6	9303
4.58002090	16	9304
2.98357009	6	9305
2.83026695	6	9306
2.89964675	6	9307
4.34827804	16	9308
3.11040878	6	9309
2.90560722	6	9310
4.73523139	6	9311
4.68802452	6	9312
3.14331054	6	9313
2.92611122	6	9314
4.67061996	16	9315
4.85515594	6	9316
4.65416908	6	9317
3.40509414	6	9318
3.77655029	16	9319
3.85689735	6	9320
2.64096260	6	9321
4.92095947	6	9322
4.87351417	6	9323
5.23400306	6	9324
2.76780128	6	9325
4.68897819	16	9326
2.93397903	6	9327
2.79426574	6	9328
4.72378730	6	9329
5.00273704	16	9330
2.87199020	6	9331
3.06391716	6	9332
2.62808799	6	9333
2.69460678	6	9334
2.71201133	6	9335
3.01861763	6	9336
4.72807884	16	9337
3.09419631	6	9338
2.79927253	6	9339
2.93946266	6	9340
4.43696975	16	9341
2.51865386	6	9342
2.90584564	6	9343
2.66981124	6	9344
2.68626213	6	9345
2.69460678	6	9346
2.81691551	6	9347
4.47487831	16	9348
2.69818305	6	9349
2.48765945	6	9350
2.81381607	6	9351
4.62961196	16	9352
2.92491912	6	9353
2.77853012	6	9354
2.71415710	6	9355
4.68373298	6	9356
4.59599494	6	9357
3.09729576	6	9358
5.01298904	16	9359
5.07521629	6	9360
4.89234924	6	9361
5.03087043	6	9362
4.72450256	16	9363
4.44388389	6	9364
2.67958641	6	9365
3.63636016	6	9366
4.43029403	6	9367
4.63414192	6	9368
2.76446342	6	9369
4.73952293	16	9370
4.65846061	6	9371
4.60505485	6	9372
3.31830978	6	9373
4.38094139	16	9374
4.88066673	6	9375
3.08299064	6	9376
3.59249114	6	9377
3.02004814	6	9378
2.73370742	6	9379
2.77709960	6	9380
4.60386276	16	9381
3.59988212	6	9382
4.69636917	6	9383
4.45508956	6	9384
4.43053245	16	9385
2.63404846	6	9386
2.53367424	6	9387
2.46405601	6	9388
2.65097618	6	9389
2.64263153	6	9390
2.90942192	6	9391
4.53472137	16	9392
4.50134277	6	9393
2.88629531	6	9394
2.91848182	6	9395
4.66227531	16	9396
2.84314155	6	9397
2.87413597	6	9398
2.65049934	6	9399
2.67767906	6	9400
2.74133682	6	9401
3.64923477	6	9402
4.64963912	16	9403
4.61316108	6	9404
2.84767150	6	9405
4.34708595	6	9406
2.82979011	6	9407
2.53486633	6	9408
4.38237190	16	9409
2.51650810	6	9410
4.84061241	6	9411
2.93445587	6	9412
4.58431243	16	9413
2.66885757	6	9414
2.94923782	6	9415
2.59399414	6	9416
2.91562080	6	9417
2.56538391	6	9418
2.61807441	6	9419
4.48346138	16	9420
2.80022621	6	9421
2.78162956	6	9422
3.88145446	6	9423
4.91666793	16	9424
3.28493118	6	9425
2.67863273	6	9426
3.00884246	6	9427
3.74770164	6	9428
4.80818748	6	9429
3.24892997	6	9430
4.97674942	16	9431
5.02634048	6	9432
4.58717346	6	9433
3.20816040	6	9434
4.53782081	16	9435
2.99263000	6	9436
4.46915626	6	9437
4.86707687	6	9438
4.82940673	6	9439
2.95710563	6	9440
2.59923934	6	9441
4.60147857	16	9442
2.72297859	6	9443
2.75874137	6	9444
2.78401374	6	9445
4.47750091	16	9446
2.65121459	6	9447
2.63857841	6	9448
2.46334075	6	9449
2.76160240	6	9450
2.69865989	6	9451
2.79808044	6	9452
4.32205200	16	9453
4.68111038	6	9454
4.53686714	6	9455
4.66799736	6	9456
4.40502166	16	9457
2.79617309	6	9458
2.72488594	6	9459
2.66766548	6	9460
2.85744667	6	9461
4.52542304	6	9462
2.62069702	6	9463
4.45985794	16	9464
4.72760200	6	9465
2.74205207	6	9466
3.68332862	6	9467
4.88543510	16	9468
4.84967231	6	9469
2.90870666	6	9470
4.41884994	6	9471
4.36258316	6	9472
4.83155250	6	9473
2.84767150	6	9474
4.90665435	16	9475
3.07774543	6	9476
3.02433967	6	9477
4.38642501	6	9478
4.70829010	16	9479
2.72321701	6	9480
2.80547142	6	9481
2.62832641	6	9482
2.65908241	6	9483
2.70843505	6	9484
2.74610519	6	9485
4.83131408	16	9486
3.21030616	6	9487
2.75278091	6	9488
2.70223617	6	9489
4.50229644	16	9490
2.66265869	6	9491
4.37808036	6	9492
3.09824943	6	9493
2.91872024	6	9494
2.79688835	6	9495
2.71844863	6	9496
4.49085235	16	9497
2.53462791	6	9498
2.93779373	6	9499
2.75516510	6	9500
4.50181961	16	9501
2.66432762	6	9502
2.90799140	6	9503
2.51984596	6	9504
2.60281562	6	9505
2.65550613	6	9506
2.72703170	6	9507
4.59909439	16	9508
3.06630134	6	9509
3.03840637	6	9510
2.91824340	6	9511
4.40049171	16	9512
2.84361839	6	9513
2.72107124	6	9514
2.98428535	6	9515
2.80427932	6	9516
2.64239311	6	9517
2.91800498	6	9518
4.43649291	16	9519
4.51755523	6	9520
2.95686721	6	9521
2.88796424	6	9522
4.45055961	16	9523
2.64763832	6	9524
2.97451019	6	9525
2.87771224	6	9526
3.43823432	6	9527
3.63326072	6	9528
2.74968147	6	9529
4.73213195	16	9530
2.72417068	6	9531
2.66337394	6	9532
2.66432762	6	9082
2.84028053	6	9083
4.67920303	16	9084
2.75087356	6	9085
2.75969505	6	9086
2.95782089	6	9087
4.70328330	16	9088
2.69770622	6	9089
2.62141227	6	9090
2.51412391	6	9091
2.85983085	6	9092
2.62689590	6	9093
2.88081169	6	9094
4.84180450	16	9095
3.27324867	6	9096
2.92706489	6	9097
2.90107727	6	9098
4.41908836	16	9099
2.95519828	6	9100
2.79283523	6	9101
2.61545181	6	9102
4.43792343	6	9103
2.77948379	6	9104
2.92277336	6	9105
4.65297698	16	9106
2.91037559	6	9107
3.59416007	6	9108
4.79412078	6	9109
4.57525253	16	9110
4.59408760	6	9111
2.93803215	6	9112
2.98833847	6	9113
2.81548500	6	9114
2.90441513	6	9115
2.71940231	6	9116
4.75072860	16	9117
2.69675254	6	9118
3.41868400	6	9119
2.98309326	6	9120
4.83798980	16	9121
2.88200378	6	9122
3.06963920	6	9123
2.66313552	6	9124
3.94845008	6	9125
3.19242477	6	9126
2.85053253	6	9127
4.81319427	16	9128
4.53686714	6	9129
2.89034843	6	9130
2.65002250	6	9131
4.66823577	16	9132
2.91299819	6	9133
2.92921066	6	9134
2.83765792	6	9135
2.95114517	6	9136
2.74896621	6	9137
2.65860557	6	9138
5.21850585	16	9139
5.63883781	6	9140
4.52685356	6	9141
4.90522384	6	9142
4.55427169	16	9143
4.71782684	6	9144
2.57706642	6	9145
4.76217269	6	9146
4.66060638	6	9147
4.72283363	6	9148
2.64310836	6	9149
4.49872016	16	9150
2.65574455	6	9151
2.65336036	6	9152
4.35709953	6	9153
5.24497032	16	9154
2.90679931	6	9155
2.74801254	6	9156
2.74205207	6	9157
2.71797180	6	9158
2.50506401	6	9159
2.99191474	6	9160
4.48918342	16	9161
3.31306457	6	9162
3.03626060	6	9163
2.96592712	6	9164
4.61649894	16	9165
2.66337394	6	9166
2.91872024	6	9167
2.50172615	6	9168
2.99906730	6	9169
2.64883041	6	9170
3.58033180	6	9171
4.69326972	16	9172
3.30018997	6	9173
2.69722938	6	9174
2.61330604	6	9175
4.46009635	16	9176
2.78830528	6	9177
2.88701057	6	9178
2.64787673	6	9179
2.77757644	6	9180
2.77447700	6	9181
2.74419784	6	9182
4.56595420	16	9183
2.72440910	6	9184
4.48822975	6	9185
3.02696228	6	9186
4.43983078	16	9187
2.66551971	6	9188
2.90298461	6	9189
2.66480445	6	9190
2.93445587	6	9191
2.66313552	6	9192
2.81763076	6	9193
4.49252128	16	9194
4.73237037	6	9195
2.84290313	6	9196
4.31060791	6	9197
4.85134124	16	9198
2.51579284	6	9199
2.67958641	6	9200
2.94184684	6	9201
2.76446342	6	9202
2.63738632	6	9203
2.80404090	6	9204
4.45938110	16	9205
2.79879570	6	9206
2.60806083	6	9207
2.56681442	6	9208
4.70447540	16	9209
2.75158882	6	9210
4.49061393	6	9211
3.84092330	6	9212
4.74977493	6	9213
2.91967391	6	9214
2.73084640	6	9215
4.41265106	16	9216
2.76923179	6	9217
4.58669662	6	9218
3.01504135	6	9219
4.55188751	16	9220
2.87532806	6	9221
2.69627571	6	9222
2.56586074	6	9223
2.92110443	6	9224
2.66456604	6	9225
2.68530845	6	9226
4.55522537	16	9227
4.79865074	6	9228
4.82654571	6	9229
3.20887565	6	9230
4.46605682	16	9231
2.68268585	6	9232
2.67434120	6	9233
2.68578529	6	9234
4.43363189	6	9235
3.02934646	6	9236
2.98714637	6	9237
4.51350212	16	9238
3.03888320	6	9239
2.57229804	6	9240
2.71892547	6	9241
4.78863716	16	9242
2.76994705	6	9243
4.49156761	6	9244
2.87103652	6	9245
2.70295143	6	9246
2.70032882	6	9247
2.74491310	6	9248
4.72950935	16	9249
2.65359878	6	9250
2.68363952	6	9251
2.82597541	6	9252
4.57239151	16	9253
2.88605690	6	9254
2.71272659	6	9255
2.64716148	6	9256
2.48646736	6	9257
2.59494781	6	9258
2.75540351	6	9259
4.59098815	16	9260
2.94446945	6	9261
2.87103652	6	9262
2.92682647	6	9263
4.72736358	16	9264
2.69055366	6	9265
3.62086296	6	9266
4.80771064	6	9267
5.03063201	6	9268
3.31616401	6	9269
4.71425056	6	9270
4.66966629	16	9271
4.62603569	6	9272
2.99286842	6	9273
4.96959686	6	9274
5.12862205	16	9275
2.84004211	6	9276
4.41551208	6	9277
2.90822982	6	9278
2.87866592	6	9279
2.88105010	6	9280
4.49085235	6	9281
4.91237640	16	9282
3.08537483	6	9283
3.08966636	6	9284
2.71630287	6	9285
4.78744506	16	9286
2.95114517	6	9287
4.80246543	6	9288
3.13353538	6	9289
2.94971466	6	9290
2.59971618	6	9291
2.63166427	6	9292
4.66918945	16	9293
2.61926651	6	9294
2.65741348	6	9295
2.63619422	6	9296
4.83632087	16	9297
2.66838073	6	9298
2.84838676	6	9299
2.69412994	6	9300
2.81620025	6	9301
2.61306762	6	9302
2.99048423	6	9303
4.68325614	16	9304
3.39961051	6	9305
2.87103652	6	9306
2.83122062	6	9307
4.61053848	16	9308
3.00025939	6	9309
3.12995910	6	9310
3.05390357	6	9311
3.00717353	6	9312
2.69651412	6	9313
2.77447700	6	9314
4.80198860	16	9315
3.15690040	6	9316
3.05771827	6	9317
3.00288200	6	9318
4.64963912	16	9319
3.04460525	6	9320
2.96306610	6	9321
2.79831886	6	9322
3.12399864	6	9323
2.74324417	6	9324
2.73704528	6	9325
5.11646270	16	9326
2.92134284	6	9327
2.62784957	6	9328
2.74515151	6	9329
4.84919548	16	9330
2.89821624	6	9331
4.66179847	6	9332
2.67219543	6	9333
2.72917747	6	9334
2.72011756	6	9335
2.74896621	6	9336
4.43649291	16	9337
2.99525260	6	9338
2.76851654	6	9339
2.73537635	6	9340
4.62484359	16	9341
2.65574455	6	9342
4.41741943	6	9343
2.65336036	6	9344
2.87508964	6	9345
2.63810157	6	9346
2.93564796	6	9347
4.94766235	16	9348
2.73489952	6	9349
2.95758247	6	9350
3.01599502	6	9351
4.81081008	16	9352
2.99859046	6	9353
3.17859649	6	9354
4.65607643	6	9355
4.99701499	6	9356
2.67863273	6	9357
2.91490554	6	9358
4.56166267	16	9359
2.99835205	6	9360
2.80094146	6	9361
2.78639793	6	9362
4.56094741	16	9363
2.50673294	6	9364
2.53295898	6	9365
2.89750099	6	9366
2.76517868	6	9367
2.67171859	6	9368
3.72314453	6	9369
4.79245185	16	9370
3.16786766	6	9371
2.76374816	6	9372
2.67529487	6	9373
4.60839271	16	9374
2.75683403	6	9375
2.74920463	6	9376
2.78544425	6	9377
3.67331504	6	9378
4.73260879	6	9379
2.76994705	6	9380
4.58765029	16	9381
2.51913070	6	9382
2.62427330	6	9383
2.62522697	6	9384
4.87947463	16	9385
2.69031524	6	9386
2.93707847	6	9387
2.66957283	6	9388
2.72297859	6	9389
2.79760360	6	9390
2.77113914	6	9391
4.69017028	16	9392
2.66981124	6	9393
2.61473655	6	9394
2.60758399	6	9395
4.49633598	16	9396
2.49099731	6	9397
3.16452980	6	9398
5.97453117	6	9399
5.36799430	6	9400
4.99582290	16	9401
2.71081924	6	9402
2.80237197	6	9403
2.51007080	6	9404
4.47273254	6	9405
3.17215919	6	9406
2.66408920	6	9407
4.47535514	16	9408
4.73642349	6	9409
2.87318229	6	9410
4.70638275	6	9411
4.62675094	16	9412
2.76589393	6	9413
2.77400016	6	9414
2.77543067	6	9415
2.91419029	6	9416
2.86722183	6	9417
3.02410125	6	9418
4.84466552	16	9419
2.99477577	6	9420
2.97021865	6	9421
2.86269187	6	9422
4.69517707	16	9423
2.90203094	6	9424
2.81929969	6	9425
2.83741950	6	9426
2.80833244	6	9427
2.62451171	6	9428
2.77972221	6	9429
5.09595870	16	9430
3.22318077	6	9431
2.91872024	6	9432
2.89273262	6	9433
4.43792343	16	9434
2.79593467	6	9435
2.62403488	6	9436
2.73299217	6	9437
2.72655487	6	9438
2.69985198	6	9439
2.86531448	6	9440
4.61363792	16	9441
2.55894660	6	9442
2.77090072	6	9443
2.63547897	6	9444
4.51970100	16	9445
2.88105010	6	9446
4.46772575	6	9447
3.15690040	6	9448
2.93922424	6	9449
2.71606445	6	9450
2.63929367	6	9451
4.62818145	16	9452
2.53057479	6	9453
2.79164314	6	9454
4.51445579	6	9455
4.67610359	16	9456
2.76684761	6	9457
4.35781478	6	9458
2.64787673	6	9459
2.74538993	6	9460
2.83026695	6	9461
2.75135040	6	9462
4.46724891	16	9463
2.80618667	6	9464
2.73323059	6	9465
3.84020805	6	9466
3.47733497	16	9467
2.83789634	6	9468
2.89916992	6	9469
2.99668312	6	9470
4.47988510	6	9471
2.66742706	6	9472
2.80141830	6	9473
4.47368621	16	9474
2.55846977	6	9475
2.76803970	6	9476
2.69770622	6	9477
4.67944145	16	9478
3.03792953	6	9479
4.71186637	6	9480
2.68411636	6	9481
2.74395942	6	9482
2.48074531	6	9483
2.87032127	6	9484
3.76796722	16	9485
4.60219383	6	9486
4.90689277	6	9487
4.36496734	6	9488
4.64129447	16	9489
2.69842147	6	9490
2.58827209	6	9491
2.43830680	6	9492
2.94518470	6	9493
2.75063514	6	9494
2.95114517	6	9495
4.68873977	16	9496
2.81834602	6	9497
2.50792503	6	9498
2.49791145	6	9499
4.61149215	16	9500
2.61378288	6	9501
3.47638130	6	9502
3.83663177	6	9503
4.50825691	6	9504
4.91547584	6	9505
2.89440155	6	9506
4.54926490	16	9507
2.95019149	6	9508
4.35233116	6	9509
2.97737121	6	9510
4.45985794	16	9511
2.83098220	6	9512
2.90012359	6	9513
4.39333915	6	9514
3.01647186	6	9515
3.01194190	6	9516
2.52461433	6	9517
4.56142425	16	9518
4.64463233	6	9519
4.69136238	6	9520
3.17788124	6	9521
4.67634201	16	9522
2.76708602	6	9523
2.59900093	6	9524
2.57754325	6	9525
2.56228446	6	9526
2.63905525	6	9527
2.98166275	6	9528
3.79395484	16	9529
3.25298309	6	9530
2.63810157	6	9531
2.63714790	6	9532
2.67839431	6	9533
4.51588630	16	9534
2.87866592	6	9535
2.93207168	6	9536
2.57778167	6	9537
2.78401374	6	9538
2.67124176	6	9539
2.93660163	6	9540
4.45699691	16	9541
4.42409515	6	9542
2.90536880	6	9543
2.89773941	6	9544
4.44531440	16	9545
2.59757041	6	9546
2.46524810	6	9547
2.62165069	6	9548
4.48012351	6	9549
3.01814079	6	9550
3.80659103	6	9551
4.53019142	16	9552
4.88471984	6	9553
4.60982322	6	9554
4.82296943	6	9555
4.53448295	16	9556
4.51374053	6	9557
2.89011001	6	9558
4.48346138	6	9559
4.61959838	6	9560
4.54950332	6	9561
2.81238555	6	9562
4.40096855	16	9563
2.62999534	6	9564
2.61092185	6	9565
2.63690948	6	9566
4.46653366	16	9567
2.87604331	6	9568
4.47082519	6	9569
2.63142585	6	9570
2.51054763	6	9571
2.62498855	6	9572
2.70986557	6	9573
4.57119941	16	9574
4.55284118	6	9575
2.90274620	6	9576
2.72274017	6	9577
4.38785552	16	9578
2.53796577	6	9579
2.78925895	6	9580
2.82359123	6	9581
2.87747383	6	9582
2.66933441	6	9583
2.78353691	6	9584
4.92763519	16	9585
2.69055366	6	9586
2.95805931	6	9587
2.93731689	6	9588
4.67514991	16	9589
2.66265869	6	9590
2.89177894	6	9591
2.61139869	6	9592
2.80308723	6	9593
2.63810157	6	9594
2.93397903	6	9595
4.47893142	16	9596
3.18241119	6	9597
2.90012359	6	9598
2.80380249	6	9599
4.53972816	16	9600
2.56037712	6	9601
2.63500213	6	9602
2.85100936	6	9603
2.71248817	6	9604
2.89320945	6	9605
3.03053855	6	9606
4.59361076	16	9607
2.86436080	6	9608
2.62093544	6	9609
2.73418426	6	9610
3.84473800	16	9611
4.90784645	6	9612
2.99191474	6	9613
4.29177284	6	9614
4.67085838	6	9615
2.77614593	6	9616
2.78210639	6	9617
4.41908836	16	9618
4.81152534	6	9619
4.79483604	6	9620
4.87875938	6	9621
4.74095344	16	9622
2.79760360	6	9623
2.70915031	6	9624
2.89678573	6	9625
4.58192825	6	9626
4.55927848	6	9627
2.97069549	6	9628
4.42075729	16	9629
4.63819503	6	9630
3.04126739	6	9631
2.57229804	6	9632
4.54306602	16	9633
2.95639038	6	9634
4.58383560	6	9635
4.37426567	6	9636
4.38594818	6	9637
2.88605690	6	9638
2.68721580	6	9639
4.35614585	16	9640
2.99334526	6	9641
4.68635559	6	9642
3.15642356	6	9643
4.55665588	16	9644
2.79021263	6	9645
2.67076492	6	9646
2.52795219	6	9647
2.58588790	6	9648
2.59041786	6	9649
2.57182121	6	9650
4.45699691	16	9651
4.99916076	6	9652
3.29780578	6	9653
4.60648536	6	9654
4.58216667	16	9655
4.54425811	6	9656
2.72870063	6	9657
2.76684761	6	9658
2.73776054	6	9659
2.69532203	6	9660
2.62045860	6	9661
4.59122657	16	9662
2.66695022	6	9663
2.64859199	6	9664
2.65264511	6	9665
4.60886955	16	9666
2.68864631	6	9667
2.82669067	6	9668
2.70175933	6	9669
2.64048576	6	9670
2.62212753	6	9671
2.80380249	6	9672
4.74405288	16	9673
4.33945655	6	9674
3.16071510	6	9675
4.69565391	6	9676
3.79371643	16	9677
2.62165069	6	9678
2.45380401	6	9679
4.64892387	6	9680
4.54306602	6	9681
4.09960746	6	9682
4.85777854	16	9683
4.58598136	16	9684
4.47535514	6	9685
4.70018386	6	9686
4.63438034	6	9687
4.45699691	16	9688
4.64749336	6	9689
2.74157524	6	9690
2.85220146	6	9691
4.47893142	6	9692
2.79068946	6	9693
2.84361839	6	9694
4.41145896	16	9695
2.88009643	6	9696
2.64191627	6	9697
2.65049934	6	9698
4.44293022	16	9699
2.56466865	6	9700
2.84671783	6	9701
2.79760360	6	9702
2.59971618	6	9703
2.76684761	6	9704
2.82406806	6	9705
4.37641143	16	9706
4.42576408	6	9707
2.94947624	6	9708
3.76439094	6	9709
4.71520423	16	9710
3.17907333	6	9711
2.54392623	6	9712
2.80570983	6	9713
4.49371337	6	9714
2.81834602	6	9715
2.72417068	6	9716
4.33039665	16	9717
2.76684761	6	9718
2.49719619	6	9719
2.73609161	6	9720
4.50491905	16	9721
3.04818153	6	9722
2.98142433	6	9723
3.01742553	6	9724
3.72624397	6	9725
4.81534004	6	9726
2.68602371	6	9727
4.51683998	16	9728
2.70175933	6	9729
2.92539596	6	9730
2.66385078	6	9731
4.39214706	16	9732
4.41861152	6	9733
2.83598899	6	9734
4.40001487	6	9735
4.39929962	6	9736
3.04412841	6	9737
2.57921218	6	9738
4.78196144	16	9739
3.23367118	6	9740
2.77614593	6	9741
2.48980522	6	9742
4.46939468	16	9743
2.70915031	6	9744
2.66981124	6	9745
4.45413589	6	9746
2.83217430	6	9747
2.89320945	6	9748
2.71320343	6	9749
4.44030761	16	9750
4.66537475	6	9751
3.04508209	6	9752
4.57239151	6	9753
4.76598739	16	9754
3.53479385	6	9755
2.83241271	6	9756
2.56538391	6	9757
2.71272659	6	9758
2.66790390	6	9759
2.58564949	6	9760
4.63914871	16	9761
4.77313995	6	9762
4.68516349	6	9763
3.01694869	6	9764
4.36758995	16	9765
2.56133079	6	9766
2.82096862	6	9767
