192.596435	6	62
1938.10415	16	42
349.710226	6	61
1830.48319	16	44
303.627967	6	63
2043.98345	16	43
1890.35892	16	45
1759.56296	16	47
236.347198	6	65
1714.23983	16	48
347.044944	6	64
294.324636	6	66
227.043867	6	67
206.002473	6	85
214.696645	6	86
232.620477	6	87
225.201368	6	89
306.491851	6	88
1947.19767	16	69
271.463155	6	90
218.607664	6	91
2188.82465	16	68
292.597055	6	92
224.090337	6	94
339.790582	6	93
304.794311	6	95
2391.11447	16	70
300.175666	6	96
324.966907	6	97
2460.27970	16	71
284.517526	6	98
283.485889	6	99
234.336137	6	101
334.450483	6	100
2684.25011	16	73
2463.62924	16	76
2779.17718	16	72
2617.30885	16	75
227.780818	6	104
384.065628	6	102
2708.79364	16	74
2332.95416	16	79
2162.95075	16	81
346.539974	6	103
2589.06054	16	77
327.250003	6	105
2569.34046	16	78
2160.27426	16	83
316.561222	6	106
2480.17644	16	80
2328.12380	16	82
259.432554	6	107
2172.29080	16	84
280.106544	6	108
281.706094	6	109
201.299905	6	126
205.143690	6	127
204.386472	6	128
212.007761	6	129
224.172353	6	130
239.427328	6	131
299.055814	6	132
259.749412	6	133
2081.46309	16	112
256.328344	6	134
2296.35167	16	110
245.079517	6	135
2352.57434	16	111
285.334825	6	136
239.828109	6	137
218.096017	6	138
2476.40895	16	113
281.048297	6	139
2445.42908	16	114
278.631448	6	140
2466.99261	16	115
246.964454	6	141
209.624767	6	142
2494.19856	16	116
2484.40170	16	117
218.491077	6	143
2097.63073	16	122
2467.93222	16	118
2009.25040	16	124
2419.14582	16	119
231.136083	6	144
2290.70019	16	121
2409.46340	16	120
2216.66789	16	123
2045.99905	16	125
321.649551	6	145
237.449407	6	146
250.118494	6	147
196.696996	6	161
203.897953	6	162
204.120159	6	163
222.258329	6	164
214.849948	6	165
1694.28324	16	150
226.490497	6	167
394.473075	6	166
2043.11561	16	148
302.044391	6	168
289.542913	6	169
2089.94340	16	149
1797.05357	16	153
1975.11410	16	151
197.340726	6	171
349.657773	6	170
234.981060	6	172
2047.45507	16	152
1693.13597	16	156
302.285194	6	173
2043.52068	16	154
260.402679	6	174
1777.73547	16	157
2017.81964	16	155
1750.60129	16	158
294.066667	6	175
1658.63656	16	160
276.993274	6	176
1769.77086	16	159
233.333349	6	178
337.207555	6	177
228.927612	6	179
194.420814	6	197
209.797382	6	198
211.947679	6	199
315.883874	6	200
256.228923	6	201
2082.86976	16	180
224.131584	6	203
377.030849	6	202
260.762929	6	205
341.293096	6	204
310.728311	6	206
2324.60451	16	182
337.599754	6	207
299.888610	6	208
2498.40021	16	181
319.069147	6	209
2467.16976	16	184
363.360643	6	210
244.006633	6	212
2297.35350	16	187
356.277227	6	211
2696.38538	16	183
301.409959	6	213
2694.19574	16	185
334.213733	6	214
2621.57082	16	186
290.506601	6	215
293.176174	6	216
2590.28291	16	188
2384.24754	16	191
2177.47998	16	194
2619.71211	16	189
2534.62457	16	190
371.968269	6	217
2339.94174	16	193
216.223478	6	219
2127.57682	16	196
2349.95341	16	195
2618.12281	16	192
187.917947	6	227
178.940534	6	229
178.613901	6	231
178.587198	6	233
195.904016	6	238
195.175170	6	239
2097.31674	16	218
274.731159	6	240
240.583419	6	241
285.430908	6	242
279.278755	6	243
2267.96150	16	220
305.470466	6	244
2233.46805	16	221
246.357917	6	245
2254.17304	16	222
268.656969	6	246
2073.58789	16	225
2288.97809	16	223
290.392875	6	247
261.234760	6	249
337.891340	6	248
2338.87505	16	224
1909.56473	16	230
2241.93692	16	226
2141.04652	16	228
330.772638	6	250
1631.18743	16	235
1950.03414	16	232
1820.14656	16	234
1815.42205	16	236
1752.73561	16	237
avg:  1052.7843647003174
std:  953.6449902872903
p95:  2518.323612213134
p99:  2695.3124618530273
com:  11.549121069301709
thg:  35.917766525528315
FCT:  21.646668910980225
que:  304.21185302734375
los:  0.0
146 104
**********************
