1047.38354	6	141
972.453355	6	144
1261.94906	6	140
1192.43359	6	142
1124.46546	6	143
1033.03623	6	146
1293.85280	6	145
1103.56545	6	148
1187.58964	6	147
1023.51403	6	152
1268.96524	6	149
1275.02512	6	151
1161.01789	6	154
1425.77338	6	150
1053.84159	6	156
1359.63821	6	153
1295.49264	6	155
1172.72138	6	159
1253.58057	6	158
830.078840	6	167
1479.10308	6	157
1308.62307	6	162
1355.24058	6	161
1429.09812	6	160
1368.37053	6	165
1531.13555	6	163
1101.26066	6	171
1608.96444	6	164
1520.36333	6	166
1371.13475	6	169
1497.16186	6	168
1245.38540	6	173
1301.73015	6	174
1570.39403	6	170
1262.36009	6	177
1587.19015	6	172
1349.93338	6	176
1487.65730	6	175
1335.49833	6	178
1382.31348	6	179
1316.69425	6	180
1310.44292	6	182
1389.11151	6	181
1540.83347	6	183
1517.95196	6	184
1371.68598	6	186
1526.12495	6	185
1215.74187	6	192
1459.62643	6	189
1628.08275	6	187
1693.03989	6	188
1700.25777	6	190
1473.36268	6	194
1462.83578	6	195
1596.57430	6	193
1826.69162	6	191
1579.61010	6	197
1516.96634	6	198
1689.34106	6	196
1626.51395	6	199
1639.58263	6	200
1583.47845	6	201
1414.20221	6	204
1630.85126	6	203
1695.68371	6	202
1514.71543	6	206
1523.06509	6	207
1721.27628	6	205
1591.23992	6	208
1652.72712	6	209
1595.88599	6	210
1588.98305	6	211
1651.34811	6	212
1329.73313	6	218
1606.95147	6	215
1675.03070	6	214
1399.02949	6	219
1876.70660	6	213
1706.02846	6	216
1684.42082	6	217
1510.61582	6	221
1489.44664	6	222
1678.27916	6	220
1324.22399	6	226
1586.81774	6	224
1401.28350	6	227
1376.63888	6	228
1352.10132	6	229
1744.37808	6	223
1788.85173	6	225
1494.43054	6	231
1356.15015	6	234
1678.86042	6	230
989.411592	6	241
1595.89481	6	232
1563.09390	6	233
1389.22619	6	236
818.036794	6	247
1614.02750	6	235
1514.29963	6	237
1206.32672	6	242
1361.70411	6	240
1461.93408	6	239
1235.73970	6	243
860.751867	6	249
986.383199	6	248
1647.19796	6	238
1235.83769	6	245
1349.22528	6	244
1214.79272	6	246
1010.69331	6	250
avg:  1123.2763538360596
std:  370.6056526861464
p95:  1676.8173575401306
p99:  1767.0596504211421
com:  14.761227042201478
thg:  45.907416101246596
FCT:  16.936261415481567
que:  903.6122570037842
los:  0.0
250 0
**********************
[73 51 57 56 70 70 59 61 52 81 67 61 44 54 61 79 57 76 63 82 65 60 61 65
 57 56 55 61 45 62 55 72 46 57 61 56 51 56 56 76 60 74 60 56 62 66 71 63
 64 56 66 73 58 53 64 71 53 61 56 65 57 56 55 63 53 55 69 55 56 66 64 53
 50 62 60 57 53 63 62 71 59 54 54 72 63 47 66 67 66 46 53 68 59 64 69 58
 59 80 56 59 65 53 66 62 74 47 77 64 66 57 63 56 72 68 68 64 64 57 53 68
 48 57 59 69 64 65 54 62 58 58 73 67 63 62 63 59 70 65 67 52 72 68 71 75
 53 70 71 74 82 65 64 56 53 66 70 64 55 55 68 67 50 57 57 47 68 51 62 70
 64 59 65 56 78 76 75 59 63 75 63 52 51 62 70 63 60 62 50 60 60 55 58 79
 72 67 56 47 64 57 57 67 68 52 57 45 65 64 67 72 49 60 61 61 47 61 47 71
 80 65 73 73 71 67 63 69 47 74 51 65 65 85 66 64 69 54 47 60 65 78 62 69
 67 81 62 68 79 53 59 60 55 64]
The transmit rate is 16.0
223.276615	6	1
232.800245	6	2
271.246433	6	3
293.971538	6	4
351.846456	6	5
246.565580	6	7
405.677556	6	6
281.180620	6	10
502.232551	6	8
339.401245	6	11
490.581512	6	9
416.589260	6	12
375.776529	6	13
485.491037	6	14
342.999219	6	17
529.525279	6	15
413.589715	6	18
599.725723	6	16
455.450534	6	20
545.058965	6	19
585.290908	6	21
437.665700	6	25
643.762111	6	23
709.140300	6	22
416.288137	6	28
704.158544	6	24
671.706676	6	26
619.431734	6	27
683.313369	6	29
464.992284	6	33
752.638578	6	30
606.285095	6	35
563.724517	6	36
836.003065	6	32
781.101465	6	34
994.566679	6	31
709.106922	6	38
833.943367	6	37
892.289638	6	39
680.725097	6	42
877.381563	6	40
653.381824	6	44
939.505338	6	41
813.181161	6	43
696.791648	6	47
863.335609	6	45
633.243322	6	50
932.239770	6	46
852.968454	6	48
868.875026	6	49
767.440795	6	52
843.232393	6	51
782.394886	6	54
947.493314	6	53
842.765569	6	57
812.433242	6	59
892.162561	6	58
1055.57465	6	56
1288.18202	6	55
640.047073	6	66
722.139120	6	65
1012.46023	6	60
922.543525	6	63
1038.83218	6	61
1029.52837	6	62
911.576509	6	67
1124.17864	6	64
1152.11367	6	68
1108.98423	6	69
1096.43769	6	71
1239.18914	6	70
1070.50085	6	73
848.517894	6	77
1220.05653	6	72
906.328916	6	80
1230.05247	6	75
1414.85595	6	74
989.114046	6	82
1360.03613	6	76
1293.47729	6	79
977.399826	6	85
1550.05455	6	78
1191.84470	6	84
1081.13813	6	86
1323.59886	6	83
1505.53512	6	81
1110.86153	6	88
1277.21047	6	87
1174.41058	6	89
1192.57736	6	91
1279.61087	6	92
1254.41575	6	93
1089.91408	6	96
1485.00323	6	90
1215.65532	6	95
1327.11601	6	94
1279.36744	6	97
1144.26374	6	99
1093.76621	6	101
1366.95671	6	98
1234.21216	6	102
1038.61379	6	105
1435.50252	6	100
1289.80350	6	104
1454.75268	6	103
1292.71459	6	106
1262.34436	6	107
1160.31599	6	109
1307.25955	6	108
1215.85464	6	110
1115.43488	6	114
1067.45457	6	115
1281.49008	6	113
1482.40566	6	111
1425.89735	6	112
1058.80165	6	119
1203.43637	6	117
1298.49386	6	116
1320.30344	6	118
1187.54553	6	121
1080.32393	6	123
1345.97611	6	122
1463.81831	6	120
1158.47754	6	125
1186.49673	6	126
1344.20704	6	124
1353.52516	6	127
1060.64033	6	133
1404.21652	6	130
1330.99246	6	131
1535.13455	6	129
1605.95846	6	128
1239.10689	6	134
1264.66345	6	135
1331.14933	6	136
1132.95912	6	139
1603.23309	6	132
1336.77816	6	137
1258.84437	6	140
1257.15875	6	141
1452.43549	6	138
1261.64484	6	142
1357.85007	6	143
1275.66528	6	146
1402.43411	6	144
1356.13107	6	145
1252.49361	6	148
1367.20752	6	147
1115.52357	6	153
1376.62792	6	149
1333.92000	6	150
1296.23460	6	151
1281.10384	6	152
1174.58295	6	154
1319.99206	6	155
1277.75573	6	156
1229.37822	6	158
1405.77578	6	157
1404.51097	6	160
1245.46384	6	163
1333.48107	6	162
1522.55511	6	159
1413.52367	6	161
1199.36108	6	167
1573.49944	6	164
1255.47003	6	169
1238.95096	6	170
1575.94227	6	166
1658.73122	6	165
1316.38836	6	171
1688.01546	6	168
1217.52309	6	175
1462.30363	6	172
1360.35323	6	174
1521.63457	6	173
1365.60082	6	176
1210.05725	6	181
1332.02672	6	179
1460.99948	6	178
1595.52454	6	177
1441.42580	6	180
1261.92927	6	183
1166.80121	6	186
1243.05367	6	187
1564.42975	6	182
1537.19544	6	184
1387.69102	6	188
1580.82985	6	185
1298.51937	6	191
1271.00062	6	192
1504.21309	6	189
1497.43008	6	190
1369.53544	6	193
1523.72217	6	194
1432.41143	6	197
1506.62899	6	196
1517.89402	6	198
1544.64554	6	199
1782.63688	6	195
1323.93622	6	204
1558.98809	6	200
1387.88604	6	203
1479.60042	6	202
1615.82136	6	201
1530.86423	6	205
1272.03392	6	211
1272.63522	6	212
1675.28796	6	206
1607.62548	6	207
1641.54458	6	208
1596.88401	6	210
1659.11793	6	209
1393.23687	6	214
1450.53863	6	215
1410.37464	6	216
1736.31095	6	213
1602.86664	6	217
1477.74457	6	220
1614.95280	6	219
1356.71997	6	223
1779.86121	6	218
1537.41574	6	222
1628.00145	6	221
1526.33547	6	224
1553.75695	6	225
1500.14638	6	227
1594.93589	6	226
1477.19645	6	229
1403.33294	6	230
1642.38429	6	228
1441.89739	6	231
1368.62468	6	235
1481.44626	6	233
1456.87842	6	234
1657.97662	6	232
1413.38849	6	237
1478.85417	6	236
982.065200	6	243
1189.64242	6	241
1403.93233	6	238
1381.09254	6	239
1387.99548	6	240
975.138425	6	246
951.882362	6	247
1290.16828	6	242
967.012166	6	248
1283.94317	6	244
1229.28237	6	245
949.300289	6	250
1020.03955	6	249
avg:  1163.876953125
std:  359.33358468013654
p95:  1611.6555094718933
p99:  1712.6461648941035
com:  14.850076436591193
thg:  46.183737717798614
FCT:  16.834930181503296
que:  940.6003379821777
los:  0.0
250 0
**********************
[51 54 62 75 72 68 58 69 64 77 62 74 73 53 53 71 69 58 72 47 58 53 55 52
 56 56 70 76 59 88 69 62 51 64 63 64 63 66 53 57 53 80 72 62 58 64 71 70
 68 60 56 62 52 58 73 61 55 65 69 77 53 69 65 63 77 69 58 57 56 71 64 62
 64 79 64 62 60 61 69 75 60 69 68 60 65 69 68 66 55 65 61 56 68 71 48 70
 61 76 57 66 73 63 62 54 65 61 65 55 63 63 55 64 61 69 67 53 52 59 61 66
 70 54 50 66 63 70 64 63 54 55 55 55 55 81 68 73 83 64 64 78 54 61 68 74
 75 77 66 66 58 62 56 64 59 59 59 70 63 65 49 59 66 53 67 64 63 69 68 64
 59 63 60 49 61 52 61 68 63 67 73 75 62 55 62 67 65 58 44 49 66 62 67 74
 63 63 69 50 62 60 66 62 57 64 49 62 67 65 66 64 71 45 54 65 71 68 57 69
 54 69 51 70 64 68 60 65 69 66 65 74 55 73 56 54 64 55 54 67 61 56 59 61
 61 61 61 58 67 55 59 59 53 65]
The transmit rate is 16.0
215.052843	6	1
224.904298	6	2
245.369434	6	3
268.058061	6	4
270.594596	6	6
275.031805	6	7
423.543691	6	5
382.566928	6	8
414.010047	6	9
420.691013	6	10
292.195558	6	12
404.344320	6	11
387.258529	6	13
428.494215	6	14
403.473138	6	16
477.292299	6	15
462.179899	6	17
470.247745	6	20
600.544929	6	18
484.188079	6	21
649.454593	6	19
529.676675	6	23
738.649368	6	22
572.450399	6	25
579.781532	6	26
786.322593	6	24
638.941049	6	27
577.402353	6	29
560.188531	6	30
755.410432	6	28
441.975355	6	34
709.745883	6	31
802.393913	6	32
501.792430	6	37
665.599822	6	35
744.750976	6	36
1011.39378	6	33
544.521570	6	41
661.289930	6	39
847.469329	6	38
742.001295	6	40
688.659667	6	42
493.982553	6	46
774.135589	6	43
756.366968	6	44
835.234165	6	45
736.662387	6	47
646.215200	6	50
722.206592	6	49
899.090290	6	48
750.267028	6	51
660.231828	6	54
912.719488	6	52
865.880489	6	53
761.397361	6	55
887.117147	6	57
1006.63495	6	56
750.625371	6	61
805.715322	6	60
634.674787	6	63
804.106950	6	62
1015.94829	6	59
1097.94545	6	58
811.764717	6	64
784.253358	6	65
808.096408	6	67
946.958303	6	66
725.059270	6	71
934.095382	6	69
1052.91223	6	68
939.463853	6	70
861.912250	6	72
726.394653	6	75
803.506851	6	74
793.583393	6	76
1057.58810	6	73
933.400392	6	77
803.809881	6	79
822.638273	6	80
731.665134	6	82
1059.14831	6	78
1086.83609	6	81
1055.18031	6	84
785.369873	6	88
1120.92614	6	83
993.438243	6	85
1039.97159	6	86
912.127017	6	89
1037.79840	6	87
834.038734	6	92
708.118677	6	94
894.764661	6	93
1039.27111	6	91
1120.54300	6	90
776.576519	6	98
931.631088	6	97
1063.82203	6	95
1040.52615	6	96
982.432365	6	100
1081.96783	6	99
919.687986	6	102
1143.52846	6	101
1080.90305	6	104
1014.60289	6	105
888.794422	6	107
986.409187	6	106
1198.29297	6	103
994.644880	6	108
783.658981	6	113
1082.93890	6	109
1053.91383	6	112
1180.58753	6	110
1200.19006	6	111
1013.42606	6	114
1115.89479	6	115
1110.07094	6	116
977.129459	6	120
1175.23479	6	117
1134.34076	6	119
1001.00779	6	122
1156.69250	6	121
1376.91831	6	118
1021.78192	6	124
1049.48163	6	125
1204.63466	6	123
1153.33509	6	126
1000.43153	6	129
1216.76015	6	127
1167.88816	6	128
941.959142	6	133
1134.16934	6	130
1107.85865	6	131
1184.14211	6	132
1015.95687	6	135
1007.68041	6	136
1193.39370	6	134
1071.21086	6	137
938.373565	6	141
1097.69916	6	139
1144.90675	6	140
1293.64466	6	138
888.252258	6	146
1059.23128	6	144
1212.89014	6	142
1169.65222	6	145
1348.67238	6	143
1014.10388	6	148
859.276056	6	151
1020.90358	6	152
1335.29210	6	147
1215.05808	6	149
970.421791	6	153
1170.38488	6	150
1045.80497	6	154
955.233097	6	158
1051.54228	6	157
1256.20436	6	155
1216.58301	6	156
1159.69634	6	159
1060.62078	6	162
1132.14874	6	161
1277.42123	6	160
1109.67731	6	164
1317.05403	6	163
1143.30029	6	166
1250.32305	6	165
1106.09292	6	169
1263.67044	6	167
1095.95179	6	171
1052.11114	6	173
1118.29924	6	172
1436.13290	6	168
1350.80409	6	170
1126.21808	6	174
1277.36568	6	176
1361.40513	6	175
1346.95792	6	178
1175.66156	6	181
1501.66654	6	177
1313.86971	6	180
1393.49627	6	179
1214.59174	6	182
1240.74554	6	184
1318.63045	6	183
1230.84259	6	185
1040.26985	6	191
1336.20166	6	187
1501.95407	6	186
1133.08286	6	192
1391.06726	6	189
1344.79856	6	190
1548.14195	6	188
1338.74654	6	193
1285.13312	6	196
1421.91028	6	194
1441.28489	6	195
1086.86375	6	201
1252.82263	6	199
1347.68128	6	200
1626.33395	6	197
1325.61993	6	202
1714.72167	6	198
1473.14548	6	203
1341.67480	6	205
1511.27243	6	204
1425.94289	6	207
1130.54537	6	212
1206.22634	6	211
1609.38143	6	206
1491.00685	6	208
1462.96763	6	210
1293.61104	6	213
1648.37813	6	209
1304.15463	6	215
1514.05119	6	214
1485.27646	6	216
1044.14892	6	223
1269.90866	6	220
1402.69637	6	218
1649.41716	6	217
1392.36640	6	221
1344.38681	6	222
1221.82297	6	226
1704.38146	6	219
1492.22517	6	225
1600.88086	6	224
1378.45468	6	228
1471.66705	6	227
1310.68491	6	231
1469.20275	6	229
1418.21217	6	230
1224.26438	6	234
1402.34184	6	232
1416.82219	6	233
1390.43283	6	235
1423.00605	6	236
1176.16796	6	240
1299.66354	6	239
1369.35710	6	238
646.881103	6	250
1495.27311	6	237
1307.31415	6	241
1119.25911	6	244
1342.55647	6	242
1288.27810	6	243
1108.31522	6	246
1236.26995	6	245
1057.07192	6	248
999.809265	6	249
1179.50177	6	247
avg:  1030.4176502227783
std:  322.27618950577283
p95:  1493.901538848877
p99:  1648.9080381393433
com:  14.634218505634289
thg:  45.51241955252264
FCT:  17.08324909210205
que:  815.3648071289062
los:  0.0
250 0
**********************
[35 57 68 52 60 57 53 70 59 66 74 57 60 75 50 51 54 67 64 51 55 60 69 64
 58 57 49 62 70 59 71 66 61 54 75 68 41 75 64 60 70 70 69 59 73 63 69 70
 64 64 54 58 47 63 57 54 64 76 66 61 56 71 58 66 59 65 56 65 60 59 67 54
 55 47 66 63 53 73 53 71 48 63 62 60 67 58 61 54 78 64 51 51 70 59 67 67
 71 62 74 65 63 59 72 57 74 56 64 66 53 66 68 60 59 65 56 79 59 63 62 72
 73 45 48 89 71 69 69 67 54 56 58 73 51 53 74 49 53 71 51 71 80 63 63 77
 61 68 57 67 61 67 61 69 69 58 72 65 70 59 67 56 64 64 68 69 49 69 52 67
 61 77 68 58 63 50 65 70 58 69 68 71 62 71 61 62 56 44 64 70 69 69 62 69
 68 65 58 46 61 77 59 65 69 58 61 68 60 74 58 68 84 74 73 53 66 66 70 67
 56 63 48 70 55 57 89 66 76 67 61 74 59 72 70 67 59 67 59 51 67 62 58 70
 57 70 67 64 52 69 58 56 65 52]
The transmit rate is 16.0
213.416814	6	1
254.626750	6	2
307.414293	6	3
344.065427	6	4
284.440040	6	5
280.863523	6	6
432.935953	6	7
384.847879	6	9
517.776489	6	8
410.841703	6	10
467.722654	6	11
450.795650	6	12
578.341245	6	13
552.927494	6	14
683.274507	6	15
631.652593	6	16
716.207742	6	17
697.909832	6	18
678.703784	6	19
571.150064	6	21
766.123771	6	20
686.470746	6	22
585.034847	6	24
752.184867	6	23
633.812904	6	26
830.565929	6	25
767.565250	6	27
689.058780	6	29
831.672430	6	28
722.116231	6	31
707.031726	6	32
857.544422	6	30
786.860704	6	33
588.028430	6	37
742.472648	6	36
811.252355	6	35
744.231700	6	38
1061.97094	6	34
746.126174	6	40
693.202257	6	41
861.352920	6	39
770.170211	6	43
872.719764	6	42
844.123840	6	44
791.911840	6	46
874.181270	6	45
851.794242	6	47
792.732954	6	49
892.505407	6	48
868.625164	6	51
778.341054	6	53
986.660003	6	50
964.064598	6	52
826.988697	6	55
853.028059	6	56
1067.98863	6	54
1065.34433	6	57
990.306615	6	58
927.819728	6	59
875.312566	6	60
888.305664	6	61
952.826499	6	63
1017.16780	6	62
827.466249	6	66
1039.99447	6	64
1028.75304	6	65
850.135087	6	69
911.500692	6	68
1118.25346	6	67
999.597072	6	71
804.509401	6	75
1148.09942	6	70
1048.11453	6	72
1029.49762	6	74
1189.19301	6	73
1076.05743	6	76
1180.17649	6	77
935.500860	6	81
1097.83291	6	80
1172.24431	6	79
1236.40847	6	78
1121.79398	6	83
1192.72923	6	82
1036.44394	6	85
1050.66442	6	88
1333.02140	6	84
1255.34296	6	86
960.611343	6	91
1319.47875	6	87
1050.99225	6	92
1195.14894	6	90
1325.18458	6	89
916.540861	6	96
1185.48488	6	94
1115.87810	6	95
1256.30307	6	93
1238.91067	6	97
1225.48198	6	98
1274.88493	6	99
1044.18087	6	103
1276.46207	6	101
1373.65627	6	100
1268.03874	6	102
1237.23840	6	104
1283.31542	6	106
1193.29309	6	108
1411.81206	6	105
1030.69734	6	111
1289.59727	6	107
1216.17484	6	110
1030.44199	6	113
1303.11989	6	109
1337.31007	6	112
1054.15678	6	117
1086.91167	6	118
1222.40972	6	116
1052.74701	6	119
1475.24023	6	115
1538.60259	6	114
1254.77004	6	121
1336.03048	6	120
1257.98797	6	122
1336.91143	6	123
1271.09098	6	124
1187.35194	6	126
1329.19263	6	125
1184.18931	6	128
1143.94044	6	129
1341.31383	6	127
1164.28852	6	132
1347.62048	6	130
1306.00905	6	131
1340.21496	6	133
1209.59901	6	135
988.849639	6	141
1487.83826	6	134
1219.22898	6	139
1354.64882	6	138
1520.49255	6	136
1096.14443	6	143
1649.91116	6	137
1452.75545	6	140
1183.06994	6	144
1095.26467	6	146
1417.67215	6	142
1351.03082	6	145
1226.35555	6	147
1164.79611	6	148
1174.58081	6	149
1231.27579	6	150
1176.73039	6	153
1330.32083	6	151
1202.00872	6	155
1284.99722	6	154
1171.01263	6	156
1471.66442	6	152
1196.75445	6	158
1154.44421	6	160
1046.67115	6	163
1319.03433	6	159
1517.71903	6	157
1145.83563	6	164
1330.42502	6	162
1106.88781	6	166
1075.70457	6	168
1287.81485	6	165
1229.34341	6	167
1724.78580	6	161
1100.81481	6	171
1362.39743	6	169
1368.25108	6	170
1147.84383	6	174
1301.93758	6	172
1273.10848	6	173
1264.04118	6	175
1312.05010	6	176
1055.84764	6	181
1367.41995	6	177
1211.55929	6	180
1391.97587	6	178
1198.23217	6	182
1151.87001	6	184
1538.49244	6	179
1055.90248	6	187
1335.60919	6	183
1414.57700	6	185
1369.07887	6	186
1377.05254	6	188
910.933256	6	195
1335.63303	6	189
1288.37203	6	190
1290.28844	6	192
1166.24188	6	194
1379.14681	6	191
919.169425	6	200
1262.03846	6	196
1436.43903	6	193
1317.02041	6	197
1309.43012	6	198
1133.04018	6	201
1324.90706	6	199
1185.20665	6	203
1315.93728	6	204
1448.74000	6	202
1071.08378	6	208
1161.20481	6	207
1403.87845	6	205
1345.60704	6	206
1197.35407	6	209
1262.05301	6	210
1026.57794	6	214
836.138248	6	217
1353.65939	6	211
1238.31558	6	213
1381.73627	6	212
1242.86198	6	215
1342.68689	6	216
1152.31132	6	220
1108.82830	6	221
1287.66894	6	218
987.308740	6	224
1350.41618	6	219
1230.88717	6	223
1161.81159	6	225
1412.86587	6	222
1088.67287	6	227
1204.41126	6	226
1236.21749	6	228
1188.25292	6	229
1147.79019	6	230
1132.71713	6	231
1111.17887	6	234
1272.72343	6	232
1071.04110	6	236
955.819129	6	238
1298.46692	6	233
1243.26395	6	235
1212.24546	6	237
1119.76599	6	239
1034.96551	6	241
955.297708	6	243
1026.34143	6	242
1264.63174	6	240
831.320524	6	247
973.814249	6	245
687.325716	6	250
1110.35943	6	244
950.599908	6	248
890.008926	6	249
1082.63659	6	246
avg:  1080.8538484573364
std:  276.3124770971086
p95:  1416.2793397903442
p99:  1538.548617362976
com:  14.782543748012396
thg:  45.97371105631855
FCT:  16.9118390083313
que:  867.4370336532593
los:  0.0
250 0
**********************
[70 51 63 68 60 67 68 48 53 64 60 60 55 54 61 46 66 62 57 69 74 59 57 61
 67 59 66 55 54 71 67 67 48 63 66 68 65 64 74 61 67 57 52 65 75 67 55 66
 51 69 59 51 58 52 63 59 60 48 64 66 57 52 47 55 65 71 56 62 58 56 57 61
 56 57 69 78 62 62 72 60 53 65 71 73 61 52 63 64 62 74 56 60 59 54 55 64
 71 84 46 65 57 56 42 69 61 59 66 49 71 61 72 62 73 83 45 58 72 66 68 64
 66 64 58 60 58 75 66 58 61 60 56 65 59 59 59 59 50 71 58 52 66 51 48 59
 64 56 67 52 54 82 76 53 53 42 60 59 53 56 70 54 69 66 52 63 64 62 76 70
 71 68 48 56 64 56 71 69 53 67 67 57 63 67 60 61 58 60 58 63 72 70 61 58
 58 53 75 65 65 51 67 47 77 76 72 78 55 58 59 64 55 77 55 63 63 68 54 53
 52 77 57 60 50 49 56 72 62 70 55 64 66 74 68 74 58 57 60 73 58 79 64 66
 71 70 58 68 76 54 64 60 65 54]
The transmit rate is 16.0
231.531858	6	1
233.533382	6	2
238.764286	6	3
289.789438	6	4
348.699569	6	5
335.001707	6	6
334.028005	6	7
430.810928	6	9
486.447334	6	10
389.054059	6	12
739.098072	6	8
413.509130	6	14
479.915857	6	13
597.122192	6	11
643.990755	6	15
643.911838	6	17
594.615697	6	18
739.995718	6	16
616.597414	6	20
727.298259	6	19
478.376150	6	23
711.518049	6	21
704.495906	6	22
603.265047	6	24
579.506158	6	27
722.147703	6	26
854.857683	6	25
770.372390	6	28
662.007093	6	30
568.084955	6	33
825.448274	6	29
748.985767	6	31
736.561536	6	32
753.407001	6	34
775.570631	6	35
650.350093	6	38
799.572467	6	36
679.936647	6	39
889.089345	6	37
616.785526	6	42
755.006790	6	41
867.852687	6	40
717.608928	6	43
692.943572	6	46
799.293279	6	45
875.276803	6	44
911.505222	6	47
901.134014	6	48
955.140829	6	49
952.035665	6	50
858.549356	6	54
1073.62461	6	51
1119.32349	6	52
1171.53215	6	53
963.740825	6	58
1135.59627	6	55
1031.90350	6	57
1150.07495	6	56
768.599987	6	63
959.156990	6	61
1167.36078	6	59
1145.87640	6	60
1065.49692	6	62
1031.90755	6	65
958.419561	6	66
1218.00661	6	64
1179.60929	6	67
1119.92907	6	68
1147.57180	6	69
1008.65459	6	72
1208.90522	6	70
980.604648	6	74
994.751214	6	75
1377.90250	6	71
1018.18275	6	77
1385.43343	6	73
958.183050	6	80
1267.25792	6	76
1206.22897	6	78
1207.24058	6	79
1147.54176	6	81
950.102090	6	84
1201.65967	6	82
1203.12881	6	83
1022.59588	6	86
1127.11954	6	85
1107.81073	6	87
1088.21558	6	88
1133.61907	6	89
947.331905	6	92
1184.85879	6	90
1120.08142	6	93
1105.62539	6	94
1364.64071	6	91
1093.53446	6	96
1223.99973	6	95
1104.70175	6	97
812.701463	6	102
935.087919	6	101
1121.26874	6	100
1263.66591	6	98
1219.03896	6	99
1114.40110	6	104
1201.45010	6	103
1078.54127	6	106
1212.77332	6	105
1182.46245	6	107
1141.94726	6	108
1110.32557	6	109
1084.49149	6	111
975.368022	6	114
1391.89457	6	110
1273.85401	6	112
1207.00955	6	113
1152.37736	6	117
1237.09154	6	116
1030.53736	6	119
1314.43810	6	115
1204.90980	6	118
965.096950	6	124
1189.39304	6	121
1340.56091	6	120
1036.14163	6	125
1235.86726	6	122
1300.48465	6	123
962.654829	6	129
831.174373	6	133
1277.75645	6	126
1160.79425	6	128
1283.51068	6	127
1297.43480	6	131
1258.16130	6	132
1008.58020	6	137
1444.95439	6	130
1348.07157	6	134
1380.31148	6	135
1520.47801	6	136
1404.43706	6	139
1181.53190	6	144
1536.45491	6	138
1449.37682	6	140
1519.62256	6	141
1498.10481	6	142
1394.30379	6	145
1598.88315	6	143
1369.91596	6	148
1424.64065	6	147
1214.86735	6	152
1512.60757	6	149
1361.69075	6	151
1733.61396	6	146
1188.93527	6	155
1404.31976	6	153
1598.04368	6	150
1454.43177	6	156
1509.33885	6	157
1693.85194	6	154
1470.15118	6	158
1506.62374	6	159
1551.11193	6	161
1627.73299	6	160
1528.26762	6	162
1361.29212	6	165
1631.12759	6	163
1644.33217	6	164
1310.64939	6	169
1585.03794	6	166
1552.98995	6	167
1526.65114	6	168
1406.40234	6	173
1561.73610	6	171
1660.57491	6	170
1568.38989	6	172
1569.76103	6	174
1328.54104	6	179
1572.76368	6	176
1538.86842	6	177
1503.25417	6	178
1184.57198	6	183
1736.08827	6	175
1514.88399	6	180
1528.01895	6	181
1596.11654	6	182
1570.77622	6	184
1412.50109	6	189
1574.43237	6	187
1733.61158	6	185
1368.18742	6	191
1715.31963	6	186
1752.98666	6	188
1627.80404	6	190
1621.45209	6	192
1465.01541	6	195
1759.72604	6	193
1337.00346	6	200
1740.63110	6	194
1452.59666	6	199
1688.09318	6	196
1584.15341	6	198
1699.46217	6	197
1519.72365	6	201
1509.64450	6	202
1529.90937	6	203
1585.16025	6	204
1471.60172	6	207
1464.23053	6	208
1670.45354	6	206
1525.70843	6	209
1769.35648	6	205
1492.44189	6	212
1637.56704	6	210
1720.47138	6	211
1622.30610	6	213
1620.83530	6	215
1787.38188	6	214
1628.03649	6	217
1713.38891	6	216
1242.57469	6	226
1748.74091	6	218
1591.60661	6	221
1831.37059	6	219
1513.74006	6	225
1716.84241	6	222
1861.79876	6	220
1749.77540	6	223
1732.42545	6	224
1612.81800	6	228
1628.26228	6	229
1425.44269	6	232
1595.57104	6	230
1851.87721	6	227
1666.52131	6	231
1515.01584	6	234
1665.96460	6	233
1507.87711	6	236
1583.65082	6	235
1465.22569	6	237
1230.49569	6	241
1462.48435	6	238
1369.97413	6	240
1298.21753	6	242
1251.79886	6	243
1556.62584	6	239
1285.36200	6	244
1174.90124	6	246
1245.75352	6	245
1140.34557	6	247
1027.60004	6	249
1043.65158	6	250
1185.52565	6	248
avg:  1211.8073062896729
std:  372.33923151934465
p95:  1733.0778241157532
p99:  1809.8161268234248
com:  14.813998127397705
thg:  46.07153417620686
FCT:  16.875930309295654
que:  980.275447845459
los:  0.0
250 0
**********************
[55 76 59 67 57 62 71 53 61 64 71 67 57 69 75 70 67 61 60 64 83 57 60 61
 67 72 80 63 63 61 78 56 66 53 80 58 61 78 66 57 66 58 67 56 55 66 68 68
 69 67 65 67 65 64 54 53 61 69 65 57 61 60 64 65 61 66 70 69 62 54 48 53
 57 61 70 77 73 52 68 57 69 67 65 61 60 59 53 57 62 52 49 62 52 56 59 53
 70 77 59 71 57 55 72 79 59 63 64 64 72 66 62 65 69 69 63 65 64 57 57 77
 67 73 68 63 58 62 60 64 71 51 59 53 53 66 59 70 65 58 63 66 66 55 71 72
 67 62 45 68 62 88 65 54 70 60 59 66 59 64 67 52 61 52 68 46 64 53 67 69
 46 65 69 60 58 43 62 53 60 64 53 64 64 74 71 51 57 56 76 54 58 64 79 58
 64 72 55 57 64 61 74 67 57 65 63 60 58 69 61 59 50 53 63 48 56 61 61 69
 70 62 59 62 61 76 66 59 77 65 60 65 57 63 59 62 53 50 69 59 53 63 43 51
 63 60 54 46 60 58 68 67 72 67]
The transmit rate is 16.0
212.152004	6	1
224.323034	6	2
257.579803	6	3
