1267.52066	6	39
1653.00893	6	34
1588.86790	6	36
1510.10251	6	38
1383.49199	6	41
1610.51630	6	37
1742.52295	6	35
1436.56659	6	42
1823.39501	6	44
1957.62228	6	43
1888.11731	6	46
1853.46150	6	47
2017.90022	6	45
1857.47671	6	48
1705.25813	6	51
1925.77219	6	49
2200.81996	6	50
2009.19222	6	54
2179.18896	6	52
2181.63108	6	53
2254.17613	6	55
2217.74911	6	56
2321.71320	6	58
2584.79380	6	57
2293.20240	6	63
2356.10151	6	62
2476.15814	6	60
2270.96247	6	64
2701.45559	6	59
2652.56881	6	61
2403.83863	6	70
2743.52502	6	65
2759.16481	6	66
2627.35629	6	69
2890.19107	6	68
2744.21644	6	72
3111.23228	6	67
2802.32715	6	73
2942.88706	6	71
3128.42035	6	74
3098.03652	6	75
2949.26571	6	78
3125.30159	6	77
2920.01938	6	82
3213.21296	6	76
3017.41266	6	80
2974.99537	6	83
3339.68424	6	79
3317.98267	6	81
3272.82309	6	85
3441.08796	6	84
3253.77631	6	89
3535.93635	6	87
3664.38364	6	86
3639.66202	6	88
3610.45002	6	91
3537.53018	6	93
3505.21540	6	94
3618.10708	6	92
3614.83025	6	95
3686.73872	6	96
4010.61463	6	90
3714.50090	6	97
3724.46084	6	100
3902.64010	6	98
3542.00434	6	105
3660.79688	6	104
3921.47517	6	99
3916.47577	6	101
3868.17860	6	102
3897.67527	6	103
3786.17095	6	106
3621.99640	6	109
3570.30701	6	110
3733.26206	6	107
3556.90336	6	111
3760.87069	6	108
3548.34747	6	112
3625.32210	6	113
3523.22745	6	115
3517.67683	6	116
3653.97882	6	114
3526.24988	6	118
3498.84033	6	119
3250.65135	6	125
3685.62293	6	117
3556.99181	6	120
3503.01718	6	121
3458.80556	6	122
3446.06685	6	124
2905.68375	6	138
3414.09540	6	128
3466.89438	6	127
3132.83562	6	134
3524.15776	6	126
3053.09200	6	136
3255.44524	6	132
3346.66275	6	130
3397.57347	6	129
3253.19433	6	133
3344.40398	6	131
3048.83742	6	137
2873.83055	6	141
3035.60757	6	139
2812.32976	6	144
2727.92458	6	146
2897.35460	6	143
3332.62205	6	135
3919.12937	6	123
2827.19612	6	145
3001.16086	6	142
2676.02419	6	149
2806.52141	6	147
2655.89714	6	150
2762.50815	6	148
3184.77439	6	140
avg:  2492.782475153605
std:  1091.8462718774254
p95:  3774.7858405113216
p99:  3920.3257298469543
com:  14.515900392193924
thg:  45.144450219723105
FCT:  10.33349609375
que:  2266.668202082316
los:  0.0
150 0
**********************
[49 59 48 47 47 43 45 56 42 39 48 66 48 46 50 58 49 46 47 45 50 55 52 39
 52 44 47 48 45 46 44 63 64 43 53 49 49 49 45 52 37 56 47 45 58 47 49 43
 41 43 46 51 55 40 59 39 57 53 51 50 48 44 43 50 48 46 43 52 56 56 47 64
 47 54 51 48 40 47 57 43 60 41 49 43 50 65 40 57 68 52 58 52 52 56 56 57
 58 55 53 38 57 55 60 45 41 46 45 56 57 57 52 56 56 37 37 40 46 34 43 54
 45 53 51 47 36 44 52 43 48 40 56 49 41 54 46 43 49 50 45 53 43 44 36 45
 40 46 61 60 61 47]
The transmit rate is 20.0
223.546743	6	1
265.930175	6	2
232.625007	6	3
299.196481	6	4
419.267654	6	5
389.148712	6	10
484.138250	6	8
585.021495	6	7
432.219028	6	11
805.720329	6	6
673.099279	6	9
522.368192	6	12
587.249994	6	14
704.831123	6	13
683.581590	6	18
739.709138	6	17
874.447345	6	16
946.824550	6	15
886.278152	6	19
945.315361	6	20
1096.08292	6	21
1067.01564	6	22
1077.86583	6	23
1036.52596	6	28
1212.43929	6	25
1282.31835	6	26
1415.97461	6	24
1229.15792	6	29
1333.42051	6	27
1167.04821	6	33
1274.80649	6	32
1412.66965	6	31
1610.47911	6	30
1440.64974	6	34
1540.03834	6	35
1490.12994	6	36
1417.02055	6	38
1407.25111	6	39
1589.12491	6	37
1558.04800	6	42
1827.33511	6	40
1854.27999	6	41
1853.63912	6	44
1922.38712	6	43
1934.41367	6	45
1886.55829	6	46
1966.66145	6	47
2012.70294	6	48
1850.31461	6	52
2014.67132	6	50
2133.75568	6	51
2334.23328	6	49
2079.81824	6	57
2240.19360	6	54
2330.77907	6	53
2107.44309	6	61
2392.36450	6	56
2285.71367	6	58
2457.19289	6	55
2406.32438	6	59
2431.66351	6	63
2380.13744	6	65
2654.83045	6	60
2451.18498	6	66
2425.27508	6	68
2784.05523	6	62
2489.37535	6	69
2743.89290	6	64
2638.94081	6	67
2509.82475	6	72
2523.14972	6	73
2691.11442	6	71
2589.72239	6	74
2581.03990	6	75
2912.07957	6	70
2977.62703	6	76
2961.51947	6	78
2824.55778	6	82
2972.58806	6	80
3132.99942	6	77
2927.21056	6	85
3250.93841	6	79
3207.91888	6	81
3183.02893	6	84
3130.07783	6	86
3322.13425	6	83
3061.01560	6	88
3121.69647	6	87
3239.57729	6	89
3154.57749	6	91
3267.44532	6	92
3305.85813	6	93
3564.12291	6	90
3372.70092	6	94
3321.63786	6	96
3384.51004	6	95
3348.64115	6	97
3373.46029	6	99
3485.46457	6	98
3424.30830	6	104
3382.59148	6	105
3534.27624	6	102
3524.68562	6	107
3233.40058	6	112
3713.02604	6	103
3894.47164	6	100
3619.06003	6	106
3884.38034	6	101
3527.78720	6	108
3413.15484	6	111
3334.80191	6	114
3129.16469	6	119
3608.61325	6	110
3260.53571	6	118
3761.56282	6	109
3579.82611	6	113
2570.59550	6	135
3340.91210	6	121
3436.79714	6	120
3688.72237	6	115
3425.75931	6	122
3710.17479	6	116
3383.74733	6	124
3445.89853	6	123
3743.24226	6	117
2732.25283	6	138
3144.06657	6	130
3213.82594	6	129
3116.54663	6	131
3420.75324	6	125
3395.19739	6	128
3511.23857	6	126
2701.56264	6	143
3498.11601	6	127
3069.28062	6	136
2864.93611	6	140
3033.59174	6	137
3237.67590	6	133
2955.89327	6	139
3321.42233	6	132
3235.81838	6	134
2923.85244	6	142
2692.94548	6	147
2831.47335	6	146
2641.49785	6	149
2594.83575	6	150
2708.02593	6	148
3065.21058	6	141
2890.72084	6	145
3002.31957	6	144
avg:  2415.4767974217734
std:  1014.4454936176983
p95:  3614.3589854240417
p99:  3824.199757575988
com:  14.474728635764253
thg:  45.016406057226824
FCT:  10.36288857460022
que:  2191.930054028829
los:  0.0
150 0
**********************
[53 49 53 43 35 53 55 58 46 50 59 50 48 50 51 46 42 49 76 55 54 50 54 49
 38 54 58 35 44 46 45 55 51 48 58 54 55 45 44 55 53 42 51 53 53 47 49 55
 56 46 38 55 58 40 48 44 47 51 45 52 56 46 54 50 50 43 55 57 59 45 46 49
 42 58 56 69 55 58 58 46 47 51 45 72 56 58 45 48 50 49 60 53 44 43 63 46
 46 46 40 56 45 55 44 46 58 55 49 59 49 47 55 53 52 55 47 42 55 44 60 54
 68 46 45 59 51 61 57 51 51 45 47 44 38 47 58 61 62 56 52 52 38 51 48 53
 69 45 45 57 61 61]
The transmit rate is 20.0
242.088794	6	1
270.516157	6	2
269.887685	6	3
290.968179	6	4
355.191707	6	5
459.290981	6	6
408.102273	6	7
376.732110	6	10
474.533081	6	11
664.762020	6	8
734.190940	6	9
574.485301	6	12
636.777639	6	14
744.390249	6	13
488.496065	6	19
732.367753	6	16
806.355953	6	15
536.013126	6	21
708.893299	6	22
949.108123	6	18
816.411733	6	20
1086.74931	6	17
894.634485	6	23
804.784059	6	25
734.834909	6	27
815.448284	6	26
1001.25598	6	24
835.966348	6	29
476.560115	6	33
870.424032	6	30
851.069450	6	31
1075.70552	6	28
975.197315	6	32
835.692644	6	34
884.415149	6	36
693.941831	6	40
940.796613	6	37
1105.42035	6	35
771.017313	6	45
1109.20143	6	39
1153.97787	6	38
1047.61385	6	43
1018.01037	6	44
1193.65501	6	41
1286.50736	6	42
1164.59202	6	47
981.993198	6	51
1086.16709	6	49
1369.06099	6	46
1460.36601	6	48
1311.42687	6	52
1444.75102	6	50
1358.76607	6	53
1366.80889	6	55
1417.60468	6	54
1506.47163	6	56
1299.38936	6	61
1545.45021	6	57
1398.15688	6	62
1610.80718	6	60
1710.28447	6	58
1413.50388	6	66
1848.41704	6	59
1644.46187	6	63
1721.03404	6	64
1716.14313	6	65
1652.48250	6	68
1764.66012	6	67
1883.90612	6	70
1877.30717	6	72
2050.30417	6	73
2236.03773	6	69
2144.17552	6	71
1948.16613	6	75
2029.62279	6	74
1987.13326	6	76
1861.02318	6	80
2083.00662	6	77
2210.30831	6	78
2070.07193	6	81
2212.88943	6	79
2117.16079	6	83
2215.50536	6	84
2032.85455	6	88
2407.10163	6	82
2230.13234	6	85
2197.97182	6	86
2366.90950	6	87
2346.48871	6	89
2143.67270	6	93
2350.56138	6	91
2312.58702	6	96
2717.95654	6	90
2637.68482	6	92
2628.34692	6	94
2479.88104	6	97
2392.37642	6	100
2556.18333	6	98
2753.08871	6	95
2670.87554	6	99
2669.35133	6	103
2579.33521	6	106
2910.23564	6	101
2933.59947	6	102
2776.14045	6	107
2973.61922	6	104
2654.15382	6	111
3052.72340	6	105
2916.06879	6	108
2824.25403	6	112
2945.20235	6	110
3029.65998	6	109
2923.88415	6	113
2793.18809	6	116
2945.09339	6	114
2719.53368	6	120
2667.55962	6	121
2243.77822	6	129
2865.04197	6	119
2981.78219	6	117
3130.91230	6	115
2733.19315	6	123
2557.20639	6	126
3076.66015	6	118
2866.35518	6	122
2434.49759	6	131
2136.88826	6	137
2395.26677	6	133
2927.10041	6	124
2308.33125	6	136
2806.06150	6	127
2966.47405	6	125
2472.38278	6	135
2814.20302	6	128
2718.66273	6	130
2633.41808	6	132
2152.52423	6	144
2720.92556	6	134
2476.30476	6	138
2326.82275	6	141
2275.49648	6	142
2003.88503	6	147
2000.44536	6	148
2485.49413	6	139
2479.38585	6	140
2354.66241	6	143
2024.04117	6	150
2306.54597	6	145
2265.06328	6	146
2101.24683	6	149
avg:  1808.6746422449748
std:  831.6773264797056
p95:  2945.153319835663
p99:  3064.931149482727
com:  14.793401525399295
thg:  46.007478743991804
FCT:  10.139655828475952
que:  1566.585847536723
los:  0.0
150 0
**********************
